Detailed Statistics Departures  
Origin Airport: Houston, TX: George Bush Intercontinental/Houston (IAH)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","03/19/2022","0932","N3023J","BOS","14:35","16:08","217","196","93","16:20","12","26","0","0","0","46"
"B6","03/19/2022","1882","N589JB","JFK","19:00","20:46","209","188","106","21:00","14","6","0","0","0","79"
"B6","03/19/2023","0932","N3062J","BOS","10:47","11:04","217","197","17","11:17","13","0","0","0","0","0"
"B6","03/19/2023","1882","N641JB","JFK","18:55","18:55","205","220","0","19:08","13","0","0","15","0","0"
"B6","03/20/2020","0932","N529JB","BOS","16:09","15:50","236","209","-19","16:02","12","0","0","0","0","0"
"B6","03/20/2020","1382","N645JB","JFK","10:55","11:00","214","214","5","11:13","13","0","0","0","0","0"
"B6","03/20/2021","1382","N324JB","JFK","14:02","13:51","211","195","-11","14:02","11","0","0","0","0","0"
"B6","03/20/2022","0932","N228JB","BOS","15:54","15:49","217","216","-5","16:06","17","0","0","0","0","0"
"B6","03/20/2022","1882","N651JB","JFK","19:00","19:01","209","196","1","19:11","10","0","0","0","0","0"
"B6","03/20/2023","0082","N646JB","JFK","13:50","13:48","209","199","-2","14:01","13","0","0","0","0","0"
"B6","03/20/2023","0932","N3102J","BOS","10:47","10:42","217","214","-5","10:56","14","0","0","0","0","0"
"B6","03/20/2023","1882","N570JB","JFK","18:55","18:56","205","199","1","19:12","16","0","0","0","0","0"
"B6","03/21/2020","0932","N283JB","BOS","16:58","16:54","237","203","-4","17:05","11","0","0","0","0","0"
"B6","03/21/2020","1382","N239JB","JFK","10:55","10:53","214","0","-2","11:08","15","0","0","0","0","0"
"B6","03/21/2021","0932","N375JB","BOS","16:16","16:12","227","232","-4","16:32","20","0","0","0","0","0"
"B6","03/21/2021","1382","N236JB","JFK","14:02","13:52","211","196","-10","14:01","9","0","0","0","0","0"
"B6","03/21/2022","0932","N3065J","BOS","14:35","14:29","217","201","-6","14:39","10","0","0","0","0","0"
"B6","03/21/2022","1882","N662JB","JFK","19:00","19:23","209","192","23","19:35","12","0","0","0","0","0"
"B6","03/21/2023","0082","N641JB","JFK","13:50","13:48","209","181","-2","13:59","11","0","0","0","0","0"
"B6","03/21/2023","0932","N3118J","BOS","10:47","10:40","217","222","-7","11:03","23","0","0","0","0","0"
"B6","03/21/2023","1882","N658JB","JFK","18:55","20:11","205","202","76","20:31","20","0","0","0","0","73"
"B6","03/22/2020","0932","N659JB","BOS","16:09","16:34","236","214","25","16:43","9","0","0","0","0","0"
"B6","03/22/2020","1382","N646JB","JFK","10:55","10:50","214","196","-5","11:02","12","0","0","0","0","0"
"B6","03/22/2021","0932","N266JB","BOS","16:16","16:05","227","210","-11","16:16","11","0","0","0","0","0"
"B6","03/22/2021","1382","N197JB","JFK","14:02","13:52","211","203","-10","14:08","16","0","0","0","0","0"
"B6","03/22/2022","1882","N579JB","JFK","19:04","19:04","209","200","0","19:22","18","0","0","0","0","0"
"B6","03/22/2023","0082","N794JB","JFK","13:50","14:06","209","202","16","14:22","16","0","0","0","0","0"
"B6","03/22/2023","0932","N3008J","BOS","10:47","10:38","217","205","-9","10:50","12","0","0","0","0","0"
"B6","03/22/2023","1882","N584JB","JFK","18:55","18:48","205","208","-7","19:05","17","0","0","0","0","0"
"B6","03/23/2020","0932","N652JB","BOS","16:09","18:08","236","212","119","18:24","16","95","0","0","0","0"
"B6","03/23/2020","1382","N712JB","JFK","10:55","10:47","214","200","-8","11:03","16","0","0","0","0","0"
"B6","03/23/2022","1882","N559JB","JFK","19:00","19:06","209","187","6","19:22","16","0","0","0","0","0"
"B6","03/23/2023","0082","N508JL","JFK","13:50","13:58","209","200","8","14:14","16","0","0","0","0","0"
"B6","03/23/2023","0932","N3023J","BOS","10:47","10:43","217","201","-4","11:00","17","0","0","0","0","0"
"B6","03/23/2023","1882","N661JB","JFK","18:55","20:33","205","198","98","20:54","21","0","0","0","0","91"
"B6","03/24/2020","0932","N590JB","BOS","16:09","16:07","236","210","-2","16:21","14","0","0","0","0","0"
"B6","03/24/2020","1382","N556JB","JFK","10:49","11:17","214","185","28","11:25","8","0","0","0","0","0"
"B6","03/24/2021","1382","N298JB","JFK","14:02","14:02","211","178","0","14:12","10","0","0","0","0","0"
"B6","03/24/2022","0932","N3058J","BOS","14:35","15:04","217","213","29","15:29","25","25","0","0","0","0"
"B6","03/24/2022","1882","N586JB","JFK","19:04","20:25","209","209","81","20:41","16","3","0","0","0","78"
"B6","03/24/2023","0082","N2039J","JFK","13:50","13:47","209","199","-3","14:07","20","0","0","0","0","0"
"B6","03/24/2023","0932","N3125J","BOS","10:47","11:14","217","215","27","11:26","12","25","0","0","0","0"
"B6","03/24/2023","1882","N779JB","JFK","18:55","18:45","205","216","-10","19:09","24","0","0","0","0","0"
"B6","03/25/2020","0932","N607JB","BOS","16:09","15:59","236","210","-10","16:11","12","0","0","0","0","0"
"B6","03/25/2020","1382","N653JB","JFK","10:55","10:42","214","194","-13","10:55","13","0","0","0","0","0"
"B6","03/25/2021","0932","N358JB","BOS","16:16","16:31","227","211","15","16:45","14","0","0","0","0","0"
"B6","03/25/2021","1382","N298JB","JFK","14:02","14:45","211","229","43","15:12","27","33","0","18","0","10"
"B6","03/25/2022","0932","N3062J","BOS","14:35","17:43","217","218","188","18:01","18","152","0","1","0","36"
"B6","03/25/2022","1882","N509JB","JFK","19:04","19:20","209","185","16","19:31","11","0","0","0","0","0"
"B6","03/25/2023","0932","N3115J","BOS","10:47","10:59","217","199","12","11:15","16","0","0","0","0","0"
"B6","03/25/2023","1882","N659JB","JFK","18:55","19:12","205","183","17","19:28","16","0","0","0","0","0"
"B6","03/26/2020","0932","N621JB","BOS","16:09","15:58","236","221","-11","16:08","10","0","0","0","0","0"
"B6","03/26/2020","1382","N592JB","JFK","10:55","10:39","214","201","-16","10:50","11","0","0","0","0","0"
"B6","03/26/2021","0932","N179JB","BOS","16:16","16:23","227","189","7","16:33","10","0","0","0","0","0"
"B6","03/26/2021","1382","N375JB","JFK","14:02","14:19","211","175","17","14:31","12","0","0","0","0","0"
"B6","03/26/2022","0932","N3062J","BOS","14:35","14:31","217","213","-4","14:46","15","0","0","0","0","0"
"B6","03/26/2022","1882","N570JB","JFK","19:00","19:52","209","203","52","20:14","22","7","0","0","0","39"
"B6","03/26/2023","0932","N3044J","BOS","11:16","11:11","224","199","-5","11:23","12","0","0","0","0","0"
"B6","03/26/2023","1882","N599JB","JFK","17:51","18:18","218","205","27","18:39","21","0","0","0","0","0"
"B6","03/27/2020","0932","N595JB","BOS","16:09","15:58","236","200","-11","16:13","15","0","0","0","0","0"
"B6","03/27/2020","1382","N531JL","JFK","10:55","10:32","214","187","-23","10:42","10","0","0","0","0","0"
"B6","03/27/2021","1382","N292JB","JFK","14:02","14:16","211","201","14","14:27","11","0","0","0","0","0"
"B6","03/27/2022","0932","N355JB","BOS","11:10","11:03","238","207","-7","11:14","11","0","0","0","0","0"
"B6","03/27/2022","1882","N334JB","JFK","19:08","19:03","230","195","-5","19:14","11","0","0","0","0","0"
"B6","03/27/2023","0082","N662JB","JFK","13:40","14:00","219","206","20","14:20","20","0","0","0","0","0"
"B6","03/27/2023","0932","N3085J","BOS","11:16","12:15","224","191","59","12:27","12","16","0","0","0","10"
"B6","03/27/2023","1882","N627JB","JFK","17:51","18:06","218","184","15","18:17","11","0","0","0","0","0"
"B6","03/28/2020","0932","N231JB","BOS","16:58","00:00","237","0","0","00:00","0","0","0","0","0","0"
"B6","03/28/2020","1382","N281JB","JFK","10:55","00:00","214","0","0","00:00","0","0","0","0","0","0"
"B6","03/28/2021","0932","N304JB","BOS","16:16","17:52","227","217","96","18:09","17","14","0","0","0","72"
"B6","03/28/2021","1382","N216JB","JFK","14:02","14:46","211","224","44","15:22","36","12","0","13","0","32"
"B6","03/28/2022","0932","N523JB","BOS","17:40","18:23","236","215","43","18:38","15","2","0","0","0","20"
"B6","03/28/2022","1882","N238JB","JFK","19:08","19:06","230","203","-2","19:18","12","0","0","0","0","0"
"B6","03/28/2023","0082","N705JB","JFK","13:40","15:07","219","197","87","15:23","16","12","0","0","0","53"
"B6","03/28/2023","0932","N3113J","BOS","11:16","13:56","224","0","160","14:12","16","0","0","0","0","0"
"B6","03/28/2023","1882","N526JL","JFK","17:51","19:22","218","189","91","19:40","18","0","0","0","0","62"
"B6","03/29/2020","0932","N768JB","BOS","16:58","00:00","237","0","0","00:00","0","0","0","0","0","0"
"B6","03/29/2020","1382","N793JB","JFK","10:55","00:00","214","0","0","00:00","0","0","0","0","0","0"
"B6","03/29/2021","0932","N216JB","BOS","16:16","16:00","227","211","-16","16:11","11","0","0","0","0","0"
"B6","03/29/2021","1382","N351JB","JFK","14:02","13:55","211","204","-7","14:09","14","0","0","0","0","0"
"B6","03/29/2022","1882","N239JB","JFK","19:08","19:18","230","194","10","19:30","12","0","0","0","0","0"
"B6","03/29/2023","0082","N729JB","JFK","13:40","14:04","219","182","24","14:15","11","0","0","0","0","0"
"B6","03/29/2023","0932","N3112J","BOS","11:16","11:49","224","218","33","12:06","17","11","0","0","0","16"
"B6","03/29/2023","1882","N526JL","JFK","17:51","17:45","218","206","-6","18:00","15","0","0","0","0","0"
"B6","03/30/2020","0932","N805JB","BOS","16:58","00:00","237","0","0","00:00","0","0","0","0","0","0"
"B6","03/30/2020","1382","N705JB","JFK","10:55","00:00","214","0","0","00:00","0","0","0","0","0","0"
"B6","03/30/2021","1382","N228JB","JFK","14:02","13:56","211","214","-6","14:25","29","0","0","0","0","0"
"B6","03/30/2022","1882","N296JB","JFK","19:08","19:23","230","225","15","19:43","20","0","0","0","0","0"
"B6","03/30/2023","0082","N746JB","JFK","13:40","13:37","219","218","-3","13:52","15","0","0","0","0","0"
"B6","03/30/2023","0932","N3113J","BOS","11:16","11:28","224","211","12","11:40","12","0","0","0","0","0"
"B6","03/30/2023","1882","N662JB","JFK","17:51","18:06","218","212","15","18:17","11","0","0","0","0","0"
"B6","03/31/2020","0932","N534JB","BOS","16:09","15:52","236","215","-17","16:07","15","0","0","0","0","0"
"B6","03/31/2020","1382","N746JB","JFK","10:55","00:00","214","0","0","00:00","0","0","0","0","0","0"
"B6","03/31/2021","1382","N316JB","JFK","14:02","14:03","211","197","1","14:19","16","0","0","0","0","0"
"B6","03/31/2022","0932","N579JB","BOS","17:40","18:04","236","232","24","18:49","45","0","0","0","0","20"
"B6","03/31/2022","1882","N249JB","JFK","19:08","20:58","230","202","110","21:11","13","27","0","0","0","55"
"B6","03/31/2023","0082","N536JB","JFK","13:40","13:31","219","196","-9","13:44","13","0","0","0","0","0"
"B6","03/31/2023","0932","N3104J","BOS","11:16","11:19","224","202","3","11:29","10","0","0","0","0","0"
"B6","03/31/2023","1882","N636JB","JFK","17:51","18:01","218","192","10","18:12","11","0","0","0","0","0"
"B6","04/01/2020","0932","","BOS","16:58","00:00","237","0","0","00:00","0","0","0","0","0","0"
"B6","04/01/2020","1382","","JFK","10:55","00:00","214","0","0","00:00","0","0","0","0","0","0"
"B6","04/01/2021","0932","N258JB","BOS","16:16","16:14","227","210","-2","16:31","17","0","0","0","0","0"
"B6","04/01/2021","1382","N247JB","JFK","14:02","13:50","211","180","-12","13:58","8","0","0","0","0","0"
"B6","04/01/2022","0932","N648JB","BOS","17:40","00:00","236","0","0","00:00","0","0","0","0","0","0"
"B6","04/01/2022","1882","N258JB","JFK","19:18","20:01","227","193","43","20:23","22","0","0","0","0","0"
"B6","04/01/2023","0932","N3113J","BOS","11:16","11:24","224","208","8","11:36","12","0","0","0","0","0"
"B6","04/01/2023","1882","N618JB","JFK","17:51","19:40","218","204","109","20:03","23","0","0","82","0","13"
"B6","04/02/2020","0932","N627JB","BOS","16:09","00:00","236","0","0","00:00","0","0","0","0","0","0"
"B6","04/02/2020","1382","N746JB","JFK","10:55","00:00","214","0","0","00:00","0","0","0","0","0","0"
"B6","04/02/2021","1382","N266JB","JFK","14:02","13:50","211","194","-12","14:00","10","0","0","0","0","0"
"B6","04/02/2022","0932","N3058J","BOS","17:40","17:43","236","218","3","17:55","12","0","0","0","0","0"
"B6","04/02/2022","1882","N339JB","JFK","19:18","00:00","227","0","0","00:00","0","0","0","0","0","0"
"B6","04/02/2023","0932","N3118J","BOS","11:16","11:13","224","209","-3","11:28","15","0","0","0","0","0"
"B6","04/02/2023","1882","N703JB","JFK","17:51","18:07","218","216","16","18:28","21","0","0","0","0","0"
"B6","04/03/2020","0932","N630JB","BOS","16:58","16:45","237","213","-13","16:57","12","0","0","0","0","0"
"B6","04/03/2020","1382","N763JB","JFK","10:55","00:00","214","0","0","00:00","0","0","0","0","0","0"
"B6","04/03/2022","0932","N3065J","BOS","11:10","11:33","238","214","23","11:44","11","0","0","0","0","0"
"B6","04/03/2022","1882","N351JB","JFK","19:18","19:17","227","200","-1","19:30","13","0","0","0","0","0"
"B6","04/03/2023","0082","N569JB","JFK","13:40","14:00","219","201","20","14:14","14","0","0","0","0","0"
"B6","04/03/2023","0932","N3115J","BOS","11:16","11:09","224","213","-7","11:24","15","0","0","0","0","0"
"B6","04/03/2023","1882","N703JB","JFK","17:51","17:57","218","206","6","18:11","14","0","0","0","0","0"
"B6","04/04/2021","0932","N283JB","BOS","16:16","16:07","227","220","-9","16:17","10","0","0","0","0","0"
"B6","04/04/2021","1382","N354JB","JFK","14:02","13:56","211","202","-6","14:06","10","0","0","0","0","0"
"B6","04/04/2022","0932","N3023J","BOS","17:40","18:13","236","208","33","18:24","11","0","0","0","0","0"
"B6","04/04/2022","1882","N238JB","JFK","19:18","19:30","227","185","12","19:40","10","0","0","0","0","0"
"B6","04/04/2023","0082","N584JB","JFK","13:40","13:36","219","194","-4","13:52","16","0","0","0","0","0"
"B6","04/04/2023","0932","N3102J","BOS","11:16","11:04","224","202","-12","11:15","11","0","0","0","0","0"
"B6","04/04/2023","1882","N789JB","JFK","17:51","18:54","218","210","63","19:11","17","26","0","0","0","29"
"B6","04/05/2020","0932","N779JB","BOS","16:58","16:39","237","200","-19","16:49","10","0","0","0","0","0"
"B6","04/05/2020","1382","N630JB","JFK","10:55","10:46","214","192","-9","11:00","14","0","0","0","0","0"
"B6","04/05/2021","1382","N281JB","JFK","14:02","14:37","211","204","35","14:52","15","28","0","0","0","0"
"B6","04/05/2022","0932","N3062J","BOS","17:40","18:13","236","210","33","18:27","14","0","0","0","0","0"
"B6","04/05/2022","1882","N284JB","JFK","19:18","09:02","227","214","824","09:23","21","743","0","0","0","68"
"B6","04/05/2023","0082","N760JB","JFK","13:40","15:34","219","237","114","16:09","35","0","42","90","0","0"
"B6","04/05/2023","0932","N3125J","BOS","11:16","11:11","224","252","-5","12:08","57","0","0","23","0","0"
"B6","04/05/2023","1882","N634JB","JFK","17:51","19:55","218","233","124","20:21","26","8","0","15","0","116"
"B6","04/06/2020","0932","N627JB","BOS","16:58","16:32","237","196","-26","16:43","11","0","0","0","0","0"
"B6","04/06/2020","1382","N715JB","JFK","10:55","12:13","214","180","78","12:24","11","1","0","0","0","43"
"B6","04/06/2022","0932","N579JB","BOS","11:10","11:15","237","214","5","11:33","18","0","0","0","0","0"
"B6","04/06/2022","1882","N298JB","JFK","19:20","20:23","227","195","63","20:43","20","2","0","0","0","29"
"B6","04/06/2023","0082","N562JB","JFK","13:51","14:11","219","205","20","14:31","20","0","0","0","0","0"
"B6","04/06/2023","0932","N3062J","BOS","11:11","18:15","224","203","424","18:31","16","21","0","0","0","382"
"B6","04/07/2022","0932","N521JB","BOS","11:10","13:14","237","204","124","13:30","16","9","0","0","0","82"
"B6","04/07/2022","1882","N193JB","JFK","19:20","20:23","227","210","63","20:46","23","13","0","0","0","33"
"B6","04/07/2023","0082","N703JB","JFK","13:51","13:50","219","192","-1","14:05","15","0","0","0","0","0"
"B6","04/07/2023","0932","N3062J","BOS","11:11","11:46","224","206","35","12:04","18","8","0","0","0","9"
"B6","04/08/2021","0932","N258JB","BOS","16:16","17:46","232","213","90","18:05","19","6","0","0","0","65"
"B6","04/08/2021","1382","N192JB","JFK","14:02","13:59","211","201","-3","14:10","11","0","0","0","0","0"
"B6","04/08/2022","0932","N621JB","BOS","11:10","11:24","237","191","14","11:36","12","0","0","0","0","0"
"B6","04/08/2022","1882","N187JB","JFK","19:20","00:00","227","0","0","00:00","0","0","0","0","0","0"
"B6","04/08/2023","0932","N279JB","BOS","12:50","12:42","229","199","-8","12:55","13","0","0","0","0","0"
"B6","04/08/2023","1882","N561JB","JFK","17:51","17:50","218","210","-1","18:05","15","0","0","0","0","0"
"B6","04/09/2020","0932","N615JB","BOS","16:58","16:32","237","187","-26","16:43","11","0","0","0","0","0"
"B6","04/09/2020","1382","N779JB","JFK","10:55","10:44","214","206","-11","10:53","9","0","0","0","0","0"
"B6","04/09/2021","1382","N281JB","JFK","14:02","13:53","211","209","-9","14:03","10","0","0","0","0","0"
"B6","04/09/2022","0932","N579JB","BOS","11:10","11:08","237","233","-2","11:21","13","0","0","0","0","0"
"B6","04/09/2022","1882","N192JB","JFK","19:20","00:00","227","0","0","00:00","0","0","0","0","0","0"
"B6","04/09/2023","0932","N3044J","BOS","11:11","11:01","224","224","-10","11:17","16","0","0","0","0","0"
"B6","04/09/2023","1882","N627JB","JFK","17:51","18:13","218","211","22","18:29","16","0","0","7","0","8"
"B6","04/10/2020","0932","N558JB","BOS","16:58","16:37","237","195","-21","16:48","11","0","0","0","0","0"
"B6","04/10/2020","1382","N648JB","JFK","10:55","10:30","214","170","-25","10:38","8","0","0","0","0","0"
"B6","04/10/2022","0932","N187JB","BOS","11:10","10:56","238","213","-14","11:13","17","0","0","0","0","0"
"B6","04/10/2022","1882","N192JB","JFK","19:20","21:10","227","204","110","21:26","16","15","0","0","0","72"
"B6","04/10/2023","0082","N2086J","JFK","13:51","00:00","219","0","0","00:00","0","0","0","0","0","0"
"B6","04/10/2023","0932","N3044J","BOS","11:11","11:02","224","238","-9","11:23","21","0","0","0","0","0"
"B6","04/11/2021","0932","N236JB","BOS","16:16","16:06","232","195","-10","16:18","12","0","0","0","0","0"
"B6","04/11/2021","1382","N281JB","JFK","14:02","14:12","211","192","10","14:25","13","0","0","0","0","0"
"B6","04/11/2022","0932","N3058J","BOS","11:10","11:17","237","220","7","11:34","17","0","0","0","0","0"
"B6","04/11/2022","1882","N351JB","JFK","19:20","20:10","227","191","50","20:21","11","0","0","0","0","0"
"B6","04/11/2023","0082","N583JB","JFK","13:51","14:03","219","215","12","14:15","12","0","0","0","0","0"
"B6","04/11/2023","0932","N3062J","BOS","11:11","11:00","224","265","-11","11:28","28","0","0","30","0","0"
"B6","04/12/2020","0932","N534JB","BOS","16:58","16:46","237","186","-12","16:57","11","0","0","0","0","0"
"B6","04/12/2020","1382","N595JB","JFK","10:55","10:54","214","198","-1","11:07","13","0","0","0","0","0"
"B6","04/12/2021","1382","N178JB","JFK","14:02","14:01","211","193","-1","14:14","13","0","0","0","0","0"
"B6","04/12/2022","0932","N3077J","BOS","11:10","00:00","237","0","0","00:00","0","0","0","0","0","0"
"B6","04/12/2022","1882","N309JB","JFK","19:20","21:46","227","203","146","21:58","12","5","0","0","0","117"
"B6","04/12/2023","0082","N655JB","JFK","13:51","13:44","219","222","-7","13:55","11","0","0","0","0","0"
"B6","04/12/2023","0932","N3118J","BOS","10:40","10:56","224","227","16","11:09","13","6","0","3","0","10"
"B6","04/13/2020","0932","N653JB","BOS","16:58","16:47","237","196","-11","17:01","14","0","0","0","0","0"
"B6","04/13/2020","1382","N534JB","JFK","10:55","11:04","214","177","9","11:15","11","0","0","0","0","0"
"B6","04/13/2022","0932","N646JB","BOS","11:10","11:17","237","213","7","11:26","9","0","0","0","0","0"
"B6","04/13/2022","1882","N183JB","JFK","19:20","00:00","227","0","0","00:00","0","0","0","0","0","0"
"B6","04/13/2023","0082","N547JB","JFK","13:51","13:45","219","229","-6","14:03","18","0","0","0","0","0"
"B6","04/13/2023","0932","N3008J","BOS","11:11","11:07","224","233","-4","11:20","13","0","0","0","0","0"
"B6","04/14/2022","0932","N961JT","BOS","11:10","11:56","237","202","46","12:20","24","0","0","0","0","0"
"B6","04/14/2022","1882","N258JB","JFK","19:20","00:00","227","0","0","00:00","0","0","0","0","0","0"
"B6","04/14/2023","0082","N592JB","JFK","13:51","13:46","219","218","-5","14:00","14","0","0","0","0","0"
"B6","04/14/2023","0932","N3113J","BOS","11:11","11:02","224","226","-9","11:17","15","0","0","0","0","0"
"B6","04/15/2021","0932","N324JB","BOS","16:16","16:31","232","201","15","16:47","16","0","0","0","0","0"
"B6","04/15/2021","1382","N266JB","JFK","14:02","16:18","211","193","136","16:28","10","118","0","0","0","0"
"B6","04/15/2022","0932","N3008J","BOS","11:10","11:42","237","203","32","11:52","10","0","0","0","0","0"
"B6","04/15/2022","1882","N236JB","JFK","19:20","19:20","227","208","0","19:32","12","0","0","0","0","0"
"B6","04/15/2023","0932","N247JB","BOS","12:50","13:11","229","209","21","13:25","14","0","0","0","0","0"
"B6","04/15/2023","1882","N635JB","JFK","17:51","19:15","218","253","84","20:08","53","0","0","89","0","30"
"B6","04/16/2020","0932","N627JB","BOS","16:58","16:44","237","186","-14","16:54","10","0","0","0","0","0"
"B6","04/16/2020","1382","N517JB","JFK","10:55","10:46","214","164","-9","10:55","9","0","0","0","0","0"
"B6","04/16/2021","1382","N229JB","JFK","14:02","14:57","211","194","55","15:11","14","19","0","0","0","19"
"B6","04/16/2022","0932","N3023J","BOS","11:10","20:52","237","207","582","21:05","13","184","0","0","0","368"
"B6","04/16/2022","1882","N355JB","JFK","19:20","20:39","227","202","79","20:53","14","21","0","0","0","33"
"B6","04/16/2023","0932","N3062J","BOS","11:11","11:54","224","204","43","12:08","14","23","0","0","0","0"
"B6","04/16/2023","1882","N621JB","JFK","17:51","19:07","218","200","76","19:18","11","5","0","0","0","53"
"B6","04/17/2022","0932","N228JB","BOS","11:10","11:30","238","217","20","11:41","11","0","0","0","0","0"
"B6","04/17/2022","1882","N316JB","JFK","19:20","19:06","227","206","-14","19:20","14","0","0","0","0","0"
"B6","04/17/2023","0082","N640JB","JFK","13:51","14:09","219","218","18","14:27","18","17","0","0","0","0"
"B6","04/17/2023","0932","N3118J","BOS","11:11","11:31","224","238","20","11:59","28","0","0","34","0","0"
"B6","04/18/2021","0932","N355JB","BOS","16:16","16:05","232","187","-11","16:17","12","0","0","0","0","0"
"B6","04/18/2021","1382","N197JB","JFK","14:02","14:39","211","191","37","15:00","21","17","0","0","0","0"
"B6","04/18/2022","0932","N3044J","BOS","11:10","11:11","237","220","1","11:27","16","0","0","0","0","0"
"B6","04/18/2022","1882","N203JB","JFK","19:20","00:00","227","0","0","00:00","0","0","0","0","0","0"
"B6","04/18/2023","0082","N648JB","JFK","13:51","14:07","219","190","16","14:16","9","0","0","0","0","0"
"B6","04/18/2023","0932","N3062J","BOS","11:11","11:16","224","208","5","11:26","10","0","0","0","0","0"
"B6","04/19/2020","0932","N517JB","BOS","16:58","16:50","237","196","-8","16:59","9","0","0","0","0","0"
"B6","04/19/2020","1382","N589JB","JFK","10:55","11:13","214","194","18","11:22","9","0","0","0","0","0"
"B6","04/19/2021","1382","N374JB","JFK","14:02","13:57","211","177","-5","14:06","9","0","0","0","0","0"
"B6","04/19/2022","1882","N950JT","JFK","19:20","20:28","227","205","68","20:48","20","9","0","0","0","37"
"B6","04/19/2023","0082","N649JB","JFK","13:51","13:47","219","207","-4","13:59","12","0","0","0","0","0"
"B6","04/19/2023","0932","N3125J","BOS","10:40","10:40","224","231","0","10:59","19","0","0","0","0","0"
"B6","04/20/2022","0932","N3058J","BOS","11:10","11:08","237","220","-2","11:19","11","0","0","0","0","0"
"B6","04/20/2022","1882","N316JB","JFK","19:20","19:11","227","210","-9","19:24","13","0","0","0","0","0"
"B6","04/20/2023","0082","N566JB","JFK","13:51","13:50","219","209","-1","14:07","17","0","0","0","0","0"
"B6","04/20/2023","0932","N3125J","BOS","11:11","11:06","224","221","-5","11:18","12","0","0","0","0","0"
"B6","04/21/2022","0932","N562JB","BOS","11:10","00:00","237","0","0","00:00","0","0","0","0","0","0"
"B6","04/21/2022","1882","N239JB","JFK","19:20","19:22","227","210","2","19:37","15","0","0","0","0","0"
"B6","04/21/2023","0082","N565JB","JFK","13:51","14:23","219","231","32","14:36","13","13","0","12","0","19"
"B6","04/21/2023","0932","N3077J","BOS","11:11","11:07","224","202","-4","11:19","12","0","0","0","0","0"
"B6","04/22/2021","0932","N266JB","BOS","16:16","17:04","232","209","48","17:19","15","14","0","0","0","11"
"B6","04/22/2021","1382","N309JB","JFK","14:02","15:45","211","182","103","15:59","14","74","0","0","0","0"
"B6","04/22/2022","0932","N3058J","BOS","11:10","11:31","237","222","21","11:41","10","0","0","0","0","0"
"B6","04/22/2022","1882","N354JB","JFK","19:20","19:18","227","207","-2","19:30","12","0","0","0","0","0"
"B6","04/22/2023","0932","N281JB","BOS","12:50","12:43","229","233","-7","12:57","14","0","0","0","0","0"
"B6","04/22/2023","1882","N558JB","JFK","17:51","19:32","218","256","101","19:57","25","0","0","93","0","46"
"B6","04/23/2020","0932","N760JB","BOS","16:58","16:37","237","187","-21","16:47","10","0","0","0","0","0"
"B6","04/23/2020","1382","N517JB","JFK","10:55","10:44","214","173","-11","10:59","15","0","0","0","0","0"
"B6","04/23/2021","1382","N318JB","JFK","14:02","14:42","211","213","40","15:02","20","20","0","2","0","20"
"B6","04/23/2022","0932","N3077J","BOS","11:10","11:02","237","214","-8","11:15","13","0","0","0","0","0"
"B6","04/23/2022","1882","N258JB","JFK","19:20","00:00","227","0","0","00:00","0","0","0","0","0","0"
"B6","04/23/2023","0932","N3008J","BOS","11:11","11:36","224","216","25","11:49","13","7","0","0","0","10"
"B6","04/23/2023","1882","N509JB","JFK","17:51","18:31","218","195","40","18:46","15","1","0","0","0","16"
"B6","04/24/2022","0932","N375JB","BOS","11:10","00:00","238","0","0","00:00","0","0","0","0","0","0"
"B6","04/24/2022","1882","N955JB","JFK","19:20","20:34","227","200","74","20:56","22","0","0","18","0","29"
"B6","04/24/2023","0082","N655JB","JFK","13:51","14:09","219","204","18","14:20","11","0","0","0","0","0"
"B6","04/24/2023","0932","N3112J","BOS","11:11","11:02","224","228","-9","11:19","17","0","0","0","0","0"
"B6","04/25/2021","0932","N324JB","BOS","16:16","16:07","232","214","-9","16:17","10","0","0","0","0","0"
"B6","04/25/2021","1382","N346JB","JFK","14:02","13:52","211","195","-10","14:04","12","0","0","0","0","0"
"B6","04/25/2022","0932","N590JB","BOS","11:10","00:00","237","0","0","00:00","0","0","0","0","0","0"
"B6","04/25/2022","1882","N187JB","JFK","19:20","20:13","227","198","53","20:24","11","7","0","0","0","17"
"B6","04/25/2023","0082","N564JB","JFK","13:51","13:51","219","220","0","14:06","15","0","0","0","0","0"
