Detailed Statistics Departures  
Origin Airport: Houston, TX: George Bush Intercontinental/Houston (IAH)
Airline: America West Airlines Inc. (HP)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"HP","02/04/1999","2522","N335AW","PHX","08:38","08:36","174","164","-2","08:51","15","0","0","0","0","0"
"HP","02/04/1999","2660","N160AW","PHX","14:06","14:10","172","190","4","14:25","15","0","0","0","0","0"
"HP","02/04/1999","2775","N329AW","LAS","22:19","22:15","195","198","-4","22:22","7","0","0","0","0","0"
"HP","02/04/1999","2794","N302AW","PHX","16:55","18:01","169","179","66","18:27","26","0","0","0","0","0"
"HP","02/04/2000","2280","N305AW","LAS","22:36","22:32","193","178","-4","22:43","11","0","0","0","0","0"
"HP","02/04/2000","2320","N160AW","PHX","08:46","08:44","170","160","-2","08:50","6","0","0","0","0","0"
"HP","02/04/2000","2668","N332AW","PHX","20:00","20:00","169","163","0","20:13","13","0","0","0","0","0"
"HP","02/04/2000","2763","N327AW","PHX","06:05","06:04","165","160","-1","06:12","8","0","0","0","0","0"
"HP","02/04/2000","2837","N335AW","PHX","14:26","15:07","169","159","41","15:19","12","0","0","0","0","0"
"HP","02/04/2000","2839","N173AW","PHX","17:20","17:20","169","162","0","17:36","16","0","0","0","0","0"
"HP","02/04/2001","0673","N172Aæ","PHX","17:26","17:37","173","158","11","17:54","17","0","0","0","0","0"
"HP","02/04/2001","0763","N150Aæ","PHX","06:05","06:05","167","167","0","06:16","11","0","0","0","0","0"
"HP","02/04/2001","0765","N308Aæ","PHX","08:51","08:47","172","170","-4","08:57","10","0","0","0","0","0"
"HP","02/04/2001","0773","N311Aæ","PHX","20:01","20:01","170","158","0","20:14","13","0","0","0","0","0"
"HP","02/04/2001","0775","N327Aæ","LAS","22:44","22:41","199","177","-3","22:50","9","0","0","0","0","0"
"HP","02/04/2001","0831","N155Aæ","PHX","14:23","14:38","172","167","15","15:03","25","0","0","0","0","0"
"HP","02/04/2002","0278","N186Aæ","PHX","19:54","19:47","176","174","-7","19:56","9","0","0","0","0","0"
"HP","02/04/2002","0434","N158Aæ","PHX","08:27","08:26","178","180","-1","08:40","14","0","0","0","0","0"
"HP","02/04/2002","0652","N628Aæ","PHX","06:00","05:55","169","164","-5","06:07","12","0","0","0","0","0"
"HP","02/04/2002","0792","N314Aæ","PHX","14:20","15:07","179","158","47","15:14","7","0","0","0","0","0"
"HP","02/04/2002","0794","N661Aæ","PHX","17:18","17:18","175","176","0","17:30","12","0","0","0","0","0"
"HP","02/04/2003","0271","N650AW","PHX","08:47","08:55","170","185","8","09:07","12","0","0","0","0","0"
"HP","02/04/2003","0276","N326AW","PHX","17:27","17:18","176","191","-9","17:31","13","0","0","0","0","0"
"HP","02/04/2003","0278","N164AW","PHX","20:00","20:07","165","176","7","20:16","9","0","0","0","0","0"
"HP","02/04/2003","0287","N313AW","PHX","14:15","14:05","175","189","-10","14:14","9","0","0","0","0","0"
"HP","02/04/2003","0470","N822AW","PHX","06:00","05:50","167","186","-10","06:05","15","0","0","0","0","0"
"HP","02/04/2004","0186","N156AW","PHX","14:30","14:33","174","217","3","15:18","45","0","0","46","0","0"
"HP","02/04/2004","0270","N660AW","PHX","20:00","19:57","170","226","-3","21:03","66","0","0","53","0","0"
"HP","02/04/2004","0506","N325AW","PHX","08:20","09:05","179","170","45","09:16","11","36","0","0","0","0"
"HP","02/04/2004","0627","N907AW","PHX","17:25","17:40","176","211","15","18:36","56","0","0","35","0","15"
"HP","02/04/2004","0646","N604AW","PHX","06:00","05:53","165","173","-7","06:06","13","0","0","0","0","0"
"HP","02/04/2005","0103","N664AW","LAS","07:10","07:14","200","182","4","07:27","13","0","0","0","0","0"
"HP","02/04/2005","0270","N815AW","PHX","06:00","06:05","165","165","5","06:18","13","0","0","0","0","0"
"HP","02/04/2005","0275","N814AW","PHX","17:28","17:41","169","183","13","18:04","23","13","0","14","0","0"
"HP","02/04/2005","0506","N313AW","PHX","08:30","08:27","170","191","-3","08:41","14","0","0","18","0","0"
"HP","02/04/2005","0623","N622AW","PHX","14:35","14:43","169","180","8","15:05","22","8","0","11","0","0"
"HP","02/04/2005","0640","N645AW","PHX","19:57","20:12","165","167","15","20:25","13","0","0","2","0","15"
"HP","02/05/1990","0077","","PHX","16:00","16:00","165","160","0","00:00","0","0","0","0","0","0"
"HP","02/05/1990","0727","","LAS","22:45","22:45","190","193","0","00:00","0","0","0","0","0","0"
"HP","02/05/1990","0834","","PHX","12:40","12:40","165","167","0","00:00","0","0","0","0","0","0"
"HP","02/05/1990","1227","","PHX","06:20","06:20","165","169","0","00:00","0","0","0","0","0","0"
"HP","02/05/1991","0017","","PHX","06:50","06:50","168","155","0","00:00","0","0","0","0","0","0"
"HP","02/05/1991","0440","","PHX","13:45","13:45","170","167","0","00:00","0","0","0","0","0","0"
"HP","02/05/1991","0881","","PHX","16:46","16:55","166","160","9","00:00","0","0","0","0","0","0"
"HP","02/05/1992","0484","","PHX","06:40","06:40","174","183","0","00:00","0","0","0","0","0","0"
"HP","02/05/1992","0656","","PHX","16:58","16:58","174","172","0","00:00","0","0","0","0","0","0"
"HP","02/05/1992","0664","","PHX","14:25","14:25","174","186","0","00:00","0","0","0","0","0","0"
"HP","02/05/1993","0480","","PHX","14:25","14:25","165","155","0","00:00","0","0","0","0","0","0"
"HP","02/05/1993","0889","","PHX","06:50","06:50","165","173","0","00:00","0","0","0","0","0","0"
"HP","02/05/1993","0919","","LAS","22:30","22:30","188","190","0","00:00","0","0","0","0","0","0"
"HP","02/05/1993","2808","","PHX","17:10","17:10","165","168","0","00:00","0","0","0","0","0","0"
"HP","02/05/1994","0605","","PHX","14:25","14:25","162","164","0","00:00","0","0","0","0","0","0"
"HP","02/05/1994","0889","","PHX","07:00","07:00","165","169","0","00:00","0","0","0","0","0","0"
"HP","02/05/1994","0919","","LAS","22:25","22:25","191","182","0","00:00","0","0","0","0","0","0"
"HP","02/05/1994","2808","","PHX","17:05","17:05","163","166","0","00:00","0","0","0","0","0","0"
"HP","02/05/1995","0343","N128AW","LAS","22:30","22:36","188","189","6","22:43","7","0","0","0","0","0"
"HP","02/05/1995","0605","N178AW","PHX","14:30","14:30","160","168","0","14:42","12","0","0","0","0","0"
"HP","02/05/1995","0647","N154AW","PHX","17:10","17:30","161","170","20","17:52","22","0","0","0","0","0"
"HP","02/05/1995","3203","N155AW","PHX","07:00","07:00","162","175","0","07:10","10","0","0","0","0","0"
"HP","02/05/1996","0343","N182AW","LAS","22:40","22:37","188","192","-3","22:50","13","0","0","0","0","0"
"HP","02/05/1996","0536","N172AW","PHX","06:50","06:46","164","155","-4","06:57","11","0","0","0","0","0"
"HP","02/05/1996","0674","N147AW","PHX","09:15","09:15","162","178","0","09:23","8","0","0","0","0","0"
"HP","02/05/1996","0677","N304AW","PHX","17:10","17:11","162","163","1","17:20","9","0","0","0","0","0"
"HP","02/05/1996","0887","N189AW","PHX","14:25","14:25","161","184","0","14:41","16","0","0","0","0","0"
"HP","02/05/1997","2308","N189AW","LAS","22:30","22:27","193","193","-3","22:36","9","0","0","0","0","0"
"HP","02/05/1997","2536","N314AW","PHX","06:45","06:45","166","170","0","07:00","15","0","0","0","0","0"
"HP","02/05/1997","2815","N308AW","PHX","17:05","17:30","166","173","25","17:45","15","0","0","0","0","0"
"HP","02/05/1997","2832","N156AW","PHX","09:10","09:06","168","181","-4","09:17","11","0","0","0","0","0"
"HP","02/05/1997","2866","N158AW","PHX","14:25","14:25","166","170","0","14:32","7","0","0","0","0","0"
"HP","02/05/1998","2308","N323AW","LAS","22:35","22:33","193","184","-2","22:43","10","0","0","0","0","0"
"HP","02/05/1998","2440","N155AW","PHX","14:25","14:26","169","170","1","14:37","11","0","0","0","0","0"
"HP","02/05/1998","2539","N331AW","PHX","09:10","10:00","163","177","50","10:24","24","0","0","0","0","0"
"HP","02/05/1998","2815","N636AW","PHX","17:08","17:14","170","164","6","17:22","8","0","0","0","0","0"
"HP","02/05/1998","2889","N157AW","PHX","06:45","06:43","167","167","-2","06:52","9","0","0","0","0","0"
"HP","02/05/1999","2336","N182AW","PHX","06:00","05:56","170","154","-4","06:10","14","0","0","0","0","0"
"HP","02/05/1999","2522","N330AW","PHX","08:38","08:34","174","165","-4","08:49","15","0","0","0","0","0"
"HP","02/05/1999","2660","N165AW","PHX","14:06","14:10","172","155","4","14:20","10","0","0","0","0","0"
"HP","02/05/1999","2775","N311AW","LAS","22:19","22:17","195","187","-2","22:25","8","0","0","0","0","0"
"HP","02/05/1999","2794","N154AW","PHX","16:55","17:18","169","170","23","17:30","12","0","0","0","0","0"
"HP","02/05/2000","2274","N327AW","PHX","14:26","14:23","169","159","-3","14:32","9","0","0","0","0","0"
"HP","02/05/2000","2276","N151AW","PHX","17:20","17:48","169","160","28","18:06","18","0","0","0","0","0"
"HP","02/05/2000","2320","N156AW","PHX","08:46","09:25","170","161","39","09:38","13","0","0","0","0","0"
"HP","02/05/2000","2533","N155AW","LAS","22:36","22:32","193","194","-4","22:42","10","0","0","0","0","0"
"HP","02/05/2000","2763","N336AW","PHX","06:05","06:02","165","163","-3","06:14","12","0","0","0","0","0"
"HP","02/05/2000","2773","N313AW","PHX","20:00","19:58","169","143","-2","20:06","8","0","0","0","0","0"
"HP","02/05/2001","0673","N168Aæ","PHX","17:26","17:24","173","166","-2","17:32","8","0","0","0","0","0"
"HP","02/05/2001","0763","N169Aæ","PHX","06:05","06:05","167","161","0","06:17","12","0","0","0","0","0"
"HP","02/05/2001","0765","N323Aæ","PHX","08:51","08:47","172","160","-4","08:55","8","0","0","0","0","0"
"HP","02/05/2001","0773","N324Aæ","PHX","20:01","20:43","170","170","42","21:09","26","0","0","0","0","0"
"HP","02/05/2001","0775","N304Aæ","LAS","22:44","22:40","199","197","-4","22:49","9","0","0","0","0","0"
"HP","02/05/2001","0831","N155Aæ","PHX","14:23","14:23","172","164","0","14:32","9","0","0","0","0","0"
"HP","02/05/2002","0278","N174Aæ","PHX","19:54","19:45","176","172","-9","20:04","19","0","0","0","0","0"
"HP","02/05/2002","0434","N158Aæ","PHX","08:27","08:35","178","165","8","08:45","10","0","0","0","0","0"
"HP","02/05/2002","0652","N640Aæ","PHX","06:00","05:59","169","162","-1","06:09","10","0","0","0","0","0"
"HP","02/05/2002","0792","N173Aæ","PHX","14:20","14:17","179","192","-3","14:57","40","0","0","0","0","0"
"HP","02/05/2002","0794","N659Aæ","PHX","17:18","17:54","175","161","36","18:05","11","0","0","0","0","0"
"HP","02/05/2003","0271","N667AW","PHX","08:47","08:33","170","191","-14","08:42","9","0","0","0","0","0"
"HP","02/05/2003","0276","N313AW","PHX","17:27","17:19","176","183","-8","17:33","14","0","0","0","0","0"
"HP","02/05/2003","0278","N823AW","PHX","20:00","19:50","165","195","-10","20:08","18","0","0","0","0","0"
"HP","02/05/2003","0287","N325AW","PHX","14:15","14:12","175","183","-3","14:21","9","0","0","0","0","0"
"HP","02/05/2003","0470","N832AW","PHX","06:00","05:50","167","178","-10","06:04","14","0","0","0","0","0"
"HP","02/05/2004","0186","N307AW","PHX","14:30","14:25","174","166","-5","14:35","10","0","0","0","0","0"
"HP","02/05/2004","0270","N669AW","PHX","20:00","19:55","170","176","-5","20:13","18","0","0","0","0","0"
"HP","02/05/2004","0506","N306AW","PHX","08:20","08:17","179","193","-3","08:36","19","0","0","0","0","0"
"HP","02/05/2004","0627","N157AW","PHX","17:25","17:29","176","186","4","17:49","20","0","0","0","0","0"
"HP","02/05/2004","0646","N619AW","PHX","06:00","05:55","165","174","-5","06:08","13","0","0","0","0","0"
"HP","02/05/2005","0038","N309AW","PHX","19:57","20:06","165","169","9","20:23","17","0","0","0","0","0"
"HP","02/05/2005","0103","N644AW","LAS","07:10","07:08","200","201","-2","07:28","20","0","0","0","0","0"
"HP","02/05/2005","0460","N306AW","PHX","08:20","08:20","170","176","0","08:29","9","0","0","0","0","0"
"HP","02/05/2005","0504","N174AW","PHX","17:28","17:57","177","167","29","18:10","13","19","0","0","0","0"
"HP","02/05/2005","0644","N650AW","PHX","14:35","14:45","169","159","10","14:57","12","0","0","0","0","0"
"HP","02/05/2005","0652","N662AW","PHX","06:00","05:51","165","163","-9","06:06","15","0","0","0","0","0"
"HP","02/06/1990","0077","","PHX","16:00","16:00","165","159","0","00:00","0","0","0","0","0","0"
"HP","02/06/1990","0727","","LAS","22:45","00:00","190","0","0","00:00","0","0","0","0","0","0"
"HP","02/06/1990","0834","","PHX","12:40","12:40","165","166","0","00:00","0","0","0","0","0","0"
"HP","02/06/1990","1227","","PHX","06:20","06:20","165","167","0","00:00","0","0","0","0","0","0"
"HP","02/06/1991","0017","","PHX","06:50","06:50","168","161","0","00:00","0","0","0","0","0","0"
"HP","02/06/1991","0440","","PHX","13:45","13:45","170","165","0","00:00","0","0","0","0","0","0"
"HP","02/06/1992","0484","","PHX","06:40","06:40","174","165","0","00:00","0","0","0","0","0","0"
"HP","02/06/1992","0656","","PHX","16:58","16:58","174","165","0","00:00","0","0","0","0","0","0"
"HP","02/06/1992","0664","","PHX","14:25","14:25","174","163","0","00:00","0","0","0","0","0","0"
"HP","02/06/1992","0727","","LAS","22:30","22:30","192","185","0","00:00","0","0","0","0","0","0"
"HP","02/06/1993","0480","","PHX","14:25","14:25","165","155","0","00:00","0","0","0","0","0","0"
"HP","02/06/1993","0889","","PHX","06:50","06:50","165","163","0","00:00","0","0","0","0","0","0"
"HP","02/06/1993","0919","","LAS","22:30","22:30","188","180","0","00:00","0","0","0","0","0","0"
"HP","02/06/1993","2808","","PHX","17:10","17:10","165","159","0","00:00","0","0","0","0","0","0"
"HP","02/06/1994","0605","","PHX","14:25","14:38","162","157","13","00:00","0","0","0","0","0","0"
"HP","02/06/1994","0889","","PHX","07:00","07:00","165","163","0","00:00","0","0","0","0","0","0"
"HP","02/06/1994","0919","","LAS","22:25","22:25","191","178","0","00:00","0","0","0","0","0","0"
"HP","02/06/1994","2808","","PHX","17:05","17:05","163","161","0","00:00","0","0","0","0","0","0"
"HP","02/06/1995","0271","N168AW","PHX","09:25","09:25","160","164","0","09:36","11","0","0","0","0","0"
"HP","02/06/1995","0343","N178AW","LAS","22:30","22:27","188","175","-3","22:33","6","0","0","0","0","0"
"HP","02/06/1995","0605","N127AW","PHX","14:30","15:20","160","152","50","15:30","10","0","0","0","0","0"
"HP","02/06/1995","0647","N172AW","PHX","17:10","18:38","161","166","88","18:59","21","0","0","0","0","0"
"HP","02/06/1995","3203","N164AW","PHX","07:00","07:00","162","152","0","07:05","5","0","0","0","0","0"
"HP","02/06/1996","0343","N127AW","LAS","22:40","22:37","188","181","-3","22:45","8","0","0","0","0","0"
"HP","02/06/1996","0536","N150AW","PHX","06:50","06:50","164","158","0","07:00","10","0","0","0","0","0"
"HP","02/06/1996","0674","N127AW","PHX","09:15","09:15","162","158","0","09:22","7","0","0","0","0","0"
"HP","02/06/1996","0677","N328AW","PHX","17:10","17:10","162","165","0","17:20","10","0","0","0","0","0"
"HP","02/06/1996","0887","N149AW","PHX","14:25","14:25","161","165","0","14:46","21","0","0","0","0","0"
"HP","02/06/1997","2308","N179AW","LAS","22:30","22:30","193","209","0","22:41","11","0","0","0","0","0"
"HP","02/06/1997","2536","N323AW","PHX","06:45","06:41","166","169","-4","06:49","8","0","0","0","0","0"
"HP","02/06/1997","2815","N322AW","PHX","17:05","17:05","166","178","0","17:15","10","0","0","0","0","0"
"HP","02/06/1997","2832","N175AW","PHX","09:10","09:10","168","183","0","09:24","14","0","0","0","0","0"
"HP","02/06/1997","2866","N304AW","PHX","14:25","14:25","166","167","0","14:33","8","0","0","0","0","0"
"HP","02/06/1998","2308","N150AW","LAS","22:35","22:35","193","204","0","22:50","15","0","0","0","0","0"
"HP","02/06/1998","2440","N175AW","PHX","14:25","14:28","169","192","3","15:00","32","0","0","0","0","0"
"HP","02/06/1998","2539","N311AW","PHX","09:10","09:06","163","174","-4","09:18","12","0","0","0","0","0"
"HP","02/06/1998","2815","N636AW","PHX","17:08","17:17","170","168","9","17:39","22","0","0","0","0","0"
"HP","02/06/1998","2889","N172AW","PHX","06:45","06:45","167","166","0","06:55","10","0","0","0","0","0"
"HP","02/06/1999","2336","N185AW","PHX","06:00","05:56","170","163","-4","06:07","11","0","0","0","0","0"
"HP","02/06/1999","2522","N326AW","PHX","08:38","08:34","174","168","-4","08:49","15","0","0","0","0","0"
"HP","02/06/1999","2660","N330AW","PHX","14:06","14:49","172","167","43","14:58","9","0","0","0","0","0"
"HP","02/06/1999","2775","N309AW","LAS","22:19","22:15","195","185","-4","22:26","11","0","0","0","0","0"
"HP","02/06/1999","2794","N169AW","PHX","16:55","16:59","169","168","4","17:06","7","0","0","0","0","0"
"HP","02/06/2000","2280","N329AW","LAS","22:36","22:39","193","209","3","22:58","19","0","0","0","0","0"
"HP","02/06/2000","2320","N165AW","PHX","08:46","08:42","170","161","-4","08:50","8","0","0","0","0","0"
"HP","02/06/2000","2668","N314AW","PHX","20:00","20:35","169","169","35","20:45","10","0","0","0","0","0"
"HP","02/06/2000","2763","N303AW","PHX","06:05","06:01","165","164","-4","06:12","11","0","0","0","0","0"
"HP","02/06/2000","2837","N332AW","PHX","14:26","15:22","169","164","56","15:31","9","0","0","0","0","0"
"HP","02/06/2000","2839","N309AW","PHX","17:20","17:18","169","160","-2","17:26","8","0","0","0","0","0"
"HP","02/06/2001","0673","N313Aæ","PHX","17:26","17:51","173","194","25","18:14","23","0","0","0","0","0"
"HP","02/06/2001","0763","N154Aæ","PHX","06:05","06:03","167","165","-2","06:13","10","0","0","0","0","0"
"HP","02/06/2001","0765","N155Aæ","PHX","08:51","08:48","172","167","-3","08:59","11","0","0","0","0","0"
"HP","02/06/2001","0773","N164Aæ","PHX","20:01","19:57","170","167","-4","20:06","9","0","0","0","0","0"
"HP","02/06/2001","0775","N316Aæ","LAS","22:44","22:40","199","200","-4","22:55","15","0","0","0","0","0"
"HP","02/06/2001","0831","N311Aæ","PHX","14:23","14:23","172","175","0","14:43","20","0","0","0","0","0"
"HP","02/06/2002","0278","N313Aæ","PHX","19:54","23:00","176","166","186","23:12","12","0","0","0","0","0"
"HP","02/06/2002","0434","N326Aæ","PHX","08:27","08:30","178","184","3","08:44","14","0","0","0","0","0"
"HP","02/06/2002","0652","N822Aæ","PHX","06:00","06:05","169","160","5","06:20","15","0","0","0","0","0"
"HP","02/06/2002","0792","N322Aæ","PHX","14:20","14:21","179","168","1","14:39","18","0","0","0","0","0"
"HP","02/06/2002","0794","N648Aæ","PHX","17:18","17:37","175","164","19","17:57","20","0","0","0","0","0"
"HP","02/06/2003","0271","N656AW","PHX","08:47","08:40","170","210","-7","08:51","11","0","0","0","0","0"
"HP","02/06/2003","0276","N325AW","PHX","17:27","17:27","176","190","0","17:47","20","0","0","0","0","0"
"HP","02/06/2003","0278","N829AW","PHX","20:00","19:50","165","195","-10","20:06","16","0","0","0","0","0"
"HP","02/06/2003","0287","N157AW","PHX","14:15","14:12","175","197","-3","14:23","11","0","0","0","0","0"
"HP","02/06/2003","0470","N809AW","PHX","06:00","05:54","167","194","-6","06:16","22","0","0","0","0","0"
"HP","02/06/2004","0186","N155AW","PHX","14:30","14:32","174","175","2","14:45","13","0","0","0","0","0"
"HP","02/06/2004","0270","N621AW","PHX","20:00","19:53","170","168","-7","20:06","13","0","0","0","0","0"
"HP","02/06/2004","0506","N168AW","PHX","08:20","08:13","179","196","-7","08:35","22","0","0","0","0","0"
"HP","02/06/2004","0627","N334AW","PHX","17:25","17:25","176","177","0","17:36","11","0","0","0","0","0"
"HP","02/06/2004","0646","N651AW","PHX","06:00","05:51","165","169","-9","06:08","17","0","0","0","0","0"
"HP","02/06/2005","0270","N650AW","PHX","06:00","05:51","165","169","-9","06:03","12","0","0","0","0","0"
"HP","02/06/2005","0275","N804AW","PHX","17:28","17:53","169","182","25","18:16","23","25","0","13","0","0"
"HP","02/06/2005","0506","N322AW","PHX","08:30","08:31","170","180","1","08:47","16","0","0","0","0","0"
"HP","02/06/2005","0623","N657AW","PHX","14:35","14:33","169","185","-2","14:49","16","0","0","0","0","0"
"HP","02/06/2005","0640","N650AW","PHX","19:57","19:52","165","166","-5","20:12","20","0","0","0","0","0"
"HP","02/07/1990","0077","","PHX","16:00","16:00","165","167","0","00:00","0","0","0","0","0","0"
"HP","02/07/1990","0727","","LAS","22:45","22:45","190","193","0","00:00","0","0","0","0","0","0"
"HP","02/07/1990","0834","","PHX","12:40","12:40","165","168","0","00:00","0","0","0","0","0","0"
"HP","02/07/1990","1227","","PHX","06:20","00:00","165","0","0","00:00","0","0","0","0","0","0"
"HP","02/07/1991","0017","","PHX","06:50","06:50","168","160","0","00:00","0","0","0","0","0","0"
"HP","02/07/1991","0440","","PHX","13:45","13:45","170","160","0","00:00","0","0","0","0","0","0"
"HP","02/07/1991","0727","","LAS","23:15","23:15","190","186","0","00:00","0","0","0","0","0","0"
"HP","02/07/1991","0881","","PHX","16:46","16:56","166","156","10","00:00","0","0","0","0","0","0"
"HP","02/07/1992","0484","","PHX","06:40","06:40","174","167","0","00:00","0","0","0","0","0","0"
"HP","02/07/1992","0656","","PHX","16:58","17:20","174","164","22","00:00","0","0","0","0","0","0"
"HP","02/07/1992","0664","","PHX","14:25","14:55","174","157","30","00:00","0","0","0","0","0","0"
"HP","02/07/1992","0727","","LAS","22:30","22:30","192","186","0","00:00","0","0","0","0","0","0"
"HP","02/07/1993","0480","","PHX","14:25","14:42","165","163","17","00:00","0","0","0","0","0","0"
"HP","02/07/1993","0889","","PHX","06:50","06:50","165","161","0","00:00","0","0","0","0","0","0"
"HP","02/07/1993","0919","","LAS","22:30","22:30","188","187","0","00:00","0","0","0","0","0","0"
"HP","02/07/1993","2808","","PHX","17:10","17:10","165","164","0","00:00","0","0","0","0","0","0"
"HP","02/07/1994","0605","","PHX","14:25","14:25","162","161","0","00:00","0","0","0","0","0","0"
"HP","02/07/1994","0889","","PHX","07:00","07:05","165","163","5","00:00","0","0","0","0","0","0"
"HP","02/07/1994","0919","","LAS","22:25","22:20","191","0","-5","00:00","0","0","0","0","0","0"
"HP","02/07/1994","2808","","PHX","17:05","17:05","163","175","0","00:00","0","0","0","0","0","0"
"HP","02/07/1995","0271","N168AW","PHX","09:25","09:22","160","149","-3","09:29","7","0","0","0","0","0"
"HP","02/07/1995","0343","N128AW","LAS","22:30","22:30","188","185","0","22:41","11","0","0","0","0","0"
"HP","02/07/1995","0605","N149AW","PHX","14:30","14:30","160","164","0","14:43","13","0","0","0","0","0"
"HP","02/07/1995","0647","N509DC","PHX","17:10","17:10","161","150","0","17:16","6","0","0","0","0","0"
"HP","02/07/1995","3203","N157AW","PHX","07:00","07:00","162","153","0","07:07","7","0","0","0","0","0"
"HP","02/07/1996","0343","N147AW","LAS","22:40","22:45","188","190","5","22:55","10","0","0","0","0","0"
"HP","02/07/1996","0536","N309AW","PHX","06:50","06:50","164","152","0","07:00","10","0","0","0","0","0"
"HP","02/07/1996","0674","N147AW","PHX","09:15","09:14","162","160","-1","09:22","8","0","0","0","0","0"
"HP","02/07/1996","0677","N322AW","PHX","17:10","17:27","162","158","17","17:41","14","0","0","0","0","0"
"HP","02/07/1996","0887","N149AW","PHX","14:25","14:28","161","161","3","14:42","14","0","0","0","0","0"
"HP","02/07/1997","2308","N323AW","LAS","22:30","22:41","193","205","11","22:52","11","0","0","0","0","0"
"HP","02/07/1997","2536","N160AW","PHX","06:45","06:42","166","180","-3","06:57","15","0","0","0","0","0"
"HP","02/07/1997","2815","N175AW","PHX","17:05","17:15","166","184","10","17:32","17","0","0","0","0","0"
"HP","02/07/1997","2832","N311AW","PHX","09:10","09:09","168","171","-1","09:32","23","0","0","0","0","0"
"HP","02/07/1997","2866","N303AW","PHX","14:25","14:25","166","170","0","14:40","15","0","0","0","0","0"
"HP","02/07/1998","2308","N167AW","LAS","22:35","22:31","193","194","-4","22:37","6","0","0","0","0","0"
"HP","02/07/1998","2440","N174AW","PHX","14:25","14:23","169","169","-2","14:30","7","0","0","0","0","0"
"HP","02/07/1998","2539","N169AW","PHX","09:10","09:06","163","181","-4","09:16","10","0","0","0","0","0"
"HP","02/07/1998","2815","N636AW","PHX","17:08","17:08","170","154","0","17:16","8","0","0","0","0","0"
"HP","02/07/1998","2889","N167AW","PHX","06:45","06:43","167","170","-2","06:53","10","0","0","0","0","0"
"HP","02/07/1999","2336","UNKNOW","PHX","06:00","00:00","170","0","0","00:00","0","0","0","0","0","0"
"HP","02/07/1999","2522","N164AW","PHX","08:38","08:35","174","170","-3","08:48","13","0","0","0","0","0"
"HP","02/07/1999","2660","N165AW","PHX","14:06","14:06","172","175","0","14:17","11","0","0","0","0","0"
"HP","02/07/1999","2775","N331AW","LAS","22:19","22:15","195","211","-4","22:27","12","0","0","0","0","0"
"HP","02/07/1999","2794","N166AW","PHX","16:55","17:08","169","160","13","17:16","8","0","0","0","0","0"
"HP","02/07/2000","2280","N330AW","LAS","22:36","22:32","193","198","-4","22:40","8","0","0","0","0","0"
"HP","02/07/2000","2320","N328AW","PHX","08:46","08:57","170","162","11","09:06","9","0","0","0","0","0"
"HP","02/07/2000","2668","N174AW","PHX","20:00","20:00","169","174","0","20:11","11","0","0","0","0","0"
"HP","02/07/2000","2763","N157AW","PHX","06:05","06:04","165","163","-1","06:12","8","0","0","0","0","0"
"HP","02/07/2000","2837","N303AW","PHX","14:26","15:03","169","165","37","15:15","12","0","0","0","0","0"
"HP","02/07/2000","2839","N157AW","PHX","17:20","17:24","169","168","4","17:34","10","0","0","0","0","0"
"HP","02/07/2001","0673","N331Aæ","PHX","17:26","17:30","173","182","4","17:54","24","0","0","0","0","0"
"HP","02/07/2001","0763","N305Aæ","PHX","06:05","06:01","167","168","-4","06:09","8","0","0","0","0","0"
"HP","02/07/2001","0765","N323Aæ","PHX","08:51","08:47","172","161","-4","08:57","10","0","0","0","0","0"
"HP","02/07/2001","0773","N336Aæ","PHX","20:01","19:57","170","163","-4","20:07","10","0","0","0","0","0"
"HP","02/07/2001","0775","N167Aæ","LAS","22:44","22:40","199","200","-4","22:52","12","0","0","0","0","0"
"HP","02/07/2001","0831","N157Aæ","PHX","14:23","14:21","172","159","-2","14:35","14","0","0","0","0","0"
"HP","02/07/2002","0278","N160Aæ","PHX","19:54","19:58","176","159","4","20:07","9","0","0","0","0","0"
"HP","02/07/2002","0434","N187Aæ","PHX","08:27","08:27","178","171","0","08:40","13","0","0","0","0","0"
"HP","02/07/2002","0652","N634Aæ","PHX","06:00","06:00","169","154","0","06:12","12","0","0","0","0","0"
"HP","02/07/2002","0792","N308Aæ","PHX","14:20","14:23","179","167","3","14:40","17","0","0","0","0","0"
"HP","02/07/2002","0794","N643Aæ","PHX","17:18","17:24","175","166","6","17:41","17","0","0","0","0","0"
"HP","02/07/2003","0271","N651AW","PHX","08:47","08:42","170","180","-5","08:55","13","0","0","0","0","0"
