Detailed Statistics Departures  
Origin Airport: Houston, TX: George Bush Intercontinental/Houston (IAH)
Airline: American Eagle Airlines Inc. (MQ)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"MQ","03/05/2013","3717","N542MQ","ORD","18:30","20:51","150","149","141","21:05","14","0","0","123","0","17"
"MQ","03/05/2013","3786","N544MQ","ORD","16:30","00:00","150","0","0","00:00","0","0","0","0","0","0"
"MQ","03/05/2013","3799","N502MQ","ORD","11:45","11:46","150","157","1","12:02","16","0","0","0","0","0"
"MQ","03/05/2014","2956","N5PBMQ","ORD","11:35","12:20","150","150","45","12:31","11","0","0","16","0","29"
"MQ","03/05/2014","3291","N5PBMQ","ORD","18:40","19:00","150","147","20","19:18","18","0","0","5","0","12"
"MQ","03/05/2014","3343","N502MQ","ORD","16:40","17:00","150","144","20","17:12","12","0","0","0","0","0"
"MQ","03/05/2014","3477","N518MQ","LAX","19:45","19:49","215","230","4","20:17","28","0","0","19","0","0"
"MQ","03/05/2014","3659","N506MQ","LAX","12:50","12:45","215","209","-5","12:57","12","0","0","0","0","0"
"MQ","03/05/2014","3661","N542MQ","LAX","08:20","08:15","220","211","-5","08:28","13","0","0","0","0","0"
"MQ","03/05/2014","3712","N539MQ","ORD","06:25","06:23","155","149","-2","06:37","14","0","0","0","0","0"
"MQ","03/05/2018","3330","N247NN","ORD","11:27","11:20","162","153","-7","11:37","17","0","0","0","0","0"
"MQ","03/05/2018","3389","N235NN","ORD","14:45","14:36","163","192","-9","14:58","22","0","0","20","0","0"
"MQ","03/05/2018","3496","N255NN","DFW","16:15","16:36","77","75","21","16:57","21","3","0","0","0","16"
"MQ","03/05/2018","3735","N520DC","ORD","16:32","18:27","162","166","115","18:54","27","0","0","4","0","115"
"MQ","03/05/2019","3655","N220NN","ORD","10:29","10:41","162","167","12","11:10","29","0","0","5","0","12"
"MQ","03/05/2020","3344","N281NN","ORD","06:24","06:17","161","159","-7","06:37","20","0","0","0","0","0"
"MQ","03/05/2020","3621","N251NN","ORD","10:23","10:23","164","161","0","10:58","35","0","0","0","0","0"
"MQ","03/05/2020","4155","N222NS","ORD","13:28","13:24","158","158","-4","13:41","17","0","0","0","0","0"
"MQ","03/05/2021","4142","N278NN","ORD","10:00","09:55","164","148","-5","10:14","19","0","0","0","0","0"
"MQ","03/05/2021","4318","N254NN","DFW","07:15","07:05","85","69","-10","07:21","16","0","0","0","0","0"
"MQ","03/05/2021","4450","N284JN","ORD","15:30","15:27","164","141","-3","15:38","11","0","0","0","0","0"
"MQ","03/05/2022","3662","N246NN","MIA","12:50","12:41","144","150","-9","13:09","28","0","0","0","0","0"
"MQ","03/05/2022","3816","N290NN","ORD","16:00","15:58","163","146","-2","16:17","19","0","0","0","0","0"
"MQ","03/05/2023","3497","N303DD","DFW","14:20","14:11","89","71","-9","14:25","14","0","0","0","0","0"
"MQ","03/06/2004","3630","N628MQ","DFW","10:47","10:45","71","73","-2","11:03","18","0","0","0","0","0"
"MQ","03/06/2004","3688","N668MQ","DFW","14:57","14:46","70","71","-11","14:55","9","0","0","0","0","0"
"MQ","03/06/2004","3834","N813MQ","DFW","18:05","18:00","76","77","-5","18:12","12","0","0","0","0","0"
"MQ","03/06/2004","3874","N854MQ","DFW","19:13","19:03","71","61","-10","19:16","13","0","0","0","0","0"
"MQ","03/06/2005","3410","N642AE","DFW","10:57","10:53","76","60","-4","11:09","16","0","0","0","0","0"
"MQ","03/06/2005","3610","N823AE","DFW","12:30","12:24","71","69","-6","12:42","18","0","0","0","0","0"
"MQ","03/06/2005","3630","N513AE","DFW","09:00","08:55","68","66","-5","09:02","7","0","0","0","0","0"
"MQ","03/06/2005","3834","N902BC","DFW","17:45","17:42","77","110","-3","17:58","16","0","0","30","0","0"
"MQ","03/06/2010","3786","N517MQ","ORD","15:30","15:26","155","136","-4","15:37","11","0","0","0","0","0"
"MQ","03/06/2010","3999","N503MQ","ORD","07:00","06:59","155","150","-1","07:11","12","0","0","0","0","0"
"MQ","03/06/2011","3717","N504MQ","ORD","18:50","18:38","145","144","-12","18:50","12","0","0","0","0","0"
"MQ","03/06/2011","3786","N506MQ","ORD","15:30","15:54","145","147","24","16:06","12","4","0","2","0","20"
"MQ","03/06/2011","3796","N514MQ","ORD","11:05","11:17","145","149","12","11:30","13","0","0","4","0","12"
"MQ","03/06/2011","3859","N9EAMQ","ORD","06:40","06:39","155","137","-1","06:49","10","0","0","0","0","0"
"MQ","03/06/2012","3717","N527MQ","ORD","18:45","18:38","150","139","-7","18:51","13","0","0","0","0","0"
"MQ","03/06/2012","3719","N532MQ","LAX","13:30","13:23","220","227","-7","13:42","19","0","0","0","0","0"
"MQ","03/06/2012","3724","N8EGMQ","LAX","20:05","19:57","220","207","-8","20:07","10","0","0","0","0","0"
"MQ","03/06/2012","3762","N8EGMQ","LAX","08:00","07:57","225","207","-3","08:06","9","0","0","0","0","0"
"MQ","03/06/2012","3786","N514MQ","ORD","16:00","15:56","150","152","-4","16:16","20","0","0","0","0","0"
"MQ","03/06/2012","3796","N519MQ","ORD","11:40","11:32","145","135","-8","11:42","10","0","0","0","0","0"
"MQ","03/06/2012","3859","N508MQ","ORD","06:35","06:34","155","143","-1","06:50","16","0","0","0","0","0"
"MQ","03/06/2013","3600","N544MQ","ORD","06:25","06:26","150","161","1","06:42","16","0","0","0","0","0"
"MQ","03/06/2013","3653","N526MQ","LAX","12:40","12:36","210","209","-4","12:48","12","0","0","0","0","0"
"MQ","03/06/2013","3656","N510MQ","LAX","20:35","20:30","210","203","-5","20:40","10","0","0","0","0","0"
"MQ","03/06/2013","3661","N527MQ","LAX","08:05","08:01","220","239","-4","08:32","31","0","0","15","0","0"
"MQ","03/06/2013","3717","N521MQ","ORD","18:30","18:29","150","155","-1","18:38","9","0","0","0","0","0"
"MQ","03/06/2013","3786","N514MQ","ORD","16:30","16:25","150","148","-5","16:35","10","0","0","0","0","0"
"MQ","03/06/2013","3799","N6EAMQ","ORD","11:45","12:03","150","147","18","12:17","14","12","0","0","0","3"
"MQ","03/06/2014","2956","N5PBMQ","ORD","11:35","11:29","145","144","-6","11:42","13","0","0","0","0","0"
"MQ","03/06/2014","3291","N3AEMQ","ORD","18:25","18:17","150","154","-8","18:29","12","0","0","0","0","0"
"MQ","03/06/2014","3343","N535MQ","ORD","16:40","16:32","155","149","-8","16:45","13","0","0","0","0","0"
"MQ","03/06/2014","3477","N520MQ","LAX","19:50","19:44","215","234","-6","19:54","10","0","0","0","0","0"
"MQ","03/06/2014","3659","N537MQ","LAX","12:50","13:26","210","237","36","13:51","25","4","0","27","0","32"
"MQ","03/06/2014","3661","N8EGMQ","LAX","07:00","07:09","210","224","9","07:23","14","9","0","14","0","0"
"MQ","03/06/2014","3712","N502MQ","ORD","06:25","06:25","145","172","0","06:39","14","0","0","27","0","0"
"MQ","03/06/2018","3330","N261NN","ORD","11:27","12:11","162","158","44","12:36","25","0","0","0","0","40"
"MQ","03/06/2018","3389","N257NN","ORD","14:45","14:43","163","163","-2","15:01","18","0","0","0","0","0"
"MQ","03/06/2018","3496","N238NN","DFW","16:15","16:09","77","77","-6","16:29","20","0","0","0","0","0"
"MQ","03/06/2018","3735","N543EA","ORD","16:32","16:27","162","156","-5","16:47","20","0","0","0","0","0"
"MQ","03/06/2019","3655","N225NN","ORD","10:29","10:20","162","172","-9","10:41","21","0","0","0","0","0"
"MQ","03/06/2019","3998","N247NN","ORD","16:44","16:51","170","160","7","17:07","16","0","0","0","0","0"
"MQ","03/06/2020","3621","N246NN","ORD","10:23","10:16","164","159","-7","10:34","18","0","0","0","0","0"
"MQ","03/06/2020","4155","N228NN","ORD","13:28","13:23","158","147","-5","13:34","11","0","0","0","0","0"
"MQ","03/06/2021","4142","N209NN","ORD","10:00","09:55","164","158","-5","10:06","11","0","0","0","0","0"
"MQ","03/06/2021","4318","N233NN","DFW","07:15","07:12","85","58","-3","07:22","10","0","0","0","0","0"
"MQ","03/06/2021","4450","N237NN","ORD","15:30","15:25","164","159","-5","15:39","14","0","0","0","0","0"
"MQ","03/06/2022","3662","N215NN","MIA","12:50","12:40","144","139","-10","12:59","19","0","0","0","0","0"
"MQ","03/06/2022","3816","N217NN","ORD","16:00","16:31","163","152","31","16:42","11","20","0","0","0","0"
"MQ","03/06/2023","3497","N248NN","DFW","14:20","15:02","89","77","42","15:17","15","1","0","0","0","29"
"MQ","03/07/2004","3630","N625MQ","DFW","10:47","10:41","71","68","-6","10:58","17","0","0","0","0","0"
"MQ","03/07/2004","3688","N620MQ","DFW","14:57","14:53","70","62","-4","15:07","14","0","0","0","0","0"
"MQ","03/07/2004","3834","N641MQ","DFW","18:05","18:17","76","61","12","18:32","15","0","0","0","0","0"
"MQ","03/07/2004","3874","N824MQ","DFW","19:13","19:08","71","72","-5","19:26","18","0","0","0","0","0"
"MQ","03/07/2005","3410","N635AE","DFW","10:57","10:50","76","89","-7","11:31","41","0","0","0","0","0"
"MQ","03/07/2005","3610","N819AE","DFW","12:30","13:19","71","92","49","14:02","43","0","0","21","0","49"
"MQ","03/07/2005","3630","N507AE","DFW","09:00","09:00","68","80","0","09:25","25","0","0","0","0","0"
"MQ","03/07/2005","3834","N801AE","DFW","17:45","17:49","77","73","4","18:08","19","0","0","0","0","0"
"MQ","03/07/2010","3786","N506MQ","ORD","15:30","15:24","155","148","-6","15:40","16","0","0","0","0","0"
"MQ","03/07/2010","3999","N504MQ","ORD","07:00","07:00","155","156","0","07:22","22","0","0","0","0","0"
"MQ","03/07/2011","3717","N526MQ","ORD","18:50","18:51","145","138","1","19:00","9","0","0","0","0","0"
"MQ","03/07/2011","3786","N505MQ","ORD","15:30","15:58","145","141","28","16:14","16","4","0","0","0","20"
"MQ","03/07/2011","3796","N507MQ","ORD","11:05","11:12","145","141","7","11:20","8","0","0","0","0","0"
"MQ","03/07/2011","3859","N500MQ","ORD","06:40","06:34","155","143","-6","06:48","14","0","0","0","0","0"
"MQ","03/07/2012","3717","N542MQ","ORD","18:45","19:37","150","195","52","20:47","70","0","0","88","0","9"
"MQ","03/07/2012","3719","N1EAMQ","LAX","13:30","13:30","220","211","0","13:42","12","0","0","0","0","0"
"MQ","03/07/2012","3724","N532MQ","LAX","20:05","20:09","220","214","4","20:24","15","0","0","0","0","0"
"MQ","03/07/2012","3762","N3AEMQ","LAX","08:00","07:55","225","221","-5","08:09","14","0","0","0","0","0"
"MQ","03/07/2012","3786","N516MQ","ORD","16:00","17:46","150","149","106","18:02","16","0","1","0","0","104"
"MQ","03/07/2012","3796","N504MQ","ORD","11:40","11:53","145","145","13","12:03","10","0","0","0","0","0"
"MQ","03/07/2012","3859","N523MQ","ORD","06:35","06:29","155","129","-6","06:38","9","0","0","0","0","0"
"MQ","03/07/2013","3600","N546MQ","ORD","06:25","06:35","150","134","10","06:47","12","0","0","0","0","0"
"MQ","03/07/2013","3653","N510MQ","LAX","12:40","12:39","210","215","-1","12:49","10","0","0","0","0","0"
"MQ","03/07/2013","3656","N1EAMQ","LAX","20:35","21:19","210","222","44","21:43","24","9","0","12","0","35"
"MQ","03/07/2013","3661","N517MQ","LAX","08:05","08:02","220","216","-3","08:15","13","0","0","0","0","0"
"MQ","03/07/2013","3717","N515MQ","ORD","18:30","18:45","150","140","15","19:00","15","0","0","0","0","0"
"MQ","03/07/2013","3786","N9EAMQ","ORD","16:30","18:34","150","138","124","18:46","12","112","0","0","0","0"
"MQ","03/07/2013","3799","N518MQ","ORD","11:45","11:41","150","137","-4","11:56","15","0","0","0","0","0"
"MQ","03/07/2014","2956","N526MQ","ORD","11:35","11:33","145","156","-2","11:58","25","0","0","0","0","0"
"MQ","03/07/2014","3291","N528MQ","ORD","18:25","18:19","150","146","-6","18:30","11","0","0","0","0","0"
"MQ","03/07/2014","3343","N521MQ","ORD","16:40","16:43","155","142","3","16:57","14","0","0","0","0","0"
"MQ","03/07/2014","3477","N514MQ","LAX","19:50","19:51","215","214","1","20:03","12","0","0","0","0","0"
"MQ","03/07/2014","3659","N520MQ","LAX","12:50","12:44","210","212","-6","12:54","10","0","0","0","0","0"
"MQ","03/07/2014","3661","N8EGMQ","LAX","07:00","07:10","210","235","10","07:45","35","10","0","25","0","0"
"MQ","03/07/2014","3712","N3AEMQ","ORD","06:25","06:27","145","153","2","06:42","15","0","0","0","0","0"
"MQ","03/07/2018","3330","N228NN","ORD","11:27","11:26","162","152","-1","11:46","20","0","0","0","0","0"
"MQ","03/07/2018","3389","N246NN","ORD","14:45","14:44","163","175","-1","15:17","33","0","0","0","0","0"
"MQ","03/07/2018","3496","N255NN","DFW","16:15","16:28","77","72","13","16:50","22","0","0","0","0","0"
"MQ","03/07/2018","3735","N527EA","ORD","16:32","16:27","162","164","-5","16:47","20","0","0","0","0","0"
"MQ","03/07/2019","3655","N247NN","ORD","10:29","10:23","162","166","-6","11:04","41","0","0","0","0","0"
"MQ","03/07/2019","3998","N236NN","ORD","16:44","16:37","170","167","-7","16:57","20","0","0","0","0","0"
"MQ","03/07/2020","3621","N226NN","ORD","10:23","10:20","164","149","-3","10:36","16","0","0","0","0","0"
"MQ","03/07/2020","4155","N228NN","ORD","13:28","13:20","158","146","-8","13:33","13","0","0","0","0","0"
"MQ","03/07/2021","4142","N232NN","ORD","10:00","10:00","164","148","0","10:22","22","0","0","0","0","0"
"MQ","03/07/2021","4318","N243NN","DFW","07:15","07:12","85","72","-3","07:29","17","0","0","0","0","0"
"MQ","03/07/2021","4450","N200NN","ORD","15:30","15:18","164","150","-12","15:28","10","0","0","0","0","0"
"MQ","03/07/2022","3662","N272NN","MIA","12:50","12:43","144","146","-7","13:04","21","0","0","0","0","0"
"MQ","03/07/2022","4243","N209NN","ORD","14:00","14:22","159","143","22","14:38","16","0","0","0","0","0"
"MQ","03/07/2023","3497","N231AN","DFW","14:20","14:33","89","76","13","14:49","16","0","0","0","0","0"
"MQ","03/07/2023","3734","N269NN","MIA","18:15","18:09","154","140","-6","18:25","16","0","0","0","0","0"
"MQ","03/08/2004","3630","N621MQ","DFW","10:47","10:45","71","69","-2","11:01","16","0","0","0","0","0"
"MQ","03/08/2004","3688","N612MQ","DFW","14:57","14:57","70","65","0","15:07","10","0","0","0","0","0"
"MQ","03/08/2004","3834","N665MQ","DFW","18:05","18:04","76","62","-1","18:14","10","0","0","0","0","0"
"MQ","03/08/2005","3410","N667GB","DFW","10:57","10:47","76","62","-10","10:58","11","0","0","0","0","0"
"MQ","03/08/2005","3610","N851AE","DFW","12:30","12:25","71","60","-5","12:33","8","0","0","0","0","0"
"MQ","03/08/2005","3630","N500AE","DFW","09:00","09:00","68","77","0","09:20","20","0","0","0","0","0"
"MQ","03/08/2005","3834","N688AE","DFW","17:45","17:41","77","69","-4","17:52","11","0","0","0","0","0"
"MQ","03/08/2010","3786","N516MQ","ORD","15:30","16:18","155","135","48","16:27","9","0","1","0","0","27"
"MQ","03/08/2010","3999","N513MQ","ORD","07:00","06:54","155","144","-6","07:04","10","0","0","0","0","0"
"MQ","03/08/2011","3717","N515MQ","ORD","18:50","18:41","145","123","-9","18:51","10","0","0","0","0","0"
"MQ","03/08/2011","3786","N511MQ","ORD","15:30","15:58","145","134","28","16:14","16","4","0","0","0","13"
"MQ","03/08/2011","3796","N534MQ","ORD","11:05","11:18","145","132","13","11:27","9","0","0","0","0","0"
"MQ","03/08/2011","3859","N528MQ","ORD","06:40","06:34","155","148","-6","06:47","13","0","0","0","0","0"
"MQ","03/08/2012","3717","N534MQ","ORD","18:45","19:00","150","215","15","20:11","71","0","0","65","0","15"
"MQ","03/08/2012","3719","N546MQ","LAX","13:30","13:30","220","219","0","13:49","19","0","0","0","0","0"
"MQ","03/08/2012","3724","N3AEMQ","LAX","20:05","20:02","220","215","-3","20:25","23","0","0","0","0","0"
"MQ","03/08/2012","3762","N8EGMQ","LAX","08:00","07:55","225","205","-5","08:08","13","0","0","0","0","0"
"MQ","03/08/2012","3786","N9EAMQ","ORD","16:00","16:16","150","145","16","16:37","21","0","0","0","0","0"
"MQ","03/08/2012","3796","N511MQ","ORD","11:40","23:48","145","142","728","00:11","23","724","0","0","0","1"
"MQ","03/08/2012","3859","N500MQ","ORD","06:35","06:36","155","154","1","06:46","10","0","0","0","0","0"
"MQ","03/08/2013","3600","N521MQ","ORD","06:25","06:35","150","139","10","06:46","11","0","0","0","0","0"
"MQ","03/08/2013","3653","N1EAMQ","LAX","12:40","12:40","210","214","0","12:56","16","0","0","0","0","0"
"MQ","03/08/2013","3656","N517MQ","LAX","20:35","20:37","210","221","2","20:50","13","0","0","0","0","0"
"MQ","03/08/2013","3661","N9EAMQ","LAX","08:05","08:01","220","209","-4","08:15","14","0","0","0","0","0"
"MQ","03/08/2013","3717","N5PBMQ","ORD","18:30","19:03","150","137","33","19:23","20","0","0","0","0","20"
"MQ","03/08/2013","3786","N526MQ","ORD","16:30","16:59","150","142","29","17:13","14","0","0","0","0","21"
"MQ","03/08/2013","3799","N520MQ","ORD","11:45","11:36","150","139","-9","11:53","17","0","0","0","0","0"
"MQ","03/08/2014","2956","N542MQ","ORD","11:35","12:25","145","145","50","12:37","12","4","0","0","0","46"
"MQ","03/08/2014","3343","N526MQ","ORD","16:40","16:37","155","145","-3","16:53","16","0","0","0","0","0"
"MQ","03/08/2014","3437","N542MQ","LAX","18:25","18:46","215","203","21","18:58","12","0","0","0","0","0"
"MQ","03/08/2014","3659","N8EGMQ","LAX","12:50","12:47","210","198","-3","12:57","10","0","0","0","0","0"
"MQ","03/08/2014","3661","N1EAMQ","LAX","07:00","00:00","210","0","0","00:00","0","0","0","0","0","0"
"MQ","03/08/2014","3712","N1EAMQ","ORD","06:25","06:24","145","186","-1","06:41","17","0","0","40","0","0"
"MQ","03/08/2018","3330","N247NN","ORD","11:27","11:19","162","169","-8","11:35","16","0","0","0","0","0"
"MQ","03/08/2018","3389","N226NN","ORD","14:45","14:34","163","177","-11","14:52","18","0","0","0","0","0"
"MQ","03/08/2018","3496","N249NN","DFW","16:15","16:11","77","71","-4","16:23","12","0","0","0","0","0"
"MQ","03/08/2018","3735","N542EA","ORD","16:32","16:28","162","167","-4","16:44","16","0","0","0","0","0"
"MQ","03/08/2019","3655","N242NN","ORD","10:29","11:31","162","145","62","11:46","15","9","0","0","0","36"
"MQ","03/08/2019","3998","N236NN","ORD","16:44","16:36","170","155","-8","16:57","21","0","0","0","0","0"
"MQ","03/08/2020","3621","N244NN","ORD","10:23","10:19","164","149","-4","10:35","16","0","0","0","0","0"
"MQ","03/08/2020","4155","N241NN","ORD","13:28","13:28","158","147","0","13:42","14","0","0","0","0","0"
"MQ","03/08/2020","4189","N256NN","ORD","06:24","06:21","161","162","-3","06:37","16","0","0","0","0","0"
"MQ","03/08/2021","4142","N262NN","ORD","10:00","09:56","164","162","-4","10:15","19","0","0","0","0","0"
"MQ","03/08/2021","4318","N268NN","DFW","07:15","07:07","85","73","-8","07:24","17","0","0","0","0","0"
"MQ","03/08/2021","4450","N208AN","ORD","15:30","15:25","164","162","-5","15:38","13","0","0","0","0","0"
"MQ","03/08/2022","4243","N209NN","ORD","14:00","14:13","159","148","13","14:35","22","0","0","0","0","0"
"MQ","03/08/2023","3497","N201NN","DFW","14:20","14:16","89","61","-4","14:30","14","0","0","0","0","0"
"MQ","03/09/2004","3630","N614MQ","DFW","10:47","10:40","71","61","-7","10:49","9","0","0","0","0","0"
"MQ","03/09/2004","3688","N625MQ","DFW","14:57","14:49","70","67","-8","15:08","19","0","0","0","0","0"
"MQ","03/09/2004","3834","N610MQ","DFW","18:05","17:56","76","62","-9","18:09","13","0","0","0","0","0"
"MQ","03/09/2005","3410","N618AE","DFW","10:57","11:08","76","74","11","11:26","18","0","0","0","0","0"
"MQ","03/09/2005","3610","N832AE","DFW","12:30","12:22","71","80","-8","12:45","23","0","0","0","0","0"
"MQ","03/09/2005","3630","N503AE","DFW","09:00","08:55","68","60","-5","09:10","15","0","0","0","0","0"
"MQ","03/09/2005","3834","N635AE","DFW","17:45","17:42","77","89","-3","18:12","30","0","0","0","0","0"
"MQ","03/09/2010","3786","N524MQ","ORD","15:30","15:40","155","138","10","15:54","14","0","0","0","0","0"
"MQ","03/09/2010","3999","N503MQ","ORD","07:00","08:22","155","173","82","08:49","27","0","0","100","0","0"
"MQ","03/09/2011","3717","N515MQ","ORD","18:50","18:55","145","151","5","19:19","24","0","0","0","0","0"
"MQ","03/09/2011","3786","N506MQ","ORD","15:30","15:53","145","152","23","16:10","17","0","0","7","0","23"
"MQ","03/09/2011","3796","N501MQ","ORD","11:05","12:21","145","140","76","12:34","13","0","0","4","0","67"
"MQ","03/09/2011","3859","N9EAMQ","ORD","06:40","07:17","155","154","37","07:42","25","0","0","36","0","0"
"MQ","03/09/2012","3717","N543MQ","ORD","18:45","18:47","150","159","2","19:11","24","0","0","0","0","0"
"MQ","03/09/2012","3719","N532MQ","LAX","13:30","13:30","220","215","0","13:47","17","0","0","0","0","0"
"MQ","03/09/2012","3724","N546MQ","LAX","20:05","22:01","220","191","116","22:10","9","0","10","0","0","77"
"MQ","03/09/2012","3762","N1EAMQ","LAX","08:00","07:53","225","257","-7","08:53","60","0","0","25","0","0"
"MQ","03/09/2012","3786","N522MQ","ORD","16:00","16:05","150","150","5","16:22","17","0","0","0","0","0"
"MQ","03/09/2012","3796","N528MQ","ORD","11:40","11:45","145","162","5","12:21","36","0","0","22","0","0"
"MQ","03/09/2012","3859","N515MQ","ORD","06:35","06:31","155","140","-4","06:51","20","0","0","0","0","0"
"MQ","03/09/2013","3600","N535MQ","ORD","06:25","06:24","150","154","-1","06:35","11","0","0","0","0","0"
"MQ","03/09/2013","3653","N1EAMQ","LAX","12:40","12:38","210","213","-2","12:51","13","0","0","0","0","0"
"MQ","03/09/2013","3656","N542MQ","LAX","20:35","20:29","210","218","-6","20:41","12","0","0","0","0","0"
"MQ","03/09/2013","3661","N524MQ","LAX","08:05","07:58","220","213","-7","08:14","16","0","0","0","0","0"
"MQ","03/09/2013","3786","N504MQ","ORD","16:30","16:29","150","121","-1","16:37","8","0","0","0","0","0"
"MQ","03/09/2013","3799","N546MQ","ORD","11:45","11:45","150","139","0","12:00","15","0","0","0","0","0"
"MQ","03/09/2014","2956","N514MQ","ORD","11:35","11:29","145","149","-6","11:51","22","0","0","0","0","0"
"MQ","03/09/2014","3291","N1EAMQ","ORD","18:25","18:27","150","145","2","18:41","14","0","0","0","0","0"
"MQ","03/09/2014","3343","N521MQ","ORD","16:40","16:32","155","149","-8","16:42","10","0","0","0","0","0"
"MQ","03/09/2014","3477","N512MQ","LAX","19:50","20:53","215","183","63","21:06","13","0","0","0","0","31"
"MQ","03/09/2014","3659","N512MQ","LAX","12:50","12:52","210","211","2","13:25","33","0","0","0","0","0"
"MQ","03/09/2014","3661","N0EGMQ","LAX","07:00","06:56","210","203","-4","07:11","15","0","0","0","0","0"
"MQ","03/09/2018","3330","N250NN","ORD","11:27","11:36","162","152","9","11:48","12","0","0","0","0","0"
"MQ","03/09/2018","3389","N221NN","ORD","14:45","14:34","163","182","-11","14:51","17","0","0","0","0","0"
"MQ","03/09/2018","3496","N225NN","DFW","16:15","16:11","77","78","-4","16:29","18","0","0","0","0","0"
"MQ","03/09/2018","3735","N543EA","ORD","16:32","16:25","162","191","-7","16:57","32","0","0","22","0","0"
"MQ","03/09/2019","3655","N224NN","ORD","10:29","10:48","162","167","19","11:13","25","0","0","5","0","19"
"MQ","03/09/2019","4081","N226NN","DFW","20:11","20:08","79","67","-3","20:29","21","0","0","0","0","0"
"MQ","03/09/2019","4087","N225NN","DFW","18:22","18:19","78","74","-3","18:43","24","0","0","0","0","0"
"MQ","03/09/2020","3621","N239NN","ORD","10:23","10:15","164","158","-8","10:43","28","0","0","0","0","0"
"MQ","03/09/2020","4155","N271NN","ORD","13:28","13:19","158","134","-9","13:29","10","0","0","0","0","0"
"MQ","03/09/2021","4142","N278NN","ORD","10:00","10:08","164","147","8","10:22","14","0","0","0","0","0"
"MQ","03/09/2021","4318","N269NN","DFW","07:15","07:14","85","71","-1","07:28","14","0","0","0","0","0"
"MQ","03/09/2021","4450","N257NN","ORD","15:30","15:21","164","154","-9","15:35","14","0","0","0","0","0"
"MQ","03/09/2022","4243","N268NN","ORD","14:00","13:50","159","132","-10","14:03","13","0","0","0","0","0"
"MQ","03/09/2023","3497","N206NN","DFW","14:20","14:15","89","62","-5","14:23","8","0","0","0","0","0"
"MQ","03/10/2004","3630","N611MQ","DFW","10:47","10:41","71","94","-6","11:16","35","0","0","17","0","0"
"MQ","03/10/2004","3688","N628MQ","DFW","14:57","14:45","70","77","-12","15:13","28","0","0","0","0","0"
"MQ","03/10/2004","3834","N610MQ","DFW","18:05","17:54","76","95","-11","18:30","36","0","0","0","0","0"
"MQ","03/10/2005","3410","N648AE","DFW","10:57","10:51","76","67","-6","11:09","18","0","0","0","0","0"
"MQ","03/10/2005","3610","N823AE","DFW","12:30","12:25","71","75","-5","12:50","25","0","0","0","0","0"
"MQ","03/10/2005","3630","N519AE","DFW","09:00","08:55","68","70","-5","09:05","10","0","0","0","0","0"
"MQ","03/10/2005","3834","N698CB","DFW","17:45","17:35","77","58","-10","17:45","10","0","0","0","0","0"
"MQ","03/10/2010","3786","N504MQ","ORD","15:30","15:34","155","163","4","15:49","15","0","0","0","0","0"
"MQ","03/10/2010","3999","N511MQ","ORD","07:00","06:57","155","144","-3","07:09","12","0","0","0","0","0"
"MQ","03/10/2011","3717","N515MQ","ORD","18:50","18:42","145","146","-8","18:53","11","0","0","0","0","0"
"MQ","03/10/2011","3786","N505MQ","ORD","15:30","15:39","145","167","9","15:56","17","4","0","22","0","5"
"MQ","03/10/2011","3796","N534MQ","ORD","11:05","11:24","145","160","19","11:38","14","0","0","15","0","19"
"MQ","03/10/2011","3859","N514MQ","ORD","06:40","06:36","155","166","-4","06:48","12","0","0","0","0","0"
"MQ","03/10/2012","3719","N506MQ","LAX","13:30","14:05","220","214","35","14:16","11","4","0","0","0","25"
"MQ","03/10/2012","3724","N546MQ","LAX","20:05","20:00","220","195","-5","20:10","10","0","0","0","0","0"
"MQ","03/10/2012","3762","N3AEMQ","LAX","08:00","07:55","225","214","-5","08:11","16","0","0","0","0","0"
"MQ","03/10/2012","3786","N514MQ","ORD","16:00","16:27","150","148","27","16:38","11","12","0","0","0","13"
"MQ","03/10/2012","3796","N521MQ","ORD","11:40","11:50","145","147","10","12:14","24","0","0","0","0","0"
"MQ","03/10/2012","3859","N542MQ","ORD","06:35","06:32","155","147","-3","06:42","10","0","0","0","0","0"
"MQ","03/10/2013","3653","N542MQ","LAX","12:40","12:34","210","210","-6","12:46","12","0","0","0","0","0"
"MQ","03/10/2013","3656","N542MQ","LAX","20:35","20:49","210","212","14","21:01","12","14","0","2","0","0"
"MQ","03/10/2013","3661","N510MQ","LAX","08:05","08:04","220","263","-1","09:01","57","0","0","42","0","0"
