Detailed Statistics Departures  
Origin Airport: Houston, TX: George Bush Intercontinental/Houston (IAH)
Airline: Endeavor Air Inc. (9E)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"9E","02/26/2019","3474","N295PQ","CVG","19:14","19:07","137","134","-7","19:32","25","0","0","0","0","0"
"9E","02/26/2019","5323","N905XJ","MSP","10:52","10:50","172","170","-2","11:06","16","0","0","0","0","0"
"9E","02/26/2019","5327","N923XJ","MSP","15:46","15:40","181","159","-6","15:50","10","0","0","0","0","0"
"9E","02/26/2020","5043","N600LR","CVG","14:05","14:45","140","141","40","15:16","31","0","0","1","0","40"
"9E","02/26/2020","5073","N232PQ","MSP","16:00","16:47","176","190","47","17:19","32","0","0","14","0","47"
"9E","02/27/2007","5757","85019E","MEM","16:20","16:19","100","112","-1","16:59","40","0","0","0","0","0"
"9E","02/27/2007","5761","84449E","MEM","12:10","12:02","100","83","-8","12:15","13","0","0","0","0","0"
"9E","02/27/2008","2001","91619E","ATL","12:55","12:56","120","125","1","13:16","20","0","0","0","0","0"
"9E","02/27/2008","2016","91539E","ATL","14:55","14:53","125","117","-2","15:05","12","0","0","0","0","0"
"9E","02/27/2008","2018","91469E","ATL","18:25","18:25","125","116","0","18:35","10","0","0","0","0","0"
"9E","02/27/2008","2021","91539E","ATL","09:30","09:25","125","114","-5","09:47","22","0","0","0","0","0"
"9E","02/27/2008","5711","84929E","MEM","16:20","16:12","100","99","-8","16:34","22","0","0","0","0","0"
"9E","02/27/2008","5712","88889E","MEM","11:50","11:45","95","100","-5","12:04","19","0","0","0","0","0"
"9E","02/27/2008","5957","85879E","MEM","06:20","06:13","101","89","-7","06:23","10","0","0","0","0","0"
"9E","02/27/2009","2211","87109E","MEM","16:20","17:16","100","108","56","17:41","25","0","0","8","0","56"
"9E","02/27/2009","2657","89079E","MEM","12:00","11:55","99","95","-5","12:11","16","0","0","0","0","0"
"9E","02/27/2010","0888","91709E","ATL","05:30","05:34","126","119","4","05:46","12","0","0","0","0","0"
"9E","02/27/2010","3674","87219E","MEM","16:15","16:11","103","93","-4","16:27","16","0","0","0","0","0"
"9E","02/27/2010","3990","88779E","MEM","06:16","06:11","99","94","-5","06:26","15","0","0","0","0","0"
"9E","02/27/2010","4051","88399E","MEM","12:00","11:55","101","108","-5","12:06","11","0","0","0","0","0"
"9E","02/27/2013","3339","N924XJ","SLC","11:38","12:00","202","195","22","12:14","14","3","0","0","0","12"
"9E","02/27/2013","3379","N600LR","DTW","13:00","13:08","167","156","8","13:21","13","0","0","0","0","0"
"9E","02/27/2018","3512","N902XJ","CVG","19:05","18:55","139","152","-10","19:07","12","0","0","0","0","0"
"9E","02/27/2018","3654","N902XJ","DTW","09:25","09:34","170","162","9","10:02","28","0","0","0","0","0"
"9E","02/27/2018","3925","N228PQ","DTW","17:33","17:25","171","165","-8","17:39","14","0","0","0","0","0"
"9E","02/27/2018","5020","N908XJ","ATL","06:00","05:56","123","130","-4","06:22","26","0","0","0","0","0"
"9E","02/27/2019","3405","N298PQ","DTW","13:06","13:05","178","180","-1","13:43","38","0","0","0","0","0"
"9E","02/27/2019","3474","N913XJ","CVG","19:14","19:16","137","127","2","19:31","15","0","0","0","0","0"
"9E","02/27/2019","5323","N331PQ","MSP","10:18","10:08","177","186","-10","10:50","42","0","0","0","0","0"
"9E","02/27/2019","5327","N302PQ","MSP","15:46","15:41","181","161","-5","15:56","15","0","0","0","0","0"
"9E","02/27/2020","5043","N930XJ","CVG","14:05","13:56","140","124","-9","14:09","13","0","0","0","0","0"
"9E","02/27/2020","5073","N232PQ","MSP","16:00","15:50","176","173","-10","16:02","12","0","0","0","0","0"
"9E","02/28/2007","5757","85019E","MEM","16:20","16:15","100","105","-5","16:39","24","0","0","0","0","0"
"9E","02/28/2007","5761","80239E","MEM","12:10","12:01","100","101","-9","12:32","31","0","0","0","0","0"
"9E","02/28/2008","2001","91479E","ATL","12:55","12:52","120","118","-3","13:04","12","0","0","0","0","0"
"9E","02/28/2008","2016","91469E","ATL","14:55","14:51","125","123","-4","15:05","14","0","0","0","0","0"
"9E","02/28/2008","2018","91479E","ATL","18:25","18:16","125","129","-9","18:32","16","0","0","0","0","0"
"9E","02/28/2008","2021","91469E","ATL","09:30","09:26","125","131","-4","09:50","24","0","0","0","0","0"
"9E","02/28/2008","5711","84929E","MEM","16:20","16:10","100","119","-10","16:52","42","0","0","0","0","0"
"9E","02/28/2008","5712","80369E","MEM","11:50","11:42","95","91","-8","12:05","23","0","0","0","0","0"
"9E","02/28/2008","5957","80319E","MEM","06:20","06:34","101","103","14","06:47","13","14","0","2","0","0"
"9E","02/28/2009","2211","88399E","MEM","16:20","16:22","100","94","2","16:45","23","0","0","0","0","0"
"9E","02/28/2009","2657","88559E","MEM","12:00","11:55","99","85","-5","12:10","15","0","0","0","0","0"
"9E","02/28/2010","0853","91959E","ATL","14:23","14:16","123","105","-7","14:28","12","0","0","0","0","0"
"9E","02/28/2010","0903","91629E","ATL","18:05","17:57","125","120","-8","18:08","11","0","0","0","0","0"
"9E","02/28/2010","3674","89089E","MEM","16:15","16:13","103","91","-2","16:31","18","0","0","0","0","0"
"9E","02/28/2010","4051","80259E","MEM","12:00","11:58","101","105","-2","12:20","22","0","0","0","0","0"
"9E","02/28/2018","3512","N181PQ","CVG","19:05","18:54","139","126","-11","19:11","17","0","0","0","0","0"
"9E","02/28/2018","3654","N309PQ","DTW","09:25","09:34","170","154","9","09:54","20","0","0","0","0","0"
"9E","02/28/2018","3925","N605LR","DTW","17:33","17:28","171","157","-5","17:48","20","0","0","0","0","0"
"9E","02/28/2018","5020","N297PQ","ATL","06:00","05:55","123","124","-5","06:14","19","0","0","0","0","0"
"9E","02/28/2019","3405","N135EV","DTW","13:06","13:01","178","170","-5","13:34","33","0","0","0","0","0"
"9E","02/28/2019","3474","N315PQ","CVG","19:14","19:45","137","148","31","20:23","38","0","0","11","0","31"
"9E","02/28/2019","5323","N913XJ","MSP","10:52","10:45","172","181","-7","11:22","37","0","0","0","0","0"
"9E","02/28/2019","5327","N302PQ","MSP","15:46","15:37","181","172","-9","16:04","27","0","0","0","0","0"
"9E","02/28/2020","5043","N921XJ","CVG","14:05","14:09","140","140","4","14:34","25","0","0","0","0","0"
"9E","02/28/2020","5073","N931XJ","MSP","16:00","15:51","176","178","-9","16:00","9","0","0","0","0","0"
"9E","02/29/2008","2001","91539E","ATL","12:55","12:50","120","129","-5","13:13","23","0","0","0","0","0"
"9E","02/29/2008","2016","91479E","ATL","14:55","14:51","125","114","-4","15:05","14","0","0","0","0","0"
"9E","02/29/2008","2018","91539E","ATL","18:25","18:23","125","115","-2","18:37","14","0","0","0","0","0"
"9E","02/29/2008","2021","91479E","ATL","09:30","09:23","125","117","-7","09:39","16","0","0","0","0","0"
"9E","02/29/2008","5711","87839E","MEM","16:20","16:15","100","88","-5","16:29","14","0","0","0","0","0"
"9E","02/29/2008","5712","89039E","MEM","11:50","11:54","95","95","4","12:13","19","0","0","0","0","0"
"9E","02/29/2008","5957","80319E","MEM","06:20","06:18","101","106","-2","06:41","23","0","0","0","0","0"
"9E","03/01/2007","5757","85249E","MEM","16:20","16:14","100","92","-6","16:41","27","0","0","0","0","0"
"9E","03/01/2007","5761","80319E","MEM","12:10","12:05","100","96","-5","12:32","27","0","0","0","0","0"
"9E","03/01/2008","2016","91619E","ATL","14:55","15:03","125","119","8","15:15","12","0","0","0","0","0"
"9E","03/01/2008","2018","91469E","ATL","18:25","18:19","125","118","-6","18:31","12","0","0","0","0","0"
"9E","03/01/2008","2021","91619E","ATL","09:30","09:46","125","121","16","10:08","22","0","0","0","0","0"
"9E","03/01/2008","5711","89039E","MEM","16:20","16:33","100","85","13","16:42","9","0","0","0","0","0"
"9E","03/01/2008","5712","86119E","MEM","11:50","12:08","95","96","18","12:19","11","0","0","1","0","18"
"9E","03/01/2008","5957","86239E","MEM","06:20","06:20","101","91","0","06:35","15","0","0","0","0","0"
"9E","03/01/2009","2211","80249E","MEM","16:20","17:12","100","99","52","17:33","21","0","0","0","0","51"
"9E","03/01/2009","2657","88089E","MEM","12:00","13:24","99","103","84","13:47","23","0","0","4","0","84"
"9E","03/01/2009","5805","","ATL","09:35","00:00","122","0","0","00:00","0","0","0","0","0","0"
"9E","03/01/2010","0853","91539E","ATL","14:23","14:17","123","97","-6","14:26","9","0","0","0","0","0"
"9E","03/01/2010","0888","92329E","ATL","05:30","05:26","126","108","-4","05:41","15","0","0","0","0","0"
"9E","03/01/2010","3674","84889E","MEM","16:15","16:15","103","103","0","16:41","26","0","0","0","0","0"
"9E","03/01/2010","3990","87589E","MEM","06:16","06:13","99","90","-3","06:31","18","0","0","0","0","0"
"9E","03/01/2010","4051","83909E","MEM","12:00","11:55","101","119","-5","12:20","25","0","0","0","0","0"
"9E","03/01/2018","3512","N604LR","CVG","19:05","22:03","139","124","178","22:21","18","0","0","0","0","163"
"9E","03/01/2018","3654","N306PQ","DTW","09:25","09:31","170","163","6","09:54","23","0","0","0","0","0"
"9E","03/01/2018","3806","N916XJ","ATL","18:45","18:42","120","125","-3","19:15","33","0","0","0","0","0"
"9E","03/01/2018","3925","N918XJ","DTW","17:33","00:00","171","0","0","00:00","0","0","0","0","0","0"
"9E","03/01/2018","5020","N913XJ","ATL","06:00","05:58","123","140","-2","06:35","37","0","0","15","0","0"
"9E","03/01/2019","3405","N921XJ","DTW","13:06","13:01","178","159","-5","13:17","16","0","0","0","0","0"
"9E","03/01/2019","3474","N601LR","CVG","19:14","19:04","137","126","-10","19:19","15","0","0","0","0","0"
"9E","03/01/2019","5323","N929XJ","MSP","10:52","12:07","172","205","75","12:46","39","0","0","33","0","75"
"9E","03/01/2019","5327","N934XJ","MSP","15:45","16:33","181","221","48","16:57","24","0","0","88","0","0"
"9E","03/01/2020","5043","N296PQ","CVG","14:05","13:59","140","128","-6","14:11","12","0","0","0","0","0"
"9E","03/01/2020","5073","N931XJ","MSP","16:00","16:13","176","164","13","16:25","12","0","0","0","0","0"
"9E","03/02/2007","5757","80059E","MEM","16:20","17:27","100","95","67","17:54","27","0","0","0","0","62"
"9E","03/02/2007","5761","80059E","MEM","12:10","13:00","100","77","50","13:13","13","0","0","0","0","27"
"9E","03/02/2008","2016","91469E","ATL","14:50","14:45","125","120","-5","15:01","16","0","0","0","0","0"
"9E","03/02/2008","2021","91469E","ATL","09:30","09:30","125","117","0","09:47","17","0","0","0","0","0"
"9E","03/02/2008","2026","91479E","ATL","12:55","12:50","120","119","-5","12:58","8","0","0","0","0","0"
"9E","03/02/2008","5711","84329E","MEM","16:20","16:15","100","100","-5","16:40","25","0","0","0","0","0"
"9E","03/02/2008","5712","84759E","MEM","11:50","11:48","95","92","-2","12:09","21","0","0","0","0","0"
"9E","03/02/2009","2211","83909E","MEM","16:20","16:16","100","97","-4","16:26","10","0","0","0","0","0"
"9E","03/02/2009","2657","87109E","MEM","12:00","11:55","99","92","-5","12:06","11","0","0","0","0","0"
"9E","03/02/2010","0853","","ATL","14:23","00:00","123","0","0","00:00","0","0","0","0","0","0"
"9E","03/02/2010","0888","91479E","ATL","05:30","13:56","126","160","506","14:17","21","0","0","540","0","0"
"9E","03/02/2010","3674","85439E","MEM","16:15","16:10","103","92","-5","16:25","15","0","0","0","0","0"
"9E","03/02/2010","3990","87339E","MEM","06:16","07:06","99","92","50","07:14","8","43","0","0","0","0"
"9E","03/02/2010","4051","87219E","MEM","12:00","11:57","101","105","-3","12:11","14","0","0","0","0","0"
"9E","03/02/2013","3337","N934XJ","MSP","15:45","15:36","165","186","-9","15:50","14","0","0","0","0","0"
"9E","03/02/2013","3344","N917XJ","SLC","11:38","11:33","196","200","-5","11:50","17","0","0","0","0","0"
"9E","03/02/2018","3346","N928XJ","DTW","12:46","13:37","177","154","51","13:51","14","28","0","0","0","0"
"9E","03/02/2018","3502","N186PQ","CVG","18:21","18:36","137","135","15","18:53","17","0","0","0","0","0"
"9E","03/02/2018","3887","N297PQ","ATL","06:00","06:48","122","115","48","07:08","20","41","0","0","0","0"
"9E","03/02/2019","3338","N272PQ","DTW","07:35","07:22","169","175","-13","07:49","27","0","0","0","0","0"
"9E","03/02/2019","3411","N926XJ","DTW","15:20","15:36","168","157","16","15:50","14","0","0","0","0","0"
"9E","03/02/2020","5043","N922XJ","CVG","14:05","13:55","140","133","-10","14:03","8","0","0","0","0","0"
"9E","03/02/2020","5073","N931XJ","MSP","16:00","15:52","176","165","-8","16:06","14","0","0","0","0","0"
"9E","03/03/2007","5757","80129E","MEM","16:20","16:32","100","91","12","17:00","28","0","0","0","0","0"
"9E","03/03/2007","5761","88369E","MEM","12:10","11:59","100","86","-11","12:17","18","0","0","0","0","0"
"9E","03/03/2008","2016","91539E","ATL","14:50","15:20","125","151","30","16:07","47","0","0","26","0","30"
"9E","03/03/2008","2021","91539E","ATL","09:30","09:30","125","118","0","09:56","26","0","0","0","0","0"
"9E","03/03/2008","2026","91619E","ATL","12:55","14:09","120","163","74","15:09","60","0","0","117","0","0"
"9E","03/03/2008","5711","89289E","MEM","16:20","17:41","100","134","81","18:32","51","0","0","34","0","81"
"9E","03/03/2008","5712","80329E","MEM","11:50","13:31","95","123","101","14:09","38","0","0","28","0","101"
"9E","03/03/2008","5957","80279E","MEM","06:20","06:17","101","96","-3","06:27","10","0","0","0","0","0"
"9E","03/03/2009","2211","83909E","MEM","16:20","16:12","100","97","-8","16:25","13","0","0","0","0","0"
"9E","03/03/2009","2657","80199E","MEM","12:00","11:55","99","110","-5","12:07","12","0","0","0","0","0"
"9E","03/03/2009","5805","91959E","ATL","18:15","18:08","136","132","-7","18:18","10","0","0","0","0","0"
"9E","03/03/2009","5869","91709E","ATL","09:30","09:27","138","115","-3","09:40","13","0","0","0","0","0"
"9E","03/03/2010","0853","91539E","ATL","14:23","14:19","123","104","-4","14:30","11","0","0","0","0","0"
"9E","03/03/2010","0888","91619E","ATL","05:30","05:29","126","120","-1","05:40","11","0","0","0","0","0"
"9E","03/03/2010","3674","80199E","MEM","16:15","16:08","103","89","-7","16:24","16","0","0","0","0","0"
"9E","03/03/2010","3990","85249E","MEM","06:16","06:11","99","86","-5","06:20","9","0","0","0","0","0"
"9E","03/03/2010","4051","85169E","MEM","12:00","11:53","101","122","-7","12:03","10","0","0","0","0","0"
"9E","03/03/2013","3431","N921XJ","MSP","18:05","18:01","170","178","-4","18:20","19","0","0","0","0","0"
"9E","03/03/2018","3408","N313PQ","MSP","15:41","15:34","165","158","-7","15:47","13","0","0","0","0","0"
"9E","03/03/2018","3474","N921XJ","MSP","06:15","06:24","173","167","9","06:49","25","0","0","0","0","0"
"9E","03/03/2018","3654","N916XJ","DTW","10:45","10:40","168","164","-5","11:00","20","0","0","0","0","0"
"9E","03/03/2018","3887","N913XJ","ATL","06:00","05:59","119","121","-1","06:16","17","0","0","0","0","0"
"9E","03/03/2019","3338","N272PQ","DTW","07:30","07:25","172","157","-5","07:46","21","0","0","0","0","0"
"9E","03/03/2019","3405","N166PQ","DTW","12:49","12:48","174","168","-1","13:07","19","0","0","0","0","0"
"9E","03/03/2019","3411","N604LR","DTW","17:10","17:01","166","172","-9","17:28","27","0","0","0","0","0"
"9E","03/03/2019","3489","N927XJ","CVG","18:03","17:58","138","135","-5","18:17","19","0","0","0","0","0"
"9E","03/03/2020","5043","N341PQ","CVG","14:05","14:01","140","119","-4","14:11","10","0","0","0","0","0"
"9E","03/03/2020","5073","N306PQ","MSP","16:00","16:24","176","158","24","16:45","21","0","0","0","0","0"
"9E","03/04/2007","5757","89289E","MEM","16:20","16:15","100","99","-5","16:32","17","0","0","0","0","0"
"9E","03/04/2007","5761","80129E","MEM","12:10","12:08","100","91","-2","12:25","17","0","0","0","0","0"
"9E","03/04/2008","2016","91479E","ATL","14:50","16:22","125","169","92","17:25","63","0","0","44","0","92"
"9E","03/04/2008","2021","91479E","ATL","09:30","09:42","125","119","12","10:00","18","0","0","0","0","0"
"9E","03/04/2008","2026","91469E","ATL","12:55","12:54","120","142","-1","13:13","19","0","0","21","0","0"
"9E","03/04/2008","5711","80199E","MEM","16:20","16:14","100","101","-6","16:36","22","0","0","0","0","0"
"9E","03/04/2008","5712","89289E","MEM","11:50","13:10","95","105","80","13:36","26","0","0","10","0","80"
"9E","03/04/2008","5957","89339E","MEM","06:20","06:17","101","96","-3","06:38","21","0","0","0","0","0"
"9E","03/04/2009","2211","85249E","MEM","16:20","16:17","100","93","-3","16:28","11","0","0","0","0","0"
"9E","03/04/2009","2657","85809E","MEM","12:00","11:52","99","91","-8","12:07","15","0","0","0","0","0"
"9E","03/04/2010","0853","91479E","ATL","14:23","14:18","123","118","-5","14:40","22","0","0","0","0","0"
"9E","03/04/2010","0888","91959E","ATL","05:30","05:23","126","107","-7","05:34","11","0","0","0","0","0"
"9E","03/04/2010","3674","85989E","MEM","16:15","16:10","103","84","-5","16:21","11","0","0","0","0","0"
"9E","03/04/2010","3990","88399E","MEM","06:16","06:12","99","93","-4","06:26","14","0","0","0","0","0"
"9E","03/04/2010","4051","85259E","MEM","12:00","11:54","101","118","-6","12:12","18","0","0","0","0","0"
"9E","03/04/2013","3431","N905XJ","MSP","18:05","18:03","170","164","-2","18:13","10","0","0","0","0","0"
"9E","03/04/2018","3346","N138EV","DTW","12:46","12:34","177","180","-12","12:49","15","0","0","0","0","0"
"9E","03/04/2018","3502","N371CA","CVG","18:21","18:15","137","163","-6","19:10","55","0","0","20","0","0"
"9E","03/04/2019","3338","N297PQ","DTW","07:30","07:25","172","185","-5","08:06","41","0","0","0","0","0"
"9E","03/04/2019","3405","N908XJ","DTW","12:49","13:22","174","168","33","13:41","19","1","0","0","0","26"
"9E","03/04/2019","3411","N307PQ","DTW","17:10","17:00","166","161","-10","17:29","29","0","0","0","0","0"
"9E","03/04/2019","3489","N279PQ","CVG","18:03","19:13","138","140","70","19:40","27","0","0","2","0","70"
"9E","03/04/2019","5200","N913XJ","MSP","10:43","12:21","167","175","98","12:51","30","0","0","8","0","98"
"9E","03/04/2020","5043","N325PQ","CVG","14:05","14:05","140","139","0","14:41","36","0","0","0","0","0"
"9E","03/04/2020","5073","N695CA","MSP","16:00","16:32","176","161","32","16:56","24","15","0","0","0","2"
"9E","03/05/2007","5757","84959E","MEM","16:20","16:18","100","87","-2","16:30","12","0","0","0","0","0"
"9E","03/05/2007","5761","","MEM","12:10","00:00","100","0","0","00:00","0","0","0","0","0","0"
"9E","03/05/2008","2016","91619E","ATL","14:50","14:48","125","128","-2","15:15","27","0","0","0","0","0"
"9E","03/05/2008","2021","91619E","ATL","09:30","09:27","125","120","-3","09:42","15","0","0","0","0","0"
"9E","03/05/2008","2026","91629E","ATL","12:55","13:02","120","113","7","13:19","17","0","0","0","0","0"
"9E","03/05/2008","5711","87979E","MEM","16:20","16:16","100","98","-4","16:38","22","0","0","0","0","0"
"9E","03/05/2008","5712","89039E","MEM","11:50","11:45","95","90","-5","12:02","17","0","0","0","0","0"
"9E","03/05/2008","5957","89039E","MEM","06:20","06:15","101","82","-5","06:27","12","0","0","0","0","0"
"9E","03/05/2009","2211","89709E","MEM","16:20","16:15","100","97","-5","16:26","11","0","0","0","0","0"
"9E","03/05/2009","2657","89809E","MEM","12:00","11:58","99","109","-2","12:20","22","0","0","0","0","0"
"9E","03/05/2010","0888","91869E","ATL","05:30","05:25","126","107","-5","05:40","15","0","0","0","0","0"
"9E","03/05/2010","3674","85169E","MEM","16:15","16:12","103","92","-3","16:32","20","0","0","0","0","0"
"9E","03/05/2010","3990","87339E","MEM","06:16","06:15","99","87","-1","06:27","12","0","0","0","0","0"
"9E","03/05/2010","4051","87589E","MEM","12:00","11:57","101","104","-3","12:15","18","0","0","0","0","0"
"9E","03/05/2013","3431","N927XJ","MSP","18:05","17:58","170","170","-7","18:11","13","0","0","0","0","0"
"9E","03/05/2013","4256","N602XJ","MEM","17:05","17:00","93","87","-5","17:17","17","0","0","0","0","0"
"9E","03/05/2018","3346","N302PQ","DTW","12:46","13:13","177","164","27","13:27","14","0","0","0","0","0"
"9E","03/05/2018","3474","N916XJ","MSP","07:45","07:34","175","167","-11","07:53","19","0","0","0","0","0"
"9E","03/05/2018","3502","N371CA","CVG","18:21","00:00","137","0","0","00:00","0","0","0","0","0","0"
"9E","03/05/2018","3654","N307PQ","DTW","09:20","09:18","172","158","-2","09:36","18","0","0","0","0","0"
"9E","03/05/2018","3887","N200PQ","ATL","06:00","05:56","122","113","-4","06:07","11","0","0","0","0","0"
"9E","03/05/2019","3338","N902XJ","DTW","07:30","07:27","172","164","-3","07:51","24","0","0","0","0","0"
"9E","03/05/2019","3405","N916XJ","DTW","12:49","12:45","174","172","-4","13:12","27","0","0","0","0","0"
"9E","03/05/2019","3411","N930XJ","DTW","17:10","17:04","166","169","-6","17:24","20","0","0","0","0","0"
"9E","03/05/2019","3489","N695CA","CVG","18:03","18:13","138","169","10","19:02","49","0","0","31","0","10"
"9E","03/05/2019","5200","N905XJ","MSP","10:43","11:25","167","175","42","11:45","20","0","0","8","0","42"
"9E","03/05/2020","5043","N913XJ","CVG","14:05","13:56","140","127","-9","14:11","15","0","0","0","0","0"
"9E","03/05/2020","5073","N337PQ","MSP","16:00","15:55","176","178","-5","16:14","19","0","0","0","0","0"
"9E","03/06/2007","5757","84099E","MEM","16:20","16:17","100","92","-3","16:35","18","0","0","0","0","0"
"9E","03/06/2007","5761","80129E","MEM","12:10","12:00","100","76","-10","12:11","11","0","0","0","0","0"
"9E","03/06/2008","2016","91469E","ATL","14:50","15:08","125","104","18","15:19","11","0","0","0","0","0"
"9E","03/06/2008","2021","91469E","ATL","09:30","09:31","125","105","1","09:46","15","0","0","0","0","0"
"9E","03/06/2008","2026","91539E","ATL","12:55","13:11","120","113","16","13:26","15","0","0","0","0","0"
"9E","03/06/2008","5711","84589E","MEM","16:20","16:27","100","99","7","16:53","26","0","0","0","0","0"
"9E","03/06/2008","5712","85419E","MEM","11:50","11:46","95","95","-4","12:12","26","0","0","0","0","0"
"9E","03/06/2008","5957","87459E","MEM","06:20","06:15","101","83","-5","06:31","16","0","0","0","0","0"
"9E","03/06/2009","2211","84889E","MEM","16:20","16:15","100","87","-5","16:25","10","0","0","0","0","0"
"9E","03/06/2009","2657","85809E","MEM","12:00","11:56","99","94","-4","12:10","14","0","0","0","0","0"
"9E","03/06/2010","0888","91959E","ATL","05:30","05:27","126","120","-3","05:45","18","0","0","0","0","0"
"9E","03/06/2010","3674","88009E","MEM","16:15","17:15","103","99","60","17:30","15","0","0","0","0","56"
"9E","03/06/2010","3990","85989E","MEM","06:16","06:12","99","85","-4","06:22","10","0","0","0","0","0"
"9E","03/06/2010","4051","89189E","MEM","12:00","12:02","101","99","2","12:14","12","0","0","0","0","0"
"9E","03/06/2013","3431","N919XJ","MSP","18:05","18:06","170","165","1","18:27","21","0","0","0","0","0"
"9E","03/06/2013","4256","N8977A","MEM","17:05","17:04","93","92","-1","17:20","16","0","0","0","0","0"
"9E","03/06/2018","3346","N306PQ","DTW","12:46","12:42","177","148","-4","12:54","12","0","0","0","0","0"
"9E","03/06/2018","3474","N232PQ","MSP","07:45","00:00","175","0","0","00:00","0","0","0","0","0","0"
"9E","03/06/2018","3502","N371CA","CVG","18:21","18:20","137","138","-1","18:48","28","0","0","0","0","0"
"9E","03/06/2018","3654","N200PQ","DTW","09:20","09:48","172","159","28","10:12","24","0","0","0","0","15"
"9E","03/06/2018","3887","N929XJ","ATL","06:00","06:00","122","126","0","06:12","12","0","0","0","0","0"
"9E","03/06/2019","3338","N302PQ","DTW","07:30","07:26","172","167","-4","07:43","17","0","0","0","0","0"
"9E","03/06/2019","3405","N324PQ","DTW","12:49","12:45","174","160","-4","12:58","13","0","0","0","0","0"
"9E","03/06/2019","3411","N349PQ","DTW","17:10","17:03","166","164","-7","17:17","14","0","0","0","0","0"
"9E","03/06/2019","3489","N303PQ","CVG","18:03","17:57","138","133","-6","18:08","11","0","0","0","0","0"
"9E","03/06/2019","5200","N279PQ","MSP","10:43","10:42","167","166","-1","11:00","18","0","0","0","0","0"
"9E","03/06/2020","5043","N176PQ","CVG","14:05","13:57","140","131","-8","14:12","15","0","0","0","0","0"
"9E","03/06/2020","5073","N195PQ","MSP","16:00","15:55","176","172","-5","16:12","17","0","0","0","0","0"
"9E","03/07/2007","5757","86749E","MEM","16:20","16:13","100","95","-7","16:32","19","0","0","0","0","0"
"9E","03/07/2007","5761","84099E","MEM","12:10","12:05","100","85","-5","12:15","10","0","0","0","0","0"
"9E","03/07/2008","2016","91619E","ATL","14:50","15:25","125","123","35","15:44","19","0","0","33","0","0"
"9E","03/07/2008","2021","91629E","ATL","09:30","10:56","125","144","86","11:29","33","0","0","19","0","86"
"9E","03/07/2008","2026","91469E","ATL","12:55","12:59","120","122","4","13:20","21","0","0","0","0","0"
"9E","03/07/2008","5711","89339E","MEM","16:20","19:53","100","123","213","20:16","23","0","0","23","0","213"
"9E","03/07/2008","5712","89409E","MEM","11:50","11:46","95","101","-4","12:03","17","0","0","0","0","0"
"9E","03/07/2008","5957","89689E","MEM","06:20","07:40","101","99","80","08:08","28","78","0","0","0","0"
"9E","03/07/2009","2211","89249E","MEM","16:20","16:15","100","85","-5","16:26","11","0","0","0","0","0"
"9E","03/07/2009","2657","84449E","MEM","12:00","13:08","99","87","68","13:25","17","0","0","56","0","0"
"9E","03/07/2009","5869","91869E","ATL","09:30","09:26","138","124","-4","09:46","20","0","0","0","0","0"
"9E","03/07/2010","0853","92009E","ATL","14:23","14:16","123","107","-7","14:29","13","0","0","0","0","0"
"9E","03/07/2010","0888","91819E","ATL","05:30","05:21","126","110","-9","05:37","16","0","0","0","0","0"
"9E","03/07/2010","0903","91819E","ATL","18:05","18:32","125","116","27","18:58","26","0","0","18","0","0"
"9E","03/07/2010","3674","86949E","MEM","16:15","16:10","103","88","-5","16:22","12","0","0","0","0","0"
"9E","03/07/2010","4051","85259E","MEM","12:00","11:58","101","108","-2","12:08","10","0","0","0","0","0"
"9E","03/07/2013","3431","N935XJ","MSP","18:05","18:36","170","160","31","18:56","20","0","0","21","0","0"
"9E","03/07/2013","4256","N601XJ","MEM","17:05","17:04","93","84","-1","17:13","9","0","0","0","0","0"
"9E","03/07/2018","3346","N300PQ","DTW","12:46","12:42","177","162","-4","13:06","24","0","0","0","0","0"
"9E","03/07/2018","3502","N371CA","CVG","18:21","18:19","137","136","-2","18:40","21","0","0","0","0","0"
"9E","03/07/2018","3654","N297PQ","DTW","09:20","09:35","172","157","15","09:58","23","0","0","0","0","0"
"9E","03/07/2018","3887","N200PQ","ATL","06:00","05:58","122","116","-2","06:16","18","0","0","0","0","0"
"9E","03/07/2019","3338","N904XJ","DTW","07:30","07:28","172","173","-2","07:57","29","0","0","0","0","0"
"9E","03/07/2019","3405","N915XJ","DTW","12:49","12:46","174","158","-3","13:07","21","0","0","0","0","0"
