Detailed Statistics Departures  
Origin Airport: Houston, TX: George Bush Intercontinental/Houston (IAH)
Airline: Republic Airline (YX)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","02/01/2018","3435","N648RW","CMH","19:40","19:40","159","151","0","20:02","22","0","0","0","0","0"
"YX","02/01/2018","3439","N632RW","PIT","19:40","19:36","173","150","-4","19:50","14","0","0","0","0","0"
"YX","02/01/2018","3441","N647RW","XNA","14:35","14:25","99","89","-10","14:41","16","0","0","0","0","0"
"YX","02/01/2018","3483","N635RW","PIT","16:25","16:15","173","151","-10","16:30","15","0","0","0","0","0"
"YX","02/01/2018","3505","N647RW","BTR","10:20","10:12","69","59","-8","10:27","15","0","0","0","0","0"
"YX","02/01/2018","3506","N857RW","CVG","07:50","07:38","148","136","-12","07:55","17","0","0","0","0","0"
"YX","02/01/2018","3507","N644RW","ELP","10:10","10:06","133","114","-4","10:23","17","0","0","0","0","0"
"YX","02/01/2018","3508","N655RW","GRR","19:45","19:42","169","161","-3","20:10","28","0","0","0","0","0"
"YX","02/01/2018","3510","N644RW","IND","16:25","16:23","146","137","-2","16:48","25","0","0","0","0","0"
"YX","02/01/2018","3514","N862RW","PIT","07:55","07:48","175","147","-7","08:01","13","0","0","0","0","0"
"YX","02/01/2018","3516","N865RW","ORF","19:40","19:36","179","167","-4","19:55","19","0","0","0","0","0"
"YX","02/01/2018","3518","N655RW","MAF","14:45","14:37","98","92","-8","14:59","22","0","0","0","0","0"
"YX","02/01/2018","3522","N633RW","OKC","07:35","07:28","94","80","-7","07:42","14","0","0","0","0","0"
"YX","02/01/2018","3523","N656RW","COS","09:50","09:53","159","156","3","10:10","17","0","0","0","0","0"
"YX","02/01/2018","3532","N649RW","TUL","14:35","14:27","98","90","-8","14:45","18","0","0","0","0","0"
"YX","02/01/2018","3533","N859RW","PIT","12:30","12:17","173","151","-13","12:34","17","0","0","0","0","0"
"YX","02/01/2018","3536","N643RW","BTR","21:25","21:21","66","54","-4","21:29","8","0","0","0","0","0"
"YX","02/01/2018","3543","N648RW","LFT","16:10","16:07","64","52","-3","16:17","10","0","0","0","0","0"
"YX","02/01/2018","3557","N979RP","CVG","12:15","12:05","150","131","-10","12:27","22","0","0","0","0","0"
"YX","02/01/2018","3561","N657RW","IND","12:00","11:58","144","133","-2","12:15","17","0","0","0","0","0"
"YX","02/01/2018","3577","N636RW","DCA","14:20","14:17","179","169","-3","14:28","11","0","0","0","0","0"
"YX","02/01/2018","3606","N856RW","HRL","21:40","21:32","76","73","-8","21:45","13","0","0","0","0","0"
"YX","02/01/2018","3617","N656RW","CMH","16:25","16:20","164","153","-5","16:37","17","0","0","0","0","0"
"YX","02/01/2018","3618","N631RW","DCA","16:35","16:42","178","165","7","16:57","15","0","0","0","0","0"
"YX","02/01/2018","3620","N649RW","RDU","20:00","19:57","159","158","-3","20:22","25","0","0","0","0","0"
"YX","02/01/2018","3622","N653RW","LFT","21:50","21:42","65","51","-8","21:56","14","0","0","0","0","0"
"YX","02/01/2018","3625","N652RW","TUL","21:35","21:25","95","79","-10","21:36","11","0","0","0","0","0"
"YX","02/01/2018","3629","N863RW","MAF","21:30","21:20","98","81","-10","21:30","10","0","0","0","0","0"
"YX","02/01/2018","3630","N857RW","MCI","21:30","21:31","125","113","1","21:47","16","0","0","0","0","0"
"YX","02/01/2018","3632","N638RW","XNA","20:00","19:51","99","92","-9","20:09","18","0","0","0","0","0"
"YX","02/01/2018","3638","N641RW","DTW","07:50","07:43","172","154","-7","07:59","16","0","0","0","0","0"
"YX","02/01/2018","3650","N654RW","SDF","19:40","19:30","142","117","-10","19:39","9","0","0","0","0","0"
"YX","02/01/2018","3659","N631RW","MAF","09:42","09:33","103","87","-9","09:45","12","0","0","0","0","0"
"YX","02/01/2018","3731","N861RW","JAX","12:20","12:14","134","118","-6","12:28","14","0","0","0","0","0"
"YX","02/01/2018","4414","N432YX","MIA","17:00","16:57","148","139","-3","17:11","14","0","0","0","0","0"
"YX","02/01/2018","4450","N438YX","MIA","18:29","18:19","146","135","-10","18:32","13","0","0","0","0","0"
"YX","02/01/2018","4479","N104HQ","PHL","05:45","05:32","198","185","-13","05:47","15","0","0","0","0","0"
"YX","02/01/2018","4489","N438YX","MIA","07:25","07:21","150","139","-4","07:34","13","0","0","0","0","0"
"YX","02/01/2018","4518","N127HQ","PHL","15:10","15:00","202","176","-10","15:12","12","0","0","0","0","0"
"YX","02/01/2018","4542","N124HQ","PHL","12:39","12:32","200","199","-7","12:49","17","0","0","0","0","0"
"YX","02/01/2018","5899","N818MD","LGA","13:16","13:29","218","195","13","13:49","20","0","0","0","0","0"
"YX","02/01/2018","6007","N209JQ","LGA","16:15","16:16","215","193","1","16:31","15","0","0","0","0","0"
"YX","02/01/2018","6014","N860RW","LGA","09:58","09:52","210","199","-6","10:07","15","0","0","0","0","0"
"YX","02/01/2018","6102","N871RW","LGA","06:15","06:08","210","221","-7","06:26","18","0","0","0","0","0"
"YX","02/01/2018","6119","N810MD","LGA","18:59","18:58","209","182","-1","19:12","14","0","0","0","0","0"
"YX","02/01/2019","3435","N864RW","CMH","19:40","19:39","157","155","-1","20:02","23","0","0","0","0","0"
"YX","02/01/2019","3439","N656RW","PIT","19:40","19:35","170","166","-5","19:51","16","0","0","0","0","0"
"YX","02/01/2019","3440","N724YX","RDU","14:30","14:24","156","152","-6","14:40","16","0","0","0","0","0"
"YX","02/01/2019","3466","N863RW","CVG","16:20","16:18","146","146","-2","16:41","23","0","0","0","0","0"
"YX","02/01/2019","3470","N746YX","OKC","07:35","07:27","88","95","-8","07:47","20","0","0","0","0","0"
"YX","02/01/2019","3482","N750YX","ATL","18:35","18:29","121","129","-6","18:47","18","0","0","0","0","0"
"YX","02/01/2019","3483","N747YX","PIT","18:07","18:07","170","172","0","18:30","23","0","0","0","0","0"
"YX","02/01/2019","3494","N642RW","CMH","14:32","15:04","157","144","32","15:15","11","7","0","0","0","12"
"YX","02/01/2019","3497","N638RW","JAX","12:30","14:06","134","120","96","14:18","12","0","0","0","0","82"
"YX","02/01/2019","3502","N650RW","XNA","14:35","14:42","101","95","7","15:02","20","0","0","0","0","0"
"YX","02/01/2019","3506","N637RW","MSP","11:55","11:50","174","167","-5","12:07","17","0","0","0","0","0"
"YX","02/01/2019","3508","N726YX","RDU","09:35","10:00","164","168","25","10:30","30","0","0","4","0","25"
"YX","02/01/2019","3514","N633RW","PIT","07:25","07:24","169","165","-1","07:41","17","0","0","0","0","0"
"YX","02/01/2019","3515","N652RW","SAT","14:20","14:17","63","53","-3","14:29","12","0","0","0","0","0"
"YX","02/01/2019","3517","N646RW","CMH","09:45","09:40","160","168","-5","10:13","33","0","0","0","0","0"
"YX","02/01/2019","3518","N743YX","SDF","09:35","09:51","138","145","16","10:16","25","16","0","7","0","0"
"YX","02/01/2019","3519","N722YX","CLT","12:00","11:55","147","145","-5","12:09","14","0","0","0","0","0"
"YX","02/01/2019","3535","N721YX","SAT","19:55","19:54","69","56","-1","20:07","13","0","0","0","0","0"
"YX","02/01/2019","3554","N857RW","ATL","11:55","11:57","126","120","2","12:18","21","0","0","0","0","0"
"YX","02/01/2019","3556","N644RW","CHS","09:45","09:43","144","137","-2","10:01","18","0","0","0","0","0"
"YX","02/01/2019","3561","N736YX","ICT","21:35","21:32","105","95","-3","21:43","11","0","0","0","0","0"
"YX","02/01/2019","3562","N731YX","IND","18:40","18:34","139","143","-6","18:56","22","0","0","0","0","0"
"YX","02/01/2019","3576","N861RW","MCI","21:35","21:29","114","115","-6","21:47","18","0","0","0","0","0"
"YX","02/01/2019","3620","N632RW","SLC","14:35","14:52","212","177","17","15:06","14","0","0","0","0","0"
"YX","02/01/2019","3638","N865RW","DTW","07:25","07:23","171","164","-2","07:39","16","0","0","0","0","0"
"YX","02/01/2019","3648","N725YX","DCA","07:10","07:04","177","174","-6","07:25","21","0","0","0","0","0"
"YX","02/01/2019","3650","N652RW","SDF","18:40","18:26","137","155","-14","19:00","34","0","0","0","0","0"
"YX","02/01/2019","3676","N863RW","MAF","11:55","12:33","94","82","38","12:44","11","26","0","0","0","0"
"YX","02/01/2019","3682","N747YX","CRP","14:30","15:07","66","57","37","15:17","10","3","0","0","0","25"
"YX","02/01/2019","3688","N728YX","HRL","21:35","21:33","79","76","-2","21:54","21","0","0","0","0","0"
"YX","02/01/2019","3692","N855RW","LFT","21:40","21:46","59","66","6","22:11","25","0","0","0","0","0"
"YX","02/01/2019","3693","N749YX","TUL","21:40","21:36","95","93","-4","21:58","22","0","0","0","0","0"
"YX","02/01/2019","4476","N412YX","MIA","16:33","16:32","147","146","-1","16:53","21","0","0","0","0","0"
"YX","02/01/2019","6008","N215JQ","LGA","16:30","16:21","216","204","-9","16:36","15","0","0","0","0","0"
"YX","02/01/2019","6015","N809MD","LGA","06:10","06:10","210","229","0","06:20","10","0","0","19","0","0"
"YX","02/01/2019","6074","N875RW","LGA","12:59","14:15","219","213","76","14:38","23","44","0","0","0","26"
"YX","02/01/2020","3405","N864RW","TUL","14:45","14:31","93","94","-14","14:48","17","0","0","0","0","0"
"YX","02/01/2020","3430","N733YX","DFW","09:35","09:34","82","75","-1","09:53","19","0","0","0","0","0"
"YX","02/01/2020","3464","N656RW","DCA","09:58","09:48","182","161","-10","10:14","26","0","0","0","0","0"
"YX","02/01/2020","3477","N979RP","CLE","09:35","09:31","167","172","-4","09:45","14","0","0","0","0","0"
"YX","02/01/2020","3514","N637RW","PIT","07:30","07:26","165","152","-4","07:39","13","0","0","0","0","0"
"YX","02/01/2020","3556","N643RW","BNA","12:05","11:58","120","128","-7","12:20","22","0","0","0","0","0"
"YX","02/01/2020","3557","N864RW","BRO","19:40","19:29","85","68","-11","19:42","13","0","0","0","0","0"
"YX","02/01/2020","3562","N749YX","IND","16:34","16:29","141","159","-5","16:53","24","0","0","0","0","0"
"YX","02/01/2020","3569","N643RW","CMH","19:40","19:40","154","170","0","20:03","23","0","0","16","0","0"
"YX","02/01/2020","3570","N656RW","CRP","19:40","19:43","73","59","3","20:03","20","0","0","0","0","0"
"YX","02/01/2020","3571","N635RW","DTW","12:10","12:01","170","182","-9","12:17","16","0","0","0","0","0"
"YX","02/01/2020","3572","N743YX","IND","12:10","12:06","142","155","-4","12:21","15","0","0","0","0","0"
"YX","02/01/2020","3579","N751YX","MCI","08:10","08:01","122","130","-9","08:15","14","0","0","0","0","0"
"YX","02/01/2020","3580","N741YX","MFE","19:55","19:50","89","79","-5","20:12","22","0","0","0","0","0"
"YX","02/01/2020","3644","N642RW","BHM","18:05","18:12","103","115","7","18:28","16","7","0","12","0","0"
"YX","02/01/2020","3650","N859RW","SDF","18:26","18:13","144","147","-13","18:32","19","0","0","0","0","0"
"YX","02/01/2020","3659","N633RW","IND","09:35","09:29","142","141","-6","09:42","13","0","0","0","0","0"
"YX","02/01/2020","3660","N642RW","MAF","11:55","11:50","98","84","-5","12:02","12","0","0","0","0","0"
"YX","02/01/2020","3668","N648RW","XNA","12:03","11:54","103","97","-9","12:13","19","0","0","0","0","0"
"YX","02/01/2020","3685","N749YX","DRO","09:35","09:32","175","167","-3","09:48","16","0","0","0","0","0"
"YX","02/01/2020","4282","N419YX","MIA","12:38","12:39","151","142","1","12:56","17","0","0","0","0","0"
"YX","02/01/2020","4476","N420YX","MIA","17:15","17:12","154","141","-3","17:25","13","0","0","0","0","0"
"YX","02/01/2020","4487","N101HQ","PHL","05:28","05:22","201","176","-6","05:36","14","0","0","0","0","0"
"YX","02/01/2020","4567","N434YX","PHL","12:28","12:24","206","178","-4","12:40","16","0","0","0","0","0"
"YX","02/01/2021","4786","N416YX","MIA","07:30","07:25","149","137","-5","07:39","14","0","0","0","0","0"
"YX","02/01/2021","4805","N428YX","MIA","13:00","12:59","153","132","-1","13:14","15","0","0","0","0","0"
"YX","02/01/2021","4836","N118HQ","PHL","15:10","15:02","209","204","-8","15:21","19","0","0","0","0","0"
"YX","02/01/2021","4979","N117HQ","PHL","08:24","08:10","208","199","-14","08:26","16","0","0","0","0","0"
"YX","02/01/2022","4922","N871RW","LGA","10:54","10:44","215","200","-10","10:54","10","0","0","0","0","0"
"YX","02/01/2022","5018","N416YX","LGA","18:12","18:02","215","205","-10","18:20","18","0","0","0","0","0"
"YX","02/01/2023","4478","N430YX","PHL","08:00","07:54","199","197","-6","08:20","26","0","0","0","0","0"
"YX","02/01/2023","4730","N426YX","LGA","13:05","15:27","207","200","142","15:51","24","0","0","0","0","135"
"YX","02/01/2023","4731","N101HQ","LGA","17:33","19:21","207","218","108","20:01","40","3","0","11","0","105"
"YX","02/02/2018","3435","N651RW","CMH","19:40","19:50","159","145","10","20:08","18","0","0","0","0","0"
"YX","02/02/2018","3439","N640RW","PIT","19:40","19:33","173","149","-7","19:46","13","0","0","0","0","0"
"YX","02/02/2018","3441","N859RW","XNA","14:35","14:48","99","87","13","15:01","13","0","0","0","0","0"
"YX","02/02/2018","3483","N635RW","PIT","16:25","16:19","173","161","-6","16:37","18","0","0","0","0","0"
"YX","02/02/2018","3505","N654RW","BTR","10:20","10:11","69","54","-9","10:21","10","0","0","0","0","0"
"YX","02/02/2018","3506","N653RW","CVG","07:50","07:43","148","136","-7","08:01","18","0","0","0","0","0"
"YX","02/02/2018","3507","N865RW","ELP","10:10","10:00","133","111","-10","10:12","12","0","0","0","0","0"
"YX","02/02/2018","3508","N861RW","GRR","19:45","19:37","169","144","-8","19:48","11","0","0","0","0","0"
"YX","02/02/2018","3510","N865RW","IND","16:25","16:20","146","134","-5","16:41","21","0","0","0","0","0"
"YX","02/02/2018","3514","N863RW","PIT","07:55","07:45","175","156","-10","08:04","19","0","0","0","0","0"
"YX","02/02/2018","3516","N657RW","ORF","19:40","19:27","179","168","-13","19:50","23","0","0","0","0","0"
"YX","02/02/2018","3518","N657RW","MAF","14:45","14:37","98","87","-8","14:48","11","0","0","0","0","0"
"YX","02/02/2018","3522","N643RW","OKC","07:35","07:24","94","82","-11","07:37","13","0","0","0","0","0"
"YX","02/02/2018","3523","N635RW","COS","09:50","09:41","159","155","-9","10:04","23","0","0","0","0","0"
"YX","02/02/2018","3532","N640RW","TUL","14:35","14:24","98","92","-11","14:44","20","0","0","0","0","0"
"YX","02/02/2018","3533","N744YX","PIT","12:30","12:24","173","170","-6","12:51","27","0","0","0","0","0"
"YX","02/02/2018","3536","N863RW","BTR","21:25","21:19","66","57","-6","21:34","15","0","0","0","0","0"
"YX","02/02/2018","3543","N861RW","LFT","16:10","16:03","64","53","-7","16:17","14","0","0","0","0","0"
"YX","02/02/2018","3557","N858RW","CVG","12:15","12:12","150","135","-3","12:32","20","0","0","0","0","0"
"YX","02/02/2018","3561","N855RW","IND","12:00","11:54","144","131","-6","12:10","16","0","0","0","0","0"
"YX","02/02/2018","3577","N654RW","DCA","14:20","14:17","179","174","-3","14:32","15","0","0","0","0","0"
"YX","02/02/2018","3606","N656RW","HRL","21:40","22:41","76","79","61","23:00","19","61","0","3","0","0"
"YX","02/02/2018","3617","N636RW","CMH","16:25","16:47","164","144","22","17:05","18","0","0","0","0","0"
"YX","02/02/2018","3618","N649RW","DCA","16:35","16:30","178","166","-5","16:39","9","0","0","0","0","0"
"YX","02/02/2018","3620","N644RW","RDU","20:00","19:54","159","144","-6","20:09","15","0","0","0","0","0"
"YX","02/02/2018","3622","N637RW","LFT","21:50","21:39","65","48","-11","21:49","10","0","0","0","0","0"
"YX","02/02/2018","3625","N856RW","TUL","21:35","21:31","95","86","-4","21:44","13","0","0","0","0","0"
"YX","02/02/2018","3629","N641RW","MAF","21:30","21:22","98","89","-8","21:36","14","0","0","0","0","0"
"YX","02/02/2018","3630","N653RW","MCI","21:30","21:24","125","114","-6","21:38","14","0","0","0","0","0"
"YX","02/02/2018","3632","N633RW","XNA","20:00","19:55","99","91","-5","20:11","16","0","0","0","0","0"
"YX","02/02/2018","3638","N856RW","DTW","07:50","07:42","172","169","-8","08:02","20","0","0","0","0","0"
"YX","02/02/2018","3650","N648RW","SDF","19:40","19:32","142","120","-8","19:45","13","0","0","0","0","0"
"YX","02/02/2018","3659","N657RW","MAF","09:42","09:33","103","88","-9","09:45","12","0","0","0","0","0"
"YX","02/02/2018","3731","N862RW","JAX","12:20","12:15","134","116","-5","12:28","13","0","0","0","0","0"
"YX","02/02/2018","4414","N438YX","MIA","17:00","16:55","148","133","-5","17:07","12","0","0","0","0","0"
"YX","02/02/2018","4450","N433YX","MIA","18:29","18:19","146","131","-10","18:32","13","0","0","0","0","0"
"YX","02/02/2018","4479","N134HQ","PHL","05:45","05:34","198","187","-11","05:44","10","0","0","0","0","0"
"YX","02/02/2018","4489","N433YX","MIA","07:25","07:17","150","133","-8","07:28","11","0","0","0","0","0"
"YX","02/02/2018","4518","N134HQ","PHL","15:10","15:02","202","183","-8","15:11","9","0","0","0","0","0"
"YX","02/02/2018","4542","N124HQ","PHL","12:39","12:38","200","190","-1","12:56","18","0","0","0","0","0"
"YX","02/02/2018","5899","N202JQ","LGA","13:16","15:19","218","240","123","16:20","61","0","0","125","0","20"
"YX","02/02/2018","6007","N870RW","LGA","16:15","18:27","215","201","132","18:46","19","6","0","47","0","65"
"YX","02/02/2018","6014","N810MD","LGA","09:58","12:10","210","198","132","12:29","19","0","0","110","0","10"
"YX","02/02/2018","6102","N818MD","LGA","06:15","06:07","210","199","-8","06:19","12","0","0","0","0","0"
"YX","02/02/2018","6119","N872RW","LGA","18:59","21:30","209","198","151","21:41","11","21","0","0","0","119"
"YX","02/02/2019","3413","N654RW","RSW","11:55","11:54","135","136","-1","12:13","19","0","0","0","0","0"
"YX","02/02/2019","3435","N739YX","CMH","19:53","19:50","157","152","-3","20:04","14","0","0","0","0","0"
"YX","02/02/2019","3439","N855RW","PIT","19:40","19:35","170","159","-5","19:52","17","0","0","0","0","0"
"YX","02/02/2019","3440","N743YX","RDU","14:30","14:25","156","150","-5","14:38","13","0","0","0","0","0"
"YX","02/02/2019","3470","N730YX","OKC","07:35","07:35","88","86","0","07:47","12","0","0","0","0","0"
"YX","02/02/2019","3482","N722YX","ATL","18:35","18:30","121","108","-5","18:49","19","0","0","0","0","0"
"YX","02/02/2019","3483","N732YX","PIT","18:07","18:03","170","153","-4","18:16","13","0","0","0","0","0"
"YX","02/02/2019","3494","N650RW","CMH","14:32","14:25","157","150","-7","14:40","15","0","0","0","0","0"
"YX","02/02/2019","3497","N633RW","JAX","12:30","12:19","134","127","-11","12:47","28","0","0","0","0","0"
"YX","02/02/2019","3506","N637RW","MSP","11:55","11:50","174","168","-5","12:13","23","0","0","0","0","0"
"YX","02/02/2019","3508","N725YX","RDU","09:35","09:32","164","158","-3","09:51","19","0","0","0","0","0"
"YX","02/02/2019","3514","N855RW","PIT","07:25","07:18","169","162","-7","07:35","17","0","0","0","0","0"
"YX","02/02/2019","3515","N863RW","SAT","14:20","14:15","63","59","-5","14:30","15","0","0","0","0","0"
"YX","02/02/2019","3517","N864RW","CMH","09:45","10:25","160","145","40","10:37","12","0","25","0","0","0"
"YX","02/02/2019","3525","N657RW","ATL","16:20","16:18","132","109","-2","16:30","12","0","0","0","0","0"
"YX","02/02/2019","3527","N861RW","CRP","18:10","18:03","66","69","-7","18:29","26","0","0","0","0","0"
"YX","02/02/2019","3530","N724YX","DCA","18:20","18:16","176","177","-4","18:38","22","0","0","0","0","0"
"YX","02/02/2019","3531","N728YX","DFW","07:40","07:31","77","81","-9","07:43","12","0","0","0","0","0"
"YX","02/02/2019","3533","N745YX","HRL","16:45","16:39","76","75","-6","16:54","15","0","0","0","0","0"
"YX","02/02/2019","3535","N726YX","SAT","19:55","19:52","69","59","-3","20:05","13","0","0","0","0","0"
"YX","02/02/2019","3556","N656RW","CHS","09:45","09:43","144","137","-2","10:03","20","0","0","0","0","0"
"YX","02/02/2019","3562","N723YX","IND","16:40","16:37","141","128","-3","16:51","14","0","0","0","0","0"
"YX","02/02/2019","3569","N732YX","LFT","12:10","12:03","65","84","-7","12:51","48","0","0","0","0","0"
"YX","02/02/2019","3620","N642RW","SLC","14:35","14:31","212","193","-4","14:46","15","0","0","0","0","0"
"YX","02/02/2019","3638","N859RW","DTW","07:25","07:21","171","175","-4","07:44","23","0","0","0","0","0"
"YX","02/02/2019","3650","N863RW","SDF","18:40","18:36","137","134","-4","18:57","21","0","0","0","0","0"
"YX","02/02/2019","3682","N739YX","CRP","14:30","14:28","66","61","-2","14:41","13","0","0","0","0","0"
"YX","02/02/2019","3729","N723YX","MSY","11:56","11:57","71","71","1","12:19","22","0","0","0","0","0"
"YX","02/02/2019","3750","N745YX","SAT","12:00","11:58","68","54","-2","12:07","9","0","0","0","0","0"
"YX","02/02/2019","4476","N438YX","MIA","16:33","16:29","147","130","-4","16:40","11","0","0","0","0","0"
"YX","02/02/2019","5937","N875RW","LGA","08:00","07:55","213","215","-5","08:09","14","0","0","0","0","0"
"YX","02/02/2020","3430","N740YX","DFW","09:35","09:25","82","67","-10","09:38","13","0","0","0","0","0"
"YX","02/02/2020","3466","N859RW","CVG","16:25","16:18","143","133","-7","16:34","16","0","0","0","0","0"
"YX","02/02/2020","3483","N729YX","PIT","18:15","18:45","163","155","30","18:58","13","22","0","0","0","0"
"YX","02/02/2020","3508","N633RW","RDU","09:35","09:29","159","156","-6","09:39","10","0","0","0","0","0"
"YX","02/02/2020","3514","N864RW","PIT","07:30","07:24","165","166","-6","07:39","15","0","0","0","0","0"
"YX","02/02/2020","3537","N636RW","ATL","16:20","16:15","125","118","-5","16:28","13","0","0","0","0","0"
"YX","02/02/2020","3540","N656RW","RDU","07:30","07:23","161","159","-7","07:36","13","0","0","0","0","0"
"YX","02/02/2020","3546","N747YX","IND","18:26","18:16","144","129","-10","18:36","20","0","0","0","0","0"
"YX","02/02/2020","3635","N729YX","AUS","14:25","14:17","59","45","-8","14:30","13","0","0","0","0","0"
"YX","02/02/2020","3637","N727YX","AUS","21:30","21:24","58","54","-6","21:40","16","0","0","0","0","0"
"YX","02/02/2020","3644","N864RW","BHM","19:55","19:45","107","94","-10","19:58","13","0","0","0","0","0"
"YX","02/02/2020","3650","N862RW","SDF","18:26","18:16","144","121","-10","18:29","13","0","0","0","0","0"
"YX","02/02/2020","3651","N856RW","CHS","11:55","11:53","144","142","-2","12:13","20","0","0","0","0","0"
"YX","02/02/2020","3654","N731YX","GRR","11:55","11:50","164","158","-5","12:07","17","0","0","0","0","0"
"YX","02/02/2020","3660","N636RW","MAF","11:55","11:49","98","78","-6","11:58","9","0","0","0","0","0"
"YX","02/02/2020","3662","N633RW","MAF","21:50","21:39","95","91","-11","21:55","16","0","0","0","0","0"
"YX","02/02/2020","3668","N655RW","XNA","12:03","12:03","103","90","0","12:22","19","0","0","0","0","0"
"YX","02/02/2020","3672","N741YX","CMH","07:26","07:20","161","139","-6","07:29","9","0","0","0","0","0"
"YX","02/02/2020","3688","N728YX","MCI","14:20","14:14","124","114","-6","14:33","19","0","0","0","0","0"
"YX","02/02/2020","3726","N644RW","ICT","09:35","09:29","105","106","-6","09:47","18","0","0","0","0","0"
"YX","02/02/2020","4476","N446YX","MIA","17:15","17:11","154","137","-4","17:23","12","0","0","0","0","0"
"YX","02/02/2020","4487","N110HQ","PHL","05:28","06:06","201","190","38","06:17","11","27","0","0","0","0"
"YX","02/02/2020","4567","N123HQ","PHL","12:28","14:13","206","195","105","14:40","27","94","0","0","0","0"
"YX","02/02/2020","4664","N103HQ","PHL","15:33","15:26","207","188","-7","15:39","13","0","0","0","0","0"
"YX","02/02/2021","4805","N416YX","MIA","16:30","16:23","154","131","-7","16:35","12","0","0","0","0","0"
"YX","02/02/2021","4979","N438YX","PHL","06:54","06:46","206","207","-8","07:00","14","0","0","0","0","0"
"YX","02/02/2022","4922","N419YX","LGA","10:54","10:44","215","191","-10","11:00","16","0","0","0","0","0"
"YX","02/02/2022","5018","N431YX","LGA","18:12","19:01","215","187","49","19:17","16","0","21","0","0","0"
"YX","02/02/2023","4478","N407YX","PHL","08:00","07:54","199","177","-6","08:07","13","0","0","0","0","0"
"YX","02/02/2023","4730","N112HQ","LGA","13:05","13:45","207","187","40","14:02","17","0","0","0","0","20"
"YX","02/02/2023","4731","N418YX","LGA","17:33","19:20","207","207","107","19:59","39","16","0","0","0","91"
"YX","02/03/2018","3289","N862RW","ATL","18:30","18:27","124","112","-3","18:43","16","0","0","0","0","0"
"YX","02/03/2018","3435","N858RW","CMH","19:40","19:37","159","132","-3","19:49","12","0","0","0","0","0"
"YX","02/03/2018","3483","N637RW","PIT","16:25","16:18","173","152","-7","16:33","15","0","0","0","0","0"
"YX","02/03/2018","3501","N979RP","ATL","14:40","14:31","126","110","-9","14:48","17","0","0","0","0","0"
"YX","02/03/2018","3503","N640RW","MCI","16:30","16:27","124","126","-3","16:54","27","0","0","0","0","0"
"YX","02/03/2018","3505","N979RP","BTR","10:20","10:07","69","59","-13","10:25","18","0","0","0","0","0"
"YX","02/03/2018","3506","N863RW","CVG","07:50","07:39","148","131","-11","07:54","15","0","0","0","0","0"
"YX","02/03/2018","3507","N640RW","ELP","10:10","10:08","133","118","-2","10:23","15","0","0","0","0","0"
"YX","02/03/2018","3508","N631RW","GRR","19:45","19:42","169","151","-3","19:58","16","0","0","0","0","0"
"YX","02/03/2018","3510","N859RW","IND","16:25","16:23","146","124","-2","16:40","17","0","0","0","0","0"
"YX","02/03/2018","3516","N643RW","ORF","19:40","19:41","179","156","1","19:56","15","0","0","0","0","0"
"YX","02/03/2018","3518","N631RW","MAF","14:45","14:36","98","86","-9","14:48","12","0","0","0","0","0"
"YX","02/03/2018","3522","N650RW","OKC","07:35","08:13","94","76","38","08:24","11","20","0","0","0","0"
"YX","02/03/2018","3523","N637RW","COS","09:50","09:46","159","137","-4","10:03","17","0","0","0","0","0"
"YX","02/03/2018","3527","N638RW","TUL","16:25","16:17","95","88","-8","16:37","20","0","0","0","0","0"
"YX","02/03/2018","3532","N855RW","TUL","14:35","14:22","98","85","-13","14:38","16","0","0","0","0","0"
"YX","02/03/2018","3533","N635RW","PIT","12:30","12:23","173","154","-7","12:38","15","0","0","0","0","0"
"YX","02/03/2018","3557","N641RW","CVG","12:15","12:05","150","131","-10","12:21","16","0","0","0","0","0"
"YX","02/03/2018","3561","N654RW","IND","11:55","11:53","144","115","-2","12:02","9","0","0","0","0","0"
"YX","02/03/2018","3606","N655RW","HRL","21:40","21:36","76","79","-4","22:01","25","0","0","0","0","0"
"YX","02/03/2018","3620","N855RW","RDU","20:00","19:57","159","145","-3","20:12","15","0","0","0","0","0"
"YX","02/03/2018","3650","N651RW","SDF","19:40","19:39","142","129","-1","19:53","14","0","0","0","0","0"
"YX","02/03/2018","3657","N864RW","CLT","12:08","12:07","154","133","-1","12:19","12","0","0","0","0","0"
"YX","02/03/2018","3659","N855RW","MAF","09:42","09:33","103","79","-9","09:42","9","0","0","0","0","0"
