Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
NK,2018-01-06,0327,N634NK,LAX,15:55,15:49,230,228,-6,16:00,11,0,0,0,0,0
NK,2018-01-06,0362,N665NK,ATL,21:45,21:40,116,114,-5,21:55,15,0,0,0,0,0
NK,2018-01-06,0619,N504NK,SAN,21:32,21:46,206,213,14,22:03,17,14,0,7,0,0
NK,2018-01-06,0680,N648NK,MSY,17:59,18:02,67,65,3,18:11,9,0,0,0,0,0
NK,2018-01-06,0712,N657NK,EWR,06:30,06:29,190,190,-1,06:43,14,0,0,0,0,0
NK,2018-01-06,0830,N657NK,MCO,15:55,00:00,137,0,0,00:00,0,0,0,0,0,0
NK,2018-01-06,0832,N665NK,MCO,08:15,08:12,134,131,-3,08:21,9,0,0,0,0,0
NK,2018-01-06,0858,N535NK,FLL,12:55,12:59,145,129,4,13:10,11,0,0,0,0,0
NK,2018-01-06,0906,N682NK,DTW,19:30,19:25,155,158,-5,19:34,9,0,0,0,0,0
NK,2018-01-06,0939,N682NK,DEN,12:31,12:26,154,154,-5,12:37,11,0,0,0,0,0
NK,2019-01-06,0156,N604NK,MCO,10:30,10:30,138,140,0,10:44,14,0,0,0,0,0
NK,2019-01-06,0193,N657NK,LAS,09:05,09:00,200,185,-5,09:09,9,0,0,0,0,0
NK,2019-01-06,0199,N648NK,LAS,18:30,18:27,201,200,-3,18:43,16,0,0,0,0,0
NK,2019-01-06,0200,N503NK,ORD,07:00,06:59,150,152,-1,07:12,13,0,0,0,0,0
NK,2019-01-06,0216,N664NK,BWI,14:46,14:42,176,186,-4,14:53,11,0,0,0,0,0
NK,2019-01-06,0217,N687NK,LAX,06:00,05:56,226,217,-4,06:09,13,0,0,0,0,0
NK,2019-01-06,0314,N658NK,TPA,15:14,15:08,121,116,-6,15:17,9,0,0,0,0,0
NK,2019-01-06,0327,N662NK,LAX,15:58,16:00,224,213,2,16:15,15,0,0,0,0,0
NK,2019-01-06,0362,N658NK,ATL,21:45,21:43,113,116,-2,21:54,11,0,0,0,0,0
NK,2019-01-06,0500,N650NK,ORD,20:00,19:58,151,140,-2,20:17,19,0,0,0,0,0
NK,2019-01-06,0619,N534NK,SAN,21:10,21:02,207,199,-8,21:15,13,0,0,0,0,0
NK,2019-01-06,0680,N637NK,MSY,17:47,17:42,65,66,-5,17:52,10,0,0,0,0,0
NK,2019-01-06,0712,N672NK,EWR,06:15,06:13,195,249,-2,07:16,63,0,0,52,0,0
NK,2019-01-06,0830,N672NK,MCO,16:10,16:07,136,155,-3,16:17,10,0,0,16,0,0
NK,2019-01-06,0832,N682NK,MCO,07:35,07:33,134,139,-2,07:47,14,0,0,0,0,0
NK,2019-01-06,0858,N529NK,FLL,12:56,12:50,141,144,-6,13:02,12,0,0,0,0,0
NK,2019-01-06,0906,N655NK,DTW,19:53,20:00,156,151,7,20:20,20,0,0,0,0,0
NK,2019-01-06,0939,N628NK,DEN,11:20,11:20,150,137,0,11:30,10,0,0,0,0,0
NK,2019-01-06,1161,N601NK,LAX,09:57,09:51,229,221,-6,10:05,14,0,0,0,0,0
NK,2019-01-06,1166,N601NK,FLL,19:05,19:03,142,159,-2,19:15,12,0,0,15,0,0
NK,2019-01-06,1904,N651NK,DTW,06:00,05:57,158,154,-3,06:08,11,0,0,0,0,0
NK,2020-01-06,0156,N603NK,MCO,10:15,10:27,140,129,12,10:46,19,0,0,0,0,0
NK,2020-01-06,0193,N667NK,LAS,09:05,09:04,200,196,-1,09:17,13,0,0,0,0,0
NK,2020-01-06,0199,N636NK,LAS,18:20,19:14,202,199,54,19:29,15,27,0,24,0,0
NK,2020-01-06,0200,N916NK,ORD,07:00,06:57,155,147,-3,07:13,16,0,0,0,0,0
NK,2020-01-06,0216,N660NK,BWI,15:03,15:01,173,167,-2,15:13,12,0,0,0,0,0
NK,2020-01-06,0217,N660NK,LAX,06:00,05:57,226,219,-3,06:11,14,0,0,0,0,0
NK,2020-01-06,0314,N681NK,TPA,15:15,15:09,124,116,-6,15:23,14,0,0,0,0,0
NK,2020-01-06,0327,N672NK,LAX,15:58,16:03,227,212,5,16:14,11,0,0,0,0,0
NK,2020-01-06,0362,N681NK,ATL,21:48,21:42,117,103,-6,21:55,13,0,0,0,0,0
NK,2020-01-06,0500,N908NK,ORD,20:00,19:57,152,153,-3,20:35,38,0,0,0,0,0
NK,2020-01-06,0712,N677NK,EWR,06:15,06:12,192,194,-3,06:30,18,0,0,0,0,0
NK,2020-01-06,0830,N677NK,MCO,16:10,16:14,141,130,4,16:29,15,0,0,0,0,0
NK,2020-01-06,0832,N682NK,MCO,07:30,07:32,140,126,2,07:45,13,0,0,0,0,0
NK,2020-01-06,0858,N527NK,FLL,12:56,12:50,147,134,-6,13:02,12,0,0,0,0,0
NK,2020-01-06,0906,N633NK,DTW,19:55,19:50,160,151,-5,20:15,25,0,0,0,0,0
NK,2020-01-06,0939,N622NK,DEN,11:30,11:27,156,168,-3,11:42,15,0,0,0,0,0
NK,2020-01-06,1682,N625NK,MSY,17:31,17:30,66,57,-1,17:42,12,0,0,0,0,0
NK,2021-01-06,0327,N698NK,LAX,06:00,06:05,199,223,5,06:21,16,5,0,24,0,0
NK,2021-01-06,0362,N904NK,ATL,17:03,17:35,114,121,32,18:00,25,0,32,7,0,0
NK,2021-01-06,0712,N919NK,EWR,12:10,12:05,201,186,-5,12:15,10,0,0,0,0,0
NK,2021-01-06,0714,N698NK,MCO,14:21,14:22,137,123,1,14:36,14,0,0,0,0,0
NK,2021-01-06,2816,N629NK,DEN,19:53,21:01,158,145,68,21:17,16,0,0,0,0,55
NK,2021-01-06,2821,N620NK,FLL,06:05,06:03,142,137,-2,06:13,10,0,0,0,0,0
NK,2021-01-06,2836,N661NK,LAS,15:00,14:48,191,200,-12,15:06,18,0,0,0,0,0
NK,2021-01-06,3024,N695NK,LAS,17:05,17:36,190,200,31,17:59,23,0,31,10,0,0
NK,2022-01-06,0133,N913NK,MCO,14:25,14:17,139,121,-8,14:28,11,0,0,0,0,0
NK,2022-01-06,0193,N693NK,LAS,06:00,05:57,200,186,-3,06:07,10,0,0,0,0,0
NK,2022-01-06,0200,N912NK,ORD,18:22,18:27,154,155,5,18:46,19,0,0,0,0,0
NK,2022-01-06,0204,N912NK,TPA,12:05,11:59,120,121,-6,12:17,18,0,0,0,0,0
NK,2022-01-06,0258,N924NK,FLL,05:40,05:36,143,139,-4,05:48,12,0,0,0,0,0
NK,2022-01-06,0327,N907NK,LAX,19:48,19:52,220,219,4,20:14,22,0,0,0,0,0
NK,2022-01-06,0353,N657NK,FLL,17:22,17:14,142,156,-8,17:31,17,0,0,0,0,0
NK,2022-01-06,0362,N693NK,ATL,18:00,17:54,115,119,-6,18:10,16,0,0,0,0,0
NK,2022-01-06,0391,N678NK,DEN,20:22,20:12,153,151,-10,20:28,16,0,0,0,0,0
NK,2022-01-06,0461,N505NK,LAX,15:08,15:08,218,212,0,15:33,25,0,0,0,0,0
NK,2022-01-06,0590,N507NK,LAX,07:00,06:52,216,216,-8,07:06,14,0,0,0,0,0
NK,2022-01-06,0712,N677NK,EWR,20:09,00:00,195,0,0,00:00,0,0,0,0,0,0
NK,2022-01-06,0903,N916NK,EWR,05:30,05:22,196,187,-8,05:35,13,0,0,0,0,0
NK,2022-01-06,0933,N624NK,LAS,12:15,12:05,196,190,-10,12:26,21,0,0,0,0,0
NK,2022-01-06,1045,N657NK,MSY,12:42,12:29,70,68,-13,12:46,17,0,0,0,0,0
NK,2022-01-06,1156,N529NK,MCO,20:05,20:04,144,137,-1,20:24,20,0,0,0,0,0
NK,2022-01-06,1199,N913NK,LAS,21:29,21:08,200,198,-21,21:20,12,0,0,0,0,0
NK,2022-01-06,1779,N697NK,BWI,14:30,14:24,174,168,-6,14:44,20,0,0,0,0,0
NK,2022-01-06,1906,N524NK,DTW,19:00,18:52,161,180,-8,19:09,17,0,0,0,0,0
NK,2022-01-06,3141,N942NK,MIA,06:55,06:51,150,142,-4,07:04,13,0,0,0,0,0
NK,2023-01-06,0133,N647NK,MCO,06:35,06:27,138,145,-8,06:37,10,0,0,0,0,0
NK,2023-01-06,0193,N662NK,LAS,12:48,12:48,202,216,0,13:01,13,0,0,0,0,0
NK,2023-01-06,0353,N679NK,FLL,10:47,11:31,149,132,44,11:46,15,19,0,1,0,7
NK,2023-01-06,0362,N606NK,ATL,21:40,21:38,110,106,-2,21:52,14,0,0,0,0,0
NK,2023-01-06,0413,N621NK,TPA,15:35,15:29,125,131,-6,15:50,21,0,0,0,0,0
NK,2023-01-06,0461,N913NK,LAX,11:30,11:24,220,228,-6,11:37,13,0,0,0,0,0
NK,2023-01-06,0590,N636NK,LAX,05:40,05:35,219,217,-5,05:45,10,0,0,0,0,0
NK,2023-01-06,0712,N536NK,EWR,08:30,13:18,197,198,288,13:30,12,18,0,271,0,0
NK,2023-01-06,0797,N940NK,FLL,05:30,05:27,139,133,-3,05:38,11,0,0,0,0,0
NK,2023-01-06,0803,N696NK,MCO,16:10,16:01,140,130,-9,16:14,13,0,0,0,0,0
NK,2023-01-06,0821,N536NK,ORD,17:40,17:35,162,160,-5,17:44,9,0,0,0,0,0
NK,2023-01-06,0830,N524NK,MCO,21:24,21:19,140,137,-5,21:29,10,0,0,0,0,0
NK,2023-01-06,0857,N676NK,LGA,08:05,08:19,204,183,14,08:29,10,0,0,0,0,0
NK,2023-01-06,0933,N526NK,LAS,16:45,16:35,202,200,-10,16:50,15,0,0,0,0,0
NK,2023-01-06,0961,N928NK,DTW,16:20,16:17,164,164,-3,16:32,15,0,0,0,0,0
NK,2023-01-06,0962,N928NK,ATL,10:15,10:07,116,112,-8,10:25,18,0,0,0,0,0
NK,2023-01-06,1045,N524NK,MSY,07:00,06:56,68,60,-4,07:07,11,0,0,0,0,0
NK,2023-01-06,1199,N947NK,LAS,06:50,06:48,198,189,-2,06:57,9,0,0,0,0,0
NK,2023-01-06,1268,N953NK,LAX,18:04,17:56,223,217,-8,18:06,10,0,0,0,0,0
NK,2023-01-06,1457,N678NK,LAS,11:00,11:04,200,201,4,11:19,15,0,0,0,0,0
NK,2023-01-06,1525,N678NK,FLL,19:30,19:26,147,150,-4,19:40,14,0,0,0,0,0
NK,2023-01-06,1779,N687NK,BWI,20:00,20:52,177,165,52,21:03,11,0,0,0,0,40
NK,2023-01-06,1843,N521NK,DEN,09:30,09:28,151,147,-2,09:39,11,0,0,0,0,0
NK,2023-01-06,3141,N526NK,MIA,09:34,10:01,136,125,27,10:14,13,8,0,1,0,7
NK,2015-01-07,0193,N506NK,LAS,07:00,06:53,200,179,-7,07:06,13,0,0,0,0,0
NK,2015-01-07,0199,N506NK,LAS,22:40,23:27,196,175,47,23:38,11,0,0,26,0,0
NK,2015-01-07,0200,N516NK,ORD,06:15,06:19,152,151,4,06:32,13,0,0,0,0,0
NK,2015-01-07,0217,N519NK,LAX,15:24,17:34,219,200,130,17:45,11,0,0,111,0,0
NK,2015-01-07,0362,N620NK,ATL,12:13,12:05,113,110,-8,12:17,12,0,0,0,0,0
NK,2015-01-07,0619,N526NK,SAN,21:07,21:02,211,179,-5,21:17,15,0,0,0,0,0
NK,2015-01-07,0680,N620NK,MSY,18:03,17:51,60,80,-12,18:21,30,0,0,0,0,0
NK,2015-01-07,0832,N534NK,MCO,07:20,09:49,130,140,149,09:57,8,0,0,159,0,0
NK,2015-01-07,0858,N515NK,FLL,14:00,14:08,143,142,8,14:24,16,0,0,0,0,0
NK,2015-01-07,0906,N606NK,DTW,19:05,19:29,152,187,24,20:01,32,0,0,59,0,0
NK,2015-01-07,0939,N601NK,DEN,10:21,10:45,149,154,24,11:03,18,0,0,29,0,0
NK,2016-01-07,0112,N620NK,BWI,11:56,11:46,167,171,-10,11:59,13,0,0,0,0,0
NK,2016-01-07,0193,N636NK,LAS,06:35,06:43,193,204,8,06:55,12,8,0,11,0,0
NK,2016-01-07,0199,N605NK,LAS,20:30,20:33,193,196,3,20:49,16,0,0,0,0,0
NK,2016-01-07,0200,N642NK,ORD,07:55,07:45,155,186,-10,08:42,57,0,0,21,0,0
NK,2016-01-07,0217,N604NK,LAX,06:10,06:49,210,229,39,07:03,14,0,0,58,0,0
NK,2016-01-07,0314,N605NK,TPA,14:39,14:40,116,117,1,14:57,17,0,0,0,0,0
NK,2016-01-07,0327,N604NK,LAX,14:38,15:12,217,221,34,15:24,12,1,0,37,0,0
NK,2016-01-07,0362,N626NK,ATL,12:53,12:46,114,104,-7,13:00,14,0,0,0,0,0
NK,2016-01-07,0500,N612NK,ORD,18:37,20:42,148,130,125,20:53,11,107,0,0,0,0
NK,2016-01-07,0619,N527NK,SAN,21:16,21:19,203,211,3,21:33,14,0,0,0,0,0
NK,2016-01-07,0680,N624NK,MSY,17:57,17:47,66,59,-10,17:58,11,0,0,0,0,0
NK,2016-01-07,0832,N637NK,MCO,07:05,07:01,127,144,-4,07:22,21,0,0,0,0,0
NK,2016-01-07,0858,N526NK,FLL,13:40,13:31,137,121,-9,13:42,11,0,0,0,0,0
NK,2016-01-07,0906,N617NK,DTW,19:14,19:45,157,151,31,20:03,18,25,0,0,0,0
NK,2016-01-07,0939,N615NK,DEN,10:19,10:12,151,143,-7,10:23,11,0,0,0,0,0
NK,2017-01-07,0112,N634NK,BWI,06:15,00:00,170,0,0,00:00,0,0,0,0,0,0
NK,2017-01-07,0193,N627NK,LAS,09:02,09:01,196,201,-1,09:21,20,0,0,0,0,0
NK,2017-01-07,0199,N609NK,LAS,19:10,20:21,197,185,71,20:34,13,0,0,59,0,0
NK,2017-01-07,0200,N534NK,ORD,07:15,07:17,153,157,2,07:49,32,0,0,0,0,0
NK,2017-01-07,0217,N644NK,LAX,08:13,08:19,220,221,6,08:35,16,0,0,0,0,0
NK,2017-01-07,0314,N624NK,TPA,14:50,15:13,118,112,23,15:28,15,0,0,17,0,0
NK,2017-01-07,0327,N615NK,LAX,16:05,17:21,219,211,76,17:32,11,0,0,68,0,0
NK,2017-01-07,0362,N624NK,ATL,20:52,20:58,115,103,6,21:08,10,0,0,0,0,0
NK,2017-01-07,0619,N605NK,SAN,21:43,22:26,203,186,43,22:36,10,0,0,26,0,0
NK,2017-01-07,0680,N621NK,MSY,17:56,17:50,67,67,-6,18:04,14,0,0,0,0,0
NK,2017-01-07,0832,N622NK,MCO,06:45,06:47,131,150,2,07:14,27,0,0,21,0,0
NK,2017-01-07,0858,N605NK,FLL,12:55,15:32,142,141,157,15:50,18,0,0,156,0,0
NK,2017-01-07,0906,N630NK,DTW,20:06,20:33,156,162,27,20:47,14,0,0,33,0,0
NK,2017-01-07,0939,N639NK,DEN,10:08,09:58,153,158,-10,10:10,12,0,0,0,0,0
NK,2018-01-07,0193,N665NK,LAS,09:05,08:59,202,193,-6,09:11,12,0,0,0,0,0
NK,2018-01-07,0199,N632NK,LAS,19:45,19:40,200,188,-5,19:47,7,0,0,0,0,0
NK,2018-01-07,0200,N525NK,ORD,07:00,08:34,151,141,94,08:43,9,84,0,0,0,0
NK,2018-01-07,0216,N649NK,BWI,14:25,14:43,175,172,18,14:51,8,0,0,0,0,15
NK,2018-01-07,0217,N631NK,LAX,09:00,08:55,231,219,-5,09:08,13,0,0,0,0,0
NK,2018-01-07,0314,N657NK,TPA,15:11,15:07,123,120,-4,15:19,12,0,0,0,0,0
NK,2018-01-07,0327,N605NK,LAX,15:55,15:59,230,216,4,16:11,12,0,0,0,0,0
NK,2018-01-07,0362,N657NK,ATL,21:45,21:39,116,104,-6,21:52,13,0,0,0,0,0
NK,2018-01-07,0619,N531NK,SAN,21:32,21:29,206,200,-3,21:45,16,0,0,0,0,0
NK,2018-01-07,0680,N619NK,MSY,17:59,17:52,67,54,-7,18:01,9,0,0,0,0,0
NK,2018-01-07,0712,N672NK,EWR,06:30,06:26,190,196,-4,06:36,10,0,0,0,0,0
NK,2018-01-07,0830,N672NK,MCO,15:55,15:55,137,130,0,16:05,10,0,0,0,0,0
NK,2018-01-07,0832,N657NK,MCO,08:15,08:09,134,130,-6,08:23,14,0,0,0,0,0
NK,2018-01-07,0858,N504NK,FLL,12:55,12:48,145,127,-7,12:58,10,0,0,0,0,0
NK,2018-01-07,0906,N673NK,DTW,19:30,19:24,155,145,-6,19:33,9,0,0,0,0,0
NK,2018-01-07,0939,N673NK,DEN,12:31,12:21,154,141,-10,12:34,13,0,0,0,0,0
NK,2019-01-07,0193,N674NK,LAS,09:05,09:01,200,200,-4,09:10,9,0,0,0,0,0
NK,2019-01-07,0199,N693NK,LAS,18:30,18:27,201,223,-3,19:12,45,0,0,19,0,0
NK,2019-01-07,0200,N504NK,ORD,07:00,07:24,150,141,24,07:37,13,15,0,0,0,0
NK,2019-01-07,0216,N682NK,BWI,14:47,14:49,176,166,2,14:59,10,0,0,0,0,0
NK,2019-01-07,0217,N672NK,LAX,06:00,05:56,226,228,-4,06:09,13,0,0,0,0,0
NK,2019-01-07,0314,N679NK,TPA,15:14,15:10,121,108,-4,15:20,10,0,0,0,0,0
NK,2019-01-07,0327,N664NK,LAX,15:55,15:52,224,207,-3,16:04,12,0,0,0,0,0
NK,2019-01-07,0362,N679NK,ATL,21:45,21:38,113,102,-7,21:49,11,0,0,0,0,0
NK,2019-01-07,0500,N527NK,ORD,20:00,20:27,151,135,27,20:36,9,0,0,0,0,0
NK,2019-01-07,0619,N632NK,SAN,21:10,21:10,207,195,0,21:22,12,0,0,0,0,0
NK,2019-01-07,0680,N606NK,MSY,17:47,18:10,65,58,23,18:23,13,0,0,16,0,0
NK,2019-01-07,0712,N657NK,EWR,06:15,06:28,195,186,13,06:40,12,0,0,0,0,0
NK,2019-01-07,0830,N657NK,MCO,16:10,16:06,136,124,-4,16:14,8,0,0,0,0,0
NK,2019-01-07,0832,N662NK,MCO,07:35,07:31,134,134,-4,07:41,10,0,0,0,0,0
NK,2019-01-07,0858,N534NK,FLL,12:56,12:53,141,138,-3,13:04,11,0,0,0,0,0
NK,2019-01-07,0906,N691NK,DTW,19:53,20:59,156,144,66,21:14,15,0,0,54,0,0
NK,2019-01-07,0939,N615NK,DEN,11:20,11:17,150,154,-3,11:29,12,0,0,0,0,0
NK,2019-01-07,1112,N631NK,BWI,19:30,19:19,174,164,-11,19:29,10,0,0,0,0,0
NK,2019-01-07,1161,N650NK,LAX,09:57,09:49,229,243,-8,10:06,17,0,0,0,0,0
NK,2019-01-07,1166,N650NK,FLL,19:05,19:03,142,139,-2,19:15,12,0,0,0,0,0
NK,2019-01-07,1904,N641NK,DTW,06:00,06:33,158,150,33,06:47,14,25,0,0,0,0
NK,2020-01-07,0109,N509NK,MCO,10:00,09:54,140,146,-6,10:29,35,0,0,0,0,0
NK,2020-01-07,0193,N687NK,LAS,09:05,09:02,204,198,-3,09:20,18,0,0,0,0,0
NK,2020-01-07,0199,N616NK,LAS,19:35,19:44,204,196,9,20:00,16,0,0,0,0,0
NK,2020-01-07,0216,N904NK,BWI,14:50,14:40,177,175,-10,14:59,19,0,0,0,0,0
NK,2020-01-07,0217,N904NK,LAX,06:00,05:59,228,216,-1,06:17,18,0,0,0,0,0
NK,2020-01-07,0362,N659NK,ATL,21:52,21:53,118,115,1,22:14,21,0,0,0,0,0
NK,2020-01-07,0500,N908NK,ORD,20:00,20:26,154,143,26,20:41,15,15,0,0,0,0
NK,2020-01-07,0619,N917NK,SAN,21:55,22:10,211,195,15,22:25,15,0,0,0,0,0
NK,2020-01-07,0712,N677NK,EWR,06:15,06:11,195,194,-4,06:24,13,0,0,0,0,0
NK,2020-01-07,0832,N672NK,MCO,07:30,07:20,140,135,-10,07:37,17,0,0,0,0,0
NK,2020-01-07,0939,N696NK,DEN,11:20,11:13,158,150,-7,11:24,11,0,0,0,0,0
NK,2020-01-07,1680,N608NK,MSY,16:50,16:37,70,70,-13,16:55,18,0,0,0,0,0
NK,2020-01-07,1858,N913NK,FLL,13:06,12:59,145,134,-7,13:15,16,0,0,0,0,0
NK,2020-01-07,1863,N509NK,MCO,21:20,21:17,140,122,-3,21:28,11,0,0,0,0,0
NK,2020-01-07,1906,N622NK,DTW,19:55,19:48,163,174,-7,20:19,31,0,0,0,0,0
NK,2020-01-07,1950,N667NK,FLL,07:00,06:58,145,146,-2,07:16,18,0,0,0,0,0
NK,2021-01-07,0193,N617NK,LAS,20:59,21:08,198,189,9,21:18,10,0,0,0,0,0
NK,2021-01-07,0200,N698NK,ORD,06:30,06:24,141,134,-6,06:35,11,0,0,0,0,0
NK,2021-01-07,0247,N602NK,BWI,20:07,20:05,172,161,-2,20:19,14,0,0,0,0,0
NK,2021-01-07,0264,N907NK,FLL,20:59,20:59,147,138,0,21:12,13,0,0,0,0,0
NK,2021-01-07,0327,N903NK,LAX,06:00,05:52,199,209,-8,06:04,12,0,0,0,0,0
NK,2021-01-07,0362,N917NK,ATL,12:49,12:45,121,107,-4,13:01,16,0,0,0,0,0
NK,2021-01-07,0712,N605NK,EWR,12:00,11:55,201,192,-5,12:07,12,0,0,0,0,0
NK,2021-01-07,0714,N903NK,MCO,14:21,14:09,137,123,-12,14:21,12,0,0,0,0,0
NK,2021-01-07,0906,N606NK,MCO,08:45,09:04,136,121,19,09:20,16,0,0,0,0,0
NK,2021-01-07,1320,N698NK,LAX,15:07,14:58,198,223,-9,15:22,24,0,0,16,0,0
NK,2021-01-07,1906,N535NK,DTW,10:30,10:20,164,153,-10,10:35,15,0,0,0,0,0
NK,2021-01-07,1950,N913NK,EWR,07:00,06:50,194,188,-10,07:04,14,0,0,0,0,0
NK,2021-01-07,2435,N922NK,TPA,17:19,17:11,121,116,-8,17:32,21,0,0,0,0,0
NK,2021-01-07,2816,N691NK,DEN,14:15,14:47,153,160,32,15:11,24,32,0,7,0,0
NK,2021-01-07,2821,N631NK,FLL,06:05,06:02,142,128,-3,06:18,16,0,0,0,0,0
NK,2021-01-07,2836,N676NK,LAS,16:24,16:26,198,203,2,16:44,18,0,0,0,0,0
NK,2021-01-07,3022,N935NK,LAS,08:20,08:15,194,201,-5,08:34,19,0,0,0,0,0
NK,2022-01-07,0133,N916NK,MCO,14:25,14:38,139,135,13,14:49,11,0,0,0,0,0
NK,2022-01-07,0193,N629NK,LAS,06:00,05:58,200,181,-2,06:08,10,0,0,0,0,0
NK,2022-01-07,0200,N936NK,ORD,18:22,18:18,154,150,-4,18:28,10,0,0,0,0,0
NK,2022-01-07,0204,N936NK,TPA,12:05,11:57,120,122,-8,12:13,16,0,0,0,0,0
NK,2022-01-07,0258,N903NK,FLL,05:40,05:40,143,138,0,05:51,11,0,0,0,0,0
NK,2022-01-07,0327,N912NK,LAX,19:48,19:44,220,210,-4,19:55,11,0,0,0,0,0
NK,2022-01-07,0353,N668NK,FLL,17:22,17:17,142,143,-5,17:30,13,0,0,0,0,0
NK,2022-01-07,0362,N633NK,ATL,18:00,17:58,115,108,-2,18:09,11,0,0,0,0,0
NK,2022-01-07,0391,N684NK,DEN,20:22,21:05,153,136,43,21:18,13,26,0,0,0,0
NK,2022-01-07,0461,N507NK,LAX,15:08,15:06,218,201,-2,15:18,12,0,0,0,0,0
NK,2022-01-07,0590,N515NK,LAX,07:00,07:53,216,203,53,08:11,18,0,0,0,0,40
NK,2022-01-07,0712,N671NK,EWR,20:09,20:09,195,197,0,20:25,16,0,0,0,0,0
NK,2022-01-07,0903,N948NK,EWR,05:30,05:26,196,249,-4,05:38,12,0,0,49,0,0
NK,2022-01-07,0933,N613NK,LAS,12:15,12:18,196,177,3,12:32,14,0,0,0,0,0
NK,2022-01-07,1045,N668NK,MSY,12:42,12:33,70,66,-9,12:48,15,0,0,0,0,0
NK,2022-01-07,1156,N531NK,MCO,20:05,20:22,144,149,17,20:40,18,3,0,5,0,14
NK,2022-01-07,1199,N916NK,LAS,21:29,21:27,200,184,-2,21:42,15,0,0,0,0,0
NK,2022-01-07,1779,N628NK,BWI,14:20,14:30,174,169,10,14:39,9,0,0,0,0,0
NK,2022-01-07,1906,N512NK,DTW,19:00,18:52,161,162,-8,19:06,14,0,0,0,0,0
NK,2022-01-07,3141,N905NK,MIA,06:55,06:51,150,138,-4,07:00,9,0,0,0,0,0
NK,2023-01-07,0133,N634NK,MCO,06:20,06:16,138,139,-4,06:27,11,0,0,0,0,0
NK,2023-01-07,0193,N686NK,LAS,12:48,12:46,202,191,-2,13:02,16,0,0,0,0,0
NK,2023-01-07,0353,N678NK,FLL,10:47,11:16,149,130,29,11:27,11,0,0,0,0,0
NK,2023-01-07,0362,N612NK,ATL,21:40,21:56,110,102,16,22:09,13,0,0,0,0,0
NK,2023-01-07,0413,N697NK,TPA,15:35,15:31,125,112,-4,15:41,10,0,0,0,0,0
NK,2023-01-07,0461,N620NK,LAX,11:30,12:18,220,203,48,12:32,14,1,0,30,0,0
NK,2023-01-07,0590,N644NK,LAX,15:05,15:14,223,220,9,15:28,14,0,0,0,0,0
NK,2023-01-07,0712,N507NK,EWR,08:30,08:28,197,178,-2,08:41,13,0,0,0,0,0
NK,2023-01-07,0797,N959NK,FLL,05:30,05:38,139,132,8,05:55,17,0,0,0,0,0
NK,2023-01-07,0803,N696NK,MCO,16:10,16:04,140,136,-6,16:15,11,0,0,0,0,0
NK,2023-01-07,0821,N526NK,ORD,21:45,21:54,160,179,9,22:16,22,9,0,19,0,0
NK,2023-01-07,0830,N525NK,MCO,09:20,09:18,139,163,-2,09:50,32,0,0,22,0,0
NK,2023-01-07,0857,N667NK,LGA,08:05,08:04,204,188,-1,08:22,18,0,0,0,0,0
NK,2023-01-07,0933,N528NK,LAS,16:45,16:37,202,190,-8,16:48,11,0,0,0,0,0
NK,2023-01-07,0961,N631NK,DTW,16:20,16:19,164,160,-1,16:32,13,0,0,0,0,0
NK,2023-01-07,0962,N951NK,ATL,10:15,10:13,116,108,-2,10:28,15,0,0,0,0,0
NK,2023-01-07,1045,N526NK,MSY,07:15,07:09,68,60,-6,07:22,13,0,0,0,0,0
NK,2023-01-07,1199,N913NK,LAS,06:50,07:06,198,188,16,07:19,13,0,0,0,0,0
NK,2023-01-07,1268,N936NK,LAX,18:04,18:10,223,236,6,18:37,27,6,0,13,0,0
NK,2023-01-07,1457,N618NK,LAS,10:00,10:45,208,181,45,10:56,11,8,0,10,0,0
NK,2023-01-07,1525,N677NK,FLL,13:21,14:08,144,132,47,14:18,10,35,0,0,0,0
NK,2023-01-07,1779,N621NK,BWI,20:41,00:16,177,159,215,00:29,13,0,38,1,0,158
NK,2023-01-07,1843,N521NK,DEN,09:30,09:39,151,147,9,09:54,15,0,0,0,0,0
NK,2023-01-07,3141,N528NK,MIA,09:34,09:35,136,129,1,09:47,12,0,0,0,0,0
NK,2015-01-08,0193,N523NK,LAS,07:00,06:54,200,182,-6,07:03,9,0,0,0,0,0
NK,2015-01-08,0199,N523NK,LAS,22:40,23:32,196,165,52,23:41,9,0,0,21,0,0
NK,2015-01-08,0200,N519NK,ORD,06:15,06:10,152,158,-5,06:25,15,0,0,0,0,0
NK,2015-01-08,0217,N516NK,LAX,15:24,15:39,219,195,15,15:49,10,0,0,0,0,0
NK,2015-01-08,0362,N627NK,ATL,12:13,12:06,113,108,-7,12:18,12,0,0,0,0,0
NK,2015-01-08,0619,N510NK,SAN,21:07,21:02,211,180,-5,21:13,11,0,0,0,0,0
NK,2015-01-08,0680,N627NK,MSY,18:03,17:55,60,64,-8,18:06,11,0,0,0,0,0
NK,2015-01-08,0816,N522NK,MCI,09:05,09:03,111,115,-2,09:22,19,0,0,0,0,0
