Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
MQ,2014-02-09,3291,N500MQ,ORD,18:40,18:32,150,130,-8,18:40,8,0,0,0,0,0
MQ,2014-02-09,3343,N544MQ,ORD,16:45,17:19,145,137,34,17:30,11,2,0,0,0,24
MQ,2014-02-09,3477,N542MQ,LAX,19:45,20:41,215,217,56,20:57,16,0,3,2,0,53
MQ,2014-02-09,3659,N501MQ,LAX,12:50,12:43,215,203,-7,12:50,7,0,0,0,0,0
MQ,2014-02-09,3661,N507MQ,LAX,08:20,08:17,220,223,-3,08:37,20,0,0,0,0,0
MQ,2018-02-09,3330,N260NN,ORD,11:27,00:00,162,0,0,00:00,0,0,0,0,0,0
MQ,2018-02-09,3389,N253NN,ORD,14:45,00:00,163,0,0,00:00,0,0,0,0,0,0
MQ,2018-02-09,3491,N242NN,DFW,12:38,12:32,73,66,-6,12:49,17,0,0,0,0,0
MQ,2018-02-09,3496,N240NN,DFW,16:20,16:18,77,85,-2,16:37,19,0,0,0,0,0
MQ,2018-02-09,3735,N521AE,ORD,16:32,00:00,162,0,0,00:00,0,0,0,0,0,0
MQ,2019-02-09,3335,N240NN,DFW,10:30,10:29,79,79,-1,10:46,17,0,0,0,0,0
MQ,2019-02-09,3372,N253NN,DFW,18:22,18:16,83,71,-6,18:39,23,0,0,0,0,0
MQ,2020-02-09,3621,N246NN,ORD,10:33,13:17,168,153,164,13:37,20,0,0,149,0,0
MQ,2020-02-09,4137,N268NN,ORD,13:25,15:19,163,146,114,15:29,10,0,0,97,0,0
MQ,2021-02-09,4142,N249NN,ORD,12:25,12:17,163,141,-8,12:29,12,0,0,0,0,0
MQ,2013-02-10,3653,N5PBMQ,LAX,12:40,12:38,210,225,-2,12:51,13,0,0,0,0,0
MQ,2013-02-10,3656,N5PBMQ,LAX,20:35,20:30,210,211,-5,20:41,11,0,0,0,0,0
MQ,2013-02-10,3661,N532MQ,LAX,08:05,10:43,220,263,158,11:15,32,158,0,43,0,0
MQ,2013-02-10,3717,N535MQ,ORD,18:30,20:24,150,134,114,20:40,16,0,0,85,0,13
MQ,2013-02-10,3786,N525MQ,ORD,16:30,18:24,150,144,114,18:42,18,0,0,66,0,42
MQ,2013-02-10,3799,N524MQ,ORD,11:45,11:45,150,144,1440,12:04,19,1434,0,0,0,0
MQ,2014-02-10,2956,N513MQ,ORD,11:35,12:01,150,154,26,12:31,30,0,4,4,0,22
MQ,2014-02-10,3291,N513MQ,ORD,18:40,19:53,150,151,73,20:17,24,0,0,1,0,73
MQ,2014-02-10,3343,N1EAMQ,ORD,16:45,17:21,145,141,36,17:34,13,0,24,0,0,8
MQ,2014-02-10,3477,N501MQ,LAX,19:45,23:02,215,214,197,23:11,9,31,0,0,0,165
MQ,2014-02-10,3659,N522MQ,LAX,12:50,13:17,215,242,27,13:44,27,27,0,27,0,0
MQ,2014-02-10,3661,N519MQ,LAX,08:20,00:00,220,0,0,00:00,0,0,0,0,0,0
MQ,2014-02-10,3712,N535MQ,ORD,06:25,00:00,155,0,0,00:00,0,0,0,0,0,0
MQ,2018-02-10,3389,N245NN,ORD,14:45,14:48,163,145,3,15:05,17,0,0,0,0,0
MQ,2018-02-10,3496,N241NN,DFW,16:20,16:15,77,70,-5,16:33,18,0,0,0,0,0
MQ,2018-02-10,3728,N248NN,DFW,08:50,09:01,80,58,11,09:13,12,0,0,0,0,0
MQ,2018-02-10,3735,N519AE,ORD,16:32,17:21,162,139,49,17:40,19,0,0,0,0,26
MQ,2019-02-10,3655,N239NN,ORD,10:30,10:41,165,137,11,10:54,13,0,0,0,0,0
MQ,2019-02-10,3998,N527EA,ORD,16:48,18:33,166,225,105,18:55,22,0,80,59,0,25
MQ,2020-02-10,3621,N271NN,ORD,10:33,10:34,168,150,1,10:48,14,0,0,0,0,0
MQ,2020-02-10,4137,N238NN,ORD,13:25,16:22,163,150,177,16:43,21,16,0,0,0,148
MQ,2021-02-10,4142,N241NN,ORD,12:25,12:17,163,143,-8,12:31,14,0,0,0,0,0
MQ,2022-02-10,3662,N279MQ,MIA,13:03,13:08,152,133,5,13:20,12,0,0,0,0,0
MQ,2022-02-10,3724,N234JW,ORD,16:27,16:23,167,178,-4,16:39,16,0,0,0,0,0
MQ,2013-02-11,3600,N532MQ,ORD,06:25,06:24,150,156,-1,06:41,17,0,0,0,0,0
MQ,2013-02-11,3653,N5PBMQ,LAX,12:40,13:52,210,226,72,14:08,16,72,0,16,0,0
MQ,2013-02-11,3656,N1EAMQ,LAX,20:35,20:29,210,212,-6,20:39,10,0,0,0,0,0
MQ,2013-02-11,3661,N535MQ,LAX,08:05,08:06,220,217,1,08:18,12,0,0,0,0,0
MQ,2013-02-11,3717,N520MQ,ORD,18:30,19:06,150,132,36,19:20,14,0,0,0,0,18
MQ,2013-02-11,3786,N514MQ,ORD,16:30,16:59,150,134,29,17:10,11,0,0,0,0,0
MQ,2013-02-11,3799,N539MQ,ORD,11:45,14:22,150,131,157,14:31,9,55,0,0,0,83
MQ,2014-02-11,2956,N526MQ,ORD,11:35,11:34,150,143,-1,11:53,19,0,0,0,0,0
MQ,2014-02-11,3291,N544MQ,ORD,18:40,18:36,150,154,-4,19:01,25,0,0,0,0,0
MQ,2014-02-11,3343,N519MQ,ORD,16:45,18:16,145,152,91,18:50,34,0,5,7,0,86
MQ,2014-02-11,3477,N516MQ,LAX,19:45,20:00,215,226,15,20:24,24,15,0,11,0,0
MQ,2014-02-11,3659,N501MQ,LAX,12:50,13:08,215,216,18,13:28,20,18,0,1,0,0
MQ,2014-02-11,3661,N500MQ,LAX,08:20,08:24,220,220,4,08:37,13,0,0,0,0,0
MQ,2014-02-11,3712,N522MQ,ORD,06:25,06:17,155,142,-8,06:34,17,0,0,0,0,0
MQ,2018-02-11,3330,N244NN,ORD,11:27,12:06,162,166,39,12:38,32,17,0,4,0,22
MQ,2018-02-11,3389,N260NN,ORD,14:45,15:26,163,149,41,15:45,19,5,0,0,0,22
MQ,2018-02-11,3491,N241NN,DFW,12:38,13:32,73,66,54,13:50,18,2,0,0,0,45
MQ,2018-02-11,3735,N522AE,ORD,16:32,17:10,162,159,38,17:32,22,5,0,0,0,30
MQ,2019-02-11,3655,N222NS,ORD,10:30,11:10,165,138,40,11:25,15,0,0,0,0,0
MQ,2019-02-11,3998,N538EG,ORD,16:48,00:00,166,0,0,00:00,0,0,0,0,0,0
MQ,2020-02-11,4137,N237NN,ORD,13:25,13:26,163,137,1,13:38,12,0,0,0,0,0
MQ,2021-02-11,4142,N256NN,ORD,09:55,09:54,167,155,-1,10:22,28,0,0,0,0,0
MQ,2021-02-11,4155,N241NN,ORD,15:20,15:10,168,162,-10,15:40,30,0,0,0,0,0
MQ,2022-02-11,3662,N208AN,MIA,13:03,12:59,152,140,-4,13:13,14,0,0,0,0,0
MQ,2022-02-11,3724,N207AN,ORD,16:27,16:21,167,161,-6,16:43,22,0,0,0,0,0
MQ,2013-02-12,3600,N535MQ,ORD,06:25,06:20,150,142,-5,06:37,17,0,0,0,0,0
MQ,2013-02-12,3653,N1EAMQ,LAX,12:40,12:33,210,226,-7,12:44,11,0,0,0,0,0
MQ,2013-02-12,3656,N1EAMQ,LAX,20:35,20:40,210,204,5,20:55,15,0,0,0,0,0
MQ,2013-02-12,3661,N520MQ,LAX,08:05,07:58,220,231,-7,08:15,17,0,0,0,0,0
MQ,2013-02-12,3717,N532MQ,ORD,18:30,18:25,150,121,-5,18:37,12,0,0,0,0,0
MQ,2013-02-12,3786,N525MQ,ORD,16:30,16:25,150,126,-5,16:40,15,0,0,0,0,0
MQ,2013-02-12,3799,N546MQ,ORD,11:45,11:45,150,130,0,11:59,14,0,0,0,0,0
MQ,2014-02-12,2956,N514MQ,ORD,11:35,11:27,150,157,-8,11:47,20,0,0,0,0,0
MQ,2014-02-12,3291,N513MQ,ORD,18:40,18:28,150,170,-12,18:50,22,0,0,0,0,0
MQ,2014-02-12,3343,N522MQ,ORD,16:40,17:21,150,179,41,17:36,15,7,0,29,0,34
MQ,2014-02-12,3477,N503MQ,LAX,19:45,20:10,215,201,25,20:26,16,0,0,0,0,0
MQ,2014-02-12,3659,N501MQ,LAX,12:50,12:50,215,224,0,13:22,32,0,0,0,0,0
MQ,2014-02-12,3661,N524MQ,LAX,08:20,08:20,220,206,0,08:40,20,0,0,0,0,0
MQ,2014-02-12,3712,N519MQ,ORD,06:25,06:23,155,164,-2,06:33,10,0,0,0,0,0
MQ,2018-02-12,3330,N237NN,ORD,11:27,11:23,162,140,-4,11:36,13,0,0,0,0,0
MQ,2018-02-12,3389,N235NN,ORD,14:45,14:40,163,161,-5,15:06,26,0,0,0,0,0
MQ,2018-02-12,3491,N231AN,DFW,12:38,12:47,73,70,9,13:00,13,0,0,0,0,0
MQ,2018-02-12,3496,N261NN,DFW,16:20,16:15,77,74,-5,16:32,17,0,0,0,0,0
MQ,2018-02-12,3735,N507AE,ORD,16:32,16:25,162,159,-7,16:45,20,0,0,0,0,0
MQ,2019-02-12,3655,N541EA,ORD,10:30,11:08,165,149,38,11:34,26,0,0,22,0,0
MQ,2020-02-12,4137,N249NN,ORD,13:25,13:21,163,139,-4,13:34,13,0,0,0,0,0
MQ,2020-02-12,4240,N289MW,DFW,18:24,18:21,87,86,-3,18:58,37,0,0,0,0,0
MQ,2020-02-12,4241,N288NN,DFW,10:43,11:32,86,75,49,11:48,16,29,0,0,0,9
MQ,2021-02-12,4142,N210NN,ORD,09:55,09:52,167,140,-3,10:03,11,0,0,0,0,0
MQ,2021-02-12,4155,N228NN,ORD,15:20,15:13,168,141,-7,15:27,14,0,0,0,0,0
MQ,2022-02-12,3662,N281NN,MIA,13:03,12:53,152,132,-10,13:09,16,0,0,0,0,0
MQ,2013-02-13,3600,N532MQ,ORD,06:25,06:36,150,132,11,06:49,13,0,0,0,0,0
MQ,2013-02-13,3653,N1EAMQ,LAX,12:40,12:43,210,214,3,13:01,18,0,0,0,0,0
MQ,2013-02-13,3656,N508MQ,LAX,20:35,20:35,210,210,0,20:47,12,0,0,0,0,0
MQ,2013-02-13,3661,N8EGMQ,LAX,08:05,07:57,220,222,-8,08:22,25,0,0,0,0,0
MQ,2013-02-13,3717,N537MQ,ORD,18:30,18:29,150,133,-1,18:42,13,0,0,0,0,0
MQ,2013-02-13,3786,N510MQ,ORD,16:30,16:29,150,138,-1,16:47,18,0,0,0,0,0
MQ,2013-02-13,3799,N3AEMQ,ORD,11:45,11:45,150,132,0,11:58,13,0,0,0,0,0
MQ,2014-02-13,2956,N524MQ,ORD,11:35,11:28,150,153,-7,11:44,16,0,0,0,0,0
MQ,2014-02-13,3291,N522MQ,ORD,18:40,19:53,150,149,73,20:09,16,9,0,0,0,63
MQ,2014-02-13,3343,N509MQ,ORD,16:40,16:39,150,193,-1,16:58,19,0,0,42,0,0
MQ,2014-02-13,3477,N500MQ,LAX,19:45,20:12,215,213,27,20:22,10,25,0,0,0,0
MQ,2014-02-13,3659,N503MQ,LAX,12:50,12:49,215,216,-1,13:08,19,0,0,0,0,0
MQ,2014-02-13,3661,N539MQ,LAX,08:20,08:26,220,219,6,08:40,14,0,0,0,0,0
MQ,2014-02-13,3712,N514MQ,ORD,06:25,06:33,155,172,8,06:55,22,0,8,17,0,0
MQ,2018-02-13,3330,N250NN,ORD,11:27,11:28,162,209,1,12:26,58,0,1,47,0,0
MQ,2018-02-13,3389,N225NN,ORD,14:45,14:37,163,164,-8,15:08,31,0,0,0,0,0
MQ,2018-02-13,3491,N234JW,DFW,12:38,12:39,73,75,1,13:02,23,0,0,0,0,0
MQ,2018-02-13,3496,N222NS,DFW,16:20,16:12,77,72,-8,16:26,14,0,0,0,0,0
MQ,2018-02-13,3735,N530EA,ORD,16:32,16:51,162,159,19,17:09,18,0,0,0,0,16
MQ,2019-02-13,3655,N244NN,ORD,10:30,10:22,165,167,-8,10:37,15,0,0,0,0,0
MQ,2019-02-13,3998,N528EG,ORD,16:48,16:37,166,164,-11,17:01,24,0,0,0,0,0
MQ,2020-02-13,3621,N271NN,ORD,10:37,13:54,168,155,197,14:23,29,0,117,0,0,67
MQ,2020-02-13,4131,N268NN,ORD,13:28,15:27,163,154,119,15:56,29,0,0,0,0,110
MQ,2021-02-13,4142,N300LK,ORD,12:25,13:55,164,151,90,14:14,19,77,0,0,0,0
MQ,2022-02-13,3662,N254NN,MIA,13:03,13:29,152,143,26,13:48,19,5,0,0,0,12
MQ,2022-02-13,3724,N288NN,ORD,16:27,16:20,167,169,-7,16:42,22,0,0,0,0,0
MQ,2013-02-14,3600,N537MQ,ORD,06:25,06:27,150,137,2,06:40,13,0,0,0,0,0
MQ,2013-02-14,3653,N8EGMQ,LAX,12:40,12:50,210,216,10,13:04,14,0,0,16,0,0
MQ,2013-02-14,3656,N8EGMQ,LAX,20:35,20:47,210,214,12,20:58,11,0,0,4,0,12
MQ,2013-02-14,3661,N508MQ,LAX,08:05,09:42,220,202,97,09:53,11,79,0,0,0,0
MQ,2013-02-14,3717,N5PBMQ,ORD,18:30,18:32,150,131,2,18:43,11,0,0,0,0,0
MQ,2013-02-14,3786,N514MQ,ORD,16:30,16:32,150,138,2,16:48,16,0,0,0,0,0
MQ,2013-02-14,3799,N3AEMQ,ORD,11:45,12:17,150,138,32,12:26,9,0,0,6,0,14
MQ,2014-02-14,2956,N501MQ,ORD,11:35,11:39,150,144,4,11:55,16,0,0,0,0,0
MQ,2014-02-14,3291,N543MQ,ORD,18:40,21:23,150,149,163,21:39,16,162,0,0,0,0
MQ,2014-02-14,3343,N514MQ,ORD,16:40,17:52,150,159,72,18:08,16,6,0,9,0,66
MQ,2014-02-14,3477,N503MQ,LAX,19:45,20:00,215,215,15,20:19,19,15,0,0,0,0
MQ,2014-02-14,3659,N500MQ,LAX,12:50,12:44,215,213,-6,12:59,15,0,0,0,0,0
MQ,2014-02-14,3661,N531MQ,LAX,08:20,08:26,220,209,6,08:40,14,0,0,0,0,0
MQ,2014-02-14,3712,N521MQ,ORD,06:25,06:29,155,158,4,06:41,12,0,0,0,0,0
MQ,2018-02-14,3330,N250NN,ORD,11:27,12:31,162,154,64,12:52,21,2,0,0,0,54
MQ,2018-02-14,3389,N239NN,ORD,14:45,14:41,163,153,-4,15:03,22,0,0,0,0,0
MQ,2018-02-14,3491,N224NN,DFW,12:38,12:32,73,75,-6,12:49,17,0,0,0,0,0
MQ,2018-02-14,3496,N263NN,DFW,16:20,16:16,77,85,-4,16:42,26,0,0,0,0,0
MQ,2018-02-14,3735,N529EA,ORD,16:32,16:24,162,200,-8,16:52,28,0,0,30,0,0
MQ,2019-02-14,3655,N260NN,ORD,10:28,10:23,163,158,-5,10:42,19,0,0,0,0,0
MQ,2019-02-14,3998,N263NN,ORD,16:46,16:40,168,175,-6,17:01,21,0,0,0,0,0
MQ,2020-02-14,3310,N238NN,ORD,06:10,06:10,162,155,0,06:25,15,0,0,0,0,0
MQ,2020-02-14,3621,N228NN,ORD,10:37,10:29,168,157,-8,10:39,10,0,0,0,0,0
MQ,2020-02-14,4131,N268NN,ORD,13:28,13:21,163,159,-7,13:35,14,0,0,0,0,0
MQ,2021-02-14,4142,N282NN,ORD,09:40,09:35,167,147,-5,09:52,17,0,0,0,0,0
MQ,2022-02-14,3724,N286NN,ORD,16:27,16:19,167,155,-8,16:37,18,0,0,0,0,0
MQ,2023-02-14,3715,N242NN,MIA,18:24,18:16,146,139,-8,18:33,17,0,0,0,0,0
MQ,2013-02-15,3600,N523MQ,ORD,06:25,06:21,150,143,-4,06:33,12,0,0,0,0,0
MQ,2013-02-15,3653,N508MQ,LAX,12:40,13:22,210,232,42,13:40,18,0,0,25,0,39
MQ,2013-02-15,3656,N535MQ,LAX,20:35,20:21,210,217,-14,20:34,13,0,0,0,0,0
MQ,2013-02-15,3661,N527MQ,LAX,08:05,08:00,220,225,-5,08:14,14,0,0,0,0,0
MQ,2013-02-15,3717,N6EAMQ,ORD,18:30,18:23,150,141,-7,18:45,22,0,0,0,0,0
MQ,2013-02-15,3786,N539MQ,ORD,16:30,16:35,150,160,5,16:53,18,0,0,15,0,0
MQ,2013-02-15,3799,N518MQ,ORD,11:45,11:39,150,149,-6,12:03,24,0,0,0,0,0
MQ,2014-02-15,2956,N516MQ,ORD,11:35,11:31,150,150,-4,11:47,16,0,0,0,0,0
MQ,2014-02-15,3343,N524MQ,ORD,16:40,16:37,150,147,-3,16:48,11,0,0,0,0,0
MQ,2014-02-15,3437,N546MQ,LAX,18:40,18:29,220,207,-11,18:43,14,0,0,0,0,0
MQ,2014-02-15,3659,N503MQ,LAX,12:50,12:46,215,214,-4,12:57,11,0,0,0,0,0
MQ,2014-02-15,3661,N9EAMQ,LAX,08:20,08:19,220,208,-1,08:33,14,0,0,0,0,0
MQ,2014-02-15,3712,N531MQ,ORD,06:25,06:38,155,180,13,06:48,10,13,0,25,0,0
MQ,2018-02-15,3330,N224NN,ORD,11:27,11:25,162,145,-2,11:37,12,0,0,0,0,0
MQ,2018-02-15,3389,N261NN,ORD,14:45,15:05,163,151,20,15:27,22,0,0,0,0,0
MQ,2018-02-15,3496,N260NN,DFW,16:20,16:09,77,71,-11,16:24,15,0,0,0,0,0
MQ,2018-02-15,3735,N523AE,ORD,16:32,00:00,162,0,0,00:00,0,0,0,0,0,0
MQ,2019-02-15,3655,N247NN,ORD,10:28,11:00,163,141,32,11:14,14,0,0,0,0,0
MQ,2019-02-15,3998,N232NN,ORD,16:46,16:39,168,158,-7,17:04,25,0,0,0,0,0
MQ,2020-02-15,3310,N265NN,ORD,06:10,06:10,162,142,0,06:23,13,0,0,0,0,0
MQ,2020-02-15,3621,N269NN,ORD,10:37,10:31,168,149,-6,10:49,18,0,0,0,0,0
MQ,2020-02-15,4131,N280NN,ORD,13:28,13:22,163,150,-6,13:35,13,0,0,0,0,0
MQ,2021-02-15,4142,N253NN,ORD,09:55,00:00,167,0,0,00:00,0,0,0,0,0,0
MQ,2021-02-15,4155,N263NN,ORD,15:20,00:00,168,0,0,00:00,0,0,0,0,0,0
MQ,2022-02-15,3662,N259NN,MIA,13:03,12:54,152,143,-9,13:07,13,0,0,0,0,0
MQ,2013-02-16,3600,N506MQ,ORD,06:25,06:25,150,144,0,06:38,13,0,0,0,0,0
MQ,2013-02-16,3653,N535MQ,LAX,12:40,12:38,210,207,-2,12:48,10,0,0,0,0,0
MQ,2013-02-16,3656,N521MQ,LAX,20:35,20:27,210,221,-8,20:38,11,0,0,0,0,0
MQ,2013-02-16,3661,N6EAMQ,LAX,08:05,07:54,220,225,-11,08:11,17,0,0,0,0,0
MQ,2013-02-16,3786,N8EGMQ,ORD,16:30,16:59,150,153,29,17:17,18,0,0,3,0,29
MQ,2013-02-16,3799,N532MQ,ORD,11:45,11:36,150,161,-9,11:55,19,0,0,0,0,0
MQ,2014-02-16,2956,N514MQ,ORD,11:35,00:00,150,0,0,00:00,0,0,0,0,0,0
MQ,2014-02-16,3291,N514MQ,ORD,18:40,00:00,150,0,0,00:00,0,0,0,0,0,0
MQ,2014-02-16,3343,N8EGMQ,ORD,16:40,16:55,150,157,15,17:10,15,4,0,7,0,11
MQ,2014-02-16,3477,N546MQ,LAX,19:45,19:43,215,226,-2,19:57,14,0,0,0,0,0
MQ,2014-02-16,3659,N510MQ,LAX,12:50,13:34,215,204,44,13:44,10,2,0,0,0,31
MQ,2014-02-16,3661,N539MQ,LAX,08:20,08:32,220,197,12,08:42,10,0,0,0,0,0
MQ,2018-02-16,3330,N241NN,ORD,11:27,11:26,162,149,-1,11:45,19,0,0,0,0,0
MQ,2018-02-16,3389,N254NN,ORD,14:45,15:37,163,143,52,15:48,11,3,0,0,0,29
MQ,2018-02-16,3496,N246NN,DFW,16:20,16:46,77,66,26,17:02,16,0,0,0,0,15
MQ,2018-02-16,3735,N523AE,ORD,16:32,16:53,162,143,21,17:10,17,0,0,0,0,0
MQ,2019-02-16,4081,N242NN,DFW,20:14,20:07,76,78,-7,20:26,19,0,0,0,0,0
MQ,2019-02-16,4087,N223NN,DFW,18:23,18:28,82,79,5,18:45,17,0,0,0,0,0
MQ,2020-02-16,3310,N220NN,ORD,06:10,06:10,162,145,0,06:23,13,0,0,0,0,0
MQ,2020-02-16,3621,N244NN,ORD,10:37,10:36,168,147,-1,10:52,16,0,0,0,0,0
MQ,2020-02-16,4131,N287NN,ORD,13:28,13:18,163,154,-10,13:30,12,0,0,0,0,0
MQ,2021-02-16,4142,N282NN,ORD,12:25,00:00,164,0,0,00:00,0,0,0,0,0,0
MQ,2013-02-17,3653,N521MQ,LAX,12:40,12:39,210,246,-1,13:09,30,0,0,35,0,0
MQ,2013-02-17,3656,N508MQ,LAX,20:35,20:52,210,230,17,21:09,17,0,0,26,0,11
MQ,2013-02-17,3661,N537MQ,LAX,08:05,07:57,220,230,-8,08:08,11,0,0,0,0,0
MQ,2013-02-17,3717,N500MQ,ORD,18:30,18:23,150,136,-7,18:34,11,0,0,0,0,0
MQ,2013-02-17,3786,N515MQ,ORD,16:30,17:47,150,138,77,18:00,13,9,0,0,0,56
MQ,2013-02-17,3799,N503MQ,ORD,11:45,11:36,150,141,-9,11:50,14,0,0,0,0,0
MQ,2014-02-17,2956,N519MQ,ORD,11:35,00:00,150,0,0,00:00,0,0,0,0,0,0
MQ,2014-02-17,3291,N519MQ,ORD,18:40,00:00,150,0,0,00:00,0,0,0,0,0,0
MQ,2014-02-17,3343,N543MQ,ORD,16:40,00:00,150,0,0,00:00,0,0,0,0,0,0
MQ,2014-02-17,3477,N503MQ,LAX,19:45,19:37,215,215,-8,19:52,15,0,0,0,0,0
MQ,2014-02-17,3659,N5PBMQ,LAX,12:50,14:47,215,218,117,15:03,16,117,0,3,0,0
MQ,2014-02-17,3661,N503MQ,LAX,08:20,08:15,220,217,-5,08:38,23,0,0,0,0,0
MQ,2014-02-17,3712,N521MQ,ORD,06:25,06:14,155,141,-11,06:23,9,0,0,0,0,0
MQ,2018-02-17,3389,N254NN,ORD,14:45,14:43,163,161,-2,14:58,15,0,0,0,0,0
MQ,2018-02-17,3496,N230NN,DFW,16:20,16:13,77,69,-7,16:29,16,0,0,0,0,0
MQ,2018-02-17,3735,N535EA,ORD,16:32,16:50,162,160,18,17:21,31,0,0,0,0,16
MQ,2019-02-17,3655,N224NN,ORD,10:28,11:00,163,222,32,12:35,95,0,0,59,0,32
MQ,2019-02-17,3998,N237NN,ORD,16:46,00:00,168,0,0,00:00,0,0,0,0,0,0
MQ,2020-02-17,3310,N231AN,ORD,06:10,06:07,162,179,-3,06:29,22,0,0,0,0,0
MQ,2020-02-17,3621,N280NN,ORD,10:37,10:33,168,167,-4,10:54,21,0,0,0,0,0
MQ,2020-02-17,4131,N237NN,ORD,13:28,13:25,163,167,-3,13:39,14,0,0,0,0,0
MQ,2021-02-17,4142,N289MW,ORD,12:25,00:00,164,0,0,00:00,0,0,0,0,0,0
MQ,2022-02-17,3662,N288NN,MIA,13:03,12:56,152,167,-7,13:18,22,0,0,0,0,0
MQ,2022-02-17,3724,N257NN,ORD,16:27,19:34,167,200,187,20:30,56,0,187,33,0,0
MQ,2013-02-18,3600,N6EAMQ,ORD,06:25,07:16,150,133,51,07:29,13,34,0,0,0,0
MQ,2013-02-18,3653,N508MQ,LAX,12:40,12:44,210,222,4,12:59,15,0,0,16,0,0
MQ,2013-02-18,3656,N521MQ,LAX,20:35,20:36,210,233,1,20:56,20,0,0,24,0,0
MQ,2013-02-18,3661,N9EAMQ,LAX,08:05,08:01,220,224,-4,08:13,12,0,0,0,0,0
MQ,2013-02-18,3717,N0EGMQ,ORD,18:30,19:15,150,186,45,19:41,26,0,0,69,0,12
MQ,2013-02-18,3786,N532MQ,ORD,16:30,16:31,150,171,1,17:01,30,0,0,22,0,0
MQ,2013-02-18,3799,N527MQ,ORD,11:45,11:44,150,146,-1,12:02,18,0,0,0,0,0
MQ,2014-02-18,2956,N516MQ,ORD,11:35,11:27,150,164,-8,11:45,18,0,0,0,0,0
MQ,2014-02-18,3291,N542MQ,ORD,18:40,18:30,150,133,-10,18:39,9,0,0,0,0,0
MQ,2014-02-18,3343,N517MQ,ORD,16:40,16:35,150,150,-5,16:47,12,0,0,0,0,0
MQ,2014-02-18,3477,N508MQ,LAX,19:45,19:38,215,213,-7,19:52,14,0,0,0,0,0
MQ,2014-02-18,3659,N531MQ,LAX,12:50,13:22,215,211,32,13:33,11,19,0,0,0,9
MQ,2014-02-18,3661,N519MQ,LAX,08:20,08:15,220,205,-5,08:30,15,0,0,0,0,0
MQ,2014-02-18,3712,N502MQ,ORD,06:25,06:22,155,162,-3,06:32,10,0,0,0,0,0
MQ,2018-02-18,3330,N543EA,ORD,11:27,11:44,162,162,17,12:18,34,15,0,0,0,2
MQ,2018-02-18,3389,N249NN,ORD,14:45,14:39,163,148,-6,14:59,20,0,0,0,0,0
MQ,2018-02-18,3735,N523AE,ORD,16:32,16:26,162,148,-6,16:44,18,0,0,0,0,0
MQ,2019-02-18,3655,N244NN,ORD,10:28,12:00,163,157,92,12:30,30,0,0,2,0,84
MQ,2019-02-18,3998,N255NN,ORD,16:46,16:42,168,156,-4,17:03,21,0,0,0,0,0
MQ,2020-02-18,3621,N251NN,ORD,10:37,10:32,168,150,-5,10:49,17,0,0,0,0,0
MQ,2020-02-18,4131,N226NN,ORD,13:28,13:31,163,138,3,13:43,12,0,0,0,0,0
MQ,2020-02-18,4218,N255NN,DFW,10:33,10:29,86,78,-4,10:46,17,0,0,0,0,0
MQ,2021-02-18,4142,N255NN,ORD,09:55,09:49,167,134,-6,10:04,15,0,0,0,0,0
MQ,2021-02-18,4155,N291NN,ORD,15:20,15:15,168,132,-5,15:33,18,0,0,0,0,0
MQ,2022-02-18,3662,N207AN,MIA,13:03,13:02,152,135,-1,13:20,18,0,0,0,0,0
MQ,2022-02-18,3724,N290NN,ORD,16:27,00:00,167,0,0,00:00,0,0,0,0,0,0
MQ,2013-02-19,3600,N523MQ,ORD,06:25,00:00,150,0,0,00:00,0,0,0,0,0,0
MQ,2013-02-19,3653,N521MQ,LAX,12:40,12:56,210,233,16,13:11,15,16,0,23,0,0
MQ,2013-02-19,3656,N521MQ,LAX,20:35,22:43,210,223,128,22:54,11,0,0,13,0,128
MQ,2013-02-19,3661,N523MQ,LAX,08:05,08:15,220,222,10,08:27,12,0,0,0,0,0
MQ,2013-02-19,3717,N513MQ,ORD,18:30,18:24,150,146,-6,18:39,15,0,0,0,0,0
MQ,2013-02-19,3786,N546MQ,ORD,16:30,19:30,150,136,180,19:42,12,0,0,0,0,166
MQ,2013-02-19,3799,N0EGMQ,ORD,11:45,11:45,150,173,0,12:11,26,0,0,23,0,0
MQ,2014-02-19,2956,N502MQ,ORD,11:35,11:27,150,140,-8,11:40,13,0,0,0,0,0
MQ,2014-02-19,3291,N502MQ,ORD,18:40,18:32,150,139,-8,18:47,15,0,0,0,0,0
MQ,2014-02-19,3343,N521MQ,ORD,16:40,16:40,150,132,0,16:48,8,0,0,0,0,0
MQ,2014-02-19,3477,N503MQ,LAX,19:45,19:39,215,234,-6,19:54,15,0,0,0,0,0
MQ,2014-02-19,3659,N508MQ,LAX,12:50,12:47,215,218,-3,13:03,16,0,0,0,0,0
MQ,2014-02-19,3661,N539MQ,LAX,08:20,08:16,220,216,-4,08:30,14,0,0,0,0,0
MQ,2014-02-19,3712,N519MQ,ORD,06:25,06:20,155,143,-5,06:29,9,0,0,0,0,0
