Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
9E,2019-04-02,3367,N331PQ,LGA,06:45,06:36,211,195,-9,06:53,17,0,0,0,0,0
9E,2019-04-02,3483,N331PQ,LGA,16:23,16:22,217,194,-1,16:40,18,0,0,0,0,0
9E,2019-04-02,3489,N348PQ,CVG,18:00,17:53,137,127,-7,18:04,11,0,0,0,0,0
9E,2019-04-02,5200,N932XJ,MSP,10:59,10:51,171,158,-8,11:04,13,0,0,0,0,0
9E,2019-04-02,5286,N604LR,DTW,12:51,13:01,173,156,10,13:14,13,0,0,0,0,0
9E,2019-04-02,5382,N928XJ,MSP,15:44,15:37,170,167,-7,15:59,22,0,0,0,0,0
9E,2013-04-03,3431,N922XJ,MSP,18:05,17:50,170,154,-15,18:04,14,0,0,0,0,0
9E,2013-04-03,4256,N8969A,MEM,17:05,16:59,93,94,-6,17:19,20,0,0,0,0,0
9E,2018-04-03,3355,N306PQ,DTW,12:46,13:51,179,188,65,14:02,11,15,0,9,0,50
9E,2018-04-03,3363,N912XJ,LGA,06:15,07:13,212,188,58,07:27,14,34,0,0,0,0
9E,2018-04-03,5286,N391CA,CVG,18:38,08:50,140,140,852,09:17,27,0,603,0,0,249
9E,2018-04-03,5298,N308PQ,ATL,06:00,05:58,124,114,-2,06:12,14,0,0,0,0,0
9E,2018-04-03,5301,N933XJ,DTW,09:20,09:25,170,185,5,09:48,23,0,0,20,0,0
9E,2019-04-03,3413,N914XJ,DTW,17:56,17:47,174,144,-9,17:56,9,0,0,0,0,0
9E,2019-04-03,3489,N605LR,CVG,18:00,17:54,137,129,-6,18:09,15,0,0,0,0,0
9E,2019-04-03,5200,N917XJ,MSP,10:59,10:43,171,145,-16,10:54,11,0,0,0,0,0
9E,2019-04-03,5284,N906XJ,DTW,07:15,07:05,171,149,-10,07:19,14,0,0,0,0,0
9E,2019-04-03,5286,N297PQ,DTW,12:51,12:46,173,151,-5,13:02,16,0,0,0,0,0
9E,2019-04-03,5382,N932XJ,MSP,15:44,15:38,170,143,-6,15:46,8,0,0,0,0,0
9E,2013-04-04,3431,N929XJ,MSP,18:05,17:57,170,175,-8,18:14,17,0,0,0,0,0
9E,2013-04-04,4256,N8877A,MEM,17:05,17:50,93,99,45,18:11,21,1,0,6,0,44
9E,2018-04-04,3355,N907XJ,DTW,12:46,13:08,179,186,22,13:22,14,22,0,7,0,0
9E,2018-04-04,5286,N391CA,CVG,18:38,19:23,140,125,45,19:36,13,0,0,0,0,30
9E,2018-04-04,5298,N330PQ,ATL,06:00,07:18,124,118,78,07:35,17,72,0,0,0,0
9E,2018-04-04,5301,N228PQ,DTW,09:20,09:47,170,157,27,10:04,17,0,0,0,0,0
9E,2019-04-04,3489,N925XJ,CVG,18:00,22:27,137,136,267,22:41,14,266,0,0,0,0
9E,2019-04-04,5200,N298PQ,MSP,10:59,10:55,171,176,-4,11:14,19,0,0,0,0,0
9E,2019-04-04,5284,N602LR,DTW,07:15,07:10,171,163,-5,07:26,16,0,0,0,0,0
9E,2019-04-04,5286,N916XJ,DTW,12:51,13:34,173,152,43,13:54,20,5,0,0,0,17
9E,2019-04-04,5382,N604LR,MSP,15:44,17:50,170,175,126,18:08,18,79,0,5,0,47
9E,2023-04-04,5540,N390CA,ATL,14:05,14:03,118,106,-2,14:14,11,0,0,0,0,0
9E,2013-04-05,3431,N933XJ,MSP,18:05,18:03,170,188,-2,18:26,23,0,0,16,0,0
9E,2013-04-05,4256,N8903A,MEM,17:05,17:00,93,90,-5,17:16,16,0,0,0,0,0
9E,2018-04-05,3355,N921XJ,DTW,12:46,14:00,179,150,74,14:09,9,1,0,0,0,44
9E,2018-04-05,5286,N371CA,CVG,18:38,19:09,140,134,31,19:20,11,0,0,0,0,25
9E,2018-04-05,5298,N933XJ,ATL,06:00,05:56,124,117,-4,06:14,18,0,0,0,0,0
9E,2018-04-05,5301,N927XJ,DTW,09:20,09:25,170,148,5,09:36,11,0,0,0,0,0
9E,2019-04-05,3489,N607LR,CVG,18:00,17:48,137,129,-12,18:01,13,0,0,0,0,0
9E,2019-04-05,5200,N582CA,MSP,10:59,10:57,171,186,-2,11:37,40,0,0,0,0,0
9E,2019-04-05,5284,N916XJ,DTW,07:15,07:08,171,159,-7,07:23,15,0,0,0,0,0
9E,2019-04-05,5286,N678CA,DTW,12:51,12:50,173,161,-1,13:06,16,0,0,0,0,0
9E,2019-04-05,5382,N326PQ,MSP,15:44,15:42,170,179,-2,16:13,31,0,0,0,0,0
9E,2013-04-06,3337,N901XJ,MSP,15:45,15:40,165,157,-5,15:50,10,0,0,0,0,0
9E,2013-04-06,3364,N934XJ,SLC,06:30,06:27,195,195,-3,06:38,11,0,0,0,0,0
9E,2018-04-06,3355,N922XJ,DTW,12:46,12:44,179,198,-2,12:58,14,0,0,17,0,0
9E,2018-04-06,5286,N310PQ,CVG,18:38,11:37,140,136,1019,11:57,20,782,0,0,0,233
9E,2018-04-06,5298,N927XJ,ATL,06:00,05:53,124,114,-7,06:08,15,0,0,0,0,0
9E,2018-04-06,5301,N928XJ,DTW,09:20,09:17,170,183,-3,09:37,20,0,0,0,0,0
9E,2019-04-06,3414,N912XJ,DTW,10:50,10:47,168,183,-3,11:12,25,0,0,0,0,0
9E,2013-04-07,3431,N910XJ,MSP,18:05,18:31,170,164,26,18:53,22,0,0,0,0,20
9E,2018-04-07,3320,N320PQ,DTW,10:50,10:42,170,176,-8,11:15,33,0,0,0,0,0
9E,2018-04-07,3372,N307PQ,MSP,16:30,16:24,168,197,-6,17:03,39,0,0,23,0,0
9E,2018-04-07,5298,N605LR,ATL,06:00,05:57,123,126,-3,06:20,23,0,0,0,0,0
9E,2019-04-07,3382,N315PQ,MSP,09:00,08:50,171,193,-10,09:14,24,0,0,0,0,0
9E,2019-04-07,3489,N912XJ,CVG,18:00,18:55,137,150,55,19:18,23,0,0,13,0,55
9E,2019-04-07,5284,N916XJ,DTW,07:15,07:10,171,158,-5,07:25,15,0,0,0,0,0
9E,2019-04-07,5286,N910XJ,DTW,12:51,14:49,173,225,118,15:48,59,0,118,52,0,0
9E,2019-04-07,5382,N306PQ,MSP,15:44,18:34,170,185,170,19:12,38,0,0,15,0,170
9E,2013-04-08,3294,N915XJ,MSP,18:08,18:32,170,160,24,18:50,18,0,0,0,0,0
9E,2018-04-08,3355,N305PQ,DTW,12:46,12:43,179,148,-3,12:55,12,0,0,0,0,0
9E,2018-04-08,5286,N371CA,CVG,18:38,18:53,140,124,15,19:06,13,0,0,0,0,0
9E,2018-04-08,5301,N917XJ,DTW,09:17,09:11,170,160,-6,09:26,15,0,0,0,0,0
9E,2019-04-08,3489,N329PQ,CVG,18:00,17:54,137,136,-6,18:09,15,0,0,0,0,0
9E,2019-04-08,5200,N904XJ,MSP,10:59,10:51,171,158,-8,11:06,15,0,0,0,0,0
9E,2019-04-08,5284,N602LR,DTW,07:15,07:11,171,153,-4,07:29,18,0,0,0,0,0
9E,2019-04-08,5286,N933XJ,DTW,12:51,12:48,173,156,-3,13:09,21,0,0,0,0,0
9E,2019-04-08,5382,N135EV,MSP,15:44,15:37,170,164,-7,15:53,16,0,0,0,0,0
9E,2018-04-09,3355,N331PQ,DTW,12:46,13:02,179,149,16,13:15,13,0,0,0,0,0
9E,2018-04-09,5286,N371CA,CVG,18:38,18:40,140,124,2,18:55,15,0,0,0,0,0
9E,2018-04-09,5298,N314PQ,ATL,06:00,05:54,124,117,-6,06:13,19,0,0,0,0,0
9E,2018-04-09,5301,N325PQ,DTW,09:20,09:34,170,154,14,09:52,18,0,0,0,0,0
9E,2019-04-09,3489,N920XJ,CVG,18:00,17:51,137,136,-9,18:01,10,0,0,0,0,0
9E,2019-04-09,5200,N924XJ,MSP,10:59,10:51,171,161,-8,11:03,12,0,0,0,0,0
9E,2019-04-09,5284,N909XJ,DTW,07:15,07:09,171,167,-6,07:27,18,0,0,0,0,0
9E,2019-04-09,5286,N138EV,DTW,12:51,13:00,173,161,9,13:08,8,0,0,0,0,0
9E,2019-04-09,5382,N296PQ,MSP,15:44,15:41,170,196,-3,16:19,38,0,0,23,0,0
9E,2018-04-10,3355,N604LR,DTW,12:46,12:42,179,178,-4,13:19,37,0,0,0,0,0
9E,2018-04-10,5286,N391CA,CVG,18:38,18:38,140,142,0,18:53,15,0,0,0,0,0
9E,2018-04-10,5298,N907XJ,ATL,06:00,05:56,124,132,-4,06:24,28,0,0,0,0,0
9E,2018-04-10,5301,N314PQ,DTW,09:20,09:24,170,155,4,09:38,14,0,0,0,0,0
9E,2019-04-10,3413,N147PQ,DTW,17:56,18:59,174,158,63,19:16,17,0,0,0,0,47
9E,2019-04-10,3489,N305PQ,CVG,18:00,17:49,137,128,-11,18:00,11,0,0,0,0,0
9E,2019-04-10,5200,N314PQ,MSP,10:59,10:51,171,152,-8,11:02,11,0,0,0,0,0
9E,2019-04-10,5284,N329PQ,DTW,07:15,07:11,171,152,-4,07:21,10,0,0,0,0,0
9E,2019-04-10,5286,N922XJ,DTW,12:51,12:50,173,156,-1,12:59,9,0,0,0,0,0
9E,2019-04-10,5382,N131EV,MSP,15:44,17:17,170,170,93,17:33,16,0,0,93,0,0
9E,2018-04-11,3355,N914XJ,DTW,12:46,12:36,179,163,-10,12:56,20,0,0,0,0,0
9E,2018-04-11,5286,N391CA,CVG,18:38,18:33,140,132,-5,18:47,14,0,0,0,0,0
9E,2018-04-11,5298,N600LR,ATL,06:00,05:52,124,130,-8,06:10,18,0,0,0,0,0
9E,2018-04-11,5301,N931XJ,DTW,09:20,09:14,170,171,-6,09:32,18,0,0,0,0,0
9E,2019-04-11,3489,N924XJ,CVG,18:00,17:55,137,119,-5,18:09,14,0,0,0,0,0
9E,2019-04-11,5200,N924XJ,MSP,10:59,00:00,171,0,0,00:00,0,0,0,0,0,0
9E,2019-04-11,5284,N922XJ,DTW,07:15,07:08,171,146,-7,07:22,14,0,0,0,0,0
9E,2019-04-11,5286,N319PQ,DTW,12:51,12:46,173,144,-5,12:59,13,0,0,0,0,0
9E,2019-04-11,5382,N922XJ,MSP,15:44,00:00,170,0,0,00:00,0,0,0,0,0,0
9E,2018-04-12,3355,N296PQ,DTW,12:46,12:37,179,161,-9,12:50,13,0,0,0,0,0
9E,2018-04-12,5286,N228PQ,CVG,18:38,18:31,140,131,-7,18:49,18,0,0,0,0,0
9E,2018-04-12,5298,N308PQ,ATL,06:00,06:35,124,117,35,06:50,15,28,0,0,0,0
9E,2018-04-12,5301,N316PQ,DTW,09:20,09:12,170,155,-8,09:25,13,0,0,0,0,0
9E,2019-04-12,3489,N181PQ,CVG,18:00,19:56,137,140,116,20:28,32,34,0,3,0,82
9E,2019-04-12,5200,N313PQ,MSP,10:59,10:56,171,145,-3,11:07,11,0,0,0,0,0
9E,2019-04-12,5284,N936XJ,DTW,07:15,07:09,171,142,-6,07:23,14,0,0,0,0,0
9E,2019-04-12,5286,N232PQ,DTW,12:51,13:00,173,167,9,13:30,30,0,0,0,0,0
9E,2019-04-12,5382,N324PQ,MSP,15:44,15:42,170,142,-2,15:53,11,0,0,0,0,0
9E,2018-04-13,3355,N228PQ,DTW,12:46,13:25,179,146,39,13:38,13,0,0,0,0,0
9E,2018-04-13,5286,N391CA,CVG,18:38,19:15,140,169,37,20:09,54,0,0,29,0,37
9E,2018-04-13,5298,N901XJ,ATL,06:00,05:58,124,124,-2,06:18,20,0,0,0,0,0
9E,2018-04-13,5301,N920XJ,DTW,09:20,09:17,170,143,-3,09:24,7,0,0,0,0,0
9E,2019-04-13,3414,N313PQ,DTW,10:50,10:38,168,173,-12,10:56,18,0,0,0,0,0
9E,2013-04-14,3311,N600LR,DTW,12:45,12:40,173,149,-5,12:50,10,0,0,0,0,0
9E,2018-04-14,3320,N909XJ,DTW,10:50,10:51,170,150,1,11:08,17,0,0,0,0,0
9E,2018-04-14,5298,N135EV,ATL,06:00,06:00,123,152,0,06:44,44,0,0,29,0,0
9E,2019-04-14,3382,N337PQ,MSP,09:00,08:58,171,158,-2,09:17,19,0,0,0,0,0
9E,2019-04-14,3489,N349PQ,CVG,18:00,18:10,137,139,10,18:31,21,0,0,0,0,0
9E,2019-04-14,5284,N297PQ,DTW,07:15,07:12,171,146,-3,07:33,21,0,0,0,0,0
9E,2019-04-14,5286,N922XJ,DTW,12:51,12:48,173,161,-3,13:05,17,0,0,0,0,0
9E,2019-04-14,5382,N134EV,MSP,15:44,15:36,170,177,-8,15:53,17,0,0,0,0,0
9E,2018-04-15,3355,N926XJ,DTW,12:46,13:39,179,175,53,14:17,38,0,0,0,0,49
9E,2018-04-15,5286,N302PQ,CVG,18:38,22:11,140,125,213,22:23,12,31,0,0,0,167
9E,2018-04-15,5301,N320PQ,DTW,09:17,09:15,170,157,-2,09:31,16,0,0,0,0,0
9E,2019-04-15,3489,N607LR,CVG,18:00,19:09,137,124,69,19:20,11,10,0,0,0,46
9E,2019-04-15,5200,N602LR,MSP,10:59,10:56,171,177,-3,11:09,13,0,0,0,0,0
9E,2019-04-15,5284,N931XJ,DTW,07:15,07:27,171,169,12,07:47,20,0,0,0,0,0
9E,2019-04-15,5286,N306PQ,DTW,12:51,15:25,173,155,154,15:35,10,0,0,0,0,136
9E,2019-04-15,5382,N301PQ,MSP,15:44,15:49,170,152,5,16:04,15,0,0,0,0,0
9E,2018-04-16,3355,N176PQ,DTW,12:46,12:45,179,162,-1,13:00,15,0,0,0,0,0
9E,2018-04-16,5286,N371CA,CVG,18:38,21:45,140,150,187,22:17,32,0,0,10,0,187
9E,2018-04-16,5298,N134EV,ATL,06:00,06:36,124,116,36,06:51,15,28,0,0,0,0
9E,2018-04-16,5301,N901XJ,DTW,09:20,09:27,170,162,7,09:43,16,0,0,0,0,0
9E,2019-04-16,3489,N272PQ,CVG,18:00,17:49,137,119,-11,17:57,8,0,0,0,0,0
9E,2019-04-16,5200,N600LR,MSP,10:59,10:56,171,146,-3,11:06,10,0,0,0,0,0
9E,2019-04-16,5284,N931XJ,DTW,07:15,07:11,171,152,-4,07:24,13,0,0,0,0,0
9E,2019-04-16,5286,N913XJ,DTW,12:51,13:44,173,146,53,13:56,12,0,0,0,0,26
9E,2019-04-16,5382,N930XJ,MSP,15:44,15:34,170,149,-10,15:48,14,0,0,0,0,0
9E,2018-04-17,3355,N137EV,DTW,12:46,12:42,179,161,-4,12:59,17,0,0,0,0,0
9E,2018-04-17,5286,N298PQ,CVG,18:38,18:23,140,133,-15,18:41,18,0,0,0,0,0
9E,2018-04-17,5298,N293PQ,ATL,06:00,07:52,124,115,112,08:07,15,103,0,0,0,0
9E,2018-04-17,5301,N920XJ,DTW,09:20,09:12,170,156,-8,09:24,12,0,0,0,0,0
9E,2019-04-17,3413,N923XJ,DTW,17:56,18:13,174,160,17,18:39,26,0,0,0,0,0
9E,2019-04-17,3489,N919XJ,CVG,18:00,17:55,137,120,-5,18:08,13,0,0,0,0,0
9E,2019-04-17,5200,N336PQ,MSP,10:59,10:51,171,180,-8,11:22,31,0,0,0,0,0
9E,2019-04-17,5284,N349PQ,DTW,07:15,07:20,171,167,5,07:45,25,0,0,0,0,0
9E,2019-04-17,5286,N908XJ,DTW,12:51,12:47,173,145,-4,12:58,11,0,0,0,0,0
9E,2019-04-17,5382,N324PQ,MSP,15:44,15:39,170,175,-5,16:04,25,0,0,0,0,0
9E,2018-04-18,3355,N335PQ,DTW,12:46,12:41,179,149,-5,12:56,15,0,0,0,0,0
9E,2018-04-18,5286,N371CA,CVG,18:38,18:35,140,126,-3,18:52,17,0,0,0,0,0
9E,2018-04-18,5298,N153PQ,ATL,06:00,06:00,124,120,0,06:14,14,0,0,0,0,0
9E,2018-04-18,5301,N934XJ,DTW,09:20,09:31,170,162,11,09:58,27,0,0,0,0,0
9E,2019-04-18,3489,N307PQ,CVG,18:00,17:54,137,127,-6,18:11,17,0,0,0,0,0
9E,2019-04-18,5200,N930XJ,MSP,10:59,11:36,171,156,37,12:04,28,0,0,0,0,22
9E,2019-04-18,5284,N232PQ,DTW,07:15,07:12,171,171,-3,07:31,19,0,0,0,0,0
9E,2019-04-18,5286,N296PQ,DTW,12:51,16:05,173,165,194,16:32,27,0,0,0,0,186
9E,2019-04-18,5382,N605LR,MSP,15:44,16:26,170,177,42,17:06,40,0,0,7,0,42
9E,2018-04-19,3355,N923XJ,DTW,12:46,12:41,179,177,-5,13:09,28,0,0,0,0,0
9E,2018-04-19,5286,N371CA,CVG,18:38,18:33,140,134,-5,18:55,22,0,0,0,0,0
9E,2018-04-19,5298,N303PQ,ATL,06:00,05:58,124,114,-2,06:11,13,0,0,0,0,0
9E,2018-04-19,5301,N330PQ,DTW,09:20,09:22,170,158,2,09:39,17,0,0,0,0,0
9E,2019-04-19,3489,N306PQ,CVG,18:00,17:55,137,142,-5,18:09,14,0,0,0,0,0
9E,2019-04-19,5200,N313PQ,MSP,10:59,10:54,171,172,-5,11:12,18,0,0,0,0,0
9E,2019-04-19,5284,N337PQ,DTW,07:15,07:13,171,151,-2,07:32,19,0,0,0,0,0
9E,2019-04-19,5286,N279PQ,DTW,12:51,13:00,173,158,9,13:17,17,0,0,0,0,0
9E,2019-04-19,5382,N904XJ,MSP,15:44,15:39,170,192,-5,16:02,23,0,0,17,0,0
9E,2018-04-20,3355,N308PQ,DTW,12:46,12:35,179,164,-11,12:56,21,0,0,0,0,0
9E,2018-04-20,5286,N391CA,CVG,18:38,18:56,140,125,18,19:04,8,0,0,0,0,0
9E,2018-04-20,5298,N299PQ,ATL,06:00,05:55,124,132,-5,06:22,27,0,0,0,0,0
9E,2018-04-20,5301,N921XJ,DTW,09:20,09:49,170,161,29,10:08,19,0,0,0,0,20
9E,2019-04-20,3414,N135EV,DTW,10:50,10:40,168,173,-10,10:55,15,0,0,0,0,0
9E,2013-04-21,3311,N902XJ,DTW,12:45,12:43,173,152,-2,12:52,9,0,0,0,0,0
9E,2018-04-21,3320,N936XJ,DTW,10:50,10:44,170,152,-6,10:56,12,0,0,0,0,0
9E,2018-04-21,3372,N902XJ,MSP,16:30,17:06,168,156,36,17:18,12,24,0,0,0,0
9E,2018-04-21,5298,N314PQ,ATL,06:00,05:56,123,115,-4,06:09,13,0,0,0,0,0
9E,2019-04-21,3382,N326PQ,MSP,09:00,08:56,171,151,-4,09:06,10,0,0,0,0,0
9E,2019-04-21,3489,N314PQ,CVG,18:00,17:55,137,128,-5,18:05,10,0,0,0,0,0
9E,2019-04-21,5284,N200PQ,DTW,07:15,07:06,171,159,-9,07:19,13,0,0,0,0,0
9E,2019-04-21,5286,N935XJ,DTW,12:51,12:43,173,162,-8,12:56,13,0,0,0,0,0
9E,2019-04-21,5382,N310PQ,MSP,15:44,15:41,170,150,-3,15:52,11,0,0,0,0,0
9E,2018-04-22,3355,N925XJ,DTW,12:46,12:40,179,166,-6,13:04,24,0,0,0,0,0
9E,2018-04-22,5286,N371CA,CVG,18:38,19:21,140,148,43,19:48,27,43,0,8,0,0
9E,2018-04-22,5301,N912XJ,DTW,09:17,09:13,170,165,-4,09:36,23,0,0,0,0,0
9E,2019-04-22,3489,N927XJ,CVG,18:00,17:52,137,135,-8,18:12,20,0,0,0,0,0
9E,2019-04-22,5200,N538CA,MSP,10:59,10:55,171,161,-4,11:07,12,0,0,0,0,0
9E,2019-04-22,5284,N922XJ,DTW,07:15,07:09,171,172,-6,07:32,23,0,0,0,0,0
9E,2019-04-22,5286,N925XJ,DTW,12:51,12:46,173,150,-5,12:54,8,0,0,0,0,0
9E,2019-04-22,5382,N905XJ,MSP,15:44,15:34,170,159,-10,15:52,18,0,0,0,0,0
9E,2018-04-23,3355,N294PQ,DTW,12:46,12:41,179,158,-5,12:57,16,0,0,0,0,0
9E,2018-04-23,5286,N391CA,CVG,18:38,18:32,140,148,-6,18:58,26,0,0,0,0,0
9E,2018-04-23,5298,N329PQ,ATL,06:00,05:58,124,118,-2,06:12,14,0,0,0,0,0
9E,2018-04-23,5301,N909XJ,DTW,09:20,09:34,170,158,14,09:51,17,0,0,0,0,0
9E,2019-04-23,3489,N901XJ,CVG,18:00,17:51,137,116,-9,18:00,9,0,0,0,0,0
9E,2019-04-23,5200,N296PQ,MSP,10:59,10:48,171,164,-11,11:10,22,0,0,0,0,0
9E,2019-04-23,5284,N309PQ,DTW,07:15,07:15,171,155,0,07:25,10,0,0,0,0,0
9E,2019-04-23,5286,N538CA,DTW,12:51,12:48,173,148,-3,12:57,9,0,0,0,0,0
9E,2019-04-23,5382,N936XJ,MSP,15:44,15:42,170,152,-2,15:54,12,0,0,0,0,0
9E,2018-04-24,3355,N605LR,DTW,12:46,12:43,179,167,-3,12:55,12,0,0,0,0,0
9E,2018-04-24,5286,N320PQ,CVG,18:38,18:31,140,132,-7,18:44,13,0,0,0,0,0
9E,2018-04-24,5298,N931XJ,ATL,06:00,05:58,124,122,-2,06:17,19,0,0,0,0,0
9E,2018-04-24,5301,N348PQ,DTW,09:20,09:17,170,162,-3,09:28,11,0,0,0,0,0
9E,2019-04-24,3413,N922XJ,DTW,17:56,18:08,174,156,12,18:30,22,0,0,0,0,0
9E,2019-04-24,3489,N909XJ,CVG,18:00,17:50,137,121,-10,17:59,9,0,0,0,0,0
9E,2019-04-24,5200,N326PQ,MSP,10:59,11:00,171,151,1,11:11,11,0,0,0,0,0
9E,2019-04-24,5284,N336PQ,DTW,07:15,07:15,171,146,0,07:26,11,0,0,0,0,0
9E,2019-04-24,5286,N137EV,DTW,12:51,12:53,173,153,2,13:07,14,0,0,0,0,0
9E,2019-04-24,5382,N336PQ,MSP,15:44,15:48,170,151,4,15:59,11,0,0,0,0,0
9E,2018-04-25,3355,N604LR,DTW,12:46,13:23,179,147,37,13:35,12,0,0,0,0,0
9E,2018-04-25,5286,N391CA,CVG,18:38,18:30,140,131,-8,18:38,8,0,0,0,0,0
9E,2018-04-25,5298,N279PQ,ATL,06:00,05:59,124,120,-1,06:13,14,0,0,0,0,0
9E,2018-04-25,5301,N904XJ,DTW,09:20,09:12,170,153,-8,09:25,13,0,0,0,0,0
9E,2019-04-25,3489,N906XJ,CVG,18:00,18:13,137,145,13,18:32,19,0,0,21,0,0
9E,2019-04-25,5200,N296PQ,MSP,10:59,10:55,171,160,-4,11:17,22,0,0,0,0,0
9E,2019-04-25,5284,N919XJ,DTW,07:15,07:11,171,149,-4,07:25,14,0,0,0,0,0
9E,2019-04-25,5286,N279PQ,DTW,12:51,12:56,173,161,5,13:17,21,0,0,0,0,0
9E,2019-04-25,5382,N923XJ,MSP,15:44,15:31,170,166,-13,15:48,17,0,0,0,0,0
9E,2018-04-26,3355,N296PQ,DTW,12:46,12:45,179,163,-1,13:03,18,0,0,0,0,0
9E,2018-04-26,5286,N371CA,CVG,18:38,18:35,140,150,-3,19:00,25,0,0,0,0,0
9E,2018-04-26,5298,N138EV,ATL,06:00,05:56,124,117,-4,06:12,16,0,0,0,0,0
9E,2018-04-26,5301,N309PQ,DTW,09:20,09:25,170,171,5,09:46,21,0,0,0,0,0
9E,2019-04-26,3489,N292PQ,CVG,18:00,17:52,137,129,-8,18:05,13,0,0,0,0,0
9E,2019-04-26,5200,N324PQ,MSP,10:59,10:52,171,165,-7,11:05,13,0,0,0,0,0
9E,2019-04-26,5284,N309PQ,DTW,07:15,07:07,171,156,-8,07:21,14,0,0,0,0,0
9E,2019-04-26,5286,N914XJ,DTW,12:51,12:46,173,152,-5,12:53,7,0,0,0,0,0
9E,2019-04-26,5382,N309PQ,MSP,15:44,15:38,170,167,-6,15:50,12,0,0,0,0,0
9E,2018-04-27,3355,N695CA,DTW,12:46,12:38,179,169,-8,12:55,17,0,0,0,0,0
9E,2018-04-27,5286,N391CA,CVG,18:38,21:33,140,132,175,21:45,12,167,0,0,0,0
9E,2018-04-27,5298,N195PQ,ATL,06:00,05:55,124,116,-5,06:08,13,0,0,0,0,0
9E,2018-04-27,5301,N349PQ,DTW,09:20,09:15,170,170,-5,09:28,13,0,0,0,0,0
9E,2019-04-27,3414,N195PQ,DTW,10:50,10:45,168,157,-5,11:01,16,0,0,0,0,0
9E,2013-04-28,3311,N604LR,DTW,12:45,12:41,173,169,-4,12:56,15,0,0,0,0,0
9E,2018-04-28,3320,N324PQ,DTW,10:50,10:47,170,167,-3,11:08,21,0,0,0,0,0
9E,2018-04-28,3372,N302PQ,MSP,16:30,16:25,168,154,-5,16:38,13,0,0,0,0,0
9E,2018-04-28,5298,N337PQ,ATL,06:00,05:57,123,128,-3,06:20,23,0,0,0,0,0
9E,2019-04-28,3382,N932XJ,MSP,09:00,08:58,171,155,-2,09:06,8,0,0,0,0,0
9E,2019-04-28,3489,N316PQ,CVG,18:00,17:48,137,125,-12,17:59,11,0,0,0,0,0
9E,2019-04-28,5284,N306PQ,DTW,07:15,07:10,171,157,-5,07:24,14,0,0,0,0,0
9E,2019-04-28,5286,N166PQ,DTW,12:51,12:43,173,169,-8,12:52,9,0,0,0,0,0
9E,2019-04-28,5382,N306PQ,MSP,15:44,15:37,170,154,-7,15:50,13,0,0,0,0,0
9E,2018-04-29,3355,N166PQ,DTW,12:46,12:43,179,158,-3,12:58,15,0,0,0,0,0
9E,2018-04-29,5286,N371CA,CVG,18:38,18:31,140,142,-7,18:48,17,0,0,0,0,0
9E,2018-04-29,5301,N197PQ,DTW,09:17,09:10,170,159,-7,09:22,12,0,0,0,0,0
9E,2019-04-29,3489,N676CA,CVG,18:00,17:54,137,124,-6,18:05,11,0,0,0,0,0
9E,2019-04-29,5200,N922XJ,MSP,10:59,10:52,171,150,-7,11:08,16,0,0,0,0,0
9E,2019-04-29,5284,N349PQ,DTW,07:15,07:11,171,157,-4,07:25,14,0,0,0,0,0
9E,2019-04-29,5286,N311PQ,DTW,12:51,12:47,173,158,-4,13:07,20,0,0,0,0,0
9E,2019-04-29,5382,N166PQ,MSP,15:44,15:38,170,146,-6,15:51,13,0,0,0,0,0
9E,2018-04-30,3355,N901XJ,DTW,12:46,12:50,179,161,4,13:07,17,0,0,0,0,0
9E,2018-04-30,5286,N371CA,CVG,18:38,18:38,140,125,0,18:49,11,0,0,0,0,0
9E,2018-04-30,5298,N916XJ,ATL,06:00,05:55,124,116,-5,06:07,12,0,0,0,0,0
9E,2018-04-30,5301,N931XJ,DTW,09:20,09:18,170,168,-2,09:38,20,0,0,0,0,0
9E,2019-04-30,3489,N320PQ,CVG,18:00,17:55,137,125,-5,18:04,9,0,0,0,0,0
9E,2019-04-30,5200,N292PQ,MSP,10:59,10:58,171,153,-1,11:13,15,0,0,0,0,0
9E,2019-04-30,5284,N930XJ,DTW,07:15,07:11,171,155,-4,07:24,13,0,0,0,0,0
9E,2019-04-30,5286,N601LR,DTW,12:51,12:55,173,164,4,13:13,18,0,0,0,0,0
9E,2019-04-30,5382,N153PQ,MSP,15:44,16:04,170,189,20,16:16,12,20,0,19,0,0
9E,2018-05-01,3973,N391CA,CVG,18:20,18:14,141,143,-6,18:39,25,0,0,0,0,0
9E,2018-05-01,5179,N909XJ,DTW,09:20,09:30,174,167,10,09:49,19,0,0,0,0,0
9E,2018-05-01,5251,N906XJ,ATL,06:00,05:54,124,116,-6,06:10,16,0,0,0,0,0
9E,2018-05-01,5346,N319PQ,DTW,12:42,12:37,182,165,-5,12:51,14,0,0,0,0,0
9E,2019-05-01,3471,N302PQ,MSP,10:57,10:54,173,145,-3,11:10,16,0,0,0,0,0
9E,2019-05-01,5102,N336PQ,CVG,12:44,12:38,141,126,-6,12:54,16,0,0,0,0,0
