Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
F9,2014-03-07,0241,N947FR,DEN,18:50,19:06,145,142,16,19:18,12,0,0,0,0,0
F9,2014-03-07,0243,N910FR,DEN,06:00,06:06,142,135,6,06:17,11,0,0,0,0,0
F9,2015-03-07,0251,N949FR,DEN,15:29,15:31,148,142,2,15:42,11,0,0,0,0,0
F9,2015-03-07,1105,N949FR,SFO,06:05,06:22,255,238,17,06:32,10,0,0,0,0,0
F9,2016-03-07,0245,N926FR,DEN,05:30,05:26,156,141,-4,05:40,14,0,0,0,0,0
F9,2016-03-07,0249,N921FR,DEN,18:30,18:43,162,154,13,19:07,24,0,0,0,0,0
F9,2016-03-07,1206,N704FR,MCO,09:55,09:48,145,135,-7,10:00,12,0,0,0,0,0
F9,2016-03-07,1243,N948FR,LAS,20:15,20:09,215,178,-6,20:17,8,0,0,0,0,0
F9,2017-03-07,0245,N303FR,DEN,12:20,14:26,155,144,126,14:42,16,0,0,115,0,0
F9,2018-03-07,0243,N949FR,DEN,05:15,05:07,161,154,-8,05:19,12,0,0,0,0,0
F9,2019-03-07,0243,N236FR,DEN,05:15,05:08,162,163,-7,05:27,19,0,0,0,0,0
F9,2020-03-07,0243,N712FR,DEN,11:31,11:26,163,137,-5,11:35,9,0,0,0,0,0
F9,2021-03-07,0243,N365FR,DEN,14:11,14:03,159,142,-8,14:15,12,0,0,0,0,0
F9,2021-03-07,0245,N213FR,DEN,06:45,09:03,159,137,138,09:16,13,116,0,0,0,0
F9,2021-03-07,1250,N331FR,MCO,08:39,08:37,139,127,-2,08:52,15,0,0,0,0,0
F9,2021-03-07,2139,N714FR,LAS,11:50,11:55,205,201,5,12:13,18,0,0,0,0,0
F9,2022-03-07,1252,N710FR,MCO,08:38,08:53,139,134,15,09:12,19,0,0,0,0,0
F9,2022-03-07,2141,N313FR,LAS,07:00,07:53,207,205,53,08:15,22,10,0,0,0,41
F9,2023-03-07,0759,N351FR,DEN,11:49,12:05,154,152,16,12:28,23,0,0,0,0,0
F9,2023-03-07,1580,N334FR,ATL,18:20,18:12,123,109,-8,18:27,15,0,0,0,0,0
F9,2023-03-07,2139,N361FR,LAS,09:56,09:50,214,210,-6,10:17,27,0,0,0,0,0
F9,2013-03-08,0263,N904FR,DEN,10:56,10:40,144,138,-16,10:54,14,0,0,0,0,0
F9,2013-03-08,0837,N202FR,DEN,18:46,18:51,144,138,5,19:08,17,0,0,0,0,0
F9,2014-03-08,0243,N929FR,DEN,06:00,05:56,142,139,-4,06:06,10,0,0,0,0,0
F9,2014-03-08,0245,N920FR,DEN,14:45,14:43,142,131,-2,14:55,12,0,0,0,0,0
F9,2015-03-08,0247,N918FR,DEN,14:33,14:41,148,139,8,14:53,12,0,0,0,0,0
F9,2015-03-08,0251,N203FR,DEN,19:11,19:20,151,141,9,19:39,19,0,0,0,0,0
F9,2015-03-08,1105,N934FR,SFO,06:05,06:15,255,242,10,06:26,11,0,0,0,0,0
F9,2015-03-08,1357,N934FR,PHX,15:29,15:48,170,162,19,16:02,14,0,0,0,0,0
F9,2016-03-08,0245,N902FR,DEN,05:30,05:29,156,155,-1,05:38,9,0,0,0,0,0
F9,2016-03-08,0249,N934FR,DEN,18:30,19:07,162,142,37,19:18,11,0,0,0,0,17
F9,2016-03-08,1206,N705FR,MCO,09:55,09:46,145,137,-9,10:03,17,0,0,0,0,0
F9,2016-03-08,1243,N910FR,LAS,20:15,22:37,215,183,142,22:51,14,0,0,0,0,110
F9,2017-03-08,0245,N303FR,DEN,12:20,12:22,155,143,2,12:32,10,0,0,0,0,0
F9,2017-03-08,0251,N305FR,DEN,20:15,20:26,162,148,11,20:38,12,0,0,0,0,0
F9,2017-03-08,1109,N923FR,LAS,15:10,15:01,208,192,-9,15:14,13,0,0,0,0,0
F9,2018-03-08,0243,N902FR,DEN,05:15,05:10,161,142,-5,05:20,10,0,0,0,0,0
F9,2018-03-08,1111,N233FR,LAS,22:10,23:18,215,201,68,23:36,18,0,0,0,0,54
F9,2019-03-08,0243,N328FR,DEN,05:15,05:09,162,153,-6,05:24,15,0,0,0,0,0
F9,2020-03-08,0241,N711FR,DEN,18:01,17:54,168,140,-7,18:05,11,0,0,0,0,0
F9,2020-03-08,1250,N715FR,MCO,13:09,13:09,142,126,0,13:26,17,0,0,0,0,0
F9,2020-03-08,2139,N704FR,LAS,21:38,21:29,209,264,-9,21:49,20,0,0,46,0,0
F9,2021-03-08,0243,N349FR,DEN,14:11,14:11,159,147,0,14:22,11,0,0,0,0,0
F9,2021-03-08,0245,N216FR,DEN,06:45,06:39,159,146,-6,06:50,11,0,0,0,0,0
F9,2021-03-08,2141,N714FR,LAS,19:29,19:16,208,199,-13,19:26,10,0,0,0,0,0
F9,2022-03-08,0761,N326FR,DEN,15:52,15:49,157,144,-3,16:03,14,0,0,0,0,0
F9,2022-03-08,2141,N336FR,LAS,07:00,07:05,207,195,5,07:18,13,0,0,0,0,0
F9,2023-03-08,0759,N307FR,DEN,16:55,17:49,159,152,54,18:00,11,45,0,0,0,2
F9,2023-03-08,1250,N334FR,MCO,08:08,08:01,139,144,-7,08:30,29,0,0,0,0,0
F9,2023-03-08,1578,N392FR,ATL,21:40,22:12,124,109,32,22:26,14,0,0,0,0,17
F9,2023-03-08,2139,N304FR,LAS,06:00,05:58,206,186,-2,06:10,12,0,0,0,0,0
F9,2013-03-09,0145,N927FR,DEN,14:31,15:03,144,152,32,15:14,11,0,0,22,0,18
F9,2014-03-09,0241,N908FR,DEN,18:50,18:54,145,131,4,19:03,9,0,0,0,0,0
F9,2015-03-09,0247,N934FR,DEN,14:33,16:14,148,133,101,16:29,15,10,0,71,0,5
F9,2015-03-09,0251,N908FR,DEN,19:11,19:17,151,138,6,19:41,24,0,0,0,0,0
F9,2015-03-09,1105,N949FR,SFO,06:05,06:02,255,246,-3,06:14,12,0,0,0,0,0
F9,2015-03-09,1357,N949FR,PHX,15:29,16:57,170,156,88,17:06,9,23,0,51,0,0
F9,2016-03-09,0245,N949FR,DEN,05:30,05:34,156,164,4,05:49,15,0,0,0,0,0
F9,2016-03-09,0249,N933FR,DEN,18:30,21:30,162,127,180,21:44,14,0,0,0,0,145
F9,2016-03-09,1206,N706FR,MCO,09:55,10:27,145,155,32,11:04,37,0,0,42,0,0
F9,2016-03-09,1243,N951FR,LAS,20:15,00:16,215,174,241,00:29,13,0,0,0,0,200
F9,2017-03-09,0245,N304FR,DEN,12:20,12:24,155,151,4,12:38,14,0,0,0,0,0
F9,2017-03-09,0251,N303FR,DEN,20:15,20:10,162,150,-5,20:28,18,0,0,0,0,0
F9,2018-03-09,0243,N922FR,DEN,05:15,05:07,161,160,-8,05:21,14,0,0,0,0,0
F9,2019-03-09,0243,N211FR,DEN,05:15,05:07,162,159,-8,05:20,13,0,0,0,0,0
F9,2020-03-09,0243,N713FR,DEN,11:31,11:20,163,135,-11,11:31,11,0,0,0,0,0
F9,2020-03-09,2141,N323FR,LAS,13:27,13:23,211,221,-4,13:39,16,0,0,0,0,0
F9,2021-03-09,0243,N232FR,DEN,14:11,14:05,159,145,-6,14:14,9,0,0,0,0,0
F9,2021-03-09,0245,N220FR,DEN,06:45,06:36,159,147,-9,06:51,15,0,0,0,0,0
F9,2021-03-09,1250,N715FR,MCO,11:10,11:03,139,127,-7,11:15,12,0,0,0,0,0
F9,2022-03-09,0761,N711FR,DEN,14:01,14:11,155,149,10,14:25,14,0,0,0,0,0
F9,2022-03-09,1252,N229FR,MCO,10:17,10:21,142,170,4,10:40,19,0,0,32,0,0
F9,2022-03-09,2141,N313FR,LAS,07:00,06:50,207,202,-10,07:13,23,0,0,0,0,0
F9,2023-03-09,0759,N343FR,DEN,17:00,16:55,158,191,-5,17:51,56,0,0,28,0,0
F9,2023-03-09,2139,N362FR,LAS,06:00,05:54,206,197,-6,06:07,13,0,0,0,0,0
F9,2014-03-10,0239,N948FR,DEN,10:43,10:43,142,135,0,10:53,10,0,0,0,0,0
F9,2014-03-10,0241,N904FR,DEN,18:50,18:48,145,135,-2,18:57,9,0,0,0,0,0
F9,2014-03-10,0243,N932FR,DEN,06:00,06:01,142,136,1,06:11,10,0,0,0,0,0
F9,2015-03-10,0247,N927FR,DEN,14:33,14:46,148,126,13,15:00,14,0,0,0,0,0
F9,2015-03-10,1105,N929FR,SFO,06:05,06:03,255,259,-2,06:14,11,0,0,0,0,0
F9,2015-03-10,1357,N929FR,PHX,15:29,15:47,170,161,18,16:08,21,0,0,0,0,0
F9,2016-03-10,0245,N920FR,DEN,05:30,05:29,156,137,-1,05:45,16,0,0,0,0,0
F9,2016-03-10,0249,N924FR,DEN,18:30,18:33,162,139,3,18:49,16,0,0,0,0,0
F9,2016-03-10,1206,N701FR,MCO,09:55,12:22,145,151,147,12:47,25,0,0,6,0,147
F9,2016-03-10,1243,N952FR,LAS,20:15,20:08,215,188,-7,20:26,18,0,0,0,0,0
F9,2017-03-10,0245,N304FR,DEN,12:20,13:16,155,149,56,13:43,27,0,0,0,0,50
F9,2017-03-10,0251,N307FR,DEN,20:15,20:37,162,139,22,20:52,15,0,0,0,0,0
F9,2017-03-10,1109,N920FR,LAS,15:10,15:10,208,186,0,15:29,19,0,0,0,0,0
F9,2018-03-10,0243,N947FR,DEN,05:15,05:15,161,168,0,05:25,10,0,0,0,0,0
F9,2019-03-10,0243,N316FR,DEN,05:15,06:10,162,155,55,06:24,14,48,0,0,0,0
F9,2020-03-10,0243,N701FR,DEN,14:14,14:08,161,144,-6,14:19,11,0,0,0,0,0
F9,2020-03-10,1250,N711FR,MCO,12:59,12:47,141,126,-12,12:57,10,0,0,0,0,0
F9,2020-03-10,2139,N702FR,LAS,21:18,00:15,210,233,177,00:50,35,8,0,59,0,133
F9,2021-03-10,0243,N206FR,DEN,14:11,14:05,159,141,-6,14:15,10,0,0,0,0,0
F9,2021-03-10,0245,N216FR,DEN,06:45,06:37,159,154,-8,06:52,15,0,0,0,0,0
F9,2022-03-10,2141,N383FR,LAS,07:00,07:09,207,204,9,07:23,14,0,0,0,0,0
F9,2023-03-10,0759,N365FR,DEN,16:55,17:06,159,154,11,17:21,15,0,0,0,0,0
F9,2023-03-10,1250,N235FR,MCO,08:08,08:05,139,132,-3,08:23,18,0,0,0,0,0
F9,2023-03-10,1578,N235FR,ATL,21:40,22:24,124,128,44,22:37,13,1,0,4,0,43
F9,2023-03-10,2139,N311FR,LAS,06:00,05:58,206,203,-2,06:12,14,0,0,0,0,0
F9,2013-03-11,0143,N905FR,DEN,06:05,06:01,144,139,-4,06:08,7,0,0,0,0,0
F9,2013-03-11,0263,N910FR,DEN,10:56,10:45,144,152,-11,11:03,18,0,0,0,0,0
F9,2013-03-11,0837,N205FR,DEN,18:46,18:41,144,148,-5,18:56,15,0,0,0,0,0
F9,2014-03-11,0239,N934FR,DEN,10:43,10:39,142,142,-4,10:51,12,0,0,0,0,0
F9,2014-03-11,0241,N927FR,DEN,18:50,19:15,145,158,25,19:35,20,0,0,38,0,0
F9,2014-03-11,0243,N932FR,DEN,06:00,05:58,142,145,-2,06:10,12,0,0,0,0,0
F9,2015-03-11,0247,N938FR,DEN,14:33,14:34,148,139,1,14:45,11,0,0,0,0,0
F9,2015-03-11,0251,N919FR,DEN,19:11,19:20,151,139,9,19:40,20,0,0,0,0,0
F9,2015-03-11,1105,N920FR,SFO,06:05,06:06,255,254,1,06:19,13,0,0,0,0,0
F9,2015-03-11,1357,N920FR,PHX,15:29,15:30,170,155,1,15:41,11,0,0,0,0,0
F9,2016-03-11,0245,N926FR,DEN,05:30,05:26,156,153,-4,05:39,13,0,0,0,0,0
F9,2016-03-11,0249,N919FR,DEN,18:30,18:46,162,129,16,18:55,9,0,0,0,0,0
F9,2016-03-11,1206,N701FR,MCO,09:55,10:18,145,151,23,10:30,12,23,0,6,0,0
F9,2016-03-11,1243,N943FR,LAS,20:15,20:12,215,184,-3,20:22,10,0,0,0,0,0
F9,2017-03-11,0245,N301FR,DEN,12:20,12:20,155,139,0,12:35,15,0,0,0,0,0
F9,2017-03-11,0251,N304FR,DEN,20:15,21:28,162,153,73,21:41,13,0,0,2,0,62
F9,2017-03-11,1109,N922FR,LAS,15:10,15:00,208,189,-10,15:15,15,0,0,0,0,0
F9,2018-03-11,0243,N939FR,DEN,05:15,05:10,161,158,-5,05:21,11,0,0,0,0,0
F9,2018-03-11,1111,N230FR,LAS,22:10,21:57,215,206,-13,22:19,22,0,0,0,0,0
F9,2019-03-11,0243,N238FR,DEN,05:15,05:10,162,140,-5,05:21,11,0,0,0,0,0
F9,2020-03-11,0243,N717FR,DEN,11:23,11:18,161,138,-5,11:30,12,0,0,0,0,0
F9,2021-03-11,0243,N206FR,DEN,14:11,14:22,159,161,11,14:47,25,0,0,0,0,0
F9,2021-03-11,0245,N310FR,DEN,06:45,06:40,159,145,-5,06:51,11,0,0,0,0,0
F9,2021-03-11,1250,N711FR,MCO,08:38,08:37,139,131,-1,08:49,12,0,0,0,0,0
F9,2021-03-11,2139,N309FR,LAS,12:10,13:29,205,201,79,13:39,10,75,0,0,0,0
F9,2022-03-11,0761,,DEN,12:40,00:00,155,0,0,00:00,0,0,0,0,0,0
F9,2022-03-11,1252,,MCO,08:38,00:00,139,0,0,00:00,0,0,0,0,0,0
F9,2022-03-11,2141,N372FR,LAS,07:00,07:00,207,219,0,07:25,25,0,0,0,0,0
F9,2023-03-11,0759,N350FR,DEN,16:55,17:07,159,150,12,17:21,14,0,0,0,0,0
F9,2023-03-11,1250,N380FR,MCO,08:08,07:57,139,136,-11,08:13,16,0,0,0,0,0
F9,2023-03-11,1578,N380FR,ATL,21:40,22:11,124,112,31,22:26,15,0,0,0,0,19
F9,2023-03-11,2139,N313FR,LAS,06:00,05:54,206,205,-6,06:09,15,0,0,0,0,0
F9,2013-03-12,0263,N939FR,DEN,10:56,11:05,144,146,9,11:16,11,0,0,0,0,0
F9,2013-03-12,0837,N209FR,DEN,18:46,19:09,144,153,23,19:23,14,0,0,32,0,0
F9,2014-03-12,0239,N925FR,DEN,10:43,10:37,142,155,-6,10:57,20,0,0,0,0,0
F9,2014-03-12,0241,N954FR,DEN,18:50,18:48,145,154,-2,19:04,16,0,0,0,0,0
F9,2015-03-12,0247,N926FR,DEN,14:33,14:51,148,131,18,15:07,16,0,0,0,0,0
F9,2015-03-12,0251,N929FR,DEN,19:11,19:17,151,143,6,19:35,18,0,0,0,0,0
F9,2015-03-12,1105,N928FR,SFO,06:05,06:03,255,246,-2,06:17,14,0,0,0,0,0
F9,2015-03-12,1357,N928FR,PHX,15:29,17:03,170,152,94,17:17,14,0,0,0,0,76
F9,2016-03-12,0245,N939FR,DEN,05:30,05:32,156,133,2,05:46,14,0,0,0,0,0
F9,2016-03-12,0249,N919FR,DEN,18:30,18:32,162,130,2,18:43,11,0,0,0,0,0
F9,2016-03-12,1206,N704FR,MCO,09:55,11:01,145,149,66,11:31,30,66,0,4,0,0
F9,2016-03-12,1243,N951FR,LAS,20:15,20:23,215,194,8,20:33,10,0,0,0,0,0
F9,2017-03-12,0245,N301FR,DEN,12:20,12:22,155,153,2,12:41,19,0,0,0,0,0
F9,2017-03-12,0251,N922FR,DEN,20:18,22:19,162,148,121,22:31,12,13,0,22,0,72
F9,2018-03-12,0243,N938FR,DEN,05:15,05:09,161,164,-6,05:26,17,0,0,0,0,0
F9,2019-03-12,0243,N943FR,DEN,05:15,05:05,162,145,-10,05:17,12,0,0,0,0,0
F9,2020-03-12,0243,N716FR,DEN,14:14,14:04,161,132,-10,14:12,8,0,0,0,0,0
F9,2020-03-12,1250,N713FR,MCO,12:59,12:47,141,130,-12,13:01,14,0,0,0,0,0
F9,2020-03-12,2139,N714FR,LAS,21:18,21:23,210,192,5,21:37,14,0,0,0,0,0
F9,2021-03-12,0243,N206FR,DEN,14:11,14:52,159,154,41,15:08,16,13,0,22,0,1
F9,2021-03-12,0245,N227FR,DEN,06:45,06:51,159,145,6,07:00,9,0,0,0,0,0
F9,2021-03-12,1250,N719FR,MCO,17:55,18:19,139,144,24,18:42,23,24,0,5,0,0
F9,2021-03-12,2139,N331FR,LAS,20:56,21:24,208,195,28,21:39,15,0,0,0,0,15
F9,2022-03-12,0761,N352FR,DEN,19:53,19:57,160,151,4,20:20,23,0,0,0,0,0
F9,2022-03-12,1252,N317FR,MCO,08:28,10:06,139,155,98,10:46,40,0,0,96,0,18
F9,2022-03-12,2141,N365FR,LAS,07:00,06:54,207,190,-6,07:05,11,0,0,0,0,0
F9,2023-03-12,0759,N210FR,DEN,17:05,17:08,158,162,3,17:36,28,0,0,0,0,0
F9,2023-03-12,2139,N371FR,LAS,06:00,05:54,206,204,-6,06:04,10,0,0,0,0,0
F9,2013-03-13,0263,N920FR,DEN,10:56,10:46,144,147,-10,10:55,9,0,0,0,0,0
F9,2013-03-13,0837,N211FR,DEN,18:46,18:46,144,155,0,18:57,11,0,0,0,0,0
F9,2014-03-13,0239,N919FR,DEN,10:43,10:45,142,141,2,10:57,12,0,0,0,0,0
F9,2014-03-13,0241,N918FR,DEN,18:50,18:46,145,151,-4,19:05,19,0,0,0,0,0
F9,2015-03-13,0247,N926FR,DEN,14:33,14:40,148,127,7,14:57,17,0,0,0,0,0
F9,2015-03-13,0251,N951FR,DEN,19:11,19:22,151,135,11,19:39,17,0,0,0,0,0
F9,2015-03-13,1105,N905FR,SFO,06:05,06:12,255,242,7,06:23,11,0,0,0,0,0
F9,2015-03-13,1357,N905FR,PHX,15:29,15:39,170,159,10,15:58,19,0,0,0,0,0
F9,2016-03-13,0243,N905FR,DEN,18:05,20:45,162,146,160,20:57,12,14,0,0,0,130
F9,2016-03-13,0245,N902FR,DEN,05:30,05:39,156,143,9,05:57,18,0,0,0,0,0
F9,2016-03-13,1109,N919FR,SFO,11:20,14:38,270,268,198,15:02,24,0,0,196,0,0
F9,2016-03-13,1206,N705FR,MCO,09:55,09:51,145,145,-4,10:03,12,0,0,0,0,0
F9,2016-03-13,1243,N943FR,LAS,20:15,20:30,215,203,15,20:47,17,0,0,0,0,0
F9,2017-03-13,0245,N307FR,DEN,12:20,12:22,155,157,2,12:38,16,0,0,0,0,0
F9,2017-03-13,0251,N919FR,DEN,19:58,19:54,162,164,-4,20:12,18,0,0,0,0,0
F9,2017-03-13,1014,N922FR,PHL,18:15,18:10,198,179,-5,18:30,20,0,0,0,0,0
F9,2017-03-13,1109,N920FR,LAS,15:10,15:04,208,181,-6,15:19,15,0,0,0,0,0
F9,2018-03-13,0243,N922FR,DEN,05:15,05:02,161,153,-13,05:15,13,0,0,0,0,0
F9,2018-03-13,1111,N303FR,LAS,22:10,21:58,215,217,-12,22:17,19,0,0,0,0,0
F9,2019-03-13,0243,N330FR,DEN,05:15,05:03,162,146,-12,05:15,12,0,0,0,0,0
F9,2020-03-13,0243,N718FR,DEN,11:23,11:21,161,159,-2,11:34,13,0,0,0,0,0
F9,2020-03-13,2141,N206FR,LAS,13:34,14:19,210,201,45,14:36,17,0,0,36,0,0
F9,2021-03-13,0243,,DEN,14:11,00:00,159,0,0,00:00,0,0,0,0,0,0
F9,2021-03-13,0245,,DEN,06:45,00:00,159,0,0,00:00,0,0,0,0,0,0
F9,2021-03-13,2141,N706FR,LAS,19:29,19:57,208,233,28,20:26,29,0,0,38,0,15
F9,2022-03-13,0761,N211FR,DEN,22:19,22:31,160,132,12,22:42,11,0,0,0,0,0
F9,2022-03-13,1252,N715FR,MCO,08:44,09:31,139,133,47,09:46,15,5,0,36,0,0
F9,2022-03-13,2141,N382FR,LAS,07:29,07:32,207,205,3,07:53,21,0,0,0,0,0
F9,2023-03-13,0759,N343FR,DEN,16:55,17:09,159,151,14,17:28,19,0,0,0,0,0
F9,2023-03-13,1250,N235FR,MCO,08:08,16:09,139,142,481,16:23,14,0,0,3,0,481
F9,2023-03-13,1578,N235FR,ATL,21:40,23:09,124,105,89,23:21,12,0,0,0,0,70
F9,2023-03-13,2139,N328FR,LAS,06:00,05:59,206,203,-1,06:11,12,0,0,0,0,0
F9,2013-03-14,0263,N918FR,DEN,10:56,10:48,144,147,-8,10:59,11,0,0,0,0,0
F9,2013-03-14,0837,N263AV,DEN,18:46,18:40,144,149,-6,18:54,14,0,0,0,0,0
F9,2014-03-14,0239,N912FR,DEN,10:43,10:27,142,145,-16,10:41,14,0,0,0,0,0
F9,2014-03-14,0241,N905FR,DEN,18:50,18:49,145,143,-1,19:00,11,0,0,0,0,0
F9,2014-03-14,0243,N934FR,DEN,06:00,05:59,142,147,-1,06:12,13,0,0,0,0,0
F9,2015-03-14,0251,N949FR,DEN,15:29,15:29,148,136,0,15:39,10,0,0,0,0,0
F9,2015-03-14,1105,N949FR,SFO,06:05,06:04,255,248,-1,06:19,15,0,0,0,0,0
F9,2016-03-14,0245,N920FR,DEN,05:30,05:32,156,152,2,05:41,9,0,0,0,0,0
F9,2016-03-14,0249,N932FR,DEN,18:05,20:40,162,133,155,20:50,10,0,0,126,0,0
F9,2016-03-14,1109,N947FR,SFO,11:20,11:16,270,275,-4,11:32,16,0,0,0,0,0
F9,2016-03-14,1206,N706FR,MCO,09:55,09:58,145,126,3,10:13,15,0,0,0,0,0
F9,2016-03-14,1243,N910FR,LAS,20:15,20:51,215,183,36,21:03,12,0,0,0,0,0
F9,2017-03-14,0245,N305FR,DEN,12:20,12:14,155,152,-6,12:26,12,0,0,0,0,0
F9,2018-03-14,0243,N949FR,DEN,05:15,05:12,161,151,-3,05:22,10,0,0,0,0,0
F9,2019-03-14,0243,,DEN,05:15,00:00,162,0,0,00:00,0,0,0,0,0,0
F9,2020-03-14,0243,N705FR,DEN,11:23,11:27,161,132,4,11:36,9,0,0,0,0,0
F9,2021-03-14,0243,,DEN,14:11,00:00,159,0,0,00:00,0,0,0,0,0,0
F9,2021-03-14,0245,,DEN,06:45,00:00,159,0,0,00:00,0,0,0,0,0,0
F9,2021-03-14,1250,N354FR,MCO,18:44,18:51,139,130,7,19:04,13,0,0,0,0,0
F9,2021-03-14,2139,N301FR,LAS,12:10,12:05,205,194,-5,12:21,16,0,0,0,0,0
F9,2022-03-14,1252,N710FR,MCO,08:38,09:42,139,132,64,10:01,19,17,0,2,0,38
F9,2022-03-14,2141,N312FR,LAS,07:00,07:07,207,206,7,07:20,13,0,0,0,0,0
F9,2023-03-14,0759,N717FR,DEN,17:00,17:30,158,158,30,17:43,13,14,0,5,0,11
F9,2023-03-14,1580,N322FR,ATL,18:11,18:37,124,115,26,18:58,21,11,0,6,0,0
F9,2023-03-14,2139,N338FR,LAS,06:00,05:54,206,203,-6,06:05,11,0,0,0,0,0
F9,2013-03-15,0263,N941FR,DEN,10:56,10:45,144,144,-11,10:56,11,0,0,0,0,0
F9,2013-03-15,0837,N218FR,DEN,18:46,18:38,144,147,-8,18:48,10,0,0,0,0,0
F9,2014-03-15,0243,N912FR,DEN,06:00,05:56,142,138,-4,06:06,10,0,0,0,0,0
F9,2014-03-15,0245,N905FR,DEN,14:45,14:40,142,150,-5,14:51,11,0,0,0,0,0
F9,2015-03-15,0247,N221FR,DEN,14:32,14:42,148,142,10,15:00,18,0,0,0,0,0
F9,2015-03-15,0251,N918FR,DEN,19:11,19:46,151,130,35,19:58,12,0,0,0,0,0
F9,2015-03-15,1105,N919FR,SFO,06:05,06:00,255,241,-5,06:14,14,0,0,0,0,0
F9,2015-03-15,1357,N919FR,PHX,15:29,15:40,170,155,11,15:56,16,0,0,0,0,0
F9,2016-03-15,0245,N949FR,DEN,05:30,05:19,156,168,-11,05:29,10,0,0,0,0,0
F9,2016-03-15,0249,N924FR,DEN,18:05,20:29,162,158,144,20:44,15,5,0,0,0,135
F9,2016-03-15,1109,N905FR,SFO,11:20,11:19,270,299,-1,11:31,12,0,0,28,0,0
F9,2016-03-15,1206,N701FR,MCO,09:55,14:02,145,123,247,14:14,12,0,0,0,0,225
F9,2016-03-15,1243,N943FR,LAS,20:15,20:34,215,203,19,20:50,16,0,0,0,0,0
F9,2017-03-15,0245,N301FR,DEN,12:20,12:15,155,143,-5,12:31,16,0,0,0,0,0
F9,2017-03-15,0251,N949FR,DEN,19:58,19:48,162,138,-10,19:58,10,0,0,0,0,0
F9,2017-03-15,1014,N920FR,PHL,18:15,20:43,198,187,148,20:52,9,0,0,0,0,137
F9,2017-03-15,1109,N939FR,LAS,15:10,14:57,208,191,-13,15:07,10,0,0,0,0,0
F9,2018-03-15,0243,N943FR,DEN,05:15,05:07,161,133,-8,05:16,9,0,0,0,0,0
F9,2018-03-15,1111,N308FR,LAS,22:10,22:00,215,193,-10,22:17,17,0,0,0,0,0
F9,2019-03-15,0243,N341FR,DEN,05:15,05:13,162,142,-2,05:27,14,0,0,0,0,0
F9,2020-03-15,0243,N719FR,DEN,14:14,14:04,161,141,-10,14:13,9,0,0,0,0,0
F9,2020-03-15,1250,N706FR,MCO,12:59,12:52,141,142,-7,13:14,22,0,0,0,0,0
F9,2020-03-15,2139,N715FR,LAS,21:18,21:30,210,191,12,21:42,12,0,0,0,0,0
F9,2021-03-15,0243,,DEN,14:11,00:00,159,0,0,00:00,0,0,0,0,0,0
F9,2021-03-15,0245,,DEN,06:45,00:00,159,0,0,00:00,0,0,0,0,0,0
F9,2021-03-15,2141,N722FR,LAS,19:29,20:20,208,200,51,20:36,16,7,0,0,0,36
F9,2021-03-15,7243,N211FR,DEN,07:31,12:36,159,159,305,12:56,20,0,0,305,0,0
F9,2022-03-15,0761,N382FR,DEN,15:52,15:52,157,155,0,16:15,23,0,0,0,0,0
F9,2022-03-15,2141,N236FR,LAS,07:00,06:55,207,205,-5,07:10,15,0,0,0,0,0
F9,2023-03-15,0759,N373FR,DEN,16:55,17:31,159,146,36,17:49,18,5,0,0,0,18
F9,2023-03-15,1250,N235FR,MCO,08:08,08:03,139,139,-5,08:19,16,0,0,0,0,0
F9,2023-03-15,1578,N235FR,ATL,21:40,22:06,124,107,26,22:19,13,0,0,0,0,0
F9,2023-03-15,2139,N375FR,LAS,06:45,06:40,206,193,-5,06:51,11,0,0,0,0,0
F9,2013-03-16,0145,N943FR,DEN,14:31,14:26,144,136,-5,14:33,7,0,0,0,0,0
F9,2014-03-16,0241,N929FR,DEN,18:50,23:51,145,137,301,00:04,13,1,0,2,0,290
F9,2015-03-16,0247,N221FR,DEN,14:32,14:45,148,124,13,14:55,10,0,0,0,0,0
F9,2015-03-16,0251,N919FR,DEN,19:11,19:12,151,142,1,19:34,22,0,0,0,0,0
F9,2015-03-16,1105,N908FR,SFO,06:05,06:04,255,236,-1,06:18,14,0,0,0,0,0
F9,2015-03-16,1357,N908FR,PHX,15:29,15:49,170,156,20,16:07,18,0,0,0,0,0
F9,2016-03-16,0245,N939FR,DEN,05:30,05:26,156,162,-4,05:36,10,0,0,0,0,0
F9,2016-03-16,0249,N920FR,DEN,18:05,17:57,162,158,-8,18:19,22,0,0,0,0,0
F9,2016-03-16,1109,N947FR,SFO,11:20,11:10,270,245,-10,11:20,10,0,0,0,0,0
F9,2016-03-16,1206,N702FR,MCO,09:55,09:49,145,121,-6,09:58,9,0,0,0,0,0
F9,2016-03-16,1243,N953FR,LAS,20:15,20:11,215,194,-4,20:23,12,0,0,0,0,0
F9,2017-03-16,0245,N304FR,DEN,12:20,12:15,155,151,-5,12:34,19,0,0,0,0,0
F9,2017-03-16,0251,N920FR,DEN,19:58,20:26,162,134,28,20:39,13,0,0,0,0,0
