Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
WN,2022-04-17,0120,N747SA,BNA,16:15,16:21,115,101,6,16:33,12,0,0,0,0,0
WN,2022-04-17,0227,N449WN,LAS,10:50,10:50,190,198,0,11:00,10,0,0,0,0,0
WN,2022-04-17,0400,N238WN,DAL,19:15,19:09,65,60,-6,19:19,10,0,0,0,0,0
WN,2022-04-17,0471,N214WN,MSY,14:50,14:41,70,52,-9,14:50,9,0,0,0,0,0
WN,2022-04-17,0490,N7743B,BNA,11:45,11:53,115,95,8,12:00,7,0,0,0,0,0
WN,2022-04-17,0604,N241WN,MSY,06:10,06:05,70,54,-5,06:13,8,0,0,0,0,0
WN,2022-04-17,0674,N7869A,BNA,07:40,07:35,110,107,-5,07:49,14,0,0,0,0,0
WN,2022-04-17,0761,N247WN,DEN,13:05,12:57,140,146,-8,13:06,9,0,0,0,0,0
WN,2022-04-17,1177,N7854B,DEN,05:25,05:20,150,143,-5,05:28,8,0,0,0,0,0
WN,2022-04-17,1231,N279WN,MCO,11:30,11:28,135,117,-2,11:36,8,0,0,0,0,0
WN,2022-04-17,1791,N8518R,MDW,09:15,09:07,135,136,-8,09:16,9,0,0,0,0,0
WN,2022-04-17,2199,N7820L,DAL,21:35,21:27,60,49,-8,21:34,7,0,0,0,0,0
WN,2022-04-17,2547,N8541W,DAL,16:00,15:58,60,58,-2,16:10,12,0,0,0,0,0
WN,2022-04-17,2590,N967WN,DEN,19:40,19:35,155,151,-5,19:46,11,0,0,0,0,0
WN,2022-04-17,2659,N439WN,DAL,10:25,10:21,65,55,-4,10:37,16,0,0,0,0,0
WN,2022-04-17,2677,N7838A,MSY,20:15,20:13,60,55,-2,20:23,10,0,0,0,0,0
WN,2022-04-17,2734,N8526W,DAL,05:40,05:48,65,50,8,05:55,7,0,0,0,0,0
WN,2022-04-17,2738,N455WN,MDW,15:15,15:29,135,144,14,15:41,12,9,0,9,0,5
WN,2023-04-17,0559,N8626B,DAL,05:45,05:44,65,51,-1,05:52,8,0,0,0,0,0
WN,2023-04-17,0645,N8693A,DAL,20:00,19:55,75,58,-5,20:02,7,0,0,0,0,0
WN,2023-04-17,0647,N8816Q,DAL,11:25,11:21,65,65,-4,11:34,13,0,0,0,0,0
WN,2023-04-17,0874,N459WN,MSY,19:35,19:35,65,53,0,19:43,8,0,0,0,0,0
WN,2023-04-17,0879,N8693A,DAL,16:00,16:13,65,57,13,16:25,12,0,0,0,0,0
WN,2023-04-17,0958,N222WN,BNA,16:15,16:14,115,105,-1,16:29,15,0,0,0,0,0
WN,2023-04-17,0990,N770SA,DEN,12:20,12:28,155,137,8,12:36,8,0,0,0,0,0
WN,2023-04-17,1065,N7889A,MCO,07:45,08:16,140,127,31,08:25,9,0,0,18,0,0
WN,2023-04-17,1100,N7848A,MDW,10:45,11:37,145,141,52,11:44,7,0,0,0,0,48
WN,2023-04-17,1355,N8812Q,BNA,07:15,07:14,115,103,-1,07:24,10,0,0,0,0,0
WN,2023-04-17,1371,N8847Q,MSY,06:25,06:22,60,60,-3,06:34,12,0,0,0,0,0
WN,2023-04-17,1684,N931WN,DEN,18:55,19:36,150,144,41,19:51,15,14,0,0,0,21
WN,2023-04-17,2095,N7853B,LAS,17:45,17:37,205,192,-8,17:47,10,0,0,0,0,0
WN,2023-04-17,2104,N8837Q,DAL,08:35,08:34,65,59,-1,08:44,10,0,0,0,0,0
WN,2023-04-17,2272,N7844A,MSY,14:00,14:14,70,56,14,14:25,11,0,0,0,0,0
WN,2023-04-17,2468,N8327A,LAS,10:20,10:20,200,180,0,10:28,8,0,0,0,0,0
WN,2023-04-17,3083,N444WN,DEN,05:20,06:04,145,139,44,06:14,10,38,0,0,0,0
WN,2023-04-17,3151,N463WN,BNA,11:50,11:51,115,102,1,12:00,9,0,0,0,0,0
WN,2021-04-18,0439,N785SW,BNA,11:15,11:08,110,98,-7,11:21,13,0,0,0,0,0
WN,2021-04-18,0492,N275WN,DAL,18:55,18:51,80,62,-4,19:03,12,0,0,0,0,0
WN,2021-04-18,0528,N273WN,DAL,16:15,16:15,80,52,0,16:26,11,0,0,0,0,0
WN,2021-04-18,0540,N478WN,DAL,11:35,11:35,75,57,0,11:51,16,0,0,0,0,0
WN,2021-04-18,0602,N486WN,DAL,09:00,09:32,80,53,32,09:41,9,0,0,0,0,0
WN,2021-04-18,0738,N7836A,BNA,16:30,16:41,110,105,11,17:03,22,0,0,0,0,0
WN,2021-04-18,0830,N563WN,MSY,18:40,18:35,65,60,-5,18:47,12,0,0,0,0,0
WN,2021-04-18,0884,N7879A,BNA,07:10,07:45,110,93,35,07:58,13,17,0,0,0,1
WN,2021-04-18,0888,N414WN,DAL,06:00,06:07,80,50,7,06:15,8,0,0,0,0,0
WN,2021-04-18,0892,N210WN,DEN,06:20,06:31,145,137,11,06:40,9,0,0,0,0,0
WN,2021-04-18,0898,N932WN,MDW,07:30,07:41,160,129,11,07:51,10,0,0,0,0,0
WN,2021-04-18,1149,N477WN,MDW,15:35,15:54,170,132,19,16:04,10,0,0,0,0,0
WN,2021-04-18,1249,N919WN,DEN,13:05,13:38,150,144,33,13:48,10,27,0,0,0,0
WN,2021-04-18,1257,N493WN,MSY,08:00,08:00,70,64,0,08:14,14,0,0,0,0,0
WN,2021-04-18,2013,N7727A,MSY,12:35,12:30,70,67,-5,12:50,20,0,0,0,0,0
WN,2022-04-18,0120,N564WN,BNA,16:15,16:19,115,107,4,16:35,16,0,0,0,0,0
WN,2022-04-18,0227,N956WN,LAS,10:50,10:40,190,195,-10,10:52,12,0,0,0,0,0
WN,2022-04-18,0400,N735SA,DAL,19:15,19:34,65,55,19,19:42,8,0,0,0,0,0
WN,2022-04-18,0471,N752SW,MSY,14:50,14:49,70,70,-1,15:11,22,0,0,0,0,0
WN,2022-04-18,0490,N7884G,BNA,11:45,11:44,115,116,-1,11:56,12,0,0,0,0,0
WN,2022-04-18,0604,N738CB,MSY,06:10,06:15,70,60,5,06:25,10,0,0,0,0,0
WN,2022-04-18,0674,N485WN,BNA,07:40,07:36,110,105,-4,07:44,8,0,0,0,0,0
WN,2022-04-18,0761,N786SW,DEN,13:05,13:31,140,153,26,13:44,13,26,0,13,0,0
WN,2022-04-18,1177,N499WN,DEN,05:25,06:04,150,146,39,06:12,8,0,0,0,35,0
WN,2022-04-18,1231,N765SW,MCO,11:30,11:23,135,118,-7,11:37,14,0,0,0,0,0
WN,2022-04-18,1791,N8565Z,MDW,09:15,09:14,135,139,-1,09:21,7,0,0,0,0,0
WN,2022-04-18,2199,N211WN,DAL,21:35,21:25,60,49,-10,21:32,7,0,0,0,0,0
WN,2022-04-18,2547,N8802Q,DAL,16:00,16:07,60,68,7,16:18,11,7,0,8,0,0
WN,2022-04-18,2590,N728SW,DEN,19:40,20:03,155,151,23,20:12,9,2,0,0,0,17
WN,2022-04-18,2659,N259WN,DAL,10:25,10:22,65,63,-3,10:44,22,0,0,0,0,0
WN,2022-04-18,2677,N780SW,MSY,20:15,20:16,60,53,1,20:22,6,0,0,0,0,0
WN,2022-04-18,2734,N8558Z,DAL,05:40,05:42,65,50,2,05:49,7,0,0,0,0,0
WN,2022-04-18,2738,N917WN,MDW,15:15,15:26,135,139,11,15:36,10,11,0,4,0,0
WN,2023-04-18,0559,N8642E,DAL,05:45,06:27,65,61,42,06:42,15,38,0,0,0,0
WN,2023-04-18,0645,N8544Z,DAL,20:00,20:11,75,77,11,20:32,21,0,0,0,0,0
WN,2023-04-18,0647,N8583Z,DAL,11:25,12:56,65,63,91,13:07,11,0,0,0,0,89
WN,2023-04-18,0874,N7885A,MSY,19:35,19:47,65,53,12,19:54,7,0,0,0,0,0
WN,2023-04-18,0879,N8544Z,DAL,16:00,16:29,65,60,29,16:39,10,0,0,0,0,24
WN,2023-04-18,0958,N569WN,BNA,16:15,16:24,115,102,9,16:33,9,0,0,0,0,0
WN,2023-04-18,0990,N736SA,DEN,12:20,12:25,155,154,5,12:36,11,0,0,0,0,0
WN,2023-04-18,1065,N968WN,MCO,07:45,08:02,140,129,17,08:19,17,0,0,0,0,0
WN,2023-04-18,1100,N7811F,MDW,10:45,11:47,145,136,62,11:58,11,17,0,0,0,36
WN,2023-04-18,1355,N8741L,BNA,07:15,07:30,115,110,15,07:41,11,0,0,0,0,0
WN,2023-04-18,1371,N8802Q,MSY,06:25,06:21,60,63,-4,06:38,17,0,0,0,0,0
WN,2023-04-18,1684,N456WN,DEN,18:55,20:14,150,149,79,20:35,21,0,0,0,0,78
WN,2023-04-18,2095,N7873A,LAS,17:45,18:34,205,191,49,18:43,9,1,0,0,0,34
WN,2023-04-18,2104,N8850Q,DAL,08:35,10:02,65,98,87,10:51,49,87,0,33,0,0
WN,2023-04-18,2272,N7748A,MSY,14:00,14:03,70,55,3,14:11,8,0,0,0,0,0
WN,2023-04-18,2468,N8618N,LAS,10:20,12:33,200,196,133,12:41,8,0,0,38,0,91
WN,2023-04-18,3083,N7820L,DEN,05:20,05:16,145,144,-4,05:27,11,0,0,0,0,0
WN,2023-04-18,3151,N462WN,BNA,11:50,13:34,115,95,104,13:41,7,14,0,0,0,70
WN,2021-04-19,0439,N938WN,BNA,11:15,11:10,110,86,-5,11:16,6,0,0,0,0,0
WN,2021-04-19,0492,N474WN,DAL,18:55,18:53,80,48,-2,18:59,6,0,0,0,0,0
WN,2021-04-19,0528,N438WN,DAL,16:15,16:11,80,52,-4,16:19,8,0,0,0,0,0
WN,2021-04-19,0540,N963WN,DAL,11:35,11:35,75,56,0,11:42,7,0,0,0,0,0
WN,2021-04-19,0602,N498WN,DAL,09:00,08:59,80,63,-1,09:06,7,0,0,0,0,0
WN,2021-04-19,0738,N7836A,BNA,16:30,16:28,110,97,-2,16:42,14,0,0,0,0,0
WN,2021-04-19,0830,N7740A,MSY,18:40,18:34,65,52,-6,18:40,6,0,0,0,0,0
WN,2021-04-19,0884,N403WN,BNA,07:10,07:04,110,91,-6,07:13,9,0,0,0,0,0
WN,2021-04-19,0888,N271LV,DAL,06:00,05:55,80,60,-5,06:09,14,0,0,0,0,0
WN,2021-04-19,0892,N223WN,DEN,06:20,06:19,145,136,-1,06:28,9,0,0,0,0,0
WN,2021-04-19,0898,N247WN,MDW,07:30,07:34,160,135,4,07:45,11,0,0,0,0,0
WN,2021-04-19,1149,N461WN,MDW,15:35,15:53,170,128,18,16:02,9,0,0,0,0,0
WN,2021-04-19,1249,N7704B,DEN,13:05,13:03,150,137,-2,13:09,6,0,0,0,0,0
WN,2021-04-19,1257,N932WN,MSY,08:00,07:55,70,53,-5,08:02,7,0,0,0,0,0
WN,2021-04-19,2013,N251WN,MSY,12:35,12:32,70,56,-3,12:40,8,0,0,0,0,0
WN,2022-04-19,0120,N951WN,BNA,16:15,16:21,115,109,6,16:40,19,0,0,0,0,0
WN,2022-04-19,0227,N7747C,LAS,10:50,10:49,190,197,-1,10:58,9,0,0,0,0,0
WN,2022-04-19,0400,N232WN,DAL,19:15,19:22,65,52,7,19:30,8,0,0,0,0,0
WN,2022-04-19,0471,N551WN,MSY,14:50,14:49,70,57,-1,14:59,10,0,0,0,0,0
WN,2022-04-19,0490,N233LV,BNA,11:45,11:42,115,105,-3,11:53,11,0,0,0,0,0
WN,2022-04-19,0604,N487WN,MSY,06:10,06:07,70,53,-3,06:15,8,0,0,0,0,0
WN,2022-04-19,0674,N7876A,BNA,07:40,08:21,110,101,41,08:29,8,3,0,0,0,29
WN,2022-04-19,0761,N443WN,DEN,13:05,13:12,140,143,7,13:19,7,0,0,0,0,0
WN,2022-04-19,1177,N499WN,DEN,05:25,05:24,150,145,-1,05:34,10,0,0,0,0,0
WN,2022-04-19,1231,N229WN,MCO,11:30,11:27,135,120,-3,11:37,10,0,0,0,0,0
WN,2022-04-19,1791,N8568Z,MDW,09:15,09:12,135,138,-3,09:22,10,0,0,0,0,0
WN,2022-04-19,2199,N908WN,DAL,21:35,21:27,60,47,-8,21:33,6,0,0,0,0,0
WN,2022-04-19,2547,N8618N,DAL,16:00,15:48,60,96,-12,16:37,49,0,0,24,0,0
WN,2022-04-19,2590,N7739A,DEN,19:40,19:42,155,135,2,19:50,8,0,0,0,0,0
WN,2022-04-19,2659,N267WN,DAL,10:25,10:28,65,56,3,10:40,12,0,0,0,0,0
WN,2022-04-19,2677,N7748A,MSY,20:15,20:22,60,55,7,20:31,9,0,0,0,0,0
WN,2022-04-19,2734,N8610A,DAL,05:40,05:36,65,52,-4,05:44,8,0,0,0,0,0
WN,2022-04-19,2738,N785SW,MDW,15:15,15:12,135,135,-3,15:21,9,0,0,0,0,0
WN,2023-04-19,0559,N8654B,DAL,05:45,05:41,65,51,-4,05:50,9,0,0,0,0,0
WN,2023-04-19,0645,N8851Q,DAL,20:00,20:03,75,53,3,20:11,8,0,0,0,0,0
WN,2023-04-19,0647,N8824Q,DAL,11:25,11:23,65,57,-2,11:36,13,0,0,0,0,0
WN,2023-04-19,0874,N950WN,MSY,19:35,23:14,65,54,219,23:23,9,0,0,0,0,208
WN,2023-04-19,0879,N8851Q,DAL,16:00,16:10,65,65,10,16:31,21,0,0,0,0,0
WN,2023-04-19,0958,N7820L,BNA,16:15,16:16,115,101,1,16:25,9,0,0,0,0,0
WN,2023-04-19,0990,N784SW,DEN,12:20,12:16,155,136,-4,12:25,9,0,0,0,0,0
WN,2023-04-19,1065,N7885A,MCO,07:45,07:41,140,121,-4,07:50,9,0,0,0,0,0
WN,2023-04-19,1100,N7829B,MDW,10:45,10:45,145,130,0,10:54,9,0,0,0,0,0
WN,2023-04-19,1355,N8642E,BNA,07:15,07:15,115,109,0,07:26,11,0,0,0,0,0
WN,2023-04-19,1371,N1806U,MSY,06:25,06:22,60,59,-3,06:35,13,0,0,0,0,0
WN,2023-04-19,1684,N7856A,DEN,18:55,19:56,150,143,61,20:03,7,4,0,0,0,50
WN,2023-04-19,2095,N416WN,LAS,17:45,18:06,205,197,21,18:12,6,0,0,0,0,0
WN,2023-04-19,2104,N8502Z,DAL,08:35,08:31,65,60,-4,08:46,15,0,0,0,0,0
WN,2023-04-19,2272,N783SW,MSY,14:00,13:54,70,59,-6,14:06,12,0,0,0,0,0
WN,2023-04-19,2468,N8777Q,LAS,10:20,10:18,200,207,-2,10:41,23,0,0,0,0,0
WN,2023-04-19,3083,N456WN,DEN,05:20,05:15,145,139,-5,05:22,7,0,0,0,0,0
WN,2023-04-19,3151,N283WN,BNA,11:50,11:50,115,106,0,12:02,12,0,0,0,0,0
WN,2021-04-20,2544,N903WN,MSY,12:30,12:24,70,56,-6,12:33,9,0,0,0,0,0
WN,2021-04-20,3586,N414WN,DAL,12:00,11:54,75,49,-6,12:01,7,0,0,0,0,0
WN,2021-04-20,3587,N414WN,BNA,17:00,16:57,115,101,-3,17:12,15,0,0,0,0,0
WN,2021-04-20,3622,N563WN,MDW,15:20,15:42,165,123,22,15:50,8,0,0,0,0,0
WN,2021-04-20,3809,N949WN,DAL,06:00,05:52,80,53,-8,05:59,7,0,0,0,0,0
WN,2021-04-20,3821,N724SW,MDW,07:15,07:08,160,127,-7,07:17,9,0,0,0,0,0
WN,2021-04-20,3830,N7855A,MSY,07:40,07:35,70,53,-5,07:41,6,0,0,0,0,0
WN,2021-04-20,3860,N7864B,DAL,09:00,08:52,80,68,-8,08:58,6,0,0,0,0,0
WN,2021-04-20,3899,N7816B,DEN,06:15,06:11,145,135,-4,06:20,9,0,0,0,0,0
WN,2021-04-20,3929,N781WN,DAL,19:00,18:57,80,58,-3,19:09,12,0,0,0,0,0
WN,2021-04-20,4070,N275WN,DAL,16:10,16:03,80,57,-7,16:16,13,0,0,0,0,0
WN,2021-04-20,4072,N298WN,MSY,18:45,18:45,65,61,0,19:00,15,0,0,0,0,0
WN,2021-04-20,4399,N261WN,DEN,14:20,14:23,150,142,3,14:35,12,0,0,0,0,0
WN,2021-04-20,4624,N749SW,BNA,12:55,12:50,115,92,-5,12:57,7,0,0,0,0,0
WN,2021-04-20,4902,N474WN,BNA,08:40,08:53,110,95,13,09:01,8,0,0,0,0,0
WN,2022-04-20,0120,N282WN,BNA,16:15,16:22,115,107,7,16:30,8,0,0,0,0,0
WN,2022-04-20,0227,N241WN,LAS,10:50,10:45,190,200,-5,10:58,13,0,0,0,0,0
WN,2022-04-20,0400,N7817J,DAL,19:15,19:10,65,55,-5,19:20,10,0,0,0,0,0
WN,2022-04-20,0471,N939WN,MSY,14:50,15:08,70,54,18,15:14,6,0,0,0,0,0
WN,2022-04-20,0490,N558WN,BNA,11:45,11:57,115,106,12,12:07,10,0,0,0,0,0
WN,2022-04-20,0604,N442WN,MSY,06:10,00:00,70,0,0,00:00,0,0,0,0,0,0
WN,2022-04-20,0674,N551WN,BNA,07:40,07:35,110,108,-5,07:46,11,0,0,0,0,0
WN,2022-04-20,0761,N221WN,DEN,13:05,13:07,140,141,2,13:15,8,0,0,0,0,0
WN,2022-04-20,1177,N451WN,DEN,05:25,05:24,150,147,-1,05:37,13,0,0,0,0,0
WN,2022-04-20,1231,N463WN,MCO,11:30,11:26,135,119,-4,11:35,9,0,0,0,0,0
WN,2022-04-20,1791,N8520Q,MDW,09:15,09:16,135,131,1,09:24,8,0,0,0,0,0
WN,2022-04-20,2199,N7727A,DAL,21:35,21:51,60,51,16,21:57,6,0,0,0,0,0
WN,2022-04-20,2547,N8686A,DAL,16:00,15:58,60,77,-2,16:23,25,0,0,15,0,0
WN,2022-04-20,2590,N201LV,DEN,19:40,19:40,155,178,0,19:57,17,0,0,23,0,0
WN,2022-04-20,2659,N758SW,DAL,10:25,10:24,65,57,-1,10:36,12,0,0,0,0,0
WN,2022-04-20,2677,N7865A,MSY,20:15,21:25,60,55,70,21:32,7,19,0,0,0,46
WN,2022-04-20,2734,N8682B,DAL,05:40,05:41,65,54,1,05:50,9,0,0,0,0,0
WN,2022-04-20,2738,N7849A,MDW,15:15,15:39,135,131,24,15:48,9,20,0,0,0,0
WN,2023-04-20,0559,N8612K,DAL,05:45,05:43,65,56,-2,05:52,9,0,0,0,0,0
WN,2023-04-20,0645,N930WN,DAL,20:00,00:00,75,0,0,00:00,0,0,0,0,0,0
WN,2023-04-20,0647,N8713M,DAL,11:25,11:34,65,50,9,11:41,7,0,0,0,0,0
WN,2023-04-20,0874,N415WN,MSY,19:35,21:16,65,60,101,21:28,12,10,0,0,0,86
WN,2023-04-20,0879,N8837Q,DAL,16:00,16:34,65,75,34,16:45,11,0,0,10,0,34
WN,2023-04-20,0958,N930WN,BNA,16:15,22:04,115,102,349,22:12,8,7,0,0,0,329
WN,2023-04-20,0990,N914WN,DEN,12:20,12:17,155,173,-3,12:33,16,0,0,15,0,0
WN,2023-04-20,1065,N763SW,MCO,07:45,07:47,140,126,2,07:59,12,0,0,0,0,0
WN,2023-04-20,1100,N7839A,MDW,10:45,10:51,145,134,6,10:59,8,0,0,0,0,0
WN,2023-04-20,1355,N8852Q,BNA,07:15,07:14,115,112,-1,07:31,17,0,0,0,0,0
WN,2023-04-20,1371,N8567Z,MSY,06:25,06:52,60,64,27,07:01,9,27,0,4,0,0
WN,2023-04-20,1684,N289CT,DEN,18:55,19:07,150,166,12,19:17,10,11,0,16,0,1
WN,2023-04-20,2095,N567WN,LAS,17:45,19:32,205,215,107,19:42,10,9,0,10,0,98
WN,2023-04-20,2104,N8804L,DAL,08:35,08:30,65,55,-5,08:39,9,0,0,0,0,0
WN,2023-04-20,2272,N410WN,MSY,14:00,14:34,70,63,34,14:49,15,2,0,0,0,25
WN,2023-04-20,2468,N1801U,LAS,10:20,10:19,200,207,-1,10:37,18,0,0,0,0,0
WN,2023-04-20,3083,N7856A,DEN,05:20,05:23,145,138,3,05:34,11,0,0,0,0,0
WN,2023-04-20,3151,N255WN,BNA,11:50,12:00,115,97,10,12:07,7,0,0,0,0,0
WN,2021-04-21,2544,N286WN,MSY,12:30,12:25,70,56,-5,12:34,9,0,0,0,0,0
WN,2021-04-21,3586,N7883A,DAL,12:00,11:54,75,49,-6,12:00,6,0,0,0,0,0
WN,2021-04-21,3587,N550WN,BNA,17:00,16:56,115,97,-4,17:06,10,0,0,0,0,0
WN,2021-04-21,3622,N7837A,MDW,15:20,15:20,165,133,0,15:36,16,0,0,0,0,0
WN,2021-04-21,3809,N274WN,DAL,06:00,06:00,80,50,0,06:07,7,0,0,0,0,0
WN,2021-04-21,3821,N7713A,MDW,07:15,07:12,160,137,-3,07:22,10,0,0,0,0,0
WN,2021-04-21,3830,N7839A,MSY,07:40,07:33,70,53,-7,07:40,7,0,0,0,0,0
WN,2021-04-21,3860,N405WN,DAL,09:00,08:54,80,73,-6,09:04,10,0,0,0,0,0
WN,2021-04-21,3899,N947WN,DEN,06:15,06:11,145,145,-4,06:17,6,0,0,0,0,0
WN,2021-04-21,3929,N290WN,DAL,19:00,18:57,80,49,-3,19:03,6,0,0,0,0,0
WN,2021-04-21,4070,N754SW,DAL,16:10,16:11,80,57,1,16:25,14,0,0,0,0,0
WN,2021-04-21,4072,N434WN,MSY,18:45,18:45,65,58,0,18:57,12,0,0,0,0,0
WN,2021-04-21,4399,N904WN,DEN,14:20,14:35,150,143,15,14:45,10,0,0,0,0,0
WN,2021-04-21,4624,N429WN,BNA,12:55,12:51,115,92,-4,12:59,8,0,0,0,0,0
WN,2021-04-21,4902,N296WN,BNA,08:40,08:36,110,97,-4,08:48,12,0,0,0,0,0
WN,2022-04-21,0120,N256WN,BNA,16:15,16:17,115,105,2,16:27,10,0,0,0,0,0
WN,2022-04-21,0227,N289CT,LAS,10:50,10:50,190,190,0,11:02,12,0,0,0,0,0
WN,2022-04-21,0400,N570WN,DAL,19:15,19:08,65,53,-7,19:17,9,0,0,0,0,0
WN,2022-04-21,0471,N943WN,MSY,14:50,14:56,70,54,6,15:02,6,0,0,0,0,0
WN,2022-04-21,0490,N903WN,BNA,11:45,11:45,115,104,0,11:54,9,0,0,0,0,0
WN,2022-04-21,0604,N442WN,MSY,06:10,06:05,70,63,-5,06:22,17,0,0,0,0,0
WN,2022-04-21,0674,N284WN,BNA,07:40,07:39,110,106,-1,07:46,7,0,0,0,0,0
WN,2022-04-21,0761,N216WR,DEN,13:05,13:04,140,136,-1,13:12,8,0,0,0,0,0
WN,2022-04-21,1177,N238WN,DEN,05:25,05:24,150,136,-1,05:33,9,0,0,0,0,0
WN,2022-04-21,1231,N7732A,MCO,11:30,11:24,135,127,-6,11:33,9,0,0,0,0,0
WN,2022-04-21,1791,N8543Z,MDW,09:15,09:09,135,130,-6,09:15,6,0,0,0,0,0
WN,2022-04-21,2199,N266WN,DAL,21:35,21:27,60,54,-8,21:33,6,0,0,0,0,0
WN,2022-04-21,2547,N8658A,DAL,16:00,15:57,60,75,-3,16:18,21,0,0,0,0,0
WN,2022-04-21,2590,N280WN,DEN,19:40,19:39,155,133,-1,19:47,8,0,0,0,0,0
WN,2022-04-21,2659,N7880D,DAL,10:25,10:21,65,52,-4,10:31,10,0,0,0,0,0
WN,2022-04-21,2677,N958WN,MSY,20:15,20:10,60,66,-5,20:25,15,0,0,0,0,0
WN,2022-04-21,2734,N8650F,DAL,05:40,05:40,65,59,0,05:54,14,0,0,0,0,0
WN,2022-04-21,2738,N266WN,MDW,15:15,15:18,135,132,3,15:27,9,0,0,0,0,0
WN,2023-04-21,0559,N8835Q,DAL,05:45,05:45,65,61,0,06:04,19,0,0,0,0,0
WN,2023-04-21,0645,N8784Q,DAL,20:00,19:57,75,63,-3,20:11,14,0,0,0,0,0
WN,2023-04-21,0647,N8309C,DAL,11:25,11:20,65,60,-5,11:37,17,0,0,0,0,0
WN,2023-04-21,0874,N7749B,MSY,19:35,19:37,65,61,2,19:53,16,0,0,0,0,0
WN,2023-04-21,0879,N8784Q,DAL,16:00,15:59,65,56,-1,16:13,14,0,0,0,0,0
WN,2023-04-21,0958,N778SW,BNA,16:15,16:33,115,107,18,16:50,17,0,0,0,0,0
WN,2023-04-21,0990,N280WN,DEN,12:20,12:26,155,150,6,12:36,10,0,0,0,0,0
WN,2023-04-21,1065,N7865A,MCO,07:45,08:41,140,141,56,08:54,13,4,0,1,0,52
WN,2023-04-21,1100,N793SA,MDW,10:45,10:54,145,119,9,11:03,9,0,0,0,0,0
WN,2023-04-21,1355,N8830Q,BNA,07:15,07:18,115,108,3,07:34,16,0,0,0,0,0
WN,2023-04-21,1371,N786SW,MSY,06:25,06:31,60,82,6,06:40,9,0,6,22,0,0
WN,2023-04-21,1684,N7889A,DEN,18:55,19:55,150,163,60,20:15,20,3,0,13,0,57
WN,2023-04-21,2095,N462WN,LAS,17:45,18:14,205,192,29,18:26,12,7,0,0,0,9
WN,2023-04-21,2104,N908WN,DAL,08:35,08:38,65,52,3,08:48,10,0,0,0,0,0
WN,2023-04-21,2272,N473WN,MSY,14:00,13:57,70,54,-3,14:07,10,0,0,0,0,0
WN,2023-04-21,2468,N8688J,LAS,10:20,10:17,200,196,-3,10:32,15,0,0,0,0,0
WN,2023-04-21,3083,N289CT,DEN,05:20,05:22,145,132,2,05:30,8,0,0,0,0,0
WN,2023-04-21,3151,N458WN,BNA,11:50,12:18,115,109,28,12:34,16,10,0,0,0,12
WN,2021-04-22,0439,N475WN,BNA,11:15,11:13,110,109,-2,11:21,8,0,0,0,0,0
WN,2021-04-22,0492,N7859B,DAL,18:55,18:51,80,53,-4,18:57,6,0,0,0,0,0
WN,2021-04-22,0528,N7735A,DAL,16:15,16:09,80,51,-6,16:17,8,0,0,0,0,0
WN,2021-04-22,0540,N7732A,DAL,11:35,11:31,75,57,-4,11:38,7,0,0,0,0,0
WN,2021-04-22,0602,N431WN,DAL,09:00,08:58,80,50,-2,09:06,8,0,0,0,0,0
WN,2021-04-22,0738,N439WN,BNA,16:30,16:27,110,92,-3,16:36,9,0,0,0,0,0
WN,2021-04-22,0830,N449WN,MSY,18:40,18:40,65,54,0,18:48,8,0,0,0,0,0
WN,2021-04-22,0884,N937WN,BNA,07:10,07:16,110,96,6,07:26,10,0,0,0,0,0
WN,2021-04-22,0888,N709SW,DAL,06:00,05:57,80,53,-3,06:04,7,0,0,0,0,0
WN,2021-04-22,0892,N299WN,DEN,06:20,06:19,145,140,-1,06:26,7,0,0,0,0,0
WN,2021-04-22,0898,N202WN,MDW,07:30,07:29,160,139,-1,07:41,12,0,0,0,0,0
WN,2021-04-22,1149,N767SW,MDW,15:35,15:38,170,132,3,15:45,7,0,0,0,0,0
WN,2021-04-22,1249,N465WN,DEN,13:05,13:00,150,148,-5,13:08,8,0,0,0,0,0
WN,2021-04-22,1257,N7738A,MSY,08:00,07:59,70,54,-1,08:06,7,0,0,0,0,0
WN,2021-04-22,2013,N950WN,MSY,12:35,12:35,70,55,0,12:42,7,0,0,0,0,0
WN,2022-04-22,0120,N717SA,BNA,16:15,16:14,115,103,-1,16:23,9,0,0,0,0,0
WN,2022-04-22,0227,N401WN,LAS,10:50,10:41,190,195,-9,10:50,9,0,0,0,0,0
WN,2022-04-22,0400,N232WN,DAL,19:15,19:12,65,70,-3,19:35,23,0,0,0,0,0
WN,2022-04-22,0471,N7734H,MSY,14:50,14:47,70,57,-3,14:56,9,0,0,0,0,0
WN,2022-04-22,0490,N7851A,BNA,11:45,11:52,115,104,7,12:00,8,0,0,0,0,0
WN,2022-04-22,0604,N458WN,MSY,06:10,06:08,70,60,-2,06:20,12,0,0,0,0,0
WN,2022-04-22,0674,N236WN,BNA,07:40,07:33,110,110,-7,07:46,13,0,0,0,0,0
