Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AS,2019-04-13,0347,N263AK,SEA,06:00,06:15,290,319,15,06:31,16,0,0,44,0,0
AS,2019-04-13,0413,N467AS,SEA,19:25,19:24,295,284,-1,19:43,19,0,0,0,0,0
AS,2020-04-13,0713,N549AS,DFW,09:45,09:35,70,78,-10,10:00,25,0,0,0,0,0
AS,2021-04-13,0697,N487AS,SEA,07:00,06:59,287,275,-1,07:11,12,0,0,0,0,0
AS,2021-04-13,0699,N477AS,SEA,16:00,16:08,290,288,8,16:31,23,0,0,0,0,0
AS,2022-04-13,0263,N448AS,SEA,07:00,07:09,298,287,9,07:29,20,0,0,0,0,0
AS,2022-04-13,0698,N453AS,SEA,16:30,16:37,290,302,7,17:05,28,7,0,12,0,0
AS,2023-04-13,0439,N323AS,SEA,19:05,18:59,295,278,-6,19:18,19,0,0,0,0,0
AS,2023-04-13,0453,N273AK,SEA,07:00,06:55,295,267,-5,07:11,16,0,0,0,0,0
AS,2013-04-14,0731,N320AS,SEA,17:35,17:25,285,289,-10,17:45,20,0,0,0,0,0
AS,2014-04-14,0731,N419AS,SEA,17:30,18:02,280,282,32,18:24,22,32,0,2,0,0
AS,2015-04-14,0731,N556AS,SEA,17:25,17:52,282,261,27,18:04,12,0,0,0,0,0
AS,2016-04-14,0723,N474AS,SEA,06:12,06:08,283,270,-4,06:21,13,0,0,0,0,0
AS,2016-04-14,0755,N495AS,SEA,17:40,17:39,280,262,-1,17:53,14,0,0,0,0,0
AS,2017-04-14,0461,N494AS,SEA,17:42,17:39,285,274,-3,17:50,11,0,0,0,0,0
AS,2017-04-14,0799,N565AS,SEA,06:08,06:08,285,266,0,06:21,13,0,0,0,0,0
AS,2018-04-14,0347,N494AS,SEA,06:14,06:15,291,305,1,06:36,21,0,0,15,0,0
AS,2018-04-14,0413,N469AS,SEA,19:25,19:22,292,306,-3,19:37,15,0,0,0,0,0
AS,2019-04-14,0413,N268AK,SEA,19:25,19:27,295,304,2,19:41,14,0,0,0,0,0
AS,2020-04-14,0713,N435AS,DFW,09:45,09:22,70,63,-23,09:38,16,0,0,0,0,0
AS,2021-04-14,0697,N282AK,SEA,07:00,07:02,287,282,2,07:25,23,0,0,0,0,0
AS,2021-04-14,0699,N293AK,SEA,16:00,16:17,290,266,17,16:33,16,0,0,0,0,0
AS,2022-04-14,0263,N478AS,SEA,07:00,06:57,298,311,-3,07:21,24,0,0,0,0,0
AS,2022-04-14,0698,N281AK,SEA,16:30,16:33,290,292,3,16:46,13,0,0,0,0,0
AS,2023-04-14,0439,N270AK,SEA,19:05,19:00,295,294,-5,19:25,25,0,0,0,0,0
AS,2023-04-14,0453,N215AK,SEA,07:00,07:33,295,276,33,07:53,20,0,0,0,0,0
AS,2013-04-15,0731,N317AS,SEA,17:35,17:20,285,300,-15,17:41,21,0,0,0,0,0
AS,2014-04-15,0731,N435AS,SEA,17:30,17:16,280,286,-14,17:27,11,0,0,0,0,0
AS,2015-04-15,0731,N453AS,SEA,17:25,17:21,282,263,-4,17:31,10,0,0,0,0,0
AS,2016-04-15,0723,N464AS,SEA,06:12,06:05,283,268,-7,06:20,15,0,0,0,0,0
AS,2016-04-15,0755,N434AS,SEA,17:40,17:47,280,290,7,18:03,16,7,0,10,0,0
AS,2017-04-15,0461,N461AS,SEA,17:42,17:40,285,259,-2,17:48,8,0,0,0,0,0
AS,2017-04-15,0799,N270AK,SEA,06:08,06:02,285,304,-6,06:40,38,0,0,0,0,0
AS,2018-04-15,0413,N238AK,SEA,19:25,19:19,292,290,-6,19:37,18,0,0,0,0,0
AS,2019-04-15,0347,N294AK,SEA,06:00,06:01,290,283,1,06:17,16,0,0,0,0,0
AS,2019-04-15,0413,N266AK,SEA,19:25,19:21,295,284,-4,19:36,15,0,0,0,0,0
AS,2020-04-15,0713,N431AS,DFW,09:45,09:29,70,63,-16,09:41,12,0,0,0,0,0
AS,2021-04-15,0697,N419AS,SEA,07:00,06:42,287,291,-18,07:17,35,0,0,0,0,0
AS,2021-04-15,0699,N278AK,SEA,16:00,16:02,290,275,2,16:17,15,0,0,0,0,0
AS,2022-04-15,0263,N479AS,SEA,07:00,06:54,298,297,-6,07:09,15,0,0,0,0,0
AS,2022-04-15,0698,N237AK,SEA,16:30,16:27,290,343,-3,17:05,38,0,0,50,0,0
AS,2023-04-15,0439,N296AK,SEA,19:05,19:02,295,296,-3,19:18,16,0,0,0,0,0
AS,2023-04-15,0453,N461AS,SEA,07:00,08:15,295,302,75,08:30,15,75,0,7,0,0
AS,2013-04-16,0731,N319AS,SEA,17:35,17:24,285,267,-11,17:41,17,0,0,0,0,0
AS,2014-04-16,0731,N431AS,SEA,17:30,17:25,280,281,-5,17:38,13,0,0,0,0,0
AS,2015-04-16,0731,N409AS,SEA,17:25,00:00,282,0,0,00:00,0,0,0,0,0,0
AS,2016-04-16,0723,N566AS,SEA,06:10,06:26,285,263,16,06:36,10,0,0,0,0,0
AS,2016-04-16,0755,N478AS,SEA,17:40,17:46,280,272,6,18:03,17,0,0,0,0,0
AS,2017-04-16,0461,N440AS,SEA,17:42,17:46,285,276,4,18:10,24,0,0,0,0,0
AS,2018-04-16,0347,N453AS,SEA,06:14,06:01,291,286,-13,06:16,15,0,0,0,0,0
AS,2018-04-16,0413,N469AS,SEA,19:25,19:57,292,283,32,20:19,22,2,0,0,0,21
AS,2019-04-16,0347,N270AK,SEA,06:00,06:00,290,277,0,06:15,15,0,0,0,0,0
AS,2019-04-16,0413,N278AK,SEA,19:25,19:32,295,279,7,19:49,17,0,0,0,0,0
AS,2020-04-16,0713,N292AK,DFW,09:45,09:34,70,64,-11,09:46,12,0,0,0,0,0
AS,2021-04-16,0697,N469AS,SEA,07:00,06:57,287,286,-3,07:15,18,0,0,0,0,0
AS,2021-04-16,0699,N402AS,SEA,16:00,15:54,290,271,-6,16:07,13,0,0,0,0,0
AS,2022-04-16,0263,N471AS,SEA,07:00,06:59,298,285,-1,07:15,16,0,0,0,0,0
AS,2022-04-16,0698,N282AK,SEA,16:30,16:38,290,288,8,16:58,20,0,0,0,0,0
AS,2023-04-16,0439,N960AK,SEA,19:05,19:10,295,297,5,19:27,17,0,0,0,0,0
AS,2023-04-16,0453,N491AS,SEA,07:00,07:20,295,292,20,07:37,17,17,0,0,0,0
AS,2013-04-17,0731,N593AS,SEA,17:35,19:04,285,289,89,19:23,19,3,0,4,0,86
AS,2014-04-17,0731,N433AS,SEA,17:30,17:34,280,284,4,17:51,17,0,0,0,0,0
AS,2015-04-17,0731,N442AS,SEA,17:25,17:40,282,282,15,17:58,18,0,4,0,0,11
AS,2016-04-17,0755,N467AS,SEA,17:40,18:25,280,286,45,18:58,33,13,0,6,0,32
AS,2017-04-17,0461,N468AS,SEA,17:42,17:34,285,313,-8,18:17,43,0,0,20,0,0
AS,2017-04-17,0799,N583AS,SEA,06:08,06:14,285,273,6,06:26,12,0,0,0,0,0
AS,2018-04-17,0347,N285AK,SEA,06:14,06:09,291,286,-5,06:29,20,0,0,0,0,0
AS,2018-04-17,0413,N247AK,SEA,19:25,19:17,292,293,-8,19:25,8,0,0,0,0,0
AS,2019-04-17,0413,N487AS,SEA,19:25,19:33,295,306,8,20:11,38,8,0,11,0,0
AS,2020-04-17,0713,N469AS,DFW,09:45,09:33,70,68,-12,09:51,18,0,0,0,0,0
AS,2021-04-17,0697,N434AS,SEA,07:00,06:55,287,279,-5,07:23,28,0,0,0,0,0
AS,2021-04-17,0699,N215AK,SEA,16:00,16:17,290,269,17,16:36,19,0,0,0,0,0
AS,2022-04-17,0263,N494AS,SEA,07:00,06:55,298,298,-5,07:09,14,0,0,0,0,0
AS,2022-04-17,0698,N403AS,SEA,16:30,16:35,290,303,5,16:55,20,0,0,18,0,0
AS,2023-04-17,0439,N270AK,SEA,19:05,19:01,295,293,-4,19:21,20,0,0,0,0,0
AS,2023-04-17,0453,N248AK,SEA,07:00,07:01,295,270,1,07:14,13,0,0,0,0,0
AS,2013-04-18,0731,N317AS,SEA,17:35,17:32,285,283,-3,17:58,26,0,0,0,0,0
AS,2014-04-18,0731,N408AS,SEA,17:30,17:17,280,271,-13,17:34,17,0,0,0,0,0
AS,2015-04-18,0731,N407AS,SEA,17:25,17:31,282,262,6,17:44,13,0,0,0,0,0
AS,2016-04-18,0723,N403AS,SEA,06:12,21:17,283,254,905,21:31,14,0,0,0,0,876
AS,2016-04-18,0755,N566AS,SEA,17:40,18:01,280,262,21,18:17,16,0,0,0,0,0
AS,2017-04-18,0461,N453AS,SEA,17:42,17:37,285,284,-5,17:57,20,0,0,0,0,0
AS,2017-04-18,0799,N462AS,SEA,06:08,06:06,285,281,-2,06:22,16,0,0,0,0,0
AS,2018-04-18,0413,N459AS,SEA,19:25,19:20,292,283,-5,19:30,10,0,0,0,0,0
AS,2019-04-18,0347,N281AK,SEA,06:00,07:34,290,295,94,07:55,21,0,94,5,0,0
AS,2019-04-18,0413,N270AK,SEA,19:25,19:27,295,313,2,19:44,17,0,0,20,0,0
AS,2020-04-18,0713,N284AK,DFW,09:45,09:47,70,58,2,09:57,10,0,0,0,0,0
AS,2021-04-18,0699,N296AK,SEA,16:00,15:54,290,282,-6,16:13,19,0,0,0,0,0
AS,2022-04-18,0263,N520AS,SEA,07:00,06:56,298,288,-4,07:10,14,0,0,0,0,0
AS,2022-04-18,0698,N273AK,SEA,16:30,16:24,290,305,-6,16:56,32,0,0,0,0,0
AS,2023-04-18,0436,N492AS,SEA,17:25,17:52,285,287,27,18:06,14,6,0,2,0,21
AS,2023-04-18,0453,N294AK,SEA,07:00,06:58,283,281,-2,07:17,19,0,0,0,0,0
AS,2013-04-19,0731,N303AS,SEA,17:35,17:32,285,273,-3,17:48,16,0,0,0,0,0
AS,2014-04-19,0731,N459AS,SEA,17:30,17:23,280,264,-7,17:40,17,0,0,0,0,0
AS,2015-04-19,0731,N467AS,SEA,17:25,17:30,282,269,5,17:40,10,0,0,0,0,0
AS,2016-04-19,0723,N431AS,SEA,06:12,06:52,283,258,40,07:06,14,0,0,0,0,15
AS,2016-04-19,0755,N477AS,SEA,17:40,17:42,280,269,2,17:57,15,0,0,0,0,0
AS,2017-04-19,0461,N577AS,SEA,17:42,17:45,285,283,3,17:59,14,0,0,0,0,0
AS,2018-04-19,0347,N467AS,SEA,06:14,06:17,291,271,3,06:31,14,0,0,0,0,0
AS,2018-04-19,0413,N409AS,SEA,19:25,19:21,292,265,-4,19:30,9,0,0,0,0,0
AS,2019-04-19,0347,N275AK,SEA,06:00,06:01,290,312,1,06:31,30,0,0,23,0,0
AS,2019-04-19,0413,N272AK,SEA,19:25,21:08,295,267,103,21:24,16,0,0,75,0,0
AS,2020-04-19,0713,N467AS,DFW,09:45,09:41,70,137,-4,10:45,64,0,0,63,0,0
AS,2021-04-19,0697,N587AS,SEA,07:00,06:54,287,301,-6,07:10,16,0,0,0,0,0
AS,2021-04-19,0699,N263AK,SEA,16:00,15:51,290,294,-9,16:08,17,0,0,0,0,0
AS,2022-04-19,0263,N530AS,SEA,07:15,06:58,285,290,-17,07:14,16,0,0,0,0,0
AS,2022-04-19,0698,N486AS,SEA,17:41,18:09,287,301,28,18:36,27,0,0,42,0,0
AS,2023-04-19,0439,N493AS,SEA,17:25,17:44,285,290,19,17:59,15,0,0,5,0,19
AS,2023-04-19,0453,N270AK,SEA,07:00,07:00,283,280,0,07:21,21,0,0,0,0,0
AS,2013-04-20,0731,N408AS,SEA,17:35,17:33,285,282,-2,17:47,14,0,0,0,0,0
AS,2014-04-20,0731,N408AS,SEA,17:30,17:25,280,276,-5,17:37,12,0,0,0,0,0
AS,2015-04-20,0731,N303AS,SEA,17:25,17:12,282,290,-13,17:34,22,0,0,0,0,0
AS,2016-04-20,0755,N493AS,SEA,17:40,17:39,280,270,-1,17:56,17,0,0,0,0,0
AS,2017-04-20,0461,N474AS,SEA,17:42,17:36,285,278,-6,17:49,13,0,0,0,0,0
AS,2017-04-20,0799,N581AS,SEA,06:08,06:03,285,273,-5,06:17,14,0,0,0,0,0
AS,2018-04-20,0347,N464AS,SEA,06:14,06:07,291,279,-7,06:20,13,0,0,0,0,0
AS,2018-04-20,0413,N238AK,SEA,19:25,19:37,292,288,12,19:54,17,0,0,0,0,0
AS,2019-04-20,0347,N478AS,SEA,06:00,05:56,290,267,-4,06:11,15,0,0,0,0,0
AS,2019-04-20,0413,N248AK,SEA,19:25,19:28,295,265,3,19:42,14,0,0,0,0,0
AS,2020-04-20,0713,N293AK,DFW,09:45,09:37,70,65,-8,09:48,11,0,0,0,0,0
AS,2021-04-20,0697,N495AS,SEA,07:00,06:52,287,279,-8,07:07,15,0,0,0,0,0
AS,2021-04-20,0699,N260AK,SEA,16:00,15:54,290,281,-6,16:14,20,0,0,0,0,0
AS,2022-04-20,0263,N442AS,SEA,07:15,07:07,285,329,-8,07:37,30,0,0,36,0,0
AS,2022-04-20,0698,N403AS,SEA,17:41,17:33,287,291,-8,17:46,13,0,0,0,0,0
AS,2023-04-20,0439,N236AK,SEA,17:25,17:30,285,333,5,17:48,18,0,0,53,0,0
AS,2023-04-20,0453,N251AK,SEA,07:00,06:55,283,292,-5,07:14,19,0,0,0,0,0
AS,2013-04-21,0731,N408AS,SEA,17:35,17:25,285,286,-10,17:38,13,0,0,0,0,0
AS,2014-04-21,0731,N435AS,SEA,17:30,17:21,280,267,-9,17:30,9,0,0,0,0,0
AS,2015-04-21,0731,N584AS,SEA,17:25,17:20,282,270,-5,17:28,8,0,0,0,0,0
AS,2016-04-21,0723,N464AS,SEA,06:12,05:57,283,277,-15,06:12,15,0,0,0,0,0
AS,2016-04-21,0755,N453AS,SEA,17:40,17:50,280,262,10,18:02,12,0,0,0,0,0
AS,2017-04-21,0461,N474AS,SEA,17:42,17:37,285,295,-5,17:49,12,0,0,0,0,0
AS,2017-04-21,0799,N557AS,SEA,06:08,06:00,285,298,-8,06:12,12,0,0,0,0,0
AS,2018-04-21,0347,N560AS,SEA,06:14,06:12,291,281,-2,06:24,12,0,0,0,0,0
AS,2018-04-21,0413,N408AS,SEA,19:25,19:19,292,283,-6,19:30,11,0,0,0,0,0
AS,2019-04-21,0413,N478AS,SEA,19:25,19:31,295,278,6,19:43,12,0,0,0,0,0
AS,2020-04-21,0713,N413AS,DFW,09:45,09:36,70,70,-9,09:52,16,0,0,0,0,0
AS,2021-04-21,0697,N274AK,SEA,07:00,06:53,287,299,-7,07:06,13,0,0,0,0,0
AS,2021-04-21,0699,N526AS,SEA,16:00,15:50,290,281,-10,16:05,15,0,0,0,0,0
AS,2022-04-21,0263,N274AK,SEA,07:15,07:16,285,276,1,07:35,19,0,0,0,0,0
AS,2022-04-21,0698,N494AS,SEA,17:41,17:34,287,269,-7,17:46,12,0,0,0,0,0
AS,2023-04-21,0439,N978AK,SEA,17:25,17:33,285,294,8,17:51,18,0,0,9,0,8
AS,2023-04-21,0453,N273AK,SEA,07:00,08:00,283,306,60,08:18,18,0,0,23,0,60
AS,2013-04-22,0731,N305AS,SEA,17:35,17:28,285,284,-7,17:48,20,0,0,0,0,0
AS,2014-04-22,0731,N408AS,SEA,17:30,17:26,280,254,-4,17:36,10,0,0,0,0,0
AS,2015-04-22,0731,N433AS,SEA,17:25,17:13,282,283,-12,17:26,13,0,0,0,0,0
AS,2016-04-22,0723,N493AS,SEA,06:12,06:08,283,261,-4,06:19,11,0,0,0,0,0
AS,2016-04-22,0755,N590AS,SEA,17:40,17:38,280,266,-2,18:01,23,0,0,0,0,0
AS,2017-04-22,0461,N320AS,SEA,17:42,17:42,285,283,0,18:03,21,0,0,0,0,0
AS,2017-04-22,0799,N536AS,SEA,06:08,06:23,285,279,15,06:34,11,0,0,0,0,0
AS,2018-04-22,0413,N281AK,SEA,19:25,19:17,292,275,-8,19:29,12,0,0,0,0,0
AS,2019-04-22,0347,N274AK,SEA,06:00,06:00,290,295,0,06:21,21,0,0,0,0,0
AS,2019-04-22,0413,N237AK,SEA,19:25,19:26,295,287,1,19:40,14,0,0,0,0,0
AS,2020-04-22,0713,N486AS,DFW,09:45,09:36,70,70,-9,09:52,16,0,0,0,0,0
AS,2021-04-22,0697,N277AK,SEA,07:00,06:53,287,304,-7,07:09,16,0,0,0,0,0
AS,2021-04-22,0699,N464AS,SEA,16:00,15:50,290,282,-10,16:03,13,0,0,0,0,0
AS,2022-04-22,0263,N247AK,SEA,07:15,00:00,286,0,0,00:00,0,0,0,0,0,0
AS,2022-04-22,0698,N457AS,SEA,17:41,17:31,287,326,-10,17:49,18,0,0,29,0,0
AS,2023-04-22,0439,N323AS,SEA,17:25,17:36,285,282,11,17:51,15,0,0,0,0,0
AS,2023-04-22,0453,N236AK,SEA,07:00,06:53,283,288,-7,07:08,15,0,0,0,0,0
AS,2013-04-23,0731,N315AS,SEA,17:35,17:25,285,271,-10,17:37,12,0,0,0,0,0
AS,2014-04-23,0731,N408AS,SEA,17:30,17:20,280,273,-10,17:29,9,0,0,0,0,0
AS,2015-04-23,0731,N307AS,SEA,17:25,17:23,282,277,-2,17:36,13,0,0,0,0,0
AS,2016-04-23,0723,N457AS,SEA,06:10,06:36,285,252,26,06:46,10,0,0,0,0,0
AS,2016-04-23,0755,N462AS,SEA,17:40,17:40,280,262,0,17:53,13,0,0,0,0,0
AS,2017-04-23,0461,N440AS,SEA,17:42,17:37,285,275,-5,17:52,15,0,0,0,0,0
AS,2018-04-23,0347,N284AK,SEA,06:14,06:16,291,266,2,06:29,13,0,0,0,0,0
AS,2018-04-23,0413,N467AS,SEA,19:25,19:38,292,286,13,19:59,21,0,0,0,0,0
AS,2019-04-23,0347,N581AS,SEA,06:00,06:03,290,278,3,06:16,13,0,0,0,0,0
AS,2019-04-23,0413,N236AK,SEA,19:25,19:53,295,278,28,20:11,18,0,0,0,0,0
AS,2020-04-23,0713,N292AK,DFW,09:45,09:24,70,74,-21,09:53,29,0,0,0,0,0
AS,2021-04-23,0697,N292AK,SEA,07:00,07:00,287,284,0,07:13,13,0,0,0,0,0
AS,2021-04-23,0699,N525AS,SEA,16:00,15:54,290,314,-6,16:16,22,0,0,18,0,0
AS,2022-04-23,0263,N298AK,SEA,07:15,07:09,285,268,-6,07:23,14,0,0,0,0,0
AS,2023-04-23,0439,N513AS,SEA,17:25,17:52,285,294,27,18:12,20,27,0,9,0,0
AS,2023-04-23,0453,N551AS,SEA,07:00,07:05,283,289,5,07:19,14,0,0,0,0,0
AS,2013-04-24,0731,N512AS,SEA,17:35,17:26,285,285,-9,17:42,16,0,0,0,0,0
AS,2014-04-24,0731,N453AS,SEA,17:30,17:22,280,272,-8,17:30,8,0,0,0,0,0
AS,2015-04-24,0731,N408AS,SEA,17:25,17:19,282,284,-6,17:31,12,0,0,0,0,0
AS,2016-04-24,0755,N428AS,SEA,17:40,17:58,280,271,18,18:17,19,0,0,0,0,0
AS,2017-04-24,0461,N477AS,SEA,17:42,17:36,285,282,-6,17:52,16,0,0,0,0,0
AS,2017-04-24,0799,N596AS,SEA,06:08,06:04,285,284,-4,06:16,12,0,0,0,0,0
AS,2018-04-24,0347,N423AS,SEA,06:14,06:13,291,283,-1,06:27,14,0,0,0,0,0
AS,2018-04-24,0413,N435AS,SEA,19:25,19:17,292,269,-8,19:25,8,0,0,0,0,0
AS,2019-04-24,0413,N283AK,SEA,19:25,19:39,295,310,14,20:13,34,14,0,15,0,0
AS,2020-04-24,0713,N309AS,DFW,09:45,09:39,70,75,-6,09:59,20,0,0,0,0,0
AS,2021-04-24,0697,N407AS,SEA,07:00,06:52,287,289,-8,07:09,17,0,0,0,0,0
AS,2021-04-24,0699,N474AS,SEA,16:00,16:10,290,290,10,16:28,18,0,0,0,0,0
AS,2022-04-24,0698,N281AK,SEA,17:41,17:48,287,291,7,18:09,21,0,0,0,0,0
AS,2023-04-24,0439,N268AK,SEA,17:25,17:40,285,282,15,17:51,11,0,0,0,0,0
AS,2023-04-24,0453,N288AK,SEA,07:00,07:26,283,299,26,07:46,20,0,0,16,0,26
AS,2013-04-25,0731,N513AS,SEA,17:35,17:20,285,279,-15,17:40,20,0,0,0,0,0
AS,2014-04-25,0731,N457AS,SEA,17:30,17:29,280,260,-1,17:43,14,0,0,0,0,0
AS,2015-04-25,0731,N442AS,SEA,17:25,17:25,282,283,0,17:35,10,0,0,0,0,0
AS,2016-04-25,0723,N570AS,SEA,06:10,06:41,285,257,31,06:52,11,0,0,0,0,0
AS,2016-04-25,0755,N472AS,SEA,17:40,17:56,280,286,16,18:31,35,0,0,6,0,16
AS,2017-04-25,0461,N267AK,SEA,17:42,17:44,285,278,2,18:01,17,0,0,0,0,0
AS,2017-04-25,0799,N585AS,SEA,06:08,05:59,285,277,-9,06:11,12,0,0,0,0,0
AS,2018-04-25,0413,N468AS,SEA,19:25,19:10,292,292,-15,19:29,19,0,0,0,0,0
AS,2019-04-25,0347,N267AK,SEA,06:00,05:52,290,289,-8,06:08,16,0,0,0,0,0
AS,2019-04-25,0413,N413AS,SEA,19:25,20:44,295,289,79,21:11,27,73,0,0,0,0
AS,2020-04-25,0713,N272AK,DFW,09:45,09:26,70,73,-19,09:52,26,0,0,0,0,0
AS,2021-04-25,0699,N471AS,SEA,16:00,15:56,290,278,-4,16:09,13,0,0,0,0,0
AS,2022-04-25,0263,N251AK,SEA,07:15,07:15,285,300,0,07:43,28,0,0,15,0,0
AS,2022-04-25,0698,N431AS,SEA,17:41,20:00,287,286,139,20:14,14,0,13,0,0,125
AS,2023-04-25,0439,N973AK,SEA,17:25,17:51,285,284,26,18:09,18,25,0,0,0,0
AS,2023-04-25,0453,N942AK,SEA,07:00,08:00,283,281,60,08:19,19,0,0,0,0,58
AS,2013-04-26,0731,N307AS,SEA,17:35,17:31,285,263,-4,17:43,12,0,0,0,0,0
AS,2014-04-26,0731,N403AS,SEA,17:30,17:24,280,260,-6,17:36,12,0,0,0,0,0
AS,2015-04-26,0731,N309AS,SEA,17:25,17:16,282,280,-9,17:28,12,0,0,0,0,0
AS,2016-04-26,0723,N461AS,SEA,06:10,06:22,285,262,12,06:36,14,0,0,0,0,0
AS,2016-04-26,0755,N408AS,SEA,17:40,17:32,280,281,-8,17:43,11,0,0,0,0,0
AS,2017-04-26,0461,N265AK,SEA,17:42,17:50,285,296,8,18:12,22,8,0,11,0,0
AS,2018-04-26,0347,N402AS,SEA,06:14,06:07,291,270,-7,06:16,9,0,0,0,0,0
AS,2018-04-26,0413,N285AK,SEA,19:25,19:48,292,274,23,20:02,14,0,0,0,0,0
AS,2019-04-26,0347,N524AS,SEA,06:00,05:54,290,300,-6,06:09,15,0,0,0,0,0
AS,2019-04-26,0413,N469AS,SEA,19:25,19:17,295,295,-8,19:28,11,0,0,0,0,0
AS,2020-04-26,0713,N298AK,DFW,09:45,09:32,70,72,-13,10:01,29,0,0,0,0,0
AS,2021-04-26,0697,N273AK,SEA,07:00,06:59,287,283,-1,07:11,12,0,0,0,0,0
AS,2021-04-26,0699,N469AS,SEA,16:00,16:16,290,272,16,16:36,20,0,0,0,0,0
AS,2022-04-26,0263,N280AK,SEA,07:15,07:09,285,287,-6,07:32,23,0,0,0,0,0
AS,2022-04-26,0698,N442AS,SEA,17:41,17:33,287,283,-8,17:49,16,0,0,0,0,0
AS,2023-04-26,0439,N942AK,SEA,17:25,17:18,285,287,-7,17:36,18,0,0,0,0,0
AS,2023-04-26,0453,N585AS,SEA,07:00,06:53,283,290,-7,07:08,15,0,0,0,0,0
AS,2013-04-27,0731,N537AS,SEA,17:35,17:30,285,276,-5,17:45,15,0,0,0,0,0
AS,2014-04-27,0731,N440AS,SEA,17:30,17:28,280,276,-2,17:50,22,0,0,0,0,0
AS,2015-04-27,0731,N403AS,SEA,17:25,17:25,282,263,0,17:38,13,0,0,0,0,0
AS,2016-04-27,0755,N440AS,SEA,17:40,17:42,280,281,2,18:08,26,0,0,0,0,0
AS,2017-04-27,0461,N552AS,SEA,17:42,17:36,285,278,-6,17:51,15,0,0,0,0,0
AS,2017-04-27,0799,N552AS,SEA,06:08,05:59,285,302,-9,06:17,18,0,0,0,0,0
AS,2018-04-27,0347,N461AS,SEA,06:14,06:04,291,279,-10,06:20,16,0,0,0,0,0
AS,2018-04-27,0413,N534AS,SEA,19:25,19:41,292,280,16,19:58,17,0,0,0,0,0
AS,2019-04-27,0347,N287AK,SEA,06:00,05:58,290,293,-2,06:16,18,0,0,0,0,0
AS,2019-04-27,0413,N260AK,SEA,19:25,19:23,295,306,-2,20:01,38,0,0,0,0,0
AS,2020-04-27,0713,N486AS,DFW,09:45,09:36,70,73,-9,09:52,16,0,0,0,0,0
AS,2021-04-27,0697,N526AS,SEA,07:00,06:50,287,274,-10,07:07,17,0,0,0,0,0
AS,2021-04-27,0699,N474AS,SEA,16:00,15:49,290,284,-11,16:02,13,0,0,0,0,0
AS,2022-04-27,0263,N409AS,SEA,07:15,07:06,285,272,-9,07:22,16,0,0,0,0,0
AS,2022-04-27,0698,N281AK,SEA,17:41,17:39,287,282,-2,17:51,12,0,0,0,0,0
AS,2023-04-27,0439,N956AK,SEA,17:25,17:15,285,296,-10,17:39,24,0,0,0,0,0
AS,2023-04-27,0453,N534AS,SEA,07:00,07:00,283,280,0,07:17,17,0,0,0,0,0
AS,2013-04-28,0731,N552AS,SEA,17:35,17:19,285,287,-16,17:41,22,0,0,0,0,0
AS,2014-04-28,0731,N442AS,SEA,17:30,17:23,280,296,-7,17:40,17,0,0,0,0,0
AS,2015-04-28,0731,N413AS,SEA,17:25,17:33,282,264,8,17:45,12,0,0,0,0,0
AS,2016-04-28,0723,N224AK,SEA,06:10,06:05,285,267,-5,06:18,13,0,0,0,0,0
AS,2016-04-28,0755,N483AS,SEA,17:40,17:40,280,275,0,17:59,19,0,0,0,0,0
AS,2017-04-28,0461,N579AS,SEA,17:42,17:42,285,286,0,18:00,18,0,0,0,0,0
AS,2017-04-28,0799,N562AS,SEA,06:08,06:08,285,276,0,06:22,14,0,0,0,0,0
AS,2018-04-28,0347,N468AS,SEA,06:14,06:10,291,264,-4,06:26,16,0,0,0,0,0
AS,2018-04-28,0413,N469AS,SEA,19:25,19:18,292,268,-7,19:28,10,0,0,0,0,0
AS,2019-04-28,0413,N273AK,SEA,19:25,19:18,295,277,-7,19:32,14,0,0,0,0,0
AS,2020-04-28,0713,N237AK,DFW,09:45,09:28,70,63,-17,09:44,16,0,0,0,0,0
AS,2021-04-28,0697,N265AK,SEA,07:00,06:48,287,299,-12,07:12,24,0,0,0,0,0
AS,2021-04-28,0699,N215AK,SEA,16:00,15:58,290,276,-2,16:14,16,0,0,0,0,0
AS,2022-04-28,0263,N270AK,SEA,07:15,07:10,285,266,-5,07:22,12,0,0,0,0,0
AS,2022-04-28,0698,N298AK,SEA,17:41,17:32,287,265,-9,17:46,14,0,0,0,0,0
AS,2023-04-28,0439,N407AS,SEA,17:25,17:36,285,281,11,17:53,17,0,0,0,0,0
AS,2023-04-28,0453,N492AS,SEA,07:00,12:30,283,270,330,12:51,21,317,0,0,0,0
AS,2013-04-29,0731,N514AS,SEA,17:35,17:24,285,303,-11,17:46,22,0,0,0,0,0
AS,2014-04-29,0731,N407AS,SEA,17:30,17:29,280,272,-1,17:44,15,0,0,0,0,0
AS,2015-04-29,0731,N413AS,SEA,17:25,17:43,282,268,18,18:02,19,0,0,0,0,0
AS,2016-04-29,0723,N589AS,SEA,06:10,06:09,285,278,-1,06:24,15,0,0,0,0,0
