Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
US,2014-03-04,0600,N679AW,PHX,08:00,08:01,187,185,1,08:24,23,0,0,0,0,0
US,2014-03-04,0686,N658AW,CLT,06:55,06:56,140,154,1,07:35,39,0,1,14,0,0
US,2014-03-04,0786,N566UW,CLT,12:10,12:25,139,148,15,12:54,29,4,0,9,0,11
US,2014-03-04,0840,N109UW,CLT,05:16,06:28,139,157,72,07:06,38,0,72,18,0,0
US,2014-03-04,1774,N170US,CLT,17:40,17:43,138,139,3,17:54,11,0,0,0,0,0
US,2014-03-04,1839,N944UW,PHL,06:18,06:18,183,174,0,06:34,16,0,0,0,0,0
US,2014-03-04,1948,N967UW,PHL,17:45,17:31,187,164,-14,17:42,11,0,0,0,0,0
US,2014-03-04,2016,N958UW,PHL,12:59,13:20,188,176,21,13:39,19,0,0,0,0,0
US,2014-03-04,2017,N427US,CLT,08:30,08:27,144,163,-3,08:49,22,0,0,16,0,0
US,2014-03-04,2059,N119US,CLT,10:15,10:19,137,141,4,10:36,17,0,0,0,0,0
US,2014-03-04,2072,N562UW,CLT,13:55,14:10,138,139,15,14:27,17,0,0,1,0,15
US,2014-03-04,2074,N452UW,CLT,15:55,15:47,146,143,-8,16:08,21,0,0,0,0,0
US,2015-03-04,0438,N744P,PHX,05:50,05:41,176,173,-9,05:56,15,0,0,0,0,0
US,2015-03-04,0552,N824AW,PHX,14:45,14:41,175,172,-4,14:59,18,0,0,0,0,0
US,2015-03-04,0582,N679AW,PHX,08:00,08:00,193,190,0,08:10,10,0,0,0,0,0
US,2015-03-04,0615,N649AW,PHX,18:05,18:00,183,176,-5,18:19,19,0,0,0,0,0
US,2015-03-04,0819,N711UW,CLT,05:15,05:08,139,139,-7,05:19,11,0,0,0,0,0
US,2015-03-04,1759,N956UW,PHL,14:59,14:54,189,222,-5,15:52,58,0,0,28,0,0
US,2015-03-04,1802,N750UW,CLT,12:05,12:37,138,126,32,12:49,12,1,0,0,0,19
US,2015-03-04,1839,,PHL,06:20,00:00,185,0,0,00:00,0,0,0,0,0,0
US,2015-03-04,1873,N102UW,CLT,17:40,17:33,139,152,-7,17:44,11,0,0,0,0,0
US,2015-03-04,1948,,PHL,17:40,00:00,187,0,0,00:00,0,0,0,0,0,0
US,2015-03-04,1976,N545UW,CLT,15:40,15:36,140,128,-4,15:50,14,0,0,0,0,0
US,2015-03-04,2005,N111US,CLT,13:55,13:49,138,127,-6,14:00,11,0,0,0,0,0
US,2015-03-04,2018,N919US,CLT,07:00,06:55,142,146,-5,07:11,16,0,0,0,0,0
US,2015-03-04,2045,N121UW,CLT,10:15,10:08,140,132,-7,10:23,15,0,0,0,0,0
US,2013-03-05,0092,N678AW,PHX,14:55,14:48,179,166,-7,15:04,16,0,0,0,0,0
US,2013-03-05,0274,N828AW,PHX,18:00,17:52,182,190,-8,18:12,20,0,0,0,0,0
US,2013-03-05,0403,N677AW,PHX,06:00,05:57,171,172,-3,06:10,13,0,0,0,0,0
US,2013-03-05,0522,N839AW,PHX,08:00,07:53,192,200,-7,08:14,21,0,0,0,0,0
US,2013-03-05,0880,N953UW,PHL,17:50,17:43,187,184,-7,18:04,21,0,0,0,0,0
US,2013-03-05,1019,N103US,CLT,05:30,05:26,138,131,-4,05:37,11,0,0,0,0,0
US,2013-03-05,1148,N445US,CLT,08:40,08:36,142,137,-4,08:51,15,0,0,0,0,0
US,2013-03-05,1170,N438US,CLT,15:42,15:38,144,134,-4,15:51,13,0,0,0,0,0
US,2013-03-05,1174,N430US,CLT,10:20,10:53,141,129,33,11:05,12,3,0,0,0,18
US,2013-03-05,1204,N117UW,CLT,07:00,06:51,140,141,-9,07:07,16,0,0,0,0,0
US,2013-03-05,1580,N170US,CLT,17:30,17:31,138,143,1,17:46,15,0,0,0,0,0
US,2013-03-05,1806,N740UW,PHL,15:15,15:02,189,195,-13,15:22,20,0,0,0,0,0
US,2013-03-05,1820,N947UW,PHL,06:25,06:16,187,176,-9,06:32,16,0,0,0,0,0
US,2013-03-05,1824,N961UW,PHL,12:59,12:48,186,185,-11,13:08,20,0,0,0,0,0
US,2013-03-05,1840,N102UW,CLT,13:55,13:50,142,155,-5,14:19,29,0,0,0,0,0
US,2013-03-05,1946,N450UW,CLT,12:10,12:02,140,146,-8,12:20,18,0,0,0,0,0
US,2014-03-05,0455,N814AW,PHX,05:59,06:01,170,186,2,06:19,18,2,0,16,0,0
US,2014-03-05,0480,N808AW,PHL,15:00,14:54,188,185,-6,15:09,15,0,0,0,0,0
US,2014-03-05,0528,N831AW,PHX,18:15,18:07,183,183,-8,18:27,20,0,0,0,0,0
US,2014-03-05,0552,N805AW,PHX,15:00,15:01,173,167,1,15:15,14,0,0,0,0,0
US,2014-03-05,0600,N665AW,PHX,08:00,07:59,187,190,-1,08:16,17,0,0,0,0,0
US,2014-03-05,0686,N675AW,CLT,06:55,06:54,140,130,-1,07:05,11,0,0,0,0,0
US,2014-03-05,0786,N155UW,CLT,12:10,12:32,139,136,22,12:46,14,3,0,0,0,16
US,2014-03-05,1774,N193UW,CLT,17:40,17:35,138,134,-5,17:54,19,0,0,0,0,0
US,2014-03-05,1839,N945UW,PHL,06:18,06:13,183,174,-5,06:26,13,0,0,0,0,0
US,2014-03-05,1925,N102UW,CLT,05:16,05:28,139,133,12,05:42,14,0,0,0,0,0
US,2014-03-05,1948,N944UW,PHL,17:45,17:32,187,176,-13,17:42,10,0,0,0,0,0
US,2014-03-05,2016,N950UW,PHL,12:59,12:55,188,177,-4,13:08,13,0,0,0,0,0
US,2014-03-05,2017,N433US,CLT,08:30,08:31,144,133,1,08:44,13,0,0,0,0,0
US,2014-03-05,2059,,CLT,10:15,00:00,137,0,0,00:00,0,0,0,0,0,0
US,2014-03-05,2072,N186US,CLT,13:55,16:13,138,128,138,16:23,10,83,0,0,0,45
US,2014-03-05,2074,N439US,CLT,15:55,16:00,146,133,5,16:14,14,0,0,0,0,0
US,2015-03-05,0438,N819AW,PHX,05:50,05:46,176,194,-4,06:23,37,0,0,0,0,0
US,2015-03-05,0518,N758US,PHX,21:05,21:03,174,175,-2,21:21,18,0,0,0,0,0
US,2015-03-05,0523,N838AW,PHX,14:45,14:41,175,169,-4,14:51,10,0,0,0,0,0
US,2015-03-05,0582,N657AW,PHX,08:00,08:01,193,197,1,08:13,12,0,0,0,0,0
US,2015-03-05,0615,N650AW,PHX,18:05,18:49,183,170,44,19:05,16,31,0,0,0,0
US,2015-03-05,0819,N723UW,CLT,05:15,05:08,139,158,-7,05:38,30,0,0,0,0,0
US,2015-03-05,1759,N952UW,PHL,14:59,14:53,189,197,-6,15:13,20,0,0,0,0,0
US,2015-03-05,1774,N111US,CLT,17:40,19:06,139,126,86,19:21,15,2,0,0,0,71
US,2015-03-05,1802,N801AW,CLT,12:05,12:45,138,150,40,13:02,17,0,0,52,0,0
US,2015-03-05,1839,,PHL,06:20,00:00,185,0,0,00:00,0,0,0,0,0,0
US,2015-03-05,1948,,PHL,17:40,00:00,187,0,0,00:00,0,0,0,0,0,0
US,2015-03-05,1976,N112US,CLT,15:40,15:53,140,131,13,16:13,20,0,0,0,0,0
US,2015-03-05,2005,N127UW,CLT,13:55,13:52,138,116,-3,14:03,11,0,0,0,0,0
US,2015-03-05,2018,N151UW,CLT,07:00,06:56,142,144,-4,07:11,15,0,0,0,0,0
US,2015-03-05,2045,N124US,CLT,10:15,10:09,140,158,-6,10:27,18,0,0,0,0,0
US,2013-03-06,0092,N657AW,PHX,14:55,14:50,179,164,-5,15:02,12,0,0,0,0,0
US,2013-03-06,0270,N817AW,PHX,21:05,20:58,174,179,-7,21:08,10,0,0,0,0,0
US,2013-03-06,0274,N816AW,PHX,18:00,17:58,182,169,-2,18:13,15,0,0,0,0,0
US,2013-03-06,0403,N651AW,PHX,06:00,06:03,171,171,3,06:24,21,0,0,0,0,0
US,2013-03-06,0522,N822AW,PHX,08:00,07:53,192,208,-7,08:22,29,0,0,0,0,0
US,2013-03-06,0880,N958UW,PHL,17:50,19:05,187,193,75,19:23,18,3,0,6,0,72
US,2013-03-06,1019,N119US,CLT,05:30,05:26,138,139,-4,05:42,16,0,0,0,0,0
US,2013-03-06,1148,N714US,CLT,08:40,08:37,139,157,-3,08:55,18,0,0,15,0,0
US,2013-03-06,1170,N439US,CLT,15:42,15:36,144,141,-6,15:51,15,0,0,0,0,0
US,2013-03-06,1174,N450UW,CLT,10:20,10:20,141,150,0,10:32,12,0,0,0,0,0
US,2013-03-06,1204,N113UW,CLT,07:00,06:59,140,146,-1,07:13,14,0,0,0,0,0
US,2013-03-06,1580,N563UW,CLT,17:30,17:27,138,138,-3,17:42,15,0,0,0,0,0
US,2013-03-06,1806,N738US,PHL,15:15,16:54,189,193,99,17:11,17,0,0,103,0,0
US,2013-03-06,1820,N961UW,PHL,06:25,07:34,187,210,69,07:56,22,0,0,92,0,0
US,2013-03-06,1824,N765US,PHL,12:59,13:40,186,287,41,15:27,107,41,0,101,0,0
US,2013-03-06,1840,N113UW,CLT,13:55,14:20,142,131,25,14:32,12,0,0,0,0,0
US,2013-03-06,1946,N460UW,CLT,12:10,12:02,140,146,-8,12:18,16,0,0,0,0,0
US,2014-03-06,0442,N673AW,CLT,15:50,15:53,143,138,3,16:09,16,0,0,0,0,0
US,2014-03-06,0455,N813AW,PHX,05:55,06:05,170,170,10,06:20,15,0,0,0,0,0
US,2014-03-06,0462,N829AW,PHX,21:05,20:59,170,162,-6,21:14,15,0,0,0,0,0
US,2014-03-06,0478,N602AW,PHX,08:00,07:56,187,184,-4,08:10,14,0,0,0,0,0
US,2014-03-06,0480,N823AW,PHL,15:00,14:54,188,186,-6,15:09,15,0,0,0,0,0
US,2014-03-06,0528,N818AW,PHX,18:15,18:08,183,187,-7,18:34,26,0,0,0,0,0
US,2014-03-06,0552,N808AW,PHX,15:00,14:55,173,170,-5,15:12,17,0,0,0,0,0
US,2014-03-06,0686,N656AW,CLT,06:55,06:49,140,148,-6,07:05,16,0,0,0,0,0
US,2014-03-06,0786,N567UW,CLT,12:10,12:05,139,132,-5,12:21,16,0,0,0,0,0
US,2014-03-06,1839,N957UW,PHL,06:20,06:13,183,188,-7,06:29,16,0,0,0,0,0
US,2014-03-06,1864,N111US,CLT,10:15,10:17,137,165,2,10:39,22,2,0,28,0,0
US,2014-03-06,1873,N174US,CLT,17:45,17:40,138,165,-5,18:00,20,0,0,22,0,0
US,2014-03-06,1925,N119US,CLT,05:15,05:11,139,142,-4,05:30,19,0,0,0,0,0
US,2014-03-06,1948,N951UW,PHL,17:45,17:40,187,191,-5,17:54,14,0,0,0,0,0
US,2014-03-06,1970,N440US,CLT,08:30,08:27,144,130,-3,08:38,11,0,0,0,0,0
US,2014-03-06,2016,N967UW,PHL,12:59,12:54,188,184,-5,13:10,16,0,0,0,0,0
US,2014-03-06,2072,N167US,CLT,13:55,13:48,138,146,-7,14:07,19,0,0,0,0,0
US,2015-03-06,0438,N745VJ,PHX,05:50,05:45,176,164,-5,05:57,12,0,0,0,0,0
US,2015-03-06,0518,N840AW,PHX,21:05,21:23,174,173,18,21:38,15,6,0,0,0,11
US,2015-03-06,0523,N831AW,PHX,14:45,14:47,175,162,2,15:00,13,0,0,0,0,0
US,2015-03-06,0582,N673AW,PHX,08:00,07:51,193,202,-9,08:05,14,0,0,0,0,0
US,2015-03-06,0615,N803AW,PHX,18:05,17:59,183,175,-6,18:17,18,0,0,0,0,0
US,2015-03-06,0819,N701UW,CLT,05:15,05:11,139,123,-4,05:22,11,0,0,0,0,0
US,2015-03-06,1759,N946UW,PHL,14:59,15:53,189,169,54,16:11,18,8,0,0,0,26
US,2015-03-06,1774,N118US,CLT,17:40,17:43,139,132,3,17:58,15,0,0,0,0,0
US,2015-03-06,1802,N758US,CLT,12:05,12:06,138,141,1,12:18,12,0,0,0,0,0
US,2015-03-06,1839,N944UW,PHL,06:20,06:23,185,159,3,06:38,15,0,0,0,0,0
US,2015-03-06,1948,N957UW,PHL,17:40,17:44,187,170,4,18:01,17,0,0,0,0,0
US,2015-03-06,1976,N112US,CLT,15:40,15:39,140,131,-1,15:56,17,0,0,0,0,0
US,2015-03-06,2005,N122US,CLT,13:55,14:28,138,123,33,14:38,10,5,0,0,0,13
US,2015-03-06,2018,N193UW,CLT,07:00,07:02,142,140,2,07:14,12,0,0,0,0,0
US,2015-03-06,2045,N123UW,CLT,10:15,10:14,140,120,-1,10:24,10,0,0,0,0,0
US,2013-03-07,0092,N628AW,PHX,14:55,14:45,179,150,-10,14:57,12,0,0,0,0,0
US,2013-03-07,0270,N802AW,PHX,21:05,21:00,174,172,-5,21:19,19,0,0,0,0,0
US,2013-03-07,0274,N806AW,PHX,18:00,17:55,182,174,-5,18:09,14,0,0,0,0,0
US,2013-03-07,0403,N601AW,PHX,06:00,05:58,171,168,-2,06:11,13,0,0,0,0,0
US,2013-03-07,0522,N813AW,PHX,08:00,07:55,192,210,-5,08:08,13,0,0,0,0,0
US,2013-03-07,0880,N957UW,PHL,17:50,17:47,187,199,-3,18:07,20,0,0,0,0,0
US,2013-03-07,1148,N426US,CLT,08:40,08:37,142,130,-3,08:47,10,0,0,0,0,0
US,2013-03-07,1170,N426US,CLT,15:42,15:46,144,142,4,15:56,10,0,0,0,0,0
US,2013-03-07,1174,N439US,CLT,10:20,10:18,141,133,-2,10:30,12,0,0,0,0,0
US,2013-03-07,1204,N110UW,CLT,07:00,06:59,140,142,-1,07:09,10,0,0,0,0,0
US,2013-03-07,1421,N555AY,CLT,17:30,17:26,138,135,-4,17:38,12,0,0,0,0,0
US,2013-03-07,1806,N762US,PHL,15:15,15:08,189,181,-7,15:20,12,0,0,0,0,0
US,2013-03-07,1820,N961UW,PHL,06:25,06:23,187,178,-2,06:34,11,0,0,0,0,0
US,2013-03-07,1824,N765US,PHL,12:59,12:50,186,184,-9,13:01,11,0,0,0,0,0
US,2013-03-07,1840,N105UW,CLT,13:55,14:00,142,139,5,14:12,12,0,0,0,0,0
US,2013-03-07,1946,N442US,CLT,12:10,12:09,140,140,-1,12:19,10,0,0,0,0,0
US,2013-03-07,1965,N125UW,CLT,05:30,05:25,138,142,-5,05:43,18,0,0,0,0,0
US,2014-03-07,0442,N601AW,CLT,15:50,15:44,143,138,-6,15:59,15,0,0,0,0,0
US,2014-03-07,0455,N834AW,PHX,05:55,05:51,170,175,-4,06:08,17,0,0,0,0,0
US,2014-03-07,0462,N669AW,PHX,21:05,21:02,170,179,-3,21:19,17,0,0,0,0,0
US,2014-03-07,0478,N668AW,PHX,08:00,07:56,187,191,-4,08:10,14,0,0,0,0,0
US,2014-03-07,0480,N834AW,PHL,15:00,14:57,188,210,-3,15:07,10,0,0,19,0,0
US,2014-03-07,0528,N808AW,PHX,18:15,18:08,183,179,-7,18:24,16,0,0,0,0,0
US,2014-03-07,0552,N815AW,PHX,15:00,14:53,173,169,-7,15:02,9,0,0,0,0,0
US,2014-03-07,0686,N640AW,CLT,06:55,06:49,140,159,-6,07:08,19,0,0,0,0,0
US,2014-03-07,0786,N566UW,CLT,12:10,12:05,139,144,-5,12:19,14,0,0,0,0,0
US,2014-03-07,1839,N955UW,PHL,06:20,06:13,183,202,-7,06:26,13,0,0,0,0,0
US,2014-03-07,1864,N122US,CLT,10:15,10:08,137,167,-7,10:30,22,0,0,23,0,0
US,2014-03-07,1873,N150UW,CLT,17:45,17:40,138,149,-5,17:51,11,0,0,0,0,0
US,2014-03-07,1925,N110UW,CLT,05:15,05:24,139,153,9,05:39,15,9,0,14,0,0
US,2014-03-07,1948,N948UW,PHL,17:45,17:43,187,195,-2,17:57,14,0,0,0,0,0
US,2014-03-07,1970,N460UW,CLT,08:30,08:30,144,154,0,08:40,10,0,0,0,0,0
US,2014-03-07,2016,N945UW,PHL,12:59,12:50,188,201,-9,13:08,18,0,0,0,0,0
US,2014-03-07,2072,N185UW,CLT,13:55,13:50,138,138,-5,14:01,11,0,0,0,0,0
US,2015-03-07,0438,N747UW,PHX,05:50,05:46,176,164,-4,06:00,14,0,0,0,0,0
US,2015-03-07,0523,N817AW,PHX,14:45,14:40,175,165,-5,14:52,12,0,0,0,0,0
US,2015-03-07,0582,N602AW,PHX,08:00,07:57,193,187,-3,08:09,12,0,0,0,0,0
US,2015-03-07,0601,N656AW,PHX,18:05,18:02,183,157,-3,18:13,11,0,0,0,0,0
US,2015-03-07,1747,N834AW,CLT,15:40,15:36,140,128,-4,15:46,10,0,0,0,0,0
US,2015-03-07,1812,N819AW,CLT,17:40,17:37,139,135,-3,17:52,15,0,0,0,0,0
US,2015-03-07,1839,N944UW,PHL,06:20,06:17,185,188,-3,06:29,12,0,0,0,0,0
US,2015-03-07,1862,N507AY,CLT,07:00,06:56,142,126,-4,07:08,12,0,0,0,0,0
US,2015-03-07,1946,N738US,CLT,05:15,05:11,139,126,-4,05:24,13,0,0,0,0,0
US,2015-03-07,2017,N746UW,CLT,10:15,10:56,140,136,41,11:12,16,37,0,0,0,0
US,2015-03-07,2041,N808AW,CLT,13:55,13:53,138,129,-2,14:03,10,0,0,0,0,0
US,2015-03-07,2058,N963UW,PHL,14:59,14:50,189,177,-9,15:05,15,0,0,0,0,0
US,2013-03-08,0092,N651AW,PHX,14:55,14:56,179,173,1,15:13,17,0,0,0,0,0
US,2013-03-08,0270,N828AW,PHX,21:05,21:01,174,186,-4,21:19,18,0,0,0,0,0
US,2013-03-08,0274,N832AW,PHX,18:00,17:53,182,167,-7,18:07,14,0,0,0,0,0
US,2013-03-08,0403,N659AW,PHX,06:00,06:01,171,163,1,06:13,12,0,0,0,0,0
US,2013-03-08,0522,N813AW,PHX,08:00,07:54,192,174,-6,08:05,11,0,0,0,0,0
US,2013-03-08,0880,N944UW,PHL,17:50,21:00,187,180,190,21:13,13,6,0,0,0,177
US,2013-03-08,1148,N440US,CLT,08:40,08:36,142,144,-4,08:48,12,0,0,0,0,0
US,2013-03-08,1170,N427US,CLT,15:42,15:39,144,137,-3,15:51,12,0,0,0,0,0
US,2013-03-08,1174,N458UW,CLT,10:20,10:13,141,136,-7,10:24,11,0,0,0,0,0
US,2013-03-08,1204,N122US,CLT,07:00,06:54,140,136,-6,07:05,11,0,0,0,0,0
US,2013-03-08,1580,N183UW,CLT,17:30,17:26,138,144,-4,17:37,11,0,0,0,0,0
US,2013-03-08,1806,N762US,PHL,15:15,15:10,189,187,-5,15:21,11,0,0,0,0,0
US,2013-03-08,1820,N950UW,PHL,06:25,06:24,187,213,-1,06:36,12,0,0,25,0,0
US,2013-03-08,1824,N740UW,PHL,12:59,14:47,186,194,108,14:58,11,6,0,8,0,102
US,2013-03-08,1840,N108UW,CLT,13:55,13:51,142,157,-4,14:05,14,0,0,0,0,0
US,2013-03-08,1946,N442US,CLT,12:10,12:12,140,140,2,12:21,9,0,0,0,0,0
US,2013-03-08,1965,N113UW,CLT,05:30,05:26,138,136,-4,05:38,12,0,0,0,0,0
US,2014-03-08,0455,N839AW,PHX,05:55,05:52,170,168,-3,06:07,15,0,0,0,0,0
US,2014-03-08,0462,N824AW,PHX,21:05,21:16,170,167,11,21:32,16,0,0,0,0,0
US,2014-03-08,0528,N831AW,PHX,18:15,18:48,183,152,33,18:57,9,0,0,0,0,0
US,2014-03-08,0550,N813AW,PHX,15:00,14:55,173,162,-5,15:06,11,0,0,0,0,0
US,2014-03-08,0685,N653AW,PHX,08:00,07:53,187,171,-7,08:03,10,0,0,0,0,0
US,2014-03-08,0686,N678AW,CLT,06:55,06:49,140,159,-6,07:13,24,0,0,0,0,0
US,2014-03-08,0874,N110UW,CLT,05:15,05:11,139,125,-4,05:22,11,0,0,0,0,0
US,2014-03-08,0887,N433US,CLT,08:30,08:23,144,134,-7,08:38,15,0,0,0,0,0
US,2014-03-08,1701,N955UW,PHL,06:20,06:21,183,191,1,06:35,14,0,0,0,0,0
US,2014-03-08,1754,N712US,CLT,13:55,13:49,138,130,-6,14:01,12,0,0,0,0,0
US,2014-03-08,1864,N745VJ,CLT,10:15,10:08,137,131,-7,10:23,15,0,0,0,0,0
US,2014-03-08,1964,N757UW,CLT,15:50,16:09,143,128,19,16:24,15,0,0,0,0,0
US,2014-03-08,2086,N752US,CLT,17:45,17:41,138,143,-4,18:11,30,0,0,0,0,0
US,2015-03-08,0438,N815AW,PHX,05:50,05:45,176,170,-5,06:05,20,0,0,0,0,0
US,2015-03-08,0518,N809AW,PHX,21:05,21:10,174,178,5,21:37,27,0,0,0,0,0
US,2015-03-08,0523,N817AW,PHX,14:45,14:43,175,159,-2,15:00,17,0,0,0,0,0
US,2015-03-08,0586,N604AW,PHX,18:05,18:16,183,184,11,18:40,24,0,0,0,0,0
US,2015-03-08,0605,N814AW,PHX,08:00,07:54,193,168,-6,08:08,14,0,0,0,0,0
US,2015-03-08,0809,N955UW,PHL,17:40,17:46,187,172,6,18:01,15,0,0,0,0,0
US,2015-03-08,0885,N543UW,CLT,07:00,07:02,142,142,2,07:22,20,0,0,0,0,0
US,2015-03-08,1759,N957UW,PHL,14:59,15:03,189,180,4,15:22,19,0,0,0,0,0
US,2015-03-08,1766,N717UW,CLT,10:15,10:08,140,126,-7,10:18,10,0,0,0,0,0
US,2015-03-08,1861,N125UW,CLT,15:40,15:40,140,142,0,15:52,12,0,0,0,0,0
US,2015-03-08,1864,N107US,CLT,12:05,12:18,138,140,13,12:36,18,13,0,2,0,0
US,2015-03-08,1873,N111US,CLT,17:40,17:55,139,139,15,18:12,17,1,0,0,0,14
US,2015-03-08,1931,N762US,CLT,05:15,05:11,139,130,-4,05:23,12,0,0,0,0,0
US,2015-03-08,2067,N764US,CLT,13:55,13:51,138,139,-4,14:08,17,0,0,0,0,0
US,2013-03-09,0092,N632AW,PHX,14:55,14:47,179,179,-8,15:00,13,0,0,0,0,0
US,2013-03-09,0270,N812AW,PHX,21:05,20:59,174,199,-6,21:13,14,0,0,19,0,0
US,2013-03-09,0403,N679AW,PHX,06:00,05:57,171,179,-3,06:15,18,0,0,0,0,0
US,2013-03-09,0522,N807AW,PHX,08:00,07:54,192,174,-6,08:09,15,0,0,0,0,0
US,2013-03-09,1015,N449US,CLT,08:40,08:36,142,146,-4,08:49,13,0,0,0,0,0
US,2013-03-09,1131,N126UW,CLT,05:30,05:32,138,127,2,05:43,11,0,0,0,0,0
US,2013-03-09,1150,N458UW,CLT,13:55,13:49,145,138,-6,14:02,13,0,0,0,0,0
US,2013-03-09,1186,N952UW,CLT,12:10,12:01,141,147,-9,12:15,14,0,0,0,0,0
US,2013-03-09,1188,N430US,CLT,17:30,17:29,141,131,-1,17:38,9,0,0,0,0,0
US,2013-03-09,1820,N963UW,PHL,06:25,06:21,187,184,-4,06:30,9,0,0,0,0,0
US,2013-03-09,1822,N121UW,CLT,07:00,06:54,140,138,-6,07:04,10,0,0,0,0,0
US,2013-03-09,1824,N955UW,PHL,12:59,12:51,186,181,-8,13:05,14,0,0,0,0,0
US,2013-03-09,1921,N439US,CLT,15:42,15:34,144,128,-8,15:44,10,0,0,0,0,0
US,2014-03-09,0442,,CLT,15:50,00:00,143,0,0,00:00,0,0,0,0,0,0
US,2014-03-09,0455,N830AW,PHX,05:55,05:49,170,154,-6,06:01,12,0,0,0,0,0
US,2014-03-09,0462,N809AW,PHX,21:05,21:00,170,171,-5,21:15,15,0,0,0,0,0
US,2014-03-09,0478,N664AW,PHX,08:00,07:56,187,197,-4,08:14,18,0,0,0,0,0
US,2014-03-09,0480,N815AW,PHL,15:00,14:54,188,185,-6,15:12,18,0,0,0,0,0
US,2014-03-09,0528,N833AW,PHX,18:15,18:16,183,163,1,18:32,16,0,0,0,0,0
US,2014-03-09,0552,N802AW,PHX,15:00,14:53,173,163,-7,15:14,21,0,0,0,0,0
US,2014-03-09,0681,N640AW,CLT,08:30,10:28,141,146,118,11:02,34,118,0,5,0,0
US,2014-03-09,0686,N647AW,CLT,06:55,06:53,140,129,-2,07:09,16,0,0,0,0,0
US,2014-03-09,0787,N444US,CLT,12:10,12:08,142,145,-2,12:39,31,0,0,0,0,0
US,2014-03-09,0823,N725UW,CLT,05:15,05:07,139,129,-8,05:21,14,0,0,0,0,0
US,2014-03-09,1700,N738US,CLT,10:15,10:20,137,140,5,10:41,21,0,0,0,0,0
US,2014-03-09,1715,N967UW,PHL,06:20,06:19,183,177,-1,06:35,16,0,0,0,0,0
US,2014-03-09,1948,N955UW,PHL,17:45,17:45,187,175,0,17:56,11,0,0,0,0,0
US,2014-03-09,2016,N963UW,PHL,12:59,12:56,188,199,-3,13:27,31,0,0,0,0,0
US,2014-03-09,2072,N163US,CLT,13:55,13:45,138,139,-10,14:12,27,0,0,0,0,0
US,2014-03-09,2086,N757UW,CLT,17:45,17:41,138,124,-4,17:53,12,0,0,0,0,0
US,2015-03-09,0438,N804AW,PHX,05:50,05:44,176,165,-6,06:04,20,0,0,0,0,0
US,2015-03-09,0523,N817AW,PHX,14:45,14:39,175,163,-6,14:53,14,0,0,0,0,0
US,2015-03-09,0582,N654AW,PHX,08:00,07:54,193,206,-6,08:17,23,0,0,0,0,0
US,2015-03-09,0615,N602AW,PHX,18:05,17:57,183,171,-8,18:10,13,0,0,0,0,0
US,2015-03-09,0819,N714US,CLT,05:15,05:10,139,141,-5,05:22,12,0,0,0,0,0
US,2015-03-09,1759,N949UW,PHL,14:59,14:58,189,187,-1,15:25,27,0,0,0,0,0
US,2015-03-09,1774,N105UW,CLT,17:40,17:34,139,141,-6,17:48,14,0,0,0,0,0
US,2015-03-09,1802,N746UW,CLT,12:05,12:07,138,135,2,12:22,15,0,0,0,0,0
US,2015-03-09,1839,N952UW,PHL,06:20,06:13,185,175,-7,06:28,15,0,0,0,0,0
US,2015-03-09,1948,N946UW,PHL,17:40,17:49,187,181,9,18:09,20,0,0,0,0,0
US,2015-03-09,1976,N109UW,CLT,15:40,15:34,140,134,-6,15:45,11,0,0,0,0,0
US,2015-03-09,2005,N107US,CLT,13:55,13:51,138,135,-4,14:11,20,0,0,0,0,0
US,2015-03-09,2018,N763US,CLT,07:00,06:55,142,139,-5,07:07,12,0,0,0,0,0
US,2015-03-09,2045,N124US,CLT,10:15,10:31,140,132,16,10:44,13,0,0,0,0,0
US,2013-03-10,0092,N628AW,PHX,14:55,14:54,179,174,-1,15:13,19,0,0,0,0,0
US,2013-03-10,0270,N804AW,PHX,21:05,21:12,174,167,7,21:25,13,0,0,0,0,0
US,2013-03-10,0274,N810AW,PHX,18:00,17:57,182,184,-3,18:24,27,0,0,0,0,0
US,2013-03-10,0403,N654AW,PHX,06:00,06:02,171,194,2,06:21,19,2,0,23,0,0
US,2013-03-10,0522,N832AW,PHX,08:00,08:00,192,186,0,08:14,14,0,0,0,0,0
US,2013-03-10,0819,N114UW,CLT,05:30,05:29,138,134,-1,05:40,11,0,0,0,0,0
US,2013-03-10,1059,N560UW,CLT,07:00,08:50,140,169,110,09:40,50,110,0,29,0,0
US,2013-03-10,1148,N458UW,CLT,08:40,08:40,142,163,0,09:16,36,0,0,21,0,0
US,2013-03-10,1150,N440US,CLT,13:55,13:52,145,130,-3,14:04,12,0,0,0,0,0
US,2013-03-10,1170,N458UW,CLT,15:42,15:39,144,142,-3,15:56,17,0,0,0,0,0
US,2013-03-10,1404,N945UW,PHL,17:50,18:02,187,191,12,18:27,25,2,0,4,0,10
US,2013-03-10,1780,N113UW,CLT,17:30,17:27,138,132,-3,17:41,14,0,0,0,0,0
