Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,2020-01-20,0976,N926DH,ATL,15:57,15:56,121,115,-1,16:12,16,0,0,0,0,0
DL,2020-01-20,1588,N919DN,ATL,19:53,20:54,122,99,61,21:05,11,2,0,0,0,36
DL,2020-01-20,1881,N108DQ,JFK,11:59,11:54,205,207,-5,12:14,20,0,0,0,0,0
DL,2020-01-20,2118,N128DU,LGA,09:49,09:45,205,213,-4,10:10,25,0,0,0,0,0
DL,2020-01-20,2152,N922DX,ATL,13:59,13:53,118,107,-6,14:13,20,0,0,0,0,0
DL,2020-01-20,2308,N917DN,ATL,05:45,05:47,121,105,2,06:00,13,0,0,0,0,0
DL,2020-01-20,2319,N926DH,ATL,09:45,09:40,121,101,-5,09:50,10,0,0,0,0,0
DL,2020-01-20,2340,N126DU,SLC,12:27,12:20,202,208,-7,12:45,25,0,0,0,0,0
DL,2020-01-20,2471,N110DU,SLC,19:06,18:59,214,206,-7,19:18,19,0,0,0,0,0
DL,2020-01-20,2640,N124DU,MSP,14:15,14:08,170,183,-7,14:30,22,0,0,0,0,0
DL,2020-01-20,2708,N119DU,JFK,18:59,18:58,210,196,-1,19:16,18,0,0,0,0,0
DL,2020-01-20,2851,N928DN,ATL,11:47,11:38,121,106,-9,11:52,14,0,0,0,0,0
DL,2020-01-20,2865,N128DU,LGA,19:10,19:09,201,196,-1,19:21,12,0,0,0,0,0
DL,2020-01-20,3050,N124DU,SLC,06:11,06:05,210,206,-6,06:20,15,0,0,0,0,0
DL,2021-01-20,0679,N133DU,SLC,16:55,16:49,198,196,-6,17:01,12,0,0,0,0,0
DL,2021-01-20,0700,N304DU,SLC,06:15,06:12,205,195,-3,06:25,13,0,0,0,0,0
DL,2021-01-20,1273,N951AT,ATL,18:17,18:14,115,101,-3,18:24,10,0,0,0,0,0
DL,2021-01-20,1304,N607AT,ATL,10:59,10:53,113,100,-6,11:00,7,0,0,0,0,0
DL,2021-01-20,1315,N951AT,ATL,06:00,05:51,117,106,-9,06:05,14,0,0,0,0,0
DL,2021-01-20,1779,N126DU,LGA,15:30,15:25,207,180,-5,15:35,10,0,0,0,0,0
DL,2021-01-20,2148,N982AT,ATL,12:50,12:45,120,107,-5,12:56,11,0,0,0,0,0
DL,2021-01-20,2387,N361DN,ATL,14:59,14:51,118,100,-8,15:01,10,0,0,0,0,0
DL,2022-01-20,0678,N139DU,LAX,07:00,07:36,230,239,36,08:05,29,36,0,9,0,0
DL,2022-01-20,0688,N101DU,LAX,16:13,16:26,227,209,13,16:40,14,0,0,0,0,0
DL,2022-01-20,1145,N332DN,ATL,07:05,06:59,115,116,-6,07:17,18,0,0,0,0,0
DL,2022-01-20,1150,N126DN,ATL,06:00,07:19,115,114,79,07:38,19,78,0,0,0,0
DL,2022-01-20,1227,N101DU,LGA,06:10,06:07,204,226,-3,06:24,17,0,0,19,0,0
DL,2022-01-20,1228,N103DU,SLC,12:00,11:55,211,195,-5,12:13,18,0,0,0,0,0
DL,2022-01-20,1295,N302DU,LGA,19:05,20:02,206,170,57,20:19,17,0,0,0,0,21
DL,2022-01-20,1308,N123DQ,MSP,15:55,16:59,164,169,64,17:20,21,64,0,5,0,0
DL,2022-01-20,1468,N132DU,SLC,19:15,19:55,211,185,40,20:09,14,0,0,0,0,0
DL,2022-01-20,1492,N348NW,ATL,09:33,09:26,120,111,-7,09:41,15,0,0,0,0,0
DL,2022-01-20,1520,N119DU,SLC,07:59,07:56,211,193,-3,08:11,15,0,0,0,0,0
DL,2022-01-20,2172,N111NG,DTW,17:40,18:40,159,154,60,19:04,24,55,0,0,0,0
DL,2022-01-20,2306,N113DQ,DTW,05:52,05:59,158,143,7,06:15,16,0,0,0,0,0
DL,2022-01-20,2521,N330DX,ATL,18:58,20:21,118,108,83,20:42,21,0,0,0,0,73
DL,2022-01-20,2525,N140DU,LGA,14:31,15:36,208,182,65,15:50,14,0,0,0,0,39
DL,2022-01-20,2637,N308DU,LGA,10:32,10:19,207,200,-13,10:46,27,0,0,0,0,0
DL,2022-01-20,2673,N325DN,ATL,12:45,13:05,115,112,20,13:21,16,16,0,0,0,1
DL,2022-01-20,2695,N372DA,ATL,15:56,18:18,119,118,142,18:43,25,9,0,0,0,132
DL,2022-01-20,2744,N130DU,DTW,14:53,14:48,163,147,-5,15:02,14,0,0,0,0,0
DL,2022-01-20,2752,N104DU,DTW,09:15,09:16,164,148,1,09:32,16,0,0,0,0,0
DL,2023-01-20,0416,N369NB,SLC,07:39,07:31,203,190,-8,07:48,17,0,0,0,0,0
DL,2023-01-20,0498,N112DU,DTW,11:55,11:51,170,144,-4,12:02,11,0,0,0,0,0
DL,2023-01-20,0890,N363NW,ATL,09:48,10:21,121,115,33,10:49,28,0,0,0,0,27
DL,2023-01-20,1022,N112DU,SLC,19:56,20:04,211,182,8,20:18,14,0,0,0,0,0
DL,2023-01-20,1050,N107DU,MSP,06:25,06:15,160,145,-10,06:24,9,0,0,0,0,0
DL,2023-01-20,1059,N142DU,MSP,14:21,14:42,163,158,21,15:01,19,2,0,0,0,14
DL,2023-01-20,1069,N336DX,ATL,06:00,06:07,117,103,7,06:15,8,0,0,0,0,0
DL,2023-01-20,1128,N107DU,LGA,19:05,19:18,207,180,13,19:36,18,0,0,0,0,0
DL,2023-01-20,1143,N333NB,LAX,15:08,15:02,231,224,-6,15:13,11,0,0,0,0,0
DL,2023-01-20,1216,N365NB,LAX,07:00,06:53,228,243,-7,07:05,12,0,0,0,0,0
DL,2023-01-20,1307,N374NW,DTW,16:28,16:33,169,152,5,16:45,12,0,0,0,0,0
DL,2023-01-20,1315,N325DN,ATL,07:17,07:21,115,107,4,07:33,12,0,0,0,0,0
DL,2023-01-20,1317,N310DU,MSP,19:14,19:09,163,155,-5,19:24,15,0,0,0,0,0
DL,2023-01-20,1389,N332NB,DTW,05:20,05:18,161,144,-2,05:30,12,0,0,0,0,0
DL,2023-01-20,1414,N116DU,LGA,06:35,06:31,204,179,-4,06:42,11,0,0,0,0,0
DL,2023-01-20,1463,N127DU,MSP,16:00,16:25,162,146,25,16:37,12,0,0,0,0,0
DL,2023-01-20,1532,N305DU,SLC,11:48,11:54,208,194,6,12:10,16,0,0,0,0,0
DL,2023-01-20,1572,N337NW,ATL,16:23,18:29,123,115,126,18:51,22,6,0,0,0,112
DL,2023-01-20,1605,N365DN,ATL,19:03,19:02,122,128,-1,19:23,21,0,0,0,0,0
DL,2023-01-20,1680,N145DQ,LGA,15:15,15:11,214,190,-4,15:24,13,0,0,0,0,0
DL,2023-01-20,1682,N390DN,ATL,12:58,12:58,118,106,0,13:13,15,0,0,0,0,0
DL,2023-01-20,1718,N144DU,DTW,18:15,18:07,173,159,-8,18:33,26,0,0,0,0,0
DL,2023-01-20,1734,N102DU,LGA,10:31,10:26,208,191,-5,10:50,24,0,0,0,0,0
DL,2013-01-21,0008,N907DL,ATL,15:40,15:37,121,116,-3,15:51,14,0,0,0,0,0
DL,2013-01-21,0810,N911DE,ATL,07:00,06:58,119,110,-2,07:12,14,0,0,0,0,0
DL,2013-01-21,1006,N995DL,ATL,06:00,05:58,119,108,-2,06:12,14,0,0,0,0,0
DL,2013-01-21,1010,N944DL,ATL,11:15,11:12,113,108,-3,11:22,10,0,0,0,0,0
DL,2013-01-21,1590,N935DL,ATL,09:30,09:34,120,103,4,09:45,11,0,0,0,0,0
DL,2013-01-21,1675,N911DE,ATL,12:52,12:49,116,107,-3,13:02,13,0,0,0,0,0
DL,2013-01-21,2084,N989DL,ATL,17:55,17:52,119,99,-3,18:02,10,0,0,0,0,0
DL,2014-01-21,0054,N354NW,ATL,17:25,17:20,116,119,-5,17:33,13,0,0,0,0,0
DL,2014-01-21,0176,N347NW,ATL,14:00,13:53,119,109,-7,14:07,14,0,0,0,0,0
DL,2014-01-21,1489,N365NW,ATL,15:33,15:26,116,122,-7,15:45,19,0,0,0,0,0
DL,2014-01-21,1565,N347NW,ATL,08:20,08:21,113,103,1,08:35,14,0,0,0,0,0
DL,2014-01-21,2032,N369NW,ATL,11:35,11:52,112,112,17,12:10,18,0,0,0,0,17
DL,2014-01-21,2570,N357NW,ATL,07:15,07:09,115,117,-6,07:28,19,0,0,0,0,0
DL,2015-01-21,0810,N344NB,ATL,07:10,07:06,122,104,-4,07:19,13,0,0,0,0,0
DL,2015-01-21,1443,N998DL,ATL,11:20,11:20,118,106,0,11:29,9,0,0,0,0,0
DL,2015-01-21,1489,N999DN,ATL,15:41,15:40,122,108,-1,15:51,11,0,0,0,0,0
DL,2015-01-21,1675,N985DL,ATL,14:06,14:08,116,98,2,14:17,9,0,0,0,0,0
DL,2015-01-21,1765,N951DL,ATL,08:25,08:23,119,111,-2,08:37,14,0,0,0,0,0
DL,2015-01-21,2037,N907DL,ATL,19:15,19:11,119,104,-4,19:24,13,0,0,0,0,0
DL,2015-01-21,2361,N945DL,ATL,16:55,16:52,120,107,-3,17:00,8,0,0,0,0,0
DL,2016-01-21,0054,N990AT,ATL,18:23,18:36,127,116,13,18:51,15,0,0,0,0,0
DL,2016-01-21,1443,N982AT,ATL,11:12,11:10,125,109,-2,11:24,14,0,0,0,0,0
DL,2016-01-21,1489,N912DE,ATL,15:56,16:33,124,140,37,17:02,29,8,0,16,0,29
DL,2016-01-21,1675,N957AT,ATL,14:11,14:08,121,182,-3,15:15,67,0,0,58,0,0
DL,2016-01-21,2208,N940DL,ATL,17:07,20:13,123,124,186,20:37,24,0,0,1,0,186
DL,2016-01-21,2378,N986DL,ATL,08:00,07:58,117,104,-2,08:07,9,0,0,0,0,0
DL,2016-01-21,2460,N906AT,DTW,07:20,07:16,166,147,-4,07:28,12,0,0,0,0,0
DL,2017-01-21,0054,N896AT,ATL,17:03,18:18,124,95,75,18:28,10,0,0,0,0,46
DL,2017-01-21,0108,N916DE,ATL,11:19,11:17,119,197,-2,12:55,98,0,0,76,0,0
DL,2017-01-21,0945,N947AT,MSP,07:40,07:37,180,146,-3,07:46,9,0,0,0,0,0
DL,2017-01-21,1489,N989DL,ATL,15:57,16:55,125,110,58,17:20,25,0,0,0,0,43
DL,2017-01-21,1675,N937DL,ATL,14:17,15:18,121,106,61,15:33,15,9,0,0,0,37
DL,2017-01-21,1766,N926AT,MSP,15:30,15:27,178,149,-3,15:40,13,0,0,0,0,0
DL,2017-01-21,2647,N941DN,ATL,07:15,09:00,117,0,105,09:33,33,0,0,0,0,0
DL,2018-01-21,0028,N913DL,ATL,11:23,11:19,117,113,-4,11:27,8,0,0,0,0,0
DL,2018-01-21,0054,N924DL,ATL,17:08,17:17,126,111,9,17:25,8,0,0,0,0,0
DL,2018-01-21,0719,N916DL,ATL,06:00,05:55,121,112,-5,06:12,17,0,0,0,0,0
DL,2018-01-21,0744,N904DL,ATL,08:10,08:06,116,108,-4,08:17,11,0,0,0,0,0
DL,2018-01-21,0976,N955DL,ATL,15:59,16:09,126,109,10,16:19,10,0,0,0,0,0
DL,2018-01-21,1909,N934DL,ATL,18:40,18:46,124,114,6,19:06,20,0,0,0,0,0
DL,2018-01-21,2028,N936DL,ATL,14:08,14:07,122,100,-1,14:14,7,0,0,0,0,0
DL,2019-01-21,1673,N345NB,ATL,16:10,16:18,122,110,8,16:33,15,0,0,0,0,0
DL,2019-01-21,1680,N331NB,ATL,17:18,17:37,121,111,19,17:47,10,0,0,0,0,0
DL,2019-01-21,1692,N912DN,ATL,13:52,14:42,121,108,50,14:56,14,37,0,0,0,0
DL,2019-01-21,1725,N912DN,ATL,19:48,20:19,127,110,31,20:32,13,0,0,0,0,0
DL,2019-01-21,1748,N917DN,ATL,09:40,09:33,129,113,-7,09:44,11,0,0,0,0,0
DL,2019-01-21,1752,N331NB,ATL,11:33,11:46,120,105,13,11:58,12,0,0,0,0,0
DL,2019-01-21,1817,N918DH,ATL,07:10,07:07,121,130,-3,07:41,34,0,0,0,0,0
DL,2020-01-21,0054,N934DN,ATL,17:47,17:45,126,116,-2,17:58,13,0,0,0,0,0
DL,2020-01-21,0636,N118DU,LGA,13:10,13:07,207,219,-3,13:20,13,0,0,0,0,0
DL,2020-01-21,0719,N115DU,LGA,16:35,16:29,206,216,-6,16:45,16,0,0,0,0,0
DL,2020-01-21,0976,N922DX,ATL,15:57,15:53,121,114,-4,16:04,11,0,0,0,0,0
DL,2020-01-21,1279,N115DU,LGA,06:42,06:37,203,203,-5,06:53,16,0,0,0,0,0
DL,2020-01-21,1588,N915DN,ATL,19:53,19:45,122,109,-8,19:57,12,0,0,0,0,0
DL,2020-01-21,1881,N108DQ,JFK,11:59,11:50,205,203,-9,12:01,11,0,0,0,0,0
DL,2020-01-21,2118,N117DU,LGA,09:49,09:41,205,208,-8,10:00,19,0,0,0,0,0
DL,2020-01-21,2152,N915DN,ATL,13:59,13:58,118,111,-1,14:10,12,0,0,0,0,0
DL,2020-01-21,2308,N352NW,ATL,05:45,05:41,118,109,-4,05:53,12,0,0,0,0,0
DL,2020-01-21,2319,N922DX,ATL,09:45,09:44,121,122,-1,10:07,23,0,0,0,0,0
DL,2020-01-21,2340,N124DU,SLC,12:27,12:24,202,204,-3,12:45,21,0,0,0,0,0
DL,2020-01-21,2471,N120DU,SLC,19:06,18:59,214,199,-7,19:18,19,0,0,0,0,0
DL,2020-01-21,2640,N123DQ,MSP,14:15,14:08,170,167,-7,14:19,11,0,0,0,0,0
DL,2020-01-21,2708,N119DU,JFK,18:59,18:48,210,217,-11,19:10,22,0,0,0,0,0
DL,2020-01-21,2847,N302DN,ATL,06:45,06:42,121,130,-3,07:08,26,0,0,0,0,0
DL,2020-01-21,2851,N914DN,ATL,11:47,11:42,121,111,-5,11:55,13,0,0,0,0,0
DL,2020-01-21,2865,N117DU,LGA,19:10,18:56,201,205,-14,19:14,18,0,0,0,0,0
DL,2020-01-21,3050,N123DQ,SLC,06:11,06:09,210,214,-2,06:23,14,0,0,0,0,0
DL,2021-01-21,0679,N306DU,SLC,18:57,19:01,198,188,4,19:14,13,0,0,0,0,0
DL,2021-01-21,0685,N121DU,SLC,12:25,12:17,195,188,-8,12:28,11,0,0,0,0,0
DL,2021-01-21,0700,N305DU,SLC,06:15,06:08,205,204,-7,06:28,20,0,0,0,0,0
DL,2021-01-21,1273,N951AT,ATL,18:17,18:12,115,98,-5,18:19,7,0,0,0,0,0
DL,2021-01-21,1304,N964AT,ATL,10:59,12:07,113,103,68,12:14,7,0,0,0,0,58
DL,2021-01-21,1315,N371NB,ATL,06:00,05:52,115,145,-8,06:21,29,0,0,22,0,0
DL,2021-01-21,1348,N893AT,ATL,08:15,08:08,113,104,-7,08:17,9,0,0,0,0,0
DL,2021-01-21,1779,N138DU,LGA,15:30,15:30,207,184,0,15:41,11,0,0,0,0,0
DL,2021-01-21,2148,N717JL,ATL,12:50,12:42,120,102,-8,12:50,8,0,0,0,0,0
DL,2021-01-21,2387,N333DX,ATL,14:59,14:54,118,105,-5,15:02,8,0,0,0,0,0
DL,2022-01-21,0678,N130DU,LAX,07:00,06:58,230,213,-2,07:16,18,0,0,0,0,0
DL,2022-01-21,0688,N133DU,LAX,16:13,16:18,227,212,5,16:31,13,0,0,0,0,0
DL,2022-01-21,1145,N336DX,ATL,07:05,07:02,115,110,-3,07:17,15,0,0,0,0,0
DL,2022-01-21,1150,N347DN,ATL,06:00,05:55,115,119,-5,06:14,19,0,0,0,0,0
DL,2022-01-21,1227,N133DU,LGA,06:10,06:01,204,203,-9,06:25,24,0,0,0,0,0
DL,2022-01-21,1228,N111NG,SLC,12:00,16:34,211,190,274,16:48,14,0,0,0,0,253
DL,2022-01-21,1295,N302DU,LGA,19:05,18:47,206,177,-18,18:59,12,0,0,0,0,0
DL,2022-01-21,1308,N125DU,MSP,15:55,15:49,164,157,-6,16:02,13,0,0,0,0,0
DL,2022-01-21,1468,N307DU,SLC,19:15,19:05,211,185,-10,19:18,13,0,0,0,0,0
DL,2022-01-21,1492,N325US,ATL,09:33,09:43,120,107,10,09:58,15,0,0,0,0,0
DL,2022-01-21,1520,N128DU,SLC,07:59,07:51,211,193,-8,08:05,14,0,0,0,0,0
DL,2022-01-21,2172,N120DU,DTW,17:40,17:37,159,162,-3,17:50,13,0,0,0,0,0
DL,2022-01-21,2306,N108DQ,DTW,05:52,05:48,158,147,-4,05:59,11,0,0,0,0,0
DL,2022-01-21,2521,N336DX,ATL,18:58,18:56,118,110,-2,19:09,13,0,0,0,0,0
DL,2022-01-21,2525,N101DU,LGA,14:31,14:23,208,196,-8,14:36,13,0,0,0,0,0
DL,2022-01-21,2637,N305DU,LGA,10:32,10:31,207,192,-1,10:48,17,0,0,0,0,0
DL,2022-01-21,2673,N109DN,ATL,12:45,12:58,115,120,13,13:21,23,0,0,5,0,13
DL,2022-01-21,2695,N337NW,ATL,15:56,16:10,119,111,14,16:23,13,0,0,0,0,0
DL,2022-01-21,2744,N129DU,DTW,14:53,15:43,163,163,50,16:00,17,0,0,0,0,50
DL,2022-01-21,2752,N113DQ,DTW,09:15,09:19,164,149,4,09:34,15,0,0,0,0,0
DL,2023-01-21,0416,N338NB,SLC,07:39,07:31,203,189,-8,07:46,15,0,0,0,0,0
DL,2023-01-21,0498,N123DQ,DTW,11:55,11:44,170,150,-11,12:00,16,0,0,0,0,0
DL,2023-01-21,0890,N350NA,ATL,09:48,09:56,121,122,8,10:29,33,0,0,0,0,0
DL,2023-01-21,1050,N142DU,MSP,06:25,06:22,160,147,-3,06:37,15,0,0,0,0,0
DL,2023-01-21,1059,N144DU,MSP,14:21,14:22,163,142,1,14:36,14,0,0,0,0,0
DL,2023-01-21,1069,N349DX,ATL,06:00,05:51,117,102,-9,06:02,11,0,0,0,0,0
DL,2023-01-21,1216,N349NB,LAX,07:00,06:47,228,235,-13,07:12,25,0,0,0,0,0
DL,2023-01-21,1245,N350NA,ATL,17:00,17:04,119,121,4,17:34,30,0,0,0,0,0
DL,2023-01-21,1307,N318NB,DTW,16:16,16:17,169,155,1,16:31,14,0,0,0,0,0
DL,2023-01-21,1315,N109DN,ATL,07:17,07:13,115,104,-4,07:24,11,0,0,0,0,0
DL,2023-01-21,1389,N321NB,DTW,05:20,05:15,161,146,-5,05:25,10,0,0,0,0,0
DL,2023-01-21,1414,N125DU,LGA,11:30,11:21,210,169,-9,11:31,10,0,0,0,0,0
DL,2023-01-21,1463,N109DU,MSP,17:30,17:27,162,147,-3,17:42,15,0,0,0,0,0
DL,2023-01-21,1532,N310DU,SLC,12:00,12:16,208,187,16,12:35,19,0,0,0,0,0
DL,2023-01-21,1680,N139DU,LGA,16:25,16:16,210,167,-9,16:27,11,0,0,0,0,0
DL,2023-01-21,1682,N394DX,ATL,12:58,13:04,118,100,6,13:14,10,0,0,0,0,0
DL,2013-01-22,0008,N998DL,ATL,15:40,15:49,121,109,9,15:59,10,0,0,0,0,0
DL,2013-01-22,0810,N935DL,ATL,07:00,06:56,119,113,-4,07:08,12,0,0,0,0,0
DL,2013-01-22,1006,N912DE,ATL,06:00,05:56,119,106,-4,06:08,12,0,0,0,0,0
DL,2013-01-22,1010,N909DE,ATL,11:15,11:11,113,111,-4,11:21,10,0,0,0,0,0
DL,2013-01-22,1590,N999DN,ATL,09:30,09:27,120,106,-3,09:40,13,0,0,0,0,0
DL,2013-01-22,1675,N917DE,ATL,12:52,12:47,116,111,-5,12:54,7,0,0,0,0,0
DL,2013-01-22,2084,N907DL,ATL,17:55,17:49,119,119,-6,18:01,12,0,0,0,0,0
DL,2014-01-22,0054,N341NW,ATL,16:50,16:42,114,128,-8,16:53,11,0,0,0,0,0
DL,2014-01-22,0176,N336NW,ATL,14:00,13:54,119,102,-6,14:03,9,0,0,0,0,0
DL,2014-01-22,1489,N355NW,ATL,15:33,15:32,116,108,-1,15:41,9,0,0,0,0,0
DL,2014-01-22,1565,N336NW,ATL,08:20,08:16,113,102,-4,08:26,10,0,0,0,0,0
DL,2014-01-22,2032,N372NW,ATL,11:35,11:25,112,115,-10,11:40,15,0,0,0,0,0
DL,2014-01-22,2570,N367NW,ATL,07:15,07:08,115,114,-7,07:20,12,0,0,0,0,0
DL,2015-01-22,0054,N355NB,ATL,18:05,18:03,116,123,-2,18:34,31,0,0,0,0,0
DL,2015-01-22,0810,N344NB,ATL,07:05,06:59,122,111,-6,07:08,9,0,0,0,0,0
DL,2015-01-22,1443,N952DL,ATL,11:20,11:44,118,131,24,12:27,43,0,0,13,0,24
DL,2015-01-22,1489,N985DL,ATL,15:41,15:41,122,120,0,16:08,27,0,0,0,0,0
DL,2015-01-22,1675,N942DL,ATL,14:06,14:08,116,105,2,14:23,15,0,0,0,0,0
DL,2015-01-22,1765,N941DL,ATL,08:25,08:16,119,105,-9,08:27,11,0,0,0,0,0
DL,2015-01-22,2037,N959DL,ATL,19:15,19:14,119,113,-1,19:38,24,0,0,0,0,0
DL,2015-01-22,2361,N915DE,ATL,16:55,17:09,120,112,14,17:24,15,0,0,0,0,0
DL,2016-01-22,0054,N986AT,ATL,18:23,19:47,127,129,84,20:08,21,5,0,51,0,30
DL,2016-01-22,0810,N914DL,ATL,07:05,06:56,120,128,-9,07:19,23,0,0,0,0,0
DL,2016-01-22,1443,N963DL,ATL,11:12,11:08,125,112,-4,11:23,15,0,0,0,0,0
DL,2016-01-22,1489,N931DL,ATL,15:56,15:54,124,113,-2,16:09,15,0,0,0,0,0
DL,2016-01-22,1675,N985DL,ATL,14:15,14:13,121,115,-2,14:29,16,0,0,0,0,0
DL,2016-01-22,2208,N988DL,ATL,17:07,18:11,123,134,64,18:46,35,0,0,75,0,0
DL,2016-01-22,2378,N969DL,ATL,08:20,08:17,117,111,-3,08:30,13,0,0,0,0,0
DL,2016-01-22,2460,N955AT,DTW,07:20,07:33,166,169,13,08:00,27,13,0,3,0,0
DL,2017-01-22,0054,N919DL,ATL,18:39,19:49,125,190,70,20:53,64,5,0,70,0,60
DL,2017-01-22,0108,N943DL,ATL,11:19,11:29,121,127,10,11:55,26,10,0,6,0,0
DL,2017-01-22,0413,N971DL,ATL,17:03,19:12,127,145,129,19:55,43,5,0,91,0,51
DL,2017-01-22,0945,N987DN,MSP,07:40,07:35,180,157,-5,07:52,17,0,0,0,0,0
DL,2017-01-22,1489,N922DL,ATL,15:57,18:26,127,127,149,18:49,23,0,0,147,0,2
DL,2017-01-22,1675,N918DE,ATL,14:17,14:24,123,171,7,14:48,24,6,0,48,0,1
DL,2017-01-22,1766,N987DN,MSP,15:30,15:24,178,176,-6,15:46,22,0,0,0,0,0
DL,2017-01-22,2427,N940DN,ATL,08:20,08:17,119,104,-3,08:30,13,0,0,0,0,0
DL,2017-01-22,2647,N925DN,ATL,07:00,06:55,120,99,-5,07:11,16,0,0,0,0,0
DL,2018-01-22,0028,N919DL,ATL,11:23,11:18,117,113,-5,11:33,15,0,0,0,0,0
DL,2018-01-22,0054,N961DL,ATL,18:40,18:40,124,123,0,19:03,23,0,0,0,0,0
DL,2018-01-22,0744,N931DL,ATL,08:10,08:05,116,121,-5,08:25,20,0,0,0,0,0
DL,2018-01-22,0976,N918DL,ATL,15:59,15:55,126,129,-4,16:16,21,0,0,0,0,0
DL,2018-01-22,1059,N960DL,ATL,07:05,06:58,115,108,-7,07:15,17,0,0,0,0,0
DL,2018-01-22,1316,N932AT,MSP,10:36,11:22,169,175,46,11:41,19,0,0,47,0,5
DL,2018-01-22,1997,N922DL,ATL,17:08,17:24,126,119,16,17:41,17,0,0,0,0,0
DL,2018-01-22,2028,N999DN,ATL,14:08,14:07,122,115,-1,14:24,17,0,0,0,0,0
DL,2019-01-22,0054,N364NB,ATL,17:18,17:25,121,115,7,17:39,14,0,0,0,0,0
DL,2019-01-22,1673,N346NB,ATL,16:10,16:07,122,130,-3,16:35,28,0,0,0,0,0
DL,2019-01-22,1692,N963DN,ATL,13:52,13:47,121,109,-5,14:04,17,0,0,0,0,0
DL,2019-01-22,1717,N345NB,ATL,06:00,05:57,124,119,-3,06:07,10,0,0,0,0,0
DL,2019-01-22,1725,N962DN,ATL,19:48,19:55,127,117,7,20:13,18,0,0,0,0,0
DL,2019-01-22,1748,N921DN,ATL,09:40,09:37,129,114,-3,09:52,15,0,0,0,0,0
DL,2019-01-22,1752,N364NB,ATL,11:33,11:58,120,110,25,12:15,17,5,0,0,0,10
DL,2019-01-22,1817,N929DN,ATL,07:10,07:10,121,112,0,07:21,11,0,0,0,0,0
DL,2020-01-22,0054,N917DN,ATL,17:47,18:10,126,110,23,18:22,12,0,0,0,0,0
DL,2020-01-22,0636,N103DU,LGA,13:10,13:06,207,195,-4,13:18,12,0,0,0,0,0
DL,2020-01-22,0719,N118DU,LGA,16:35,16:33,206,199,-2,16:47,14,0,0,0,0,0
DL,2020-01-22,0976,N922DX,ATL,15:57,15:54,121,106,-3,16:05,11,0,0,0,0,0
DL,2020-01-22,1279,N118DU,LGA,06:35,06:28,203,204,-7,06:42,14,0,0,0,0,0
DL,2020-01-22,1588,N913DN,ATL,19:53,19:44,122,108,-9,20:05,21,0,0,0,0,0
DL,2020-01-22,1881,N108DQ,JFK,11:59,11:53,205,208,-6,12:10,17,0,0,0,0,0
DL,2020-01-22,2118,N121DU,LGA,09:49,09:44,205,198,-5,09:55,11,0,0,0,0,0
DL,2020-01-22,2152,N928DN,ATL,13:59,13:56,118,98,-3,14:06,10,0,0,0,0,0
DL,2020-01-22,2308,N368NW,ATL,05:45,05:40,118,113,-5,05:54,14,0,0,0,0,0
DL,2020-01-22,2319,N915DN,ATL,09:45,09:44,121,115,-1,09:59,15,0,0,0,0,0
DL,2020-01-22,2340,N124DU,SLC,12:27,15:02,202,178,155,15:13,11,131,0,0,0,0
DL,2020-01-22,2471,N119DU,SLC,19:06,19:14,214,189,8,19:28,14,0,0,0,0,0
DL,2020-01-22,2640,N375DN,MSP,14:15,15:34,170,144,79,15:45,11,0,0,0,0,53
DL,2020-01-22,2708,N109DU,JFK,18:59,18:51,210,223,-8,19:08,17,0,0,0,0,0
DL,2020-01-22,2847,N356DN,ATL,06:45,06:42,121,113,-3,06:52,10,0,0,0,0,0
DL,2020-01-22,2851,N919DN,ATL,11:47,12:06,121,115,19,12:28,22,0,0,0,0,0
DL,2020-01-22,2865,N121DU,LGA,19:10,19:06,201,196,-4,19:22,16,0,0,0,0,0
DL,2020-01-22,3050,N124DU,SLC,06:11,06:03,210,193,-8,06:14,11,0,0,0,0,0
DL,2021-01-22,0679,N305DU,SLC,18:57,18:53,198,190,-4,19:06,13,0,0,0,0,0
DL,2021-01-22,0685,N138DU,SLC,12:25,12:18,195,194,-7,12:29,11,0,0,0,0,0
DL,2021-01-22,0700,N305DU,SLC,06:15,06:11,205,191,-4,06:21,10,0,0,0,0,0
DL,2021-01-22,1273,N970AT,ATL,18:17,18:07,115,106,-10,18:18,11,0,0,0,0,0
DL,2021-01-22,1304,N982AT,ATL,10:59,10:52,113,101,-7,11:03,11,0,0,0,0,0
DL,2021-01-22,1315,N359NB,ATL,06:00,05:54,115,104,-6,06:03,9,0,0,0,0,0
DL,2021-01-22,1348,N971AT,ATL,08:15,08:12,113,99,-3,08:23,11,0,0,0,0,0
DL,2021-01-22,1779,N134DU,LGA,15:30,16:10,207,175,40,16:19,9,0,0,0,0,0
DL,2021-01-22,2148,N607AT,ATL,12:50,12:46,120,102,-4,12:56,10,0,0,0,0,0
DL,2021-01-22,2387,N338DN,ATL,14:59,14:56,118,97,-3,15:04,8,0,0,0,0,0
DL,2022-01-22,0678,N130DU,LAX,07:00,07:00,230,208,0,07:10,10,0,0,0,0,0
