,local_code,id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,home_link,wikipedia_link,keywords,score,last_updated
90,MOB,3700.0,KMOB,medium_airport,Mobile Regional Airport,30.6912,-88.242798,219.0,,United States,US,Alabama,US-AL,AL,Mobile,1.0,KMOB,MOB,http://www.mobairport.com/,https://en.wikipedia.org/wiki/Mobile_Regional_Airport,,750.0,2021-11-20T15:04:45+00:00
91,MSN,3707.0,KMSN,medium_airport,Dane County Regional Truax Field,43.1399,-89.337502,887.0,,United States,US,Wisconsin,US-WI,WI,Madison,1.0,KMSN,MSN,,https://en.wikipedia.org/wiki/Dane_County_Regional_Airport,,750.0,2022-03-04T14:34:33+00:00
92,MSP,3709.0,KMSP,large_airport,Minneapolis–Saint Paul International Airport / Wold–Chamberlain Field,44.882,-93.221802,841.0,,United States,US,Minnesota,US-MN,MN,Minneapolis,1.0,KMSP,MSP,http://www.mspairport.com/,https://en.wikipedia.org/wiki/Minneapolis–Saint_Paul_International_Airport,,1085275.0,2021-03-12T10:39:13+00:00
93,MSY,3711.0,KMSY,large_airport,Louis Armstrong New Orleans International Airport,29.99340057373047,-90.25800323486328,4.0,,United States,US,Louisiana,US-LA,LA,New Orleans,1.0,KMSY,MSY,,https://en.wikipedia.org/wiki/Louis_Armstrong_New_Orleans_International_Airport,,1012575.0,2008-06-13T14:30:04+00:00
94,MTJ,20565.0,KMTJ,medium_airport,Montrose Regional Airport,38.5098,-107.893997,5759.0,,United States,US,Colorado,US-CO,CO,Montrose,1.0,KMTJ,MTJ,https://montroseairport.com/,https://en.wikipedia.org/wiki/Montrose_Regional_Airport,,500.0,2023-04-11T11:43:33+00:00
95,MYR,3717.0,KMYR,medium_airport,Myrtle Beach International Airport,33.6796989441,-78.9282989502,25.0,,United States,US,South Carolina,US-SC,SC,Myrtle Beach,1.0,KMYR,MYR,,https://en.wikipedia.org/wiki/Myrtle_Beach_International_Airport,,750.0,2014-06-03T10:17:32+00:00
96,OAK,3744.0,KOAK,large_airport,Metropolitan Oakland International Airport,37.721298,-122.221001,9.0,,United States,US,California,US-CA,CA,Oakland,1.0,KOAK,OAK,http://www.oaklandairport.com/,https://en.wikipedia.org/wiki/Oakland_International_Airport,"QSF, QBA",1012475.0,2017-05-27T22:59:41+00:00
97,OKC,3747.0,KOKC,medium_airport,Will Rogers World Airport,35.393101,-97.6007,1295.0,,United States,US,Oklahoma,US-OK,OK,Oklahoma City,1.0,KOKC,OKC,,https://en.wikipedia.org/wiki/Will_Rogers_World_Airport,,750.0,2021-11-21T14:55:53+00:00
98,OMA,3751.0,KOMA,large_airport,Eppley Airfield,41.3032,-95.894096,984.0,,United States,US,Nebraska,US-NE,NE,Omaha,1.0,KOMA,OMA,,https://en.wikipedia.org/wiki/Eppley_Airfield,,1000.0,2023-04-30T11:13:46+00:00
99,ONT,3752.0,KONT,large_airport,Ontario International Airport,34.055999755859375,-117.60099792480467,944.0,,United States,US,California,US-CA,CA,Ontario,1.0,KONT,ONT,,https://en.wikipedia.org/wiki/LA/Ontario_International_Airport,,1475.0,2008-06-13T14:30:04+00:00
100,ORD,3754.0,KORD,large_airport,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,United States,US,Illinois,US-IL,IL,Chicago,1.0,KORD,ORD,https://www.flychicago.com/ohare/home/pages/default.aspx,https://en.wikipedia.org/wiki/O'Hare_International_Airport,"CHI, Orchard Place",1503175.0,2018-09-16T02:35:35+00:00
101,ORF,3755.0,KORF,medium_airport,Norfolk International Airport,36.8946,-76.201202,26.0,,United States,US,Virginia,US-VA,VA,Norfolk,1.0,KORF,ORF,,https://en.wikipedia.org/wiki/Norfolk_International_Airport,,750.0,2021-11-21T15:01:46+00:00
102,PBI,3766.0,KPBI,large_airport,Palm Beach International Airport,26.68320083618164,-80.09559631347656,19.0,,United States,US,Florida,US-FL,FL,West Palm Beach,1.0,KPBI,PBI,,https://en.wikipedia.org/wiki/Palm_Beach_International_Airport,"MFW, South Florida",1275.0,2008-06-13T14:30:04+00:00
103,PDX,3768.0,KPDX,large_airport,Portland International Airport,45.58869934,-122.5979996,31.0,,United States,US,Oregon,US-OR,OR,Portland,1.0,KPDX,PDX,,https://en.wikipedia.org/wiki/Portland_International_Airport,,1015775.0,2010-01-23T11:28:03+00:00
104,PHL,3771.0,KPHL,large_airport,Philadelphia International Airport,39.87189865112305,-75.24109649658203,36.0,,United States,US,Pennsylvania,US-PA,PA,Philadelphia,1.0,KPHL,PHL,http://www.phl.org/,https://en.wikipedia.org/wiki/Philadelphia_International_Airport,,1031075.0,2008-06-13T14:30:04+00:00
105,PHX,3772.0,KPHX,large_airport,Phoenix Sky Harbor International Airport,33.435302,-112.005905,1135.0,,United States,US,Arizona,US-AZ,AZ,Phoenix,1.0,KPHX,PHX,http://phoenix.gov/skyharborairport/,https://en.wikipedia.org/wiki/Phoenix_Sky_Harbor_International_Airport,,1060875.0,2021-07-22T18:14:49+00:00
106,PIA,3773.0,KPIA,medium_airport,General Wayne A. Downing Peoria International Airport,40.6642,-89.693298,660.0,,United States,US,Illinois,US-IL,IL,Peoria,1.0,KPIA,PIA,,https://en.wikipedia.org/wiki/General_Wayne_A._Downing_Peoria_International_Airport,Peoria International Airport,750.0,2021-11-20T15:42:11+00:00
107,PIB,3774.0,KPIB,medium_airport,Hattiesburg Laurel Regional Airport,31.4671,-89.337097,298.0,,United States,US,Mississippi,US-MS,MS,Moselle,1.0,KPIB,PIB,,https://en.wikipedia.org/wiki/Hattiesburg-Laurel_Regional_Airport,,750.0,2022-02-15T15:45:04+00:00
108,PIT,3778.0,KPIT,large_airport,Pittsburgh International Airport,40.49150085,-80.23290253,1203.0,,United States,US,Pennsylvania,US-PA,PA,Pittsburgh,1.0,KPIT,PIT,,https://en.wikipedia.org/wiki/Pittsburgh_International_Airport,,1021875.0,2010-01-23T11:28:03+00:00
109,PNS,3783.0,KPNS,medium_airport,Pensacola International Airport,30.4734,-87.1866,121.0,,United States,US,Florida,US-FL,FL,Pensacola,1.0,KPNS,PNS,http://www.flypensacola.com/,https://en.wikipedia.org/wiki/Pensacola_Regional_Airport,,750.0,2019-11-07T18:53:05+00:00
110,PSP,3792.0,KPSP,medium_airport,Palm Springs International Airport,33.8297,-116.507004,477.0,,United States,US,California,US-CA,CA,Palm Springs,1.0,KPSP,PSP,http://www.palmspringsca.gov/index.aspx?page=270,https://en.wikipedia.org/wiki/Palm_Springs_International_Airport,Palm Springs Air Base,750.0,2021-04-19T16:07:50+00:00
111,RAP,3838.0,KRAP,medium_airport,Rapid City Regional Airport,44.0452995300293,-103.05699920654295,3204.0,,United States,US,South Dakota,US-SD,SD,Rapid City,1.0,KRAP,RAP,,https://en.wikipedia.org/wiki/Rapid_City_Regional_Airport,,750.0,2008-06-13T14:30:04+00:00
112,RDU,3844.0,KRDU,large_airport,Raleigh Durham International Airport,35.877602,-78.787498,435.0,,United States,US,North Carolina,US-NC,NC,Raleigh/Durham,1.0,KRDU,RDU,https://www.rdu.com/,https://en.wikipedia.org/wiki/Raleigh-Durham_International_Airport,,1011675.0,2023-06-22T11:57:23+00:00
113,RIC,3847.0,KRIC,large_airport,Richmond International Airport,37.50519943237305,-77.3197021484375,167.0,,United States,US,Virginia,US-VA,VA,Richmond,1.0,KRIC,RIC,,https://en.wikipedia.org/wiki/Richmond_International_Airport,,1475.0,2008-06-13T14:30:04+00:00
114,RNO,3853.0,KRNO,large_airport,Reno Tahoe International Airport,39.49909973144531,-119.76799774169922,4415.0,,United States,US,Nevada,US-NV,NV,Reno,1.0,KRNO,RNO,,https://en.wikipedia.org/wiki/Reno-Tahoe_International_Airport,,1050.0,2009-02-03T07:40:35+00:00
115,RSW,3858.0,KRSW,large_airport,Southwest Florida International Airport,26.53619956970215,-81.75520324707031,30.0,,United States,US,Florida,US-FL,FL,Fort Myers,1.0,KRSW,RSW,http://www.flylcpa.com/,https://en.wikipedia.org/wiki/Southwest_Florida_International_Airport,,51150.0,2009-04-15T21:59:48+00:00
116,SAF,21033.0,KSAF,medium_airport,Santa Fe Municipal Airport,35.6171,-106.088997,6348.0,,United States,US,New Mexico,US-NM,NM,Santa Fe,1.0,KSAF,SAF,https://flysantafe.com/flights/airlines/,https://en.wikipedia.org/wiki/Santa_Fe_Regional_Airport,,500.0,2023-04-11T01:16:47+00:00
117,SAN,3862.0,KSAN,large_airport,San Diego International Airport,32.7336006165,-117.190002441,17.0,,United States,US,California,US-CA,CA,San Diego,1.0,KSAN,SAN,http://www.san.org/,https://en.wikipedia.org/wiki/San_Diego_International_Airport,Lindbergh Field,1017175.0,2014-12-10T01:00:52+00:00
118,SAT,3863.0,KSAT,large_airport,San Antonio International Airport,29.533701,-98.469803,809.0,,United States,US,Texas,US-TX,TX,San Antonio,1.0,KSAT,SAT,https://www.sanantonio.gov/aviation,https://en.wikipedia.org/wiki/San_Antonio_International_Airport,,1475.0,2022-09-25T21:25:37+00:00
119,SAV,3864.0,KSAV,large_airport,Savannah Hilton Head International Airport,32.12760162,-81.20210266,50.0,,United States,US,Georgia,US-GA,GA,Savannah,1.0,KSAV,SAV,,https://en.wikipedia.org/wiki/Savannah/Hilton_Head_International_Airport,,1275.0,2010-01-23T11:28:05+00:00
120,SDF,3873.0,KSDF,large_airport,Louisville Muhammad Ali International Airport,38.1744,-85.736,501.0,,United States,US,Kentucky,US-KY,KY,Louisville,1.0,KSDF,SDF,http://www.flylouisville.com,https://en.wikipedia.org/wiki/Louisville_International_Airport,"Louisville International, Standiford Field",1875.0,2019-12-14T21:35:15+00:00
121,SEA,3875.0,KSEA,large_airport,Seattle–Tacoma International Airport,47.449162,-122.311134,433.0,,United States,US,Washington,US-WA,WA,Seattle,1.0,KSEA,SEA,,https://en.wikipedia.org/wiki/Seattle%E2%80%93Tacoma_International_Airport,,1000.0,2022-09-02T15:15:24+00:00
122,SFO,3878.0,KSFO,large_airport,San Francisco International Airport,37.61899948120117,-122.375,13.0,,United States,US,California,US-CA,CA,San Francisco,1.0,KSFO,SFO,http://www.flysfo.com/,https://en.wikipedia.org/wiki/San_Francisco_International_Airport,"QSF, QBA",1112475.0,2008-06-13T14:30:04+00:00
123,SGF,3879.0,KSGF,medium_airport,Springfield Branson National Airport,37.245701,-93.388603,1268.0,,United States,US,Missouri,US-MO,MO,Springfield,1.0,KSGF,SGF,,https://en.wikipedia.org/wiki/Springfield/Branson_National_Airport,,750.0,2021-11-20T16:31:46+00:00
124,SHV,3882.0,KSHV,medium_airport,Shreveport Regional Airport,32.446602,-93.8256,258.0,,United States,US,Louisiana,US-LA,LA,Shreveport,1.0,KSHV,SHV,,https://en.wikipedia.org/wiki/Shreveport_Regional_Airport,,750.0,2018-09-15T19:00:21+00:00
125,SJC,3883.0,KSJC,large_airport,Norman Y. Mineta San Jose International Airport,37.362452,-121.929188,62.0,,United States,US,California,US-CA,CA,San Jose,1.0,KSJC,SJC,https://www.flysanjose.com/,https://en.wikipedia.org/wiki/San_Jose_International_Airport,,1000.0,2022-09-02T15:17:36+00:00
126,SJT,3884.0,KSJT,medium_airport,San Angelo Regional Mathis Field,31.35770034790039,-100.49600219726562,1919.0,,United States,US,Texas,US-TX,TX,San Angelo,1.0,KSJT,SJT,,https://en.wikipedia.org/wiki/San_Angelo_Regional_Airport,,750.0,2008-06-13T14:30:04+00:00
127,SJU,,,,,,,,,,,,,,,,,,,,,,
128,SLC,3887.0,KSLC,large_airport,Salt Lake City International Airport,40.785749,-111.979746,4227.0,,United States,US,Utah,US-UT,UT,Salt Lake City,1.0,KSLC,SLC,,https://en.wikipedia.org/wiki/Salt_Lake_City_International_Airport,,1025075.0,2021-03-12T13:26:58+00:00
129,SMF,3892.0,KSMF,large_airport,Sacramento International Airport,38.69540023803711,-121.59100341796876,27.0,,United States,US,California,US-CA,CA,Sacramento,1.0,KSMF,SMF,,https://en.wikipedia.org/wiki/Sacramento_International_Airport,,51475.0,2008-06-13T14:30:04+00:00
130,SNA,3894.0,KSNA,large_airport,John Wayne Orange County International Airport,33.675701,-117.867996,56.0,,United States,US,California,US-CA,CA,Santa Ana,1.0,KSNA,SNA,http://www.ocair.com/,https://en.wikipedia.org/wiki/John_Wayne_Airport,"Disney, Disneyland, Orange County",1000.0,2023-05-11T14:55:36+00:00
131,SRQ,3899.0,KSRQ,medium_airport,Sarasota Bradenton International Airport,27.395399,-82.554398,30.0,,United States,US,Florida,US-FL,FL,Sarasota/Bradenton,1.0,KSRQ,SRQ,,https://en.wikipedia.org/wiki/Sarasota-Bradenton_International_Airport,,750.0,2021-11-20T15:26:55+00:00
132,STL,3905.0,KSTL,large_airport,St Louis Lambert International Airport,38.748697,-90.370003,618.0,,United States,US,Missouri,US-MO,MO,St Louis,1.0,KSTL,STL,https://www.flystl.com/,https://en.wikipedia.org/wiki/St._Louis_Lambert_International_Airport,Lambert St Louis,1047075.0,2018-09-21T03:04:43+00:00
133,STT,,,,,,,,,,,,,,,,,,,,,,
134,TLH,3924.0,KTLH,medium_airport,Tallahassee Regional Airport,30.3965,-84.350304,81.0,,United States,US,Florida,US-FL,FL,Tallahassee,1.0,KTLH,TLH,,https://en.wikipedia.org/wiki/Tallahassee_Regional_Airport,,750.0,2021-11-20T15:24:50+00:00
135,TPA,3926.0,KTPA,large_airport,Tampa International Airport,27.975500106811523,-82.533203125,26.0,,United States,US,Florida,US-FL,FL,Tampa,1.0,KTPA,TPA,,https://en.wikipedia.org/wiki/Tampa_International_Airport,,1017475.0,2008-06-13T14:30:04+00:00
136,TUL,3930.0,KTUL,large_airport,Tulsa International Airport,36.19839859008789,-95.88809967041016,677.0,,United States,US,Oklahoma,US-OK,OK,Tulsa,1.0,KTUL,TUL,,https://en.wikipedia.org/wiki/Tulsa_International_Airport,,1475.0,2008-06-13T14:30:04+00:00
137,TUS,3932.0,KTUS,medium_airport,Tucson International Airport / Morris Air National Guard Base,32.115004,-110.938053,2643.0,,United States,US,Arizona,US-AZ,AZ,Tucson,1.0,KTUS,TUS,https://www.flytucson.com/,https://en.wikipedia.org/wiki/Tucson_International_Airport,"tucson, tucson international, morris angb",750.0,2021-11-21T14:59:59+00:00
138,TYR,3937.0,KTYR,medium_airport,Tyler Pounds Regional Airport,32.35409927368164,-95.40239715576172,544.0,,United States,US,Texas,US-TX,TX,Tyler,1.0,KTYR,TYR,,https://en.wikipedia.org/wiki/Tyler_Pounds_Regional_Airport,,750.0,2008-06-13T14:30:04+00:00
139,TYS,3938.0,KTYS,medium_airport,McGhee Tyson Airport,35.811001,-83.994003,981.0,,United States,US,Tennessee,US-TN,TN,Alcoa,1.0,KTYS,TYS,,https://en.wikipedia.org/wiki/McGhee_Tyson_Airport,Knoxville,750.0,2022-09-26T00:02:27+00:00
140,VCT,3945.0,KVCT,medium_airport,Victoria Regional Airport,28.85260009765625,-96.9185028076172,115.0,,United States,US,Texas,US-TX,TX,Victoria,1.0,KVCT,VCT,,https://en.wikipedia.org/wiki/Victoria_Regional_Airport,,750.0,2008-06-13T14:30:04+00:00
141,VPS,3948.0,KVPS,medium_airport,Destin-Fort Walton Beach Airport,30.4832,-86.525398,87.0,,United States,US,Florida,US-FL,FL,Valparaiso,1.0,KVPS,VPS,http://www.flyvps.com/,https://en.wikipedia.org/wiki/Destin%E2%80%93Fort_Walton_Beach_Airport,Eglin AFB,750.0,2021-11-20T15:43:19+00:00
142,XNA,21410.0,KXNA,medium_airport,Northwest Arkansas National Airport,36.281898,-94.306801,1287.0,,United States,US,Arkansas,US-AR,AR,Fayetteville/Springdale/Rogers,1.0,KXNA,XNA,http://www.flyxna.com/,https://en.wikipedia.org/wiki/Northwest_Arkansas_Regional_Airport,"Bentonville, Rogers",500.0,2023-06-22T17:27:17+00:00
